Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Randall Stallworth,117.5,Law-Fire Open,,M,,,,,,,,,,250,262.5,250,D,Single-ply,1
Richard Anderson,67.5,Law-Fire Submasters,34-39,M,,,,,,,,,,170,,170,D,Single-ply,1
George Herring #1,100,Masters 40-46,40-46,M,,,,,,,320,-355,-355,320,,320,D,Single-ply,1
Bobby Driskill,110,Masters 40-46,40-46,M,,,,,,,282.5,,,282.5,,282.5,D,Single-ply,1
Tom Corey,75,Masters 47-53,47-53,M,,,,,,,,,,170,,170,D,Single-ply,1
Kirk Stuart,90,Masters 47-53,47-53,M,,,,,,,,,,202.5,,202.5,D,Single-ply,1
Ronald Proctor,100,Masters 47-53,47-53,M,,,,,,,,,,232.5,,232.5,D,Single-ply,1
Dan Davidson,110,Masters 47-53,47-53,M,,,,,,,,,,327.5,,327.5,D,Single-ply,1
Harvey Barton,110,Masters 47-53,47-53,M,,,,,,,,,,230,,230,D,Single-ply,2
Buddy McKee,117.5,Masters 47-53,47-53,M,,,,,,,260,-272.5,-272.5,260,,260,D,Single-ply,1
Onnie Jordan,100,Masters 54-60,54-60,M,,,,,,,,,,272.5,,272.5,D,Single-ply,1
Emory Burns,100,Masters 54-60,54-60,M,,,,,,,,207.5,-227.5,207.5,,207.5,D,Single-ply,2
Edwin Free Jr,90,Masters 80-84,80-84,M,,,,,,,,,,110,,110,D,Single-ply,1
Richard Hawthorne,60,Open,,M,20,,,,,,,,,250,,250,D,Single-ply,1
Brett Ellis,75,Open,,M,,,,,,,,,,205,,205,D,Single-ply,1
Chris Sloan,82.5,Open,,M,,,,,,,,,,250,,250,D,Single-ply,1
Britt Buckingham,82.5,Open,,M,,,,,,,,,,240,,240,D,Single-ply,2
Jeff Ray,90,Open,,M,,,,,,,,,,282.5,,282.5,D,Single-ply,1
Shaun Smith #3,90,Open,,M,,,,,,,,,,240,,240,D,Single-ply,2
George Herring #1,100,Open,,M,,,,,,,,,,320,,320,D,Single-ply,1
Barry Holt,100,Open,,M,,,,,,,,,,267.5,,267.5,D,Single-ply,2
Jake Taylor,100,Open,,M,,,,,,,,,,250,252.5,250,D,Single-ply,3
Brent Morris,100,Open,,M,,,,,,,,,,230,,230,D,Single-ply,4
Dan Davidson,110,Open,,M,,,,,,,,,,327.5,,327.5,D,Single-ply,1
Bobby Driskill,110,Open,,M,,,,,,,282.5,,,282.5,,282.5,D,Single-ply,2
Buddy McKee,117.5,Open,,M,,,,,,,260,-272.5,-272.5,260,,260,D,Single-ply,1
JD McDuffie,140,Open,,M,,,,,,,,,,320,,320,D,Single-ply,1
Mark Phillips,140,Open,,M,,,,,,,,,,275,,275,D,Single-ply,2
Toby McComick,75,Submasters 34-39,34-39,M,,,,,,,,,,227.5,,227.5,D,Single-ply,1
Jeff Ray,90,Submasters 34-39,34-39,M,,,,,,,,,,282.5,,282.5,D,Single-ply,1
Shaun Smith #3,90,Submasters 34-39,34-39,M,,,,,,,,,,240,,240,D,Single-ply,2
JD McDuffie,140,Submasters 34-39,34-39,M,,,,,,,,,,320,,320,D,Single-ply,1
Mark Phillips,140,Submasters 34-39,34-39,M,,,,,,,,,,275,,275,D,Single-ply,2
Christopher Smith #11,110,Teen 13-15,13-15,M,,,,,,,,,,112.5,,112.5,D,Single-ply,1
Phil Duke Jr,60,Teen 16-19,16-19,M,,,,,,,,,,170,175,170,D,Single-ply,1
Cory Crawford,67.5,Teen 16-19,16-19,M,,,,,,,,,,170,,170,D,Single-ply,1
Joshua Gonnering,82.5,Teen 16-19,16-19,M,,,,,,,,,,155,160,155,D,Single-ply,1
Jake Taylor,100,Teen 16-19,16-19,M,,,,,,,,,,250,252.5,250,D,Single-ply,1
Patrick Nelson,117.5,Teen 16-19,16-19,M,,,,,,,,,,235,,235,D,Single-ply,1
Chrisopher McDuffie,117.5,Teen 16-19,16-19,M,,,,,,,,,,210,,210,D,Single-ply,2
Lisa Coleman,52,Juniors 20-25,,F,,,,,,,,,,110,117.5,110,D,Single-ply,1
Sandra Stowers,44,Masters 40-46,40-46,F,,,,,,,,,,100,,100,D,Single-ply,1
Tara Rivers,52,Masters 40-46,40-46,F,,,,,,,,,,110,,110,D,Single-ply,1
Cindy Weber,82.5,Masters 40-46,40-46,F,,,,,,,,,,175,,175,D,Single-ply,1
Patti Ehmen,75,Masters 47-53,47-53,F,,,,,,,,,,165,,165,D,Single-ply,1
Betty Lafferty,52,Masters 61-67,61-67,F,,,,,,,,,,80,82.5,80,D,Single-ply,1
Vicki Johnson,56,Open,,F,,,,,,,,,,85,,85,D,Single-ply,1
Judith Sverchek,67.5,Open,,F,,,,,,,,217.5,-227.5,217.5,,217.5,D,Single-ply,1
Cindy Weber,82.5,Open,,F,,,,,,,,,,175,,175,D,Single-ply,1
Annette Wright,56,Submasters 34-39,34-39,F,,,,,,,,,,142.5,145,142.5,D,Single-ply,1
Carol Ann Meyers,67.5,Submasters 34-39,34-39,F,,,,,,,,,,155,,155,D,Single-ply,1
Susan Jackson,90,Submasters 34-39,34-39,F,,,,,,,,,,162.5,,162.5,D,Single-ply,1
Kristin LaMonica,90+,Submasters 34-39,34-39,F,,,,,,,,,,157.5,,157.5,D,Single-ply,1
Camille Borden,75,Teen 13-15,13-15,F,,,,,,,,,,115,,115,D,Single-ply,1
Lisa Coleman,52,Juniors 20-25,,F,,,,,65,70,,,,,,65,B,Multi-ply,1
Sandra Stowers,44,Masters 40-46,40-46,F,,,,,52.5,,,,,,,52.5,B,Multi-ply,1
Cindy Weber,82.5,Masters 40-46,40-46,F,,,,,87.5,,,,,,,87.5,B,Multi-ply,1
Cheryl Cobb,90,Masters 40-46,40-46,F,,,,,77.5,,,,,,,77.5,B,Multi-ply,1
Patti Ehmen,75,Masters 47-53,47-53,F,,,,,75,,,,,,,75,B,Multi-ply,1
Betty Lafferty,52,Masters 61-67,61-67,F,,,,,67.5,,,,,,,67.5,B,Multi-ply,1
Cindy Weber,82.5,Open,,F,,,,,,,,,,,,,B,Multi-ply,DQ
Susan Jackson,90,Open,,F,,,,,,,,,,,,,B,Multi-ply,DQ
Annette Wright,56,Submasters 34-39,34-39,F,,,,,72.5,,,,,,,72.5,B,Multi-ply,1
Tammy Bedgood,60,Submasters 34-39,34-39,F,,,,,62.5,,,,,,,62.5,B,Multi-ply,1
Carol Ann Meyers,67.5,Submasters 34-39,34-39,F,,,,,82.5,,,,,,,82.5,B,Multi-ply,1
Susan Jackson,90,Submasters 34-39,34-39,F,,,,,,,,,,,,,B,Multi-ply,DQ
Kelsey Jordan,44,Teen 13-15,13-15,F,,,,,32.5,,,,,,,32.5,B,Multi-ply,1
D. Hess,82.5,Class 1,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Ryan Bonds,82.5,Class 1,,M,,,,,172.5,,,,,,,172.5,B,Multi-ply,1
Daniel Hagan,82.5,Class 1,,M,,,,,167.5,,,,,,,167.5,B,Multi-ply,2
Abel Garcia,82.5,Class 1,,M,,,,,167.5,,,,,,,167.5,B,Multi-ply,3
Andrew MaChristie,82.5,Class 1,,M,,,,,162.5,,,,,,,162.5,B,Multi-ply,4
Jason Pruett,82.5,Class 1,,M,,,,,157.5,,,,,,,157.5,B,Multi-ply,5
Richard Champion II,82.5,Class 1,,M,,,,,142.5,,,,,,,142.5,B,Multi-ply,6
Ben Martin,82.5,Class 1,,M,,,,,137.5,,,,,,,137.5,B,Multi-ply,7
Charles Powe,90,Class 1,,M,,,,,140,,,,,,,140,B,Multi-ply,1
Chris Senese,100,Class 1,,M,,,,,217.5,227.5,,,,,,217.5,B,Multi-ply,1
Andy Mellown,100,Class 1,,M,,,,,182.5,,,,,,,182.5,B,Multi-ply,2
Aaron Hagan,100,Class 1,,M,,,,,182.5,,,,,,,182.5,B,Multi-ply,3
Patrick Dean,110,Class 1,,M,,,,,197.5,,,,,,,197.5,B,Multi-ply,1
Josh Nelson,110,Class 1,,M,,,,,185,,,,,,,185,B,Multi-ply,2
Carl White,110,Class 1,,M,,,,,182.5,,,,,,,182.5,B,Multi-ply,3
Marvin Broadwater,117.5,Class 1,,M,,,,,205,,,,,,,205,B,Multi-ply,1
Ken Overbey,125,Class 1,,M,,,,,195,,,,,,,195,B,Multi-ply,1
Derrick Thomas,125,Class 1,,M,,,,,185,,,,,,,185,B,Multi-ply,2
Bubba McConnell,140+,Class 1,,M,,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Gregory Gibson,82.5,Disabled,,M,,,,,67.5,,,,,,,67.5,B,Multi-ply,1
Ryan Bonds,82.5,Juniors 20-25,20-25,M,,,,,172.5,,,,,,,172.5,B,Multi-ply,1
Jonathan Leftwich,90,Juniors 20-25,20-25,M,,,,,160,,,,,,,160,B,Multi-ply,1
Chris Senese,100,Juniors 20-25,20-25,M,,,,,217.5,227.5,,,,,,217.5,B,Multi-ply,1
Adam Hix,100,Juniors 20-25,20-25,M,,,,,197.5,,,,,,,197.5,B,Multi-ply,2
Josh Nelson,110,Juniors 20-25,20-25,M,,,,,185,,,,,,,185,B,Multi-ply,1
Trevor Bowman,110,Juniors 20-25,20-25,M,,,,,170,,,,,,,170,B,Multi-ply,2
Blane Tindull,110,Law-Fire 40-47,40-47,M,,,,,,,,,,,,,B,Multi-ply,DQ
Ted Butler,100,Law-Fire 48+,48-999,M,,,,,182.5,,,,,,,182.5,B,Multi-ply,1
Richard Anderson,67.5,Law-Fire Open,,M,,,,,112.5,,,,,,,112.5,B,Multi-ply,1
Wesley Brantley,90,Law-Fire Open,,M,,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Randall Stallworth,117.5,Law-Fire Open,,M,,,,,205,,,,,,,205,B,Multi-ply,1
Richard Anderson,67.5,Law-Fire Submasters,34-39,M,,,,,112.5,,,,,,,112.5,B,Multi-ply,1
Ruben Garcia Jr,60,Masters 40-46,40-46,M,,,,,122.5,137.5,,,,,,122.5,B,Multi-ply,1
Charles Phillips,90,Masters 40-46,40-46,M,,,,,185,,,,,,,185,B,Multi-ply,1
Kenneth Millrany,100,Masters 40-46,40-46,M,,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Roderick Rogers,100,Masters 40-46,40-46,M,,,,,195,,,,,,,195,B,Multi-ply,2
Blane Tindull,110,Masters 40-46,40-46,M,,,,,,,,,,,,,B,Multi-ply,DQ
Marvin Broadwater,117.5,Masters 40-46,40-46,M,,,,,205,,,,,,,205,B,Multi-ply,1
Calvin Thompson,125,Masters 40-46,40-46,M,,,,,220,,,,,,,220,B,Multi-ply,1
Ronald Slaughter,75,Masters 47-53,47-53,M,,,,,127.5,,,,,,,127.5,B,Multi-ply,1
Tom Corey,75,Masters 47-53,47-53,M,,,,,100,,,,,,,100,B,Multi-ply,2
Tom Gonnering,90,Masters 47-53,47-53,M,,,,,182.5,,,,,,,182.5,B,Multi-ply,1
Ronald Proctor,100,Masters 47-53,47-53,M,,,,,170,,,,,,,170,B,Multi-ply,1
Dan Davidson,110,Masters 47-53,47-53,M,,,,,210,,,,,,,210,B,Multi-ply,1
Buddy McKee,117.5,Masters 47-53,47-53,M,,,,,240,,,,,,,240,B,Multi-ply,1
Ron Jones,82.5,Masters 54-60,54-60,M,,,,,125,,,,,,,125,B,Multi-ply,1
Steve Ramey,90,Masters 54-60,54-60,M,,,,,200,,,,,,,200,B,Multi-ply,1
Richard Zareck,110,Masters 61-67,61-67,M,,,,,147.5,,,,,,,147.5,B,Multi-ply,1
Edwin Free Jr,90,Masters 80-84,80-84,M,,,,,70,,,,,,,70,B,Multi-ply,1
Eric Hodges,52,Open,,M,,,,,110,,,,,,,110,B,Multi-ply,1
Cory Crawford,67.5,Open,,M,,,,,177.5,,,,,,,177.5,B,Multi-ply,1
Alfred Jackson,75,Open,,M,,,,,182.5,,,,,,,182.5,B,Multi-ply,1
Brant Bishop,90,Open,,M,,,,,,,,,,,,,B,Multi-ply,DQ
Charles Powe,90,Open,,M,,,,,140,,,,,,,140,B,Multi-ply,1
Michael Green,100,Open,,M,,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Barry Holt,100,Open,,M,,,,,217.5,,,,,,,217.5,B,Multi-ply,2
Roderick Rogers,100,Open,,M,,,,,195,,,,,,,195,B,Multi-ply,3
Chip E'Dalgo,117.5,Open,,M,,,257.5,-272.5,257.5,-272.5,,,,,,257.5,B,Multi-ply,1
Thomas Kesling,117.5,Open,,M,,,,,245,,,,,,,245,B,Multi-ply,2
Buddy McKee,117.5,Open,,M,,,,,240,,,,,,,240,B,Multi-ply,3
Tiny Meeker,140,Open,,M,,337.5,-364.5,-364.5,337.5,,,,,,,337.5,B,Single-ply,G
Bubba McConnell,140+,Open,,M,,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Brant Bishop,90,Submasters 34-39,34-39,M,,,,,,,,,,,,,B,Multi-ply,DQ
Ken Overbey,125,Submasters 34-39,34-39,M,,,,,195,,,,,,,195,B,Multi-ply,1
Derrick Thomas,125,Submasters 34-39,34-39,M,,,,,185,,,,,,,185,B,Multi-ply,2
Trent Corey,67.5,Teen 13-15,13-15,M,,,,,75,,,,,,,75,B,Multi-ply,1
Erin Boyle #1,82.5,Teen 13-15,13-15,M,,,,,,,,,,,,,B,Multi-ply,DQ
Eric Hodges,52,Teen 16-19,16-19,M,,,,,110,,,,,,,110,B,Multi-ply,1
Jeremy Leech,56,Teen 16-19,16-19,M,,,,,85,,,,,,,85,B,Multi-ply,1
Sethe Greene,60,Teen 16-19,16-19,M,,,,,120,,,,,,,120,B,Multi-ply,1
Phil Duke Jr,60,Teen 16-19,16-19,M,,,,,97.5,,,,,,,97.5,B,Multi-ply,2
Cory Crawford,67.5,Teen 16-19,16-19,M,,,,,177.5,,,,,,,177.5,B,Multi-ply,1
Wesley Prater,82.5,Teen 16-19,16-19,M,,,,,137.5,,,,,,,137.5,B,Multi-ply,1
Cody Gray,90,Teen 16-19,16-19,M,,,,,132.5,,,,,,,132.5,B,Multi-ply,1
Brannon Willisan,100,Teen 16-19,16-19,M,,,,,165,,,,,,,165,B,Multi-ply,1
Joe Ladnier,110,Open,,M,,310,-338,-338,310,,,,,,,310,B,Multi-ply,G
