JapaneseName,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,WeightClassKg,Division,Place,Event,Equipment
山田 珠美,,1964,F,56.35,82.5,87.5,90,90,50,52.5,-57.5,52.5,100,110,115,115,257.5,北海道･リアルスィング,57,Masters 2,1,SBD,Raw
後藤三哉子,,1963,F,56.5,75,80,-82.5,80,50,52.5,-57.5,52.5,-85,85,90,90,222.5,愛知県･ちからこぶ,57,Masters 2,2,SBD,Raw
鈴木 恭子,,1977,F,62.55,122.5,132.5,137.5,137.5,65,70,72.5,72.5,132.5,147.5,152.5,152.5,362.5,神奈川県･ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,63,Masters 1,1,SBD,Raw
芦川 聖子,,1974,F,62.35,100,107.5,112.5,112.5,50,55,57.5,57.5,110,-122.5,-125,110,280,東京都･ＴＸＰ,63,Masters 1,2,SBD,Raw
川田由紀子,,1968,F,,,,,,,,,,,,,,,神奈川県･ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,63,Masters 1,NS,SBD,Raw
成田みゆき,,1975,F,,,,,,,,,,,,,,,三重県･TSUJI's Gym,63,Masters 1,NS,SBD,Raw
照屋 利恵,Rie Teruya,1975,F,69,105,115,120,120,75,80,85,85,125,135,137.5,137.5,342.5,沖縄県･POWER SPORT,72,Masters 1,1,SBD,Raw
中根 春美,,1961,F,64.85,120,130.5,135,135,67.5,72.5,-75,72.5,-130,130,138,138,345.5,愛知県･ちからこぶ,72,Masters 2,1,SBD,Raw
大賀 瑞穂,,1966,F,71.95,85,-95,100,100,50,55,-60,55,105,-110,-110,105,260,東京都･個人,72,Masters 2,2,SBD,Raw
梅村 優子,,1974,F,80.1,160,166,-170.5,166,65,75,-77.5,75,145,155.5,160,160,401,愛知県･ちからこぶ,84,Masters 1,1,SBD,Raw
後藤 啓恵,,1966,F,76.95,95,102.5,107.5,107.5,55,60,65,65,110,117.5,122.5,122.5,295,北海道･リアルスィング,84,Masters 2,1,SBD,Raw
石川 康二,,1975,M,58.6,135,150,155,155,85,90,92.5,92.5,190,200,202.5,202.5,450,愛知県･Cure-Care,59,Masters 1,1,SBD,Raw
池村 正樹,,1974,M,58.65,120,135,145,145,105,115,122.5,122.5,160,-180,180,180,447.5,三重県･個人,59,Masters 1,2,SBD,Raw
霜浦 宣也,,1969,M,55.75,-150,-150,150,150,100,105,110,110,185,-200,-200,185,445,兵庫県･雷神ファクトリー,59,Masters 1,3,SBD,Raw
小野 雅史,,1978,M,58.3,135,145,-155,145,95,105,-107.5,105,190,-205,-205,190,440,北海道･個人,59,Masters 1,4,SBD,Raw
加納 勉,,1970,M,57.9,130,140,-150,140,80,90,100,100,140,150,170,170,410,愛知県･個人,59,Masters 1,5,SBD,Raw
富田 英吉,,1971,M,57.9,125,-132.5,132.5,132.5,80,85,87.5,87.5,155,165,-175,165,385,東京都･Team Raws,59,Masters 1,6,SBD,Raw
川合 正行,,1969,M,,,,,,,,,,,,,,,愛知県･ちからこぶ,59,Masters 1,NS,SBD,Raw
武田 佳和,,1975,M,,,,,,,,,,,,,,,北海道･名寄ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,59,Masters 1,NS,SBD,Raw
矢部 実,,1963,M,58.45,150,155,157.5,157.5,97.5,100,102.5,102.5,-187.5,-187.5,187.5,187.5,447.5,富山県･ﾏｯｽﾙ ｱｽﾘｰﾄｸﾗﾌﾞ ﾄﾔﾏ,59,Masters 2,1,SBD,Raw
高嶋 明,,1968,M,58.4,130,140,147.5,147.5,92.5,97.5,100,100,180,187.5,192.5,192.5,440,富山県･西部組,59,Masters 2,2,SBD,Raw
山口 和久,,1960,M,56.9,132.5,-142.5,-145,132.5,80,85,87.5,87.5,200,-217.5,-217.5,200,420,神奈川県･ﾄﾚｰﾆﾝｸﾞｼﾞﾑ ｾﾞﾛｲﾝ,59,Masters 2,3,SBD,Raw
椎木 智良,,1964,M,58.85,125,-140,-140,125,105,110,115,115,145,155,160,160,400,埼玉県･ストロングライン,59,Masters 2,4,SBD,Raw
浦野 雅彦,,1959,M,58.65,110,120,125,125,-80,80,82.5,82.5,140,150,-157.5,150,357.5,兵庫県･フジモトジム,59,Masters 2,5,SBD,Raw
佐藤 榮隼,,1962,M,,,,,,,,,,,,,,,北海道･小樽ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,59,Masters 2,NS,SBD,Raw
浦木 光博,,1957,M,58.35,120,130,135,135,85,92.5,-95,92.5,170,182.5,-185,182.5,410,北海道･アイアンジム,59,Masters 3,1,SBD,Raw
金城 幸雄,,1954,M,58.25,110,120,-122.5,120,90,92.5,-95,92.5,-160,-160,160,160,372.5,沖縄県･POWER SPORT,59,Masters 3,2,SBD,Raw
川上 京司,,1950,M,56.95,100,115,120,120,90,95,-100,95,140,150,152.5,152.5,367.5,東京都･個人,59,Masters 3,3,SBD,Raw
石川 健作,,1956,M,56.85,105,115,120,120,65,70,72.5,72.5,150,160,170,170,362.5,神奈川県･個人,59,Masters 3,4,SBD,Raw
根本 直高,,1952,M,57.7,115,-125,-125,115,82.5,87.5,-90,87.5,150,-160,160,160,362.5,広島県･ボディメイクSpilit,59,Masters 3,5,SBD,Raw
尾中 栄一,,1957,M,59,,,,,,,,,,,,,,北海道･BURST LIMIT,59,Masters 3,NS,SBD,Raw
内山新太郎,,1947,M,58.35,95,105,107.5,107.5,70,-75,75,75,135,142.5,147.5,147.5,330,東京都･ノーリミッツ,59,Masters 4,1,SBD,Raw
平松 久直,,1948,M,56.05,95,97.5,100,100,85,87.5,-90,87.5,120,125,130,130,317.5,兵庫県･兵庫県個人選手会,59,Masters 4,2,SBD,Raw
野原 祥孝,,1946,M,58.45,90,-95,95,95,-70,75,-80,75,125,135,137.5,137.5,307.5,沖縄県･POWER SPORT,59,Masters 4,3,SBD,Raw
万壽 留夫,,1945,M,56.35,75,85,87.5,87.5,-62.5,65,67.5,67.5,110,115,117.5,117.5,272.5,神奈川県･シルバージム横浜,59,Masters 4,4,SBD,Raw
田畑 眞人,,1943,M,,,,,,,,,,,,,,,北海道･アイアンジム,59,Masters 4,NS,SBD,Raw
両角 保宏,,1977,M,65.3,180,187.5,192.5,192.5,105,-110,-110,105,230,237.5,242.5,242.5,540,長野県･個人,66,Masters 1,1,SBD,Raw
日野田 亮,,1976,M,65.2,170,180,187.5,187.5,100,105,-110,105,180,190,195,195,487.5,京都府･京都ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,66,Masters 1,2,SBD,Raw
西塚 健司,,1977,M,64.75,130,140,145,145,120,125,-130,125,-180,190,195,195,465,千葉県･CLUB poison,66,Masters 1,3,SBD,Raw
藤川 慶二,,1971,M,65.7,155,165,170,170,97.5,102.5,-107.5,102.5,-180,180,190,190,462.5,大阪府･バリバリジム,66,Masters 1,4,SBD,Raw
山本 隆太,,1977,M,65.75,145,160,-165,160,95,100,-102.5,100,165,180,185,185,445,兵庫県･雷神ファクトリー,66,Masters 1,5,SBD,Raw
向山 元,,1974,M,63.85,130,135,142.5,142.5,95,100,102.5,102.5,170,185,190,190,435,北海道･江別ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,66,Masters 1,6,SBD,Raw
吉野 貴光,,1974,M,65,110,125,-135,125,105,-115,-115,105,160,180,-200,180,410,静岡県･個人,66,Masters 1,7,SBD,Raw
竹川 佳克,,1968,M,65.5,130,145,152.5,152.5,95,102.5,105,105,175,182.5,187.5,187.5,445,愛知県･パワーフィットネス,66,Masters 2,1,SBD,Raw
西田 学,,1966,M,65.5,137.5,145,150,150,107.5,112.5,-115,112.5,165,175,180,180,442.5,兵庫県･ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ神戸板宿,66,Masters 2,2,SBD,Raw
清水 健二,,1968,M,65.7,145,152.5,-157.5,152.5,92.5,97.5,-100,97.5,180,-190,190,190,440,愛媛県･チーム愛媛,66,Masters 2,3,SBD,Raw
中村 英明,,1960,M,65.3,130,140,145,145,107.5,112.5,-115,112.5,165,-180,-180,165,422.5,埼玉県･埼玉県立草加高校,66,Masters 2,4,SBD,Raw
長江 正和,,1968,M,63.9,115,125,132.5,132.5,85,92.5,95,95,167.5,182.5,190,190,417.5,兵庫県･ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ神戸板宿,66,Masters 2,5,SBD,Raw
丹羽 弘典,,1961,M,64.6,75,100,120,120,90,95,-100,95,180,190,200,200,415,香川県･高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66,Masters 2,6,SBD,Raw
鈴木 光,,1959,M,65.25,-140,-145,-145,-140,-120,,140,140,,,,,,東京都･ｺﾞｰﾙﾄﾞｼﾞﾑｲｰｽﾄ東京,66,Masters 2,DQ,SBD,Raw
伊藤 学,Manabu Ito,1962,M,,,,,,,,,,,,,,,北海道･リアルスィング,66,Masters 2,NS,SBD,Raw
岩佐 一彦,,1966,M,,,,,,,,,,,,,,,宮崎県･Mind Body宮崎,66,Masters 2,NS,SBD,Raw
川村 清司,,1968,M,,,,,,,,,,,,,,,長野県･ﾁｰﾑﾚｽｷｭｰﾄﾚｰﾆﾝｸﾞｼﾞﾑ,66,Masters 2,NS,SBD,Raw
永井 朋広,,1965,M,,,,,,,,,,,,,,,静岡県･F.T.GYM,66,Masters 2,NS,SBD,Raw
濱田 成基,,1964,M,,,,,,,,,,,,,,,北海道･リアルスィング,66,Masters 2,NS,SBD,Raw
蜂須 貢,,1950,M,65,150,165,170,170,110,117.5,-120,117.5,180,187.5,195,195,482.5,神奈川県･昭和大学ﾌｨｯﾄﾈｽ,66,Masters 3,1,SBD,Raw
井中 宏史,,1957,M,65.4,-140,140,150,150,105,112.5,117.5,117.5,165,175,180,180,447.5,愛知県･ちからこぶ,66,Masters 3,2,SBD,Raw
沖浦 克治,Katsuji Okiura,1945,M,65.9,150,165,175.5,175.5,75,80,82.5,82.5,170,185,-192.5,185,443,長野県･ﾁｰﾑﾚｽｷｭｰﾄﾚｰﾆﾝｸﾞｼﾞﾑ,66,Masters 4,1,SBD,Raw
髙橋 忠廣,,1942,M,65.3,120,-130,-135,120,80,85,90,90,-150,-150,150,150,360,宮城県･仙台市体育館PC,66,Masters 4,2,SBD,Raw
古市 三郎,,1943,M,64.55,110,-120,120,120,70,75,80,80,140,145,150,150,350,福岡県･個人,66,Masters 4,3,SBD,Raw
岡林 達郎,,1972,M,73.4,160,180,185,185,130,140,145,145,180,200,210,210,540,高知県･元気クラブ,74,Masters 1,1,SBD,Raw
後藤 龍一,,1977,M,,,,,,,,,,,,,,,北海道･BURST LIMIT,74,Masters 1,NS,SBD,Raw
佐藤 康志,,1978,M,,,,,,,,,,,,,,,東京都･スパインハウス,74,Masters 1,NS,SBD,Raw
松山 聡,,1972,M,,,,,,,,,,,,,,,千葉県･TEAM I-CHIBA-N,74,Masters 1,NS,SBD,Raw
張替 孝之,,1974,M,,,,,,,,,,,,,,,千葉県･TEAM I-CHIBA-N,74,Masters 1,NS,SBD,Raw
町谷 暢繁,,1972,M,,,,,,,,,,,,,,,北海道･キムンカムイ旭川,74,Masters 1,NS,SBD,Raw
有賀 康雄,,1977,M,,,,,,,,,,,,,,,東京都･スパインハウス,74,Masters 1,NS,SBD,Raw
伊藤 高行,,1964,M,73.35,192.5,205,-212.5,205,117.5,125,127.5,127.5,220,235,240,240,572.5,三重県･個人,74,Masters 2,1,SBD,Raw
内藤 雅文,,1960,M,73.65,185,195,200,200,130,-135,-135,130,230,-240,240,240,570,兵庫県･フジモトジム,74,Masters 2,2,SBD,Raw
大友 義明,,1967,M,72.85,170,180,-182.5,180,110,-115,115,115,190,200,205,205,500,千葉県･CLUB poison,74,Masters 2,3,SBD,Raw
伊藤 祥一,,1967,M,73.1,155,165,172.5,172.5,100,105,110,110,175,185,-190,185,467.5,千葉県･個人,74,Masters 2,4,SBD,Raw
古田 晴彦,,1959,M,71.7,135,-140,140,140,122.5,127.5,130,130,-140,140,142.5,142.5,412.5,大阪府･ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,74,Masters 2,5,SBD,Raw
安倉 明徳,,1958,M,73.8,160,-170,170,170,80,90,-95,90,170,180,-185,180,440,大阪府･烈剛河内,74,Masters 3,1,SBD,Raw
大村 和久,,1956,M,71.15,130,-140,140,140,110,-117.5,-117.5,110,130,-140,-140,130,380,愛知県･ﾄﾖﾀ自動車ﾎﾞﾃﾞｨﾋﾞﾙ部,74,Masters 3,2,SBD,Raw
芝山鉄之助,,1952,M,73.2,110,115,120,120,105,110,115,115,120,-125,,120,355,千葉県･Continental GYM,74,Masters 3,3,SBD,Raw
門 眞一郎,,1949,M,72.45,100,110,115,115,75,80,-82.5,80,110,130,-132.5,130,325,和歌山県･TTC,74,Masters 3,4,SBD,Raw
斉藤 信一,,1957,M,,,,,,,,,,,,,,,北海道･小樽ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,74,Masters 3,NS,SBD,Raw
佐藤 邦良,,1943,M,73.65,140,160,170,170,90,100,107.5,107.5,170,190,205,205,482.5,群馬県･個人,74,Masters 4,1,SBD,Raw
市川 勞,,1947,M,73.25,130,135,140,140,115,121,122,122,140,150,152.5,152.5,414.5,愛知県･個人,74,Masters 4,2,SBD,Raw
松澤 文夫,,1946,M,,,,,,,,,,,,,,,北海道･江別ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,74,Masters 4,NS,SBD,Raw
佐名木宗貴,,1978,M,83,215,220,230,230,135,140,-145,140,240,250,-260,250,620,大阪府･関西大学S&Cクラブ,83,Masters 1,1,SBD,Raw
越野 貴史,,1971,M,81.8,205,-212.5,-215,205,140,145,147.5,147.5,212.5,225,230,230,582.5,兵庫県･ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ神戸板宿,83,Masters 1,2,SBD,Raw
萩元 太一,,1975,M,80.75,-205,205,-215,205,120,125,130,130,220,230,242.5,242.5,577.5,千葉県･新日鉄住金君津,83,Masters 1,3,SBD,Raw
原木 康博,,1971,M,81.65,180,-195,195,195,120,130,-132.5,130,225,-245,-245,225,550,岡山県･個人,83,Masters 1,4,SBD,Raw
櫻井 正樹,,1973,M,81.65,180,190,-200,190,120,130,-135,130,200,220,-230,220,540,和歌山県･ﾍﾙﾒｽﾄﾚｰﾆﾝｸﾞﾌﾟﾗｻﾞ,83,Masters 1,5,SBD,Raw
岡本 弘行,,1969,M,81.75,155,-165,-165,155,100,107.5,110,110,172.5,182.5,-185,182.5,447.5,愛知県･個人,83,Masters 1,6,SBD,Raw
池田 祐介,,1976,M,,,,,,,,,,,,,,,北海道･北海道sbp,83,Masters 1,NS,SBD,Raw
中根 伸悟,,1973,M,,,,,,,,,,,,,,,東京都･西東京パワー倶楽部,83,Masters 1,NS,SBD,Raw
馬狩 良光,,1970,M,,,,,,,,,,,,,,,北海道(理事長推薦)･ｷﾑﾝｶﾑｲ旭川,83,Masters 1,NS,SBD,Raw
馬倉 実,,1966,M,82.4,220,230,-237.5,230,132.5,-135,135,135,195,205,-210,205,570,和歌山県･スリムパワージム,83,Masters 2,1,SBD,Raw
原田 勢司,,1961,M,82.15,175,185,-190,185,110,115,120,120,210,220,225,225,530,東京都･個人,83,Masters 2,2,SBD,Raw
石渡 尚,,1968,M,,,,,,,,,,,,,,,北海道･キムンカムイ旭川,83,Masters 2,NS,SBD,Raw
小笹 春善,,1951,M,80.05,-160,160,,160,50,,,50,150,,,150,360,北海道･十勝ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,83,Masters 3,1,SBD,Raw
菅原 一宣,,1955,M,,,,,,,,,,,,,,,北海道･キムンカムイ旭川,83,Masters 3,NS,SBD,Raw
北野 利雄,Toshio Kitano,1946,M,82.85,175,195,200,200,85,95,105,105,190,205,-215,205,510,宮城県･仙台市体育館PC,83,Masters 4,1,SBD,Raw
佐々木健一,,1971,M,91.75,180,215,230,230,140,160,172.5,172.5,220,250,267.5,267.5,670,北海道･長万部パワークラブ,93,Masters 1,1,SBD,Raw
伊藤 禎浩,,1969,M,92.25,195,205,210,210,150,157.5,162.5,162.5,195,205,210,210,582.5,三重県･個人,93,Masters 1,2,SBD,Raw
石垣 広三,,1974,M,91.35,190,205,215,215,135,145,-150,145,190,205,210,210,570,エスフォールサル,93,Masters 1,3,SBD,Raw
中島 更造,,1970,M,91,200,-212.5,-212.5,200,145,152.5,155,155,-200,200,-205,200,555,岡山県･チーム岡山,93,Masters 1,4,SBD,Raw
庄子 信孝,,1975,M,87.65,195,-210,-210,195,130,140,,140,190,205,215,215,550,宮城県･個人,93,Masters 1,5,SBD,Raw
佐々木陽一,,1976,M,89,170,182.5,190,190,112.5,122.5,-127.5,122.5,180,192.5,202.5,202.5,515,東京都･個人,93,Masters 1,6,SBD,Raw
山田 洋平,,1978,M,89.95,160,170,-175,170,125,130,135,135,180,195,-205,195,500,東京都･スパインハウス,93,Masters 1,7,SBD,Raw
坂田 修二,,1969,M,92.1,160,170,-180,170,125,135,-140,135,170,182.5,-195,182.5,487.5,兵庫県･ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ神戸板宿,93,Masters 1,8,SBD,Raw
宇佐美 清孝,Kiyotaka Usami,1970,M,,,,,,,,,,,,,,,愛知県･MBC POWER,93,Masters 1,NS,SBD,Raw
森川 雅美,,1975,M,,,,,,,,,,,,,,,兵庫県･個人,93,Masters 1,NS,SBD,Raw
大岸 英樹,,1978,M,,,,,,,,,,,,,,,東京都･ノーリミッツ,93,Masters 1,NS,SBD,Raw
田川 知広,,1975,M,,,,,,,,,,,,,,,北海道･北海道sbp,93,Masters 1,NS,SBD,Raw
眞野 健一,,1974,M,,,,,,,,,,,,,,,千葉県･CLUB poison,93,Masters 1,NS,SBD,Raw
飯田 浩充,,1967,M,90.5,165,180,-182.5,180,115,125,-127.5,125,177.5,-187.5,187.5,187.5,492.5,兵庫県･ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ神戸板宿,93,Masters 2,1,SBD,Raw
スモーカーチャールズ,,1963,M,,,,,,,,,,,,,,,兵庫県･個人,93,Masters 2,NS,SBD,Raw
長谷川 靖,,1966,M,,,,,,,,,,,,,,,千葉県･CLUB poison,93,Masters 2,NS,SBD,Raw
武藤 輝明,,1964,M,,,,,,,,,,,,,,,秋田県･個人,93,Masters 2,NS,SBD,Raw
渡辺 和利,,1952,M,87.85,160,170,180,180,90,100,105,105,175,180,-185,180,465,愛媛県･今治ﾊﾟﾜｰｸﾗﾌﾞ,93,Masters 3,1,SBD,Raw
盛 龍也,,1958,M,91.5,130,140,150,150,70,75,-80,75,130,150,160,160,385,沖縄県･個人,93,Masters 3,2,SBD,Raw
岩間 博,,1950,M,,,,,,,,,,,,,,,青森県･POWER BOX,93,Masters 3,NS,SBD,Raw
出口 敞文,,1947,M,85,140,150,-155,150,85,90,95,95,215,-222.5,-222.5,215,460,北海道･江別ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,93,Masters 4,1,SBD,Raw
村上 広司,,1978,M,99.3,210,230,235,235,135,145,147.5,147.5,200,225,232.5,232.5,615,東京都･スパインハウス,105,Masters 1,1,SBD,Raw
金山 尚治,,1978,M,98.55,182.5,202.5,-207.5,202.5,142.5,-152.5,152.5,152.5,215,242.5,-245,242.5,597.5,兵庫県･ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ神戸板宿,105,Masters 1,2,SBD,Raw
西田昇一郎,,1976,M,104.15,205,-220,222.5,222.5,137.5,142.5,-147.5,142.5,210,-230,-235,210,575,千葉県･新日鉄住金君津,105,Masters 1,3,SBD,Raw
竹澤 明弘,,1973,M,,,,,,,,,,,,,,,埼玉県･ｻﾞ･ﾁｬﾝﾋﾟｵﾝｽﾞ,105,Masters 1,NS,SBD,Raw
福田 誠司,,1972,M,,,,,,,,,,,,,,,北海道･網走パワーズ,105,Masters 1,NS,SBD,Raw
吉松 武志,,1968,M,102.55,180,200,-210,200,150,157.5,-160,157.5,180,195,210,210,567.5,千葉県･港腕パワークラブ,105,Masters 2,1,SBD,Raw
三橋 信之,,1962,M,104.2,185,195,-205,195,110,115,120,120,205,207.5,245,245,560,三重県･JUNGLE GYM,105,Masters 2,2,SBD,Raw
二宮 正晴,,1961,M,104.35,180,192.5,197.5,197.5,135,140,-145,140,195,210,222.5,222.5,560,愛知県･ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,105,Masters 2,3,SBD,Raw
鈴木 章夫,,1964,M,102.8,180,190,200,200,130,135,-140,135,200,210,220,220,555,北海道･個人,105,Masters 2,4,SBD,Raw
小野 和久,,1962,M,98.85,-180,-180,-180,,150,155,,155,160,,,160,,宮城県･個人,105,Masters 2,DQ,SBD,Raw
蟹江 秀信,,1963,M,,,,,,,,,,,,,,,愛知県･MBC POWER,105,Masters 2,NS,SBD,Raw
大西 一隆,,1966,M,,,,,,,,,,,,,,,北海道･十勝ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,105,Masters 2,NS,SBD,Raw
宮本 覚道,Yoshiyuki Miyamoto,1978,M,114.9,225,235,245,245,190,-195,-195,190,215,230,-240,230,665,岐阜県･あかつき幼稚園,120,Masters 1,1,SBD,Raw
新野 英昭,,1976,M,118.75,210,230,237.5,237.5,155,160,165,165,240,255,260,260,662.5,北海道･BURST LIMIT,120,Masters 1,2,SBD,Raw
中村 敏雄,,1970,M,113.1,200,220,-235,220,160,170,172.5,172.5,200,215,-220,215,607.5,東京都･ＴＸＰ,120,Masters 1,3,SBD,Raw
伊藤 憲治,,1969,M,116.15,220,-235,-235,220,100,150,-155,150,230,-272.5,,230,600,北海道･十勝ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,120,Masters 1,4,SBD,Raw
木藤 大幹,,1976,M,120.5,-180,180,192.5,192.5,125,132.5,135,135,200,215,230,230,557.5,北海道･個人,120+,Masters 1,1,SBD,Raw
塩谷 晴久,,1974,M,145.35,170,185,195,195,125,135,-140,135,205,217.5,-230,217.5,547.5,東京都･ＴＸＰ,120+,Masters 1,2,SBD,Raw
