Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Anton Polyanskiy,Антон Полянский,129.7,145,150,155,155,,100,105,-107.5,105,,165,170,180,180,,440,140,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2001-06-20
1,F,Alina Topchiy,Алина Топчий,68,85,97.5,107.5,107.5,,45,-50,-52.5,45,,-85,92.5,102.5,102.5,,255,75,SBD,Wraps,No,Pro Open,28,1991-06-29
1,M,Vitaliy Goryunov,Виталий Горюнов,78.5,-160,170,180,180,,120,127.5,-135,127.5,,170,180,-202.5,180,,487.5,82.5,SBD,Wraps,No,Pro Open,36,1982-12-20
DQ,M,Dmitriy Dozortsev,Дмитрий Дозорцев,82.3,-190,-190,-190,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Open,35,1983-12-23
1,M,Egor Shvetsov,Егор Швецов,86.4,-210,210,217.5,217.5,,145,-152.5,-155,145,,210,-220,-220,210,,572.5,90,SBD,Wraps,No,Pro Open,28,1991-09-09
1,M,Maksim Frey,Максим Фрей,99.8,245,260,,260,,165,175,180,180,,245,-260,-260,245,,685,100,SBD,Wraps,No,Pro Open,29,1990-06-21
1,M,Sergey Epifantsev,Сергей Епифанцев,106.6,270,285,295,295,,175,190,195,195,,270,285,-300,285,,775,110,SBD,Wraps,No,Pro Open,33,1986-10-06
2,M,Kirill Yagodin,Кирилл Ягодин,103.8,200,230,-260,230,,170,185,200,200,,250,275,-300,275,,705,110,SBD,Wraps,No,Pro Open,27,1992-08-04
1,M,Vasiliy Goryashnov,Василий Горяшнов,114.8,210,220,-235,220,,130,-137.5,-137.5,130,,-230,230,240,240,,590,125,SBD,Wraps,No,Pro Open,32,1987-08-12
1,F,Alena Soldatikova,Алена Солдатикова,48,,,,,,40,45,47.5,47.5,,,,,,,47.5,48,B,Raw,No,Pro Teen 14-16,16,2003-06-04
1,F,Valeriya Plotnikova,Валерия Плотникова,56,,,,,,65,70,-72.5,70,,,,,,,70,56,B,Raw,No,Pro Teen 14-16,16,2003-04-29
1,F,Valeriya Plotnikova,Валерия Плотникова,56,,,,,,65,70,-72.5,70,,,,,,,70,56,B,Raw,No,Pro Open,16,2003-04-29
2,F,Olesya Filippova,Олеся Филиппова,56,,,,,,57.5,62.5,65,65,,,,,,,65,56,B,Raw,No,Pro Open,30,1989-06-04
1,F,Nina Snegur,Нина Снегур,60.1,,,,,,-45,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,No,Pro Masters 40-49,43,1976-07-11
1,F,Marina Potapova,Марина Потапова,75,,,,,,42.5,45,-50,45,,,,,,,45,75,B,Raw,No,Pro Masters 40-49,40,1979-07-28
1,M,Andrey Gurulev,Андрей Гурулев,34.8,,,,,,25,27.5,-30,27.5,,,,,,,27.5,52,B,Raw,No,Youth,12,2007-04-13
1,M,Anton Arkhipov,Антон Архипов,64.1,,,,,,80,-85,-85,80,,,,,,,80,67.5,B,Raw,No,Pro Teen 14-16,15,2004-07-01
1,M,Vagan Akopyan,Ваган Акопян,73.4,,,,,,95,107.5,110,110,,,,,,,110,75,B,Raw,No,Pro Masters 40-49,40,1978-12-22
1,M,Andrey Boldyrev,Андрей Болдырев,82,,,,,,100,110,-112.5,110,,,,,,,110,82.5,B,Raw,No,Pro Teen 14-16,16,2003-04-29
1,M,Dmitriy Nikitin,Дмитрий Никитин,80.6,,,,,,162.5,-167.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,No,Pro Open,26,1993-06-05
2,M,Stanislav Karelin,Станислав Карелин,79.1,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Pro Open,26,1993-07-01
3,M,Sergey Shlyakhtin,Сергей Шляхтин,82,,,,,,130,140,145,145,,,,,,,145,82.5,B,Raw,No,Pro Open,37,1982-09-17
4,M,Oleg Sorokanyuk,Олег Сороканюк,80.2,,,,,,125,135,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Open,29,1990-05-24
1,M,Evgeniy Smirnov,Евгений Смирнов,83.9,,,,,,167.5,172.5,180,180,,,,,,,180,90,B,Raw,No,Pro Open,28,1991-06-23
2,M,Nikolay Fedotov,Николай Федотов,88.2,,,,,,150,155,-157.5,155,,,,,,,155,90,B,Raw,No,Pro Open,31,1988-08-13
3,M,Sergey Malofeev,Сергей Малофеев,88.6,,,,,,117.5,122.5,-132.5,122.5,,,,,,,122.5,90,B,Raw,No,Pro Open,31,1988-05-23
1,M,Vladimir Voytenko,Владимир Войтенко,89.9,,,,,,135,140,-142.5,140,,,,,,,140,90,B,Raw,No,Pro Masters 60-69,63,1956-07-26
1,M,Dmitriy Larionov,Дмитрий Ларионов,96.8,,,,,,175,180,-190,180,,,,,,,180,100,B,Raw,No,Pro Open,38,1981-02-07
2,M,Egor Noskov,Егор Носков,95.2,,,,,,160,-170,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Pro Open,28,1990-11-16
1,M,Aleksandr Fyodorov,Александр Фёдоров,109.3,,,,,,200,-207.5,207.5,207.5,,,,,,,207.5,110,B,Raw,No,Pro Open,33,1986-04-29
2,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,105,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,110,B,Raw,No,Pro Open,32,1987-06-19
DQ,M,Albert Borodin,Альберт Бородин,107.6,,,,,,-180,-185,-185,,,,,,,,,110,B,Raw,No,Pro Open,35,1984-07-19
1,M,Nikolay Tsilke,Николай Цильке,107.7,,,,,,100,-110,110,110,,,,,,,110,110,B,Raw,No,Pro Masters 50-59,54,1965-05-23
1,M,Artem Funtusov,Артем Фунтусов,123.1,,,,,,180,190,200,200,,,,,,,200,125,B,Raw,No,Pro Open,27,1992-06-24
2,M,Ivan Nikolaev,Иван Николаев,112,,,,,,-155,155,-170,155,,,,,,,155,125,B,Raw,No,Pro Open,29,1989-10-24
1,M,Nikolay Shchegrin,Николай Щегрин,138.3,,,,,,200,210,,210,,,,,,,210,140,B,Raw,No,Pro Open,26,1992-12-19
1,M,Andrey Shabalin,Андрей Шабалин,73.8,,,,,,,,,,,205,-215,220,220,,220,75,D,Raw,No,Pro Open,45,1974-05-06
2,M,Konstantin Semenov,Константин Семенов,74.4,,,,,,,,,,,175,185,190,190,,190,75,D,Raw,No,Pro Open,55,1964-08-19
1,M,Andrey Shabalin,Андрей Шабалин,73.8,,,,,,,,,,,205,-215,220,220,,220,75,D,Raw,No,Pro Masters 40-49,45,1974-05-06
1,M,Konstantin Semenov,Константин Семенов,74.4,,,,,,,,,,,175,185,190,190,,190,75,D,Raw,No,Pro Masters 50-59,55,1964-08-19
1,M,Sergey Mik,Сергей Мик,78.9,,,,,,,,,,,250,270,-280,270,,270,82.5,D,Raw,No,Pro Open,32,1987-01-22
2,M,Vadim Gerasimov,Вадим Герасимов,79.6,,,,,,,,,,,200,220,230,230,,230,82.5,D,Raw,No,Pro Open,25,1994-05-17
1,M,Andrey Rusin,Андрей Русин,99.9,,,,,,,,,,,260,280,-300,280,,280,100,D,Raw,No,Pro Open,35,1984-02-17
2,M,Valentin Deev,Валентин Деев,95.8,,,,,,,,,,,200,-210,210,210,,210,100,D,Raw,No,Pro Open,30,1989-07-17
3,M,Aleksandr Andrievskiy,Александр Андриевский,98.4,,,,,,,,,,,-180,180,-195,180,,180,100,D,Raw,No,Pro Open,31,1988-06-18
1,M,Valeriy Yakovlev,Валерий Яковлев,108.5,,,,,,,,,,,270,290,-295,290,,290,110,D,Raw,No,Pro Open,38,1980-12-26
1,M,Maksim Karabelnikov,Максим Карабельников,109.1,,,,,,,,,,,200,-220,-220,200,,200,110,D,Raw,No,Pro Masters 40-49,41,1977-10-22
1,M,Mikhail Shirokov,Михаил Широков,115,,,,,,,,,,,320,330,340,340,,340,125,D,Raw,No,Pro Juniors 20-23,20,1999-06-03
1,M,Artem Funtusov,Артем Фунтусов,123.1,,,,,,,,,,,250,270,290,290,,290,125,D,Raw,No,Pro Open,27,1992-06-24
