1,Полянский Антон,Юноши 17-19 (20.06.2001)/18,129.70,0.5658,Лично,Чита/Забайкальский край,145.0,150.0,155.0,,100.0,105.0,-107.5,,165.0,170.0,180.0,,440,248.9520,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пермякова Елена,Открытая,67.5,265.0,271.3335,,,,,,,,,,,,,,,,
,Буракова Мария,Открытая,52,205.0,261.3750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Попков Александр,Открытая,90,637.5,413.2912,,,,,,,,,,,,,,,,
,Еремин Дмитрий,Открытая,75,535.0,383.7555,,,,,,,,,,,,,,,,
,Русин Андрей,Открытая,100,630.0,383.5440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Топчий Алина,Открытая (29.06.1991)/28,68.00,1.0153,Лично,Нерюнгри/Республика Якутия,85.0,97.5,107.5,,45.0,-50.0,-52.5,,-85.0,92.5,102.5,,255,258.9015,Шестаков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Горюнов Виталий,Открытая (20.12.1982)/36,78.50,0.6910,NEW FIT,Чита/Забайкальский край,-160.0,170.0,180.0,,120.0,127.5,-135.0,,170.0,180.0,-202.5,,487.5,336.8625,Самостоятельно
-,Дозорцев Дмитрий,Открытая (23.12.1983)/35,82.30,0.6709,Лично,Чита/Забайкальский край,-190.0,-190.0,-190.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Швецов Егор,Открытая (09.09.1991)/28,86.40,0.6523,Адреналин,Чита/Забайкальский край,-210.0,210.0,217.5,,145.0,-152.5,-155.0,,210.0,-220.0,-220.0,,572.5,373.4418,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Фрей Максим,Открытая (21.06.1990)/29,99.80,0.6091,Лично,Чита/Забайкальский край,245.0,260.0,0.0,,165.0,175.0,180.0,,245.0,-260.0,-260.0,,685,417.2335,Инзаркин Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Епифанцев Сергей,Открытая (06.10.1986)/33,106.60,0.5945,Лично,Чита/Забайкальский край,270.0,285.0,295.0,,175.0,190.0,195.0,,270.0,285.0,-300.0,,775,460.7375,Семенов К.
2,Ягодин Кирилл,Открытая (04.08.1992)/27,103.80,0.6000,Ягодин teame,Чита/Забайкальский край,200.0,230.0,-260.0,,170.0,185.0,200.0,,250.0,275.0,-300.0,,705,423.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Горяшнов Василий,Открытая (12.08.1987)/32,114.80,0.5813,Лично,Чита/Забайкальский край,210.0,220.0,-235.0,,130.0,-137.5,-137.5,,-230.0,230.0,240.0,,590,342.9670,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Епифанцев Сергей,Открытая,110,775.0,460.7375,,,,,,,,,,,,,,,,
,Ягодин Кирилл,Открытая,110,705.0,423.0000,,,,,,,,,,,,,,,,
,Фрей Максим,Открытая,100,685.0,417.2335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шестаков Андрей,Открытая (18.02.1984)/35,82.50,0.6699,Лично,Нерюнгри/Республика Якутия,-115.0,-115.0,125.0,,175.0,190.0,-205.0,,315.0,211.0185,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Солдатикова Алена,Девушки 14-16 (04.06.2003)/16,48.00,1.3244,Лично,Чернышевск/Забайкальский край,40.0,45.0,47.5,,47.5,62.9090,Семенов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Плотникова Валерия,Девушки 14-16 (29.04.2003)/16,56.00,1.1766,Лично,Чернышевск/Забайкальский край,65.0,70.0,-72.5,,70,82.3620,Семенов К.,,,,,,,,
1,Плотникова Валерия,Открытая (29.04.2003)/16,56.00,1.1766,Лично,Чернышевск/Забайкальский край,65.0,70.0,-72.5,,70,82.3620,Семенов К.,,,,,,,,
2,Филиппова Олеся,Открытая (04.06.1989)/30,56.00,1.1766,Лично,Чита/Забайкальский край,57.5,62.5,65.0,,65,76.4790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Снегур Нина,Мастера 40-49 (11.07.1976)/43,60.10,1.1134,Iron,Чита/Забайкальский край,-45.0,45.0,47.5,,47.5,54.3673,Щегрин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Потапова Марина,Мастера 40-49 (28.07.1979)/40,75.00,0.9506,Тренажерный зал iron,Чита/Забайкальский край,42.5,45.0,-50.0,,45,42.7770,Щегрин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гурулев Андрей,Юноши 14-16 (13.04.2007)/12,34.80,1.3354,Iron,Чита/Забайкальский край,25.0,27.5,-30.0,,27.5,36.7235,Щегрин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Архипов Антон,Юноши 14-16 (01.07.2004)/15,64.10,0.8046,Тренажерный зал iron,Чита/Забайкальский край,80.0,-85.0,-85.0,,80,64.3680,Щегрин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Акопян Ваган,Мастера 40-49 (22.12.1978)/40,73.40,0.7235,Лично,Иркутск/Иркутская область,95.0,107.5,110.0,,110,79.5850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Болдырев Андрей,Юноши 17-19 (29.04.2003)/16,82.00,0.6724,Profi,Чита/Забайкальский край,100.0,110.0,-112.5,,110,73.9640,Ловцов И.,,,,,,,,
1,Никитин Дмитрий,Открытая (05.06.1993)/26,80.60,0.6795,Profi,Чита/Забайкальский край,162.5,-167.5,-167.5,,162.5,110.4187,Суслов Н.,,,,,,,,
2,Карелин Станислав,Открытая (01.07.1993)/26,79.10,0.6876,Iron,Борзя/Забайкальский край,142.5,147.5,152.5,,152.5,104.8590,Щегрин Н.,,,,,,,,
3,Шляхтин Сергей,Открытая (17.09.1982)/37,82.00,0.6724,Лично,Чита/Забайкальский край,130.0,140.0,145.0,,145,97.4980,Мик С.,,,,,,,,
4,Сороканюк Олег,Открытая (24.05.1990)/29,80.20,0.6816,Плацдарм,Чита/Забайкальский край,125.0,135.0,142.5,,142.5,97.1280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Открытая (23.06.1991)/28,83.90,0.6633,Адреналин,Чита/Забайкальский край,167.5,172.5,180.0,,180,119.3940,Фрей М.,,,,,,,,
2,Федотов Николай,Открытая (13.08.1988)/31,88.20,0.6451,Лично,Чита/Забайкальский край,150.0,155.0,-157.5,,155,99.9905,Самостоятельно,,,,,,,,
3,Малофеев Сергей,Открытая (23.05.1988)/31,88.60,0.6436,Лично,Чита/Забайкальский край,117.5,122.5,-132.5,,122.5,78.8410,Самостоятельно,,,,,,,,
1,Войтенко Владимир,Мастера 60-69 (26.07.1956)/63,89.90,0.6388,Profi,Чита/Забайкальский край,135.0,140.0,-142.5,,140,131.4650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Дмитрий,Открытая (07.02.1981)/38,96.80,0.6169,РЕАКТОР,Чита/Забайкальский край,175.0,180.0,-190.0,,180,111.0420,Самостоятельно,,,,,,,,
2,Носков Егор,Открытая (16.11.1990)/28,95.20,0.6214,Лично,Чита/Забайкальский край,160.0,-170.0,172.5,,172.5,107.1915,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фёдоров Александр,Открытая (29.04.1986)/33,109.30,0.5897,Profi,Чита/Забайкальский край,200.0,-207.5,207.5,,207.5,122.3627,Самостоятельно,,,,,,,,
2,Кузнецов Дмитрий,Открытая (19.06.1987)/32,105.00,0.5976,Profi,Чита/Забайкальский край,135.0,-142.5,142.5,,142.5,85.1580,Суслов Н.,,,,,,,,
-,Бородин Альберт,Открытая (19.07.1984)/35,107.60,0.5926,Лично,Чита/Забайкальский край,-180.0,-185.0,-185.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Цильке Николай,Мастера 50-59 (23.05.1965)/54,107.70,0.5924,Profi,Чита/Забайкальский край,100.0,-110.0,110.0,,110,80.0214,Ловцов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Фунтусов Артем,Открытая (24.06.1992)/27,123.10,0.5717,NEW FIT,Чита/Забайкальский край,180.0,190.0,200.0,,200,114.3400,Самостоятельно,,,,,,,,
2,Николаев Иван,Открытая (24.10.1989)/29,112.00,0.5853,Лично,Чита/Забайкальский край,-155.0,155.0,-170.0,,155,90.7215,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Щегрин Николай,Открытая (19.12.1992)/26,138.30,0.5598,Тренажерный зал iron,Чита/Забайкальский край,200.0,210.0,,,210,117.5580,Дмитриев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Плотникова Валерия,Открытая,56,70.0,82.3620,,,,,,,,,,,,,,,,
,Филиппова Олеся,Открытая,56,65.0,76.4790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Фёдоров Александр,Открытая,110,207.5,122.3627,,,,,,,,,,,,,,,,
,Смирнов Евгений,Открытая,90,180.0,119.3940,,,,,,,,,,,,,,,,
,Щегрин Николай,Открытая,140,210.0,117.5580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пагосян Гнел,Открытая (24.09.1984)/35,70.00,0.7262,Лично,Чита/Забайкальский край,70.0,19,1330.0,965.9125,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Открытая (23.06.1991)/28,83.90,0.6378,Адреналин,Чита/Забайкальский край,85.0,40,3400.0,2168.3501,Фрей М.,,,,,,,,,,
1,Войтенко Владимир,Мастера 60+ (26.07.1956)/63,89.90,0.6122,Profi,Чита/Забайкальский край,90.0,19,1710.0,1487.7123,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Дмитрий,Открытая (07.02.1981)/38,96.75,0.5898,РЕАКТОР,Чита/Забайкальский край,97.5,33,3217.5,1897.6815,Самостоятельно,,,,,,,,,,
1,Алексеев Владимир,Мастера 50-59 (21.05.1963)/56,92.00,0.6047,Лично,Чита/Забайкальский край,92.5,21,1942.5,1463.5887,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Артем,Открытая (30.10.1990)/28,106.50,0.5680,Тренажерный зал iron,Чита/Забайкальский край,107.5,26,2795.0,1587.4203,Самостоятельно,,,,,,,,,,
2,Кузнецов Дмитрий,Открытая (19.06.1987)/32,105.00,0.5706,Profi,Чита/Забайкальский край,105.0,16,1680.0,958.6920,Суслов Н.,,,,,,,,,,
3,Чипизубов Евгений,Открытая (05.06.1986)/33,101.00,0.5789,Лично,Чита/Забайкальский край,102.5,12,1230.0,712.1085,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Щегрин Николай,Открытая (19.12.1992)/26,138.30,0.5326,Тренажерный зал iron,Чита/Забайкальский край,140.0,24,3360.0,1789.5528,Дмитриев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Смирнов Евгений,Открытая,90,3400.0,2168.3501,,,,,,,,,,,,,,,,
,Ларионов Дмитрий,Открытая,100,3217.5,1897.6815,,,,,,,,,,,,,,,,
,Щегрин Николай,Открытая,140,3360.0,1789.5528,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Войтенко Владимир,Мастера 60+,90,1710.0,1487.7123,,,,,,,,,,,,,,,,
,Алексеев Владимир,Мастера 50-59,100,1942.5,1463.5887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Полянский Тихон,Юноши 13-19 (28.10.2006)/12,47.60,1.0691,Лично,Борзя/Забайкальский край,25.0,76,1900.0,2031.2900,Лебедев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Зябликов Егор,Юноши 13-19 (24.07.2003)/16,60.00,0.8328,Лично,Борзя/Забайкальский край,30.0,57,1710.0,1424.1735,Лебедев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Машуков Евгений,Юноши 13-19 (11.05.2002)/17,81.55,0.6495,Лично,Борзя/Забайкальский край,42.5,41,1742.5,1131.7538,Лебедев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Полянский Тихон,Юноши 13-19,52,1900.0,2031.2900,,,,,,,,,,,,,,,,
,Зябликов Егор,Юноши 13-19,60,1710.0,1424.1735,,,,,,,,,,,,,,,,
,Машуков Евгений,Юноши 13-19,82.5,1742.5,1131.7538,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир “Титаны Забайкалья”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
Патук Мария/ Чит0а,,,,,,,,,,,,,,,,,,,,,
1,Шабалин Андрей,Открытая (06.05.1974)/45,73.80,0.7207,Лично,Чита/Забайкальский край,205.0,-215.0,220.0,,220,158.554,Самостоятельно,,,,,,,,
2,Семенов Константин,Открытая (19.08.1964)/55,74.40,0.7166,Лично,Чернышевск/Забайкальский край,175.0,185.0,190.0,,190,136.154,Самостоятельно,,,,,,,,
1,Шабалин Андрей,Мастера 40-49 (06.05.1974)/45,73.80,0.7207,Лично,Чита/Забайкальский край,205.0,-215.0,220.0,,220,168.0672,Самостоятельно,,,,,,,,
1,Семенов Константин,Мастера 50-59 (19.08.1964)/55,74.40,0.7166,Лично,Чернышевск/Забайкальский край,175.0,185.0,190.0,,190,170.1925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мик Сергей,Открытая (22.01.1987)/32,78.90,0.6888,Элемент,Чита/Забайкальский край,250.0,270.0,-280.0,,270,185.976,Самостоятельно,,,,,,,,
2,Герасимов Вадим,Открытая (17.05.1994)/25,79.60,0.6849,Лично,Чита/Забайкальский край,200.0,220.0,230.0,,230,157.527,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
