3,Полевщикова Валерия,1998,б/р,Челябинск/Торпедо,62.00,90,50,90,230,3,8,250.03404064991,2,"Пилипишко Н.Р.,Новокрещенов В.А.",,,,,,
4,Карелина Ульяна,1989,б/р,Челябинск/Азимут,60.20,70,52.5,75,197.5,4,7,219.62353664246,1ю,Абрамов Д.С.,,,,,,
5,Стурза Антонина,1987,б/р,Челябинск/Дискавери,60.00,65,32.5,80,177.5,5,6,197.892420364517,2ю,Арсланов Р.,,,,,,
6,Рябинина Анна,1979,б/р,Снежинск/Лидер,59.90,65,30,75,170,6,5,189.775930236096,2ю,Пучкова Т.С.,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,
1,Титиевская Елена,1996,1,Миасс/ДДТ Юность,70.30,140,65,142.5,347.5,1,12,344.693081466588,1,Копытов А.А.,,,,,,
2,Петрова Надежда,1983,б/р,Снежинск/Лидер,65.70,120,77.5,125,322.5,2,9,335.67247278802,1,Пучкова Т.С.,,,,,,
3,Бастина Анна,1989,б/р,Челябинск/ФитЗона,65.00,120,65,115,300,3,8,314.730883322804,1,Поделко И.В.,,,,,,
4,Алексеева Елена,1988,2,Челябинск/VIP GYM,70.40,110,57.5,110,277.5,4,7,274.990557991628,2,Маслов Н.А.,,,,,,
5,Степановская Людмила,1987,б/р,Еманжелинск,65.70,100,60,102.5,262.5,5,6,273.221780176295,2,"Шевчук В.В., Мишарин Е.В.",,,,,,
6,Баранова Татьяна,1987,б/р,Челябинск/Дискавери,69.00,80,45,85,210,6,5,211.016849049695,1ю,Арсланов Р.,,,,,,
7,Сухорукова Ольга,1985,б/р,Снежинск/Лидер,67.20,70,37.5,70,177.5,7,4,181.740967947284,3ю,Пучкова Т.С.,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,,,,,
1,Первушина Надежда,1989,1,Снежинск/Лидер,78.90,145,90,165,400,1,12,368.873963662236,кмс,Пучкова Т.С.,,,,,,
2,Сидорова Евгения,1981,б/р,Миасс,83.80,150,70,130,350,2,9,312.481621062597,1,Романов,,,,,,
3,Нечаева Анна,1986,б/р,Снежинск/Лидер,77.70,60,42.5,90,192.5,3,8,179.107048667009,3ю,Пучкова Т.С.,,,,,,
4,Чупрунова Марина,1991,б/р,Снежинск/Лидер,74.30,75,35,80,190,4,7,181.693171854816,3ю,Пучкова Т.С.,,,,,,
весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,
1,Михайлют Марина,1975,1,Миасс,104.50,110,95,120,325,1,12,267.380219387752,2,Полещук Д.,,,,,,
2,Семенова Елена,1979,КМС,Челябинск/Атлет,90.80,70,80,110,260,2,9,223.844396729637,3ю,Гаврилов В.Ю.,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Зайцева Г.В.,2к,Копейск,,,,,,,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И,1к,Челябинск,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ,,28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Wilk's,ВЕС,,,,,,,,,,,,,,
,,,1,Канаева Виктория,382.99,60.90,,,,,,,,,,,,,,
,,,2,Первушина Надежда,368.87,78.90,,,,,,,,,,,,,,
,,,3,Куликова Ирина,366.66,56.20,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,,,,,,,
,,,2,Снежинск,49,,,,,,,,,,,,,,,
,,,3,Миасс,42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.,,,,,,,,
,Главный секретарь (ВК),,,,,,,,,,,Сажаев А.Л.,,,,,,,,
,Зам.главного секретаря (1К),,,,,,,,,,,Иванова А.И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ),,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,21-22.12.2013г.,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,
1,Бурмистров Данила,1997,1,Миасс/Атлант,57.30,150,105,155,410,1,12,365.05,1,Серебренникова Е.В.,,,,,,
2,Баганов Иван,1995,1,Магнитогорск,57.30,150,102.5,137.5,390,2,9,347.24,1,Мороз А.А.,,,,,,
3,Тюшняков Сергей,1992,1,Челябинск/Атлет,56.50,130,85,150,365,3,8,329.41,1,Семенова Т.А.,,,,,,
4,Богачев Никита,1996,2,Магнитогорск,50.60,130,80,115,325,4,7,328.28,2,Мороз А.А.,,,,,,
5,Постников Андрей,1996,б/р,Миасс/ДДТ Юность,58.20,110,65,130,305,5,6,267.58,3,Демин Д.В.,,,,,,
6,Андреев Анатолий,1997,б/р,Магнитогорск,57.50,100,60,130,290,6,4,257.35,3,Мороз А.А.,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,,,,,,,
,,,бок.,Локтионова Д.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,,,,,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,
1,Салопаев Михаил,1989,КМС,Магнитогорск,66.00,230,127.5,250,607.5,1,12,477.01,кмс,Косов В.В.,,,,,,
2,Садов Алексей,1995,КМС,Челябинск/Атлет,64.00,200,130,172.5,502.5,2,9,404.85,кмс,Михеева Н.В.,,,,,,
3,Сексясов Игорь,1994,б/р,Челябинск/Атлет,65.20,175,140,150,465,3,8,368.82,1,Савиных С.В.,,,,,,
4,Скворцов Ярослав,1995,1,Снежинск/Титан,65.20,170,92.5,180,442.5,4,7,350.97,1,Ахлестин П.Н.,,,,,,
5,Муниров Ильдар,1995,2,Челябинск/Атлет,64.50,130,100,180,410,5,6,328.15,1,Михеева Н.В.,,,,,,
6,Иванов Михаил,1997,2,Миасс/ДДТ Юность,63.50,150,90,162.5,402.5,6,5,326.47,1,Демин Д.В.,,,,,,
7,Паньков Сергей,1997,1ю,Челябинск/Атлет,62.90,130,92.5,160,382.5,7,4,312.80,2,Савиных С.В.,,,,,,
8,Сергеев Дмитрий,1997,3,Миасс/ДДТ Юность,61.80,125,85,150,360,8,3,298.99,2,Демин Д.В.,,,,,,
9,Дернов Андрей,1997,3ю,Челябинск/Торпедо,64.90,125,85,142.5,352.5,9,2,280.67,2,Новокрещенов В.А.,,,,,,
10,Степанников Николай,1995,б/р,Снежинск/Титан,60.60,110,70,112.5,292.5,10,1,247.22,1ю,Ахлестин П.Н.,,,,,,
11,Смолин Максим,1996,б/р,Челябинск/Атлет,65.70,100,75,112.5,287.5,11,1,226.59,1ю,Семенова Т.А.,,,,,,
12,Иванов Никита,1995,б/р,Челябинск/Торпедо,61.40,95,65,120,280,12,1,233.89,2ю,"Новокрещенов В.А.,Сажаев А.Л.",,,,,,
13,Романов Василий,1996,б/р,Магнитогорск,65.30,90,60,125,275,13,1,217.84,2ю,Мороз А.А.,,,,,,
14,Серебряков Михаил,1995,1,Магнитогорск,65.30,0,,,0,‒,‒,0.00,,Мороз А.А.,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,,,,,,,
,,,бок.,Локтионова Д.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,,,,,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,
1,Тлеубаев Мухаметжан,1991,КМС,Челябинск/Атлет,66.10,260,160,235,655,1,12,513.66,кмс,"Михеева Н.В.,Савиных В.Н.",,,,,,
2,Кучербаев Роман,1980,КМС,Челябинск/Торпедо,72.80,240,140,245,625,2,9,454.88,кмс,Сажаев А.Л.,,,,,,
3,Бирюков Роман,1991,1,Магнитогорск,72.80,210,135,232.5,577.5,3,8,420.31,кмс,Мороз А.А.,,,,,,
4,Константинов Владимир,1984,б/р,Снежинск,70.10,200,120,180,500,4,7,374.29,1,Ячменев А.В.,,,,,,
5,Томбасов Анатолий,1995,1,Миасс/ДДТ Юность,67.70,170,95,200,465,5,6,357.68,1,Демин Д.В.,,,,,,
6,Хромов Никита,1995,2,Челябинск/Факел,68.10,175,95,185,455,6,5,348.35,1,Поделко И.В.,,,,,,
7,Долгов Дмитрий,1997,2,Миасс/ДДТ Юность,70.10,170,100,170,440,7,4,329.37,1,Копытов А.А.,,,,,,
8,Гайнетдинов Ринат,1995,2,Челябинск/Атлет,69.20,130,100,140,370,8,3,279.74,3,Михеева Н.В.,,,,,,
9,Байбулатов Артур,1986,1,Челябинск/Мечел,69.80,125,85,155,365,9,2,274.13,3,самостоятельно,,,,,,
10,Харченко Николай,1996,б/р,Снежинск/Титан,73.10,135,77.5,140,352.5,10,1,255.79,3,Ахлестин П.Н.,,,,,,
11,Савицкий Максим,1998,б/р,Магнитогорск,72.40,125,75,135,335,11,1,244.79,1ю,Мороз А.А.,,,,,,
12,Черепанов Егор,1995,2,Сатка,67.70,170,107.5,155,432.5,В/К,,332.68,2,Теплых И.С.,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,,,,,,,
,,,бок.,Локтионова Д.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,,,,,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,
1,Швецов Павел,1990,б/р,Екатеринбург/Челябинск,82.70,230,165,280,675,1,12,451.53,кмс,"Кокляев М.В.,Буянов А.И.",,,,,,
2,Галиакбаров Айдар,1981,КМС,Сатка,79.90,240,140,262.5,642.5,2,9,438.98,кмс,Теплых И.С.,,,,,,
3,Куликов Юрий,1986,КМС,Магнитогорск,81.60,235,152.5,252.5,640,3,8,431.59,кмс,Мороз А.А.,,,,,,
4,Лобанов Антон,1992,КМС,Челябинск/Атлет,81.60,225,165,247.5,637.5,4,7,429.91,кмс,Савиных С.В.,,,,,,
5,Дмитриев Андрей,1985,б/р,Чебаркуль,76.20,230,160,210,600,5,6,422.89,кмс,Бараков А.Ф.,,,,,,
6,Колдаев Александр,1984,1,Чебаркуль,81.70,215,130,240,585,6,5,394.21,кмс,Бараков А.Ф.,,,,,,
7,Мамыкин Константин,1992,б/р,Магнитогорск,81.00,210,122.5,230,562.5,7,4,381.05,1,Хилюк В.С.,,,,,,
8,Швецов Андрей,1991,б/р,Екатеринбург/Челябинск,79.00,180,120,260,560,8,3,385.39,1,"Кокляев М.В.,Буянов А.И.",,,,,,
9,Петросян Арутюн,1997,1,Челябинск/Атлет,81.00,200,140,190,530,9,2,359.04,1,"Михеева Н.В.,Савиных В.Н.",,,,,,
10,Фадейкин Артем,1993,б/р,Челябинск/VIP GYM,81.70,190,90,202.5,482.5,10,1,325.14,1,Маслов Н.А.,,,,,,
11,Алексашкин Артем,1997,2,Челябинск/Атлет,82.90,180,100,170,450,11,1,300.59,2,Михеева Н.В.,,,,,,
12,Смирнов Сергей,1997,2,Снежинск/Титан,77.60,155,90,155,400,12,1,278.51,2,Ахлестин П.Н.,,,,,,
13,Халиков Ильдар,1998,б/р,Магнитогорск,79.80,120,80,140,340,13,1,232.48,2ю,Мороз А.А.,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,
1,Феропонтов Михаил,1991,б/р,Челябинск,92.30,265,185,280,730,1,12,460.24,кмс,самостоятельно,,,,,,
2,Горбунов Денис,1991,КМС,Магнитогорск,83.90,260,185,250,695,2,9,460.98,кмс,Мороз А.А.,,,,,,
3,Порохин Вадим,1992,б/р,Челябинск/ЛДС Трактор,91.40,245,155,250,650,3,8,411.76,кмс,Путилов В.И.,,,,,,
4,Лаптев Александр,1983,КМС,Миасс/ДДТ Юность,89.80,245,147.5,255,647.5,4,7,413.83,кмс,Копытов А.А.,,,,,,
5,Бондаренко Евгений,1989,б/р,Челябинск/ЛДС Трактор,91.50,245,145,250,640,5,6,405.21,кмс,Путилов В.И.,,,,,,
6,Худосов Евгений,1981,1,Челябинск/Торпедо,91.50,235,155,230,620,6,5,392.55,кмс,Новокрещенов В.А.,,,,,,
7,Чуб Александр,1993,КМС,Челябинск/Торпедо,91.50,217.5,155,225,597.5,7,4,378.30,кмс,Сажаев А.Л.,,,,,,
8,Костылев Роман,1991,1,Миасс/ДДТ Юность,84.20,230,145,220,595,8,3,393.84,кмс,Копытов А.А.,,,,,,
9,Королев Ростислав,1975,б/р,Челябинск/ЛДС Трактор,92.10,215,135,230,580,9,2,366.05,1,Путилов В.И.,,,,,,
10,Дерин Николай,1996,3,Челябинск/Торпедо,89.20,152.5,112.5,180,445,10,1,285.39,3,Сажаев А.Л.,,,,,,
11,Япеев Александр,1996,б/р,Челябинск/Атлет,88.70,145,105,162.5,412.5,11,1,265.32,3,Семенова Т.А.,,,,,,
12,Халецкий Иван,1995,3,Снежинск/Титан,84.50,155,95,155,405,12,1,267.53,1ю,Ахлестин П.Н.,,,,,,
13,Гарипов Кирилл,2001,б/р,Снежинск/Титан,88.20,80,55,85,220,13,1,141.93,б.р.,Ахлестин П.Н.,,,,,,
14,Ботков Иван,1997,б/р,Магнитогорск,87.50,80,50,85,215,14,1,139.29,б.р.,Мороз А.А.,,,,,,
15,Калинин Игорь,1991,2,Магнитогорск,89.30,0,0,0,0,‒,‒,0.00,,Косов В.А.,,,,,,
16,Кадочников Михаил,1980,б/р,Снежинск,92.60,0,0,0,0,‒,‒,0.00,,Тихомиров А.В.,,,,,,
17,Басанов Вячеслав,1994,КМС,Челябинск/Торпедо,92.50,0,0,0,0,‒,‒,0.00,,Новокрещенов В.А.,,,,,,
18,Моляков Андрей,1994,КМС,Челябинск/Атлет,90.80,0,0,0,0,‒,‒,0.00,,Семенова Т.А.,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Пименова А.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,
1,Стрельников Николай,1982,б/р,Челябинск/Атлет,102.70,270,215,270,755,1,12,454.78,кмс,"Савиных В.Н.,Савиных С.В.",,,,,,
2,Щамель Борис,1981,КМС,Челябинск/Торпедо,103.80,250,192.5,262.5,705,2,9,423.01,кмс,Новокрещенов В.А.,,,,,,
3,Нефедов Артем,1991,КМС,Магнитогорск,97.60,270,170,260,700,3,8,430.30,кмс,Косов В.А.,,,,,,
4,Жуков Николай,1964,б/р,Челябинск/Дискавери,103.30,260,150,270,680,4,7,408.72,кмс,Арсланов Р.,,,,,,
5,Тихомиров Андрей,1978,МС,Снежинск,99.00,100,230,340,670,5,6,409.42,кмс,Кадочников М.С.,,,,,,
6,Станишевский Кирилл,1987,б/р,Челябинск/Азимут,102.40,245,170,250,665,6,5,401.01,кмс,Абрамов Д.С.,,,,,,
7,Пастухов Игорь,1979,КМС,Челябинск/Атлет,100.00,250,160,245,655,7,4,398.63,кмс,Савиных В.Н.,,,,,,
8,Петруков Максим,1981,б/р,Челябинск/Торпедо,104.80,230,155,252.5,637.5,8,3,381.20,кмс,Новокрещенов В.А.,,,,,,
9,Белов Игорь,1994,1,Миасс/ДДТ Юность,97.80,230,135,265,630,9,2,386.93,кмс,Копытов А.А.,,,,,,
10,Новокрещенов Антон,1986,МС,Челябинск/Торпедо,101.80,275,230,0,0,‒,‒,0.00,,Новокрещенов В.А.,,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,
1,Никитенко Иван,1990,б/р,Южноуральск,117.40,300,167.5,242.5,710,1,12,410.35,кмс,Уланов А.А.,,,,,,
2,Арсланов Марк,1993,б/р,Челябинск/Дискавери,118.50,190,160,270,620,2,9,357.52,1,Арсланов Р.,,,,,,
3,Беляев Виктор,1989,МС,Магнитогорск,118.00,снят врачом,,,,,,,,,,,,,,Косов В.А.
весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,
1,Чушкин Максим,1990,КМС,Магнитогорск,133.40,300,205,260,765,1,12,430.75,кмс,Страшенко,,,,,,
2,Фадеев Семен,1973,б/р,Челябинск/Дискавери,124.50,250,150,300,700,2,9,399.22,1,Арсланов Р.,,,,,,
3,Ткачук Валерий,1988,б/р,Челябинск/Торпедо,127.00,210,165,240,615,3,8,349.36,2,Новокрещенов В.А.,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,79,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,wilk's,,,,,,,,,,,,,,
,,,1,Тлеубаев Мухаметжан,66.10,513.66,,,,,,,,,,,,,,
,,,2,Салопаев Михаил,66.00,477.01,,,,,,,,,,,,,,
,,,3,Горбунов Денис,83.90,460.98,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,
,,,1,Челябинск,63,,,,,,,,,,,,,,,
,,,2,Магнитогорск,58,,,,,,,,,,,,,,,
,,,3,Миасс,37,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,107,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,16,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.,,,,,,,,
,Главный секретарь (1К),,,,,,,,,,Иванова А.И.,,,,,,,,,
