Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Pavel Shvetsov,Павел Швецов,1990,83,82.7,230,165,280,675,1,SBD,Single-ply,M,Open,
Aydar Galiakbarov,Айдар Галиакбаров,1981,83,79.9,240,140,262.5,642.5,2,SBD,Single-ply,M,Open,
Yuriy Kulikov #2,Юрий Куликов,1986,83,81.6,235,152.5,252.5,640,3,SBD,Single-ply,M,Open,
Anton Lobanov,Антон Лобанов,1992,83,81.6,225,165,247.5,637.5,4,SBD,Single-ply,M,Open,
Andrey Dmitriev,Андрей Дмитриев,1985,83,76.2,230,160,210,600,5,SBD,Single-ply,M,Open,
Aleksandr Koldaev,Александр Колдаев,1984,83,81.7,215,130,240,585,6,SBD,Single-ply,M,Open,
Konstantin Mamykin,Константин Мамыкин,1992,83,81,210,122.5,230,562.5,7,SBD,Single-ply,M,Open,
Andrey Shvetsov,Андрей Швецов,1991,83,79,180,120,260,560,8,SBD,Single-ply,M,Open,
Arutyun Petrosyan,Арутюн Петросян,1997,83,81,200,140,190,530,9,SBD,Single-ply,M,Open,
Artem Fadeykin,Артем Фадейкин,1993,83,81.7,190,90,202.5,482.5,10,SBD,Single-ply,M,Open,
Artem Aleksashkin,Артем Алексашкин,1997,83,82.9,180,100,170,450,11,SBD,Single-ply,M,Open,
Sergey Smirnov,Сергей Смирнов,1997,83,77.6,155,90,155,400,12,SBD,Single-ply,M,Open,
Ildar Khalikov,Ильдар Халиков,1998,83,79.8,120,80,140,340,13,SBD,Single-ply,M,Open,
Mikhail Feropontov,Михаил Феропонтов,1991,93,92.3,265,185,280,730,1,SBD,Single-ply,M,Open,
Denis Gorbunov,Денис Горбунов,1991,93,83.9,260,185,250,695,2,SBD,Single-ply,M,Open,
Vadim Porokhin,Вадим Порохин,1992,93,91.4,245,155,250,650,3,SBD,Single-ply,M,Open,
Aleksandr Laptev,Александр Лаптев,1983,93,89.8,245,147.5,255,647.5,4,SBD,Single-ply,M,Open,
Evgeniy Bondarenko,Евгений Бондаренко,1989,93,91.5,245,145,250,640,5,SBD,Single-ply,M,Open,
Evgeniy Khudosov,Евгений Худосов,1981,93,91.5,235,155,230,620,6,SBD,Single-ply,M,Open,
Aleksandr Chub,Александр Чуб,1993,93,91.5,217.5,155,225,597.5,7,SBD,Single-ply,M,Open,
Roman Kostylev,Роман Костылев,1991,93,84.2,230,145,220,595,8,SBD,Single-ply,M,Open,
Rostislav Korolev,Ростислав Королев,1975,93,92.1,215,135,230,580,9,SBD,Single-ply,M,Open,
Nikolay Derin,Николай Дерин,1996,93,89.2,152.5,112.5,180,445,10,SBD,Single-ply,M,Open,
Aleksandr Yapeev,Александр Япеев,1996,93,88.7,145,105,162.5,412.5,11,SBD,Single-ply,M,Open,
Ivan Khaletskiy,Иван Халецкий,1995,93,84.5,155,95,155,405,12,SBD,Single-ply,M,Open,
Kirill Garipov,Кирилл Гарипов,2001,93,88.2,80,55,85,220,13,SBD,Single-ply,M,Open,
Ivan Botkov,Иван Ботков,1997,93,87.5,80,50,85,215,14,SBD,Single-ply,M,Open,
Igor Kalinin,Игорь Калинин,1991,93,89.3,,,,,DQ,SBD,Single-ply,M,Open,
Mikhail Kadochnikov,Михаил Кадочников,1980,93,92.6,,,,,DQ,SBD,Single-ply,M,Open,
Vyacheslav Basanov,Вячеслав Басанов,1994,93,92.5,,,,,DQ,SBD,Single-ply,M,Open,
Andrey Molyakov,Андрей Моляков,1994,93,90.8,,,,,DQ,SBD,Single-ply,M,Open,
Nikolay Strelnikov,Николай Стрельников,1982,105,102.7,270,215,270,755,1,SBD,Single-ply,M,Open,
Boris Shchamel,Борис Щамель,1981,105,103.8,250,192.5,262.5,705,2,SBD,Single-ply,M,Open,
Artem Nefedov,Артем Нефедов,1991,105,97.6,270,170,260,700,3,SBD,Single-ply,M,Open,
Nikolay Zhukov #3,Николай Жуков,1964,105,103.3,260,150,270,680,4,SBD,Single-ply,M,Open,
Andrey Tikhomirov,Андрей Тихомиров,1978,105,99,100,230,340,670,5,SBD,Single-ply,M,Open,
Kirill Stanishevskiy,Кирилл Станишевский,1987,105,102.4,245,170,250,665,6,SBD,Single-ply,M,Open,
Igor Pastukhov,Игорь Пастухов,1979,105,100,250,160,245,655,7,SBD,Single-ply,M,Open,
Maksim Petrukov,Максим Петруков,1981,105,104.8,230,155,252.5,637.5,8,SBD,Single-ply,M,Open,
Igor Belov,Игорь Белов,1994,105,97.8,230,135,265,630,9,SBD,Single-ply,M,Open,
Anton Novokreshchenov,Антон Новокрещенов,1986,105,101.8,275,230,,,DQ,SBD,Single-ply,M,Open,
Ivan Nikitenko,Иван Никитенко,1990,120,117.4,300,167.5,242.5,710,1,SBD,Single-ply,M,Open,
Mark Arslanov,Марк Арсланов,1993,120,118.5,190,160,270,620,2,SBD,Single-ply,M,Open,
Viktor Belyaev,Виктор Беляев,1989,120,118,,,,,DQ,SBD,Single-ply,M,Open,
Maksim Chushkin,Максим Чушкин,1990,120+,133.4,300,205,260,765,1,SBD,Single-ply,M,Open,
Semen Fadeev,Семен Фадеев,1973,120+,124.5,250,150,300,700,2,SBD,Single-ply,M,Open,
Valeriy Tkachuk,Валерий Ткачук,1988,120+,127,210,165,240,615,3,SBD,Single-ply,M,Open,
