Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alessandro Pennisi,M,SBD,Sub-Junior,120+,Raw,,2006,134.03,225.0,237.5,246.0,246.0,135.0,142.5,-150.5,142.5,260.0,275.0,287.0,287.0,675.5
6,Raffaele Passaro,M,SBD,Sub-Junior,74,Raw,,2006,72.88,160.0,172.5,182.5,182.5,95.0,-100.0,100.0,100.0,190.0,205.0,217.5,217.5,500.0
4,Saverio Petrillo,M,SBD,Sub-Junior,66,Raw,,2007,65.76,155.0,157.5,-167.5,157.5,102.5,-107.5,-107.5,102.5,200.0,212.5,-225.0,212.5,472.5
5,Carlo Ciaburri,M,SBD,Sub-Junior,66,Raw,,2006,65.71,-160.0,170.0,180.0,180.0,90.0,95.0,-100.0,95.0,185.0,195.0,-207.5,195.0,470.0
3,Andrea Brusadelli,M,SBD,Sub-Junior,59,Raw,,2006,58.22,135.0,142.5,147.5,147.5,100.0,107.5,112.5,112.5,160.0,170.0,180.0,180.0,440.0
6,Mario Capata,M,SBD,Sub-Junior,93,Raw,,2007,91.12,170.0,182.5,197.5,197.5,-130.0,130.0,132.5,132.5,210.0,222.5,-230.0,222.5,552.5
7,Christian Iacopini,M,SBD,Sub-Junior,93,Raw,,2007,90.45,205.0,215.0,-222.5,215.0,102.5,110.0,115.0,115.0,192.5,205.0,220.0,220.0,550.0
7,Ruggero Raimondi,M,SBD,Sub-Junior,66,Raw,,2006,64.12,150.0,-160.0,165.0,165.0,90.0,95.0,-100.0,95.0,200.0,-207.5,-207.5,200.0,460.0
8,Federico Gaiarsa,M,SBD,Sub-Junior,66,Raw,,2006,64.45,165.0,172.5,180.0,180.0,-87.5,92.5,95.0,95.0,177.5,185.0,-192.5,185.0,460.0
6,Edoardo Sicuro Musetti,M,SBD,Sub-Junior,66,Raw,,2007,65.40,140.0,-150.0,-150.0,140.0,102.5,107.5,-110.0,107.5,205.0,215.0,-222.5,215.0,462.5
9,Kevin Evola,M,SBD,Sub-Junior,66,Raw,,2006,65.26,150.0,-160.0,160.0,160.0,100.0,-107.5,-107.5,100.0,-190.0,200.0,-212.5,200.0,460.0
8,Cristiano Cazzanelli,M,SBD,Sub-Junior,93,Raw,,2006,84.29,177.5,185.0,192.5,192.5,95.0,102.5,-107.5,102.5,202.5,215.0,225.0,225.0,520.0
4,Lorenzo Ventura,M,SBD,Sub-Junior,59,Raw,,2007,58.12,165.0,173.0,-175.0,173.0,-85.0,85.0,-90.0,85.0,160.0,170.0,-180.0,170.0,428.0
7,Filip Ristov,M,SBD,Sub-Junior,83,Raw,,2007,79.67,175.0,187.5,-195.0,187.5,115.0,120.0,122.5,122.5,175.0,185.0,195.0,195.0,505.0
7,Emanuele Derosas,M,SBD,Sub-Junior,74,Raw,,2006,72.36,150.0,162.5,170.0,170.0,95.0,102.5,107.5,107.5,200.0,-212.5,-212.5,200.0,477.5
8,Enrico Bovo,M,SBD,Sub-Junior,83,Raw,,2007,82.40,170.0,180.0,185.0,185.0,110.0,115.0,117.5,117.5,195.0,202.5,-207.5,202.5,505.0
9,Manuel Tesone,M,SBD,Sub-Junior,93,Raw,,2006,87.61,170.0,180.0,-190.0,180.0,-100.0,102.5,107.5,107.5,200.0,220.0,232.5,232.5,520.0
3,Niccolò Pini,M,SBD,Sub-Junior,105,Raw,,2006,96.47,180.0,195.0,197.5,197.5,90.0,97.5,-105.0,97.5,210.0,235.0,250.0,250.0,545.0
5,Lorenzo Guarnieri,M,SBD,Sub-Junior,59,Raw,,2006,58.88,150.0,160.0,-170.0,160.0,80.0,85.0,87.5,87.5,160.0,172.5,-182.5,172.5,420.0
8,Giacomo Corò,M,SBD,Sub-Junior,74,Raw,,2007,72.83,165.0,177.5,182.5,182.5,80.0,85.0,87.5,87.5,190.0,200.0,-207.5,200.0,470.0
11,Michael Ferrian,M,SBD,Sub-Junior,83,Raw,,2006,76.32,160.0,170.0,-180.0,170.0,87.5,92.5,95.0,95.0,190.0,205.0,215.0,215.0,480.0
9,Davide Farronato,M,SBD,Sub-Junior,83,Raw,,2007,82.00,180.0,192.5,-202.5,192.5,85.0,90.0,-95.0,90.0,190.0,205.0,212.5,212.5,495.0
2,Ivan Tosi,M,SBD,Sub-Junior,105,Raw,,2006,103.87,195.0,205.0,210.0,210.0,-122.5,122.5,127.5,127.5,195.0,207.5,210.0,210.0,547.5
6,Damian Alexandru Balasa,M,SBD,Sub-Junior,59,Raw,,2007,56.73,130.0,142.5,150.0,150.0,75.0,-80.0,80.0,80.0,152.5,162.5,170.0,170.0,400.0
10,Nicolas Giudice,M,SBD,Sub-Junior,83,Raw,,2006,81.54,175.0,185.0,190.0,190.0,-95.0,95.0,-105.0,95.0,185.0,197.5,-205.0,197.5,482.5
4,Francesco Giolo,M,SBD,Sub-Junior,105,Raw,,2006,104.23,-180.0,180.0,190.0,190.0,105.0,110.0,115.0,115.0,220.0,235.0,-242.5,235.0,540.0
12,Luca Santarsiero,M,SBD,Sub-Junior,83,Raw,,2006,82.12,160.0,172.5,180.0,180.0,80.0,87.5,-92.5,87.5,190.0,205.0,212.5,212.5,480.0
10,Riccardo Carfagna,M,SBD,Sub-Junior,93,Raw,,2006,84.19,160.0,170.0,180.0,180.0,-95.0,95.0,100.0,100.0,185.0,200.0,-210.0,200.0,480.0
9,Karim Charkaoui,M,SBD,Sub-Junior,74,Raw,,2006,72.90,130.0,137.5,145.0,145.0,-100.0,100.0,110.0,110.0,160.0,172.5,185.0,185.0,440.0
11,Marko Markov,M,SBD,Sub-Junior,93,Raw,,2007,90.69,180.0,190.0,-200.0,190.0,85.0,90.0,-92.5,90.0,180.0,192.5,-202.5,192.5,472.5
13,Gabriele Ranieri,M,SBD,Sub-Junior,83,Raw,,2008,81.55,-150.0,150.0,-165.0,150.0,90.0,95.0,100.0,100.0,165.0,175.0,190.0,190.0,440.0
10,Francesco Cambatzu,M,SBD,Sub-Junior,66,Raw,,2006,61.11,115.0,-122.5,-125.0,115.0,80.0,85.0,87.5,87.5,160.0,165.0,172.5,172.5,375.0
1,Andrea Ligorio,M,SBD,Sub-Junior,53,Raw,,2008,50.95,110.0,115.0,120.0,120.0,67.5,72.5,75.0,75.0,115.0,122.5,125.0,125.0,320.0
2,Saiman Dhesi,M,SBD,Sub-Junior,120,Raw,,2008,105.47,150.0,162.5,175.0,175.0,80.0,85.0,-87.5,85.0,175.0,190.0,-205.0,190.0,450.0
2,Alan Raggini,M,SBD,Sub-Junior,120+,Raw,,2006,128.90,162.5,172.5,185.0,185.0,105.0,110.0,-115.0,110.0,180.0,195.0,-205.0,195.0,490.0
11,Luca Cabri,M,SBD,Sub-Junior,66,Raw,,2008,63.68,105.0,112.5,120.0,120.0,65.0,70.0,-72.5,70.0,130.0,137.5,140.0,140.0,330.0
3,Francesco Pio La Porta,M,SBD,Sub-Junior,120+,Raw,,2006,127.80,-175.0,175.0,-185.0,175.0,85.0,95.0,-105.0,95.0,190.0,-205.0,-210.0,190.0,460.0
14,Giacomo Catturini,M,SBD,Sub-Junior,83,Raw,,2008,77.75,112.5,122.5,-130.0,122.5,80.0,87.5,-92.5,87.5,140.0,152.5,-160.0,152.5,362.5
2,Fabio Accetta,M,SBD,Sub-Junior,53,Raw,,2008,50.31,90.0,105.0,-110.0,105.0,50.0,55.0,-60.0,55.0,110.0,120.0,-130.0,120.0,280.0
12,Gabriel Weber,M,SBD,Sub-Junior,93,Raw,,2008,90.95,112.5,120.0,125.0,125.0,67.5,72.5,75.0,75.0,-125.0,125.0,137.5,137.5,337.5
DQ,Pio Giuseppe Anile,M,SBD,Sub-Junior,74,Raw,,2006,73.62,-140.0,-140.0,140.0,140.0,-90.0,90.0,-95.0,90.0,-160.0,-175.0,-175.0,,
DQ,Gioele Zampatti,M,SBD,Sub-Junior,53,Raw,,2006,52.09,115.5,-120.0,120.5,120.5,-80.0,-86.0,-86.0,,140.0,150.0,-160.0,150.0,
DQ,Leonardo Zuccon,M,SBD,Sub-Junior,120,Raw,,2006,106.05,-177.5,177.5,180.0,180.0,-102.5,-107.5,-107.5,,175.0,180.0,187.5,187.5,
DQ,Gabriele Lucido,M,SBD,Sub-Junior,74,Raw,,2008,73.75,155.0,167.5,-175.0,167.5,110.0,-117.5,117.5,117.5,-255.0,-255.0,-255.0,,
DQ,Francesco Domenico Liano,M,SBD,Sub-Junior,105,Raw,,2007,98.83,-170.0,-170.0,-170.0,,90.0,95.0,100.0,100.0,170.0,185.0,200.0,200.0,
DQ,Gaetano Carosia,M,SBD,Sub-Junior,93,Raw,,2006,90.87,-230.0,230.0,245.0,245.0,157.5,162.5,-167.5,162.5,-275.0,-275.0,-275.0,,
