BirthDate,Sex,Division,WeightClassKg,Equipment,Place,Name,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
,M,T13-16,75,Wraps,2,Marián Kamenský,2003,69,Slovakia,Pro Body & Metal Militia Lučenec,120,-130,,120,,80,87.5,90,90,140,150,160,,160,370,SBD
,M,T13-16,82.5,Wraps,1,Samuel Rybár,2003,78.8,Czechia,,90,-110,-120,90,,50,65,-75,65,100,135,165,,165,320,SBD
,M,T17-19,67.5,Wraps,1,Erik Petrinec,2001,66.9,Slovakia,Pro Body & Metal Militia Lučenec,110,120,-130,120,,85,95,-100,95,-130,130,140,,140,355,SBD
,M,T17-19,67.5,Wraps,DQ,Erik Szabó,2002,63,Slovakia,ŠK Strongman Club Dunajská Streda,120,130,145,145,,-90,-90,-90,,,,,,,,SBD
,M,T17-19,75,Wraps,1,Štefan Lehocký,2001,75,Slovakia,World Wood Detva,160,177.5,185,185,,82.5,90,95,95,170,185,-190,,185,465,SBD
,M,T17-19,82.5,Wraps,1,Michal Sorát,2000,82,Slovakia,Sport Club Pohoda Trnava,165,170,-177.5,170,,102.5,-107.5,-107.5,102.5,230,240,250,,250,522.5,SBD
,M,T17-19,82.5,Wraps,2,Filip Rybár,2001,79.9,Czechia,Lift & Fit,165,175,185,185,,100,-115,-115,100,195,205,-215,,205,490,SBD
,M,T17-19,82.5,Wraps,3,Csaba Méry,2000,76.8,Slovakia,ŠK Strongman Club Dunajská Streda,150,160,-170,160,,110,-120,-120,110,200,205,210,,210,480,SBD
,M,T17-19,90,Wraps,1,Daniel Babic,1999,86.7,Slovakia,Comorra Powerlifterz,155,165,170,170,,125,130,-132.5,130,225,230,235,,235,535,SBD
,M,T17-19,90,Wraps,2,Adrián Untermayer,1999,82.6,Slovakia,ŠK Strongman Club Dunajská Streda,140,150,160,160,,100,115,-120,115,200,215,225,,225,500,SBD
,M,T17-19,90,Wraps,3,Viktor Vlček,2002,84.4,Slovakia,Devil Force Trnava,180,190,200,200,,110,115,-120,115,170,180,185,,185,500,SBD
,M,T17-19,110,Wraps,1,Ľuboš Martiš,2001,107.6,Slovakia,Silový trojboj Liptov,175,187.5,-190,187.5,,102.5,107.5,110,110,170,190,-202.5,,190,487.5,SBD
,M,T17-19,125,Wraps,1,Tomáš Blažíček,2000,115,Slovakia,Silový trojboj Liptov,200,-215,220,220,,125,-135,140,140,240,260,275,,275,635,SBD
,M,T17-19,140+,Wraps,1,Erik Méhes,2001,167,Slovakia,ŠK Strongman Club Dunajská Streda,180,190,-205,190,,90,95,-97.5,95,180,-190,-200,,180,465,SBD
,M,J,60,Wraps,1,Daniel Šimončič,1997,58.4,Slovakia,Natural Srength,115,120,-125,120,,90,95,-97.5,95,130,140,145,,145,360,SBD
,M,J,75,Wraps,1,Oliver Kurek,1999,74.9,Slovakia,ŠK Kornel Banská Bystrica,190,210,-220,210,,120,130,-135.5,130,240,260,-265,,260,600,SBD
,M,J,75,Wraps,2,Lukáš Barányi,1995,74.4,Slovakia,Silový trojboj Liptov,177.5,187.5,197.5,197.5,,97.5,105,-107.5,105,190,200,210,,210,512.5,SBD
,M,J,82.5,Wraps,1,Róbert Bielesch,1995,81.4,Slovakia,,200,215,220,220,,100,105,-110,105,200,210,-220,,210,535,SBD
,M,J,82.5,Wraps,2,Dávid Zámečník,1996,82.5,Slovakia,KTA GOLEM Nové Mesto nad Váhom,145,157.5,170,170,,127.5,132.5,-137.5,132.5,190,207.5,215,,215,517.5,SBD
,M,J,90,Wraps,1,Peter Bihári,1995,88.9,Slovakia,365Gym Warriors,220,240,-250.5,240,,130,140,145,145,220,235,245,,245,630,SBD
,M,J,90,Wraps,2,Radovan Matesz,1997,86.7,Slovakia,ŠK Zemplín Michalovce,170,180,190,190,,110,120,-130,120,200,210,-215,,210,520,SBD
,M,J,100,Wraps,1,Patrik Zelezka,1996,95.7,Slovakia,KTA GOLEM Nové Mesto nad Váhom,250,275,-280,275,,150,165,-175,165,240,255,-265,,255,695,SBD
,M,J,100,Wraps,2,Adam Sobek,1995,98,Slovakia,KSTM Stropkov,220,240,-250,240,,165,175,182.5,182.5,240,260,-272.5,,260,682.5,SBD
,M,J,100,Wraps,3,Ondrej Runák,1997,97.8,Slovakia,Ironbull Nitra,250,-260,,250,,140,150,-155,150,250,270,-275,,270,670,SBD
,M,J,100,Wraps,4,Roman Sádovský,1997,92.1,Slovakia,BullStrong Team Zemné,-210,215,-230,215,,120,135,-142.5,135,220,235,240,,240,590,SBD
,M,J,100,Wraps,5,Marek Balažovič,1998,94,Slovakia,ŠK Pressburg Powerlifting,170,180,190,190,,130,137.5,-142.5,137.5,200,210,215,,215,542.5,SBD
,M,J,100,Wraps,6,Mário Pavlík,1996,93.8,Slovakia,ŠK Zemplín Michalovce,175,185,205,205,,115,120,-122.5,120,200,207.5,210,,210,535,SBD
,M,J,110,Wraps,1,Patrik Paulička,1997,102.6,Slovakia,BullStrong Team Zemné,210,225,-235,225,,120,-127.5,-127.5,120,220,230,-235,,230,575,SBD
,M,O,56,Wraps,1,Pavel Balážik,1979,55,Slovakia,Powerlifting Liptovský Hrádok,100,110,117.5,117.5,,80,85,90,90,140,147.5,152.5,,152.5,360,SBD
,M,O,67.5,Wraps,1,Florián Tichý,1986,66.6,Slovakia,ŠK Strongman Club Dunajská Streda,170,-180,-180,170,,135,140,145,145,205,215,225,,225,540,SBD
,M,O,75,Wraps,1,Patrik Kšenzuliak,1994,72,Slovakia,Pro Body & Metal Militia Lučenec,165,175,180,180,,110,115,120,120,215,225,230,,230,530,SBD
,M,O,75,Wraps,2,Michal Móry,1978,72.4,Slovakia,Sport Club Pohoda Trnava,160,170,-177.5,170,,110,115,-120,115,200,215,220,,220,505,SBD
,M,O,75,Wraps,3,Aleks Piciga,1981,73.5,Slovenia,GPC Slovenia,150,155,-160,155,,-100,105,-110,105,175,187.5,190,,190,450,SBD
,M,O,82.5,Wraps,1,Marek Kéri,1993,80.4,Slovakia,,210,220,227.5,227.5,,-125,125,-130,125,240,250,-255,,250,602.5,SBD
,M,O,82.5,Wraps,2,Zdenko Bystriansky,1989,80.5,Slovakia,,210,220,225,225,,125,135,-140,135,220,235,-240,,235,595,SBD
,M,O,82.5,Wraps,3,Lukáš Tlstý,1992,79.1,Slovakia,PowerTeamTopoľčany,170,180,-200,180,,110,115,120,120,235,250,265.5,,265.5,565.5,SBD
,M,O,82.5,Wraps,4,Gábor Csikós,1988,81.7,Hungary,Hangony Gym,145,165,175,175,,105,-120,-120,105,222.5,237.5,247.5,,247.5,527.5,SBD
,M,O,90,Wraps,1,Lukáš Kvasnička,1993,89,Slovakia,365Gym Warriors,250,265,273,273,,125,132.5,137.5,137.5,275,290,-302.5,,290,700.5,SBD
,M,O,90,Wraps,2,Marek Žiak,1994,89.9,Slovakia,Silový trojboj Liptov,240,260,270,270,,140,150,-160,150,260,280,-290,,280,700,SBD
,M,O,90,Wraps,3,Martin Divinský,1994,86.9,Slovakia,KTA GOLEM Nové Mesto nad Váhom,170,-190,190,190,,120,130,135,135,210,220,230,,230,555,SBD
,M,O,90,Wraps,4,Dominik Čiesla,1988,88.4,Slovakia,,180,190,195,195,,125,130,-132.5,130,210,220,-230,,220,545,SBD
,M,O,100,Wraps,1,János Fazekas,1987,100,Hungary,WRPF Pro,330,350,-355,350,,205,-210,,205,300,-310,-310,,300,855,SBD
,M,O,100,Wraps,2,Andrej Katrenčík,1991,98.9,Slovakia,Iron Club Bratislava,270,290,305,305,,200,-215,215,215,300,310,,,310,830,SBD
,M,O,100,Wraps,3,Lukáš Tesař,1992,97.6,Czechia,Powerlifting Vrchlabí,260,270,280,280,,200,210,-212.5,210,280,-295,-295,,280,770,SBD
,M,O,100,Wraps,4,Richard Novotný,1993,95.1,Czechia,Powerlifting Vrchlabí,270,290,-300,290,,140,152.5,-155,152.5,300,317.5,-322.5,,317.5,760,SBD
,M,O,100,Wraps,5,Marek Píš,1989,90.7,Slovakia,,240,-250,,240,,145,155,-160,155,240,250,260,,260,655,SBD
,M,O,100,Wraps,6,Ondrej Bartoň,1993,93.9,Slovakia,BullStrong Team Zemné,-210,210,220,220,,142.5,-147.5,-147.5,142.5,265,-275,-280,,265,627.5,SBD
,M,O,100,Wraps,7,Peter Madlenák,1985,97.9,Slovakia,ŠK Zemplín Michalovce,220,225,240,240,,140,147.5,155,155,220,230,-245,,230,625,SBD
,M,O,100,Wraps,8,Filip Klement,1994,92.3,Slovakia,BullStrong Team Zemné,195,205,212.5,212.5,,115,-122.5,122.5,122.5,250,260,270,,270,605,SBD
,M,O,110,Wraps,1,Juraj Kačmárik,1985,107.4,Slovakia,,280,290,-300,290,,165,175,-180,175,300,312.5,-317.5,,312.5,777.5,SBD
,M,O,110,Wraps,2,Andrej Ondruš,1991,105.5,Slovakia,,280,-290,295,295,,160,-170,-170,160,305,315,-320,,315,770,SBD
,M,O,125,Wraps,1,Michal Kadlec,1989,123.2,Czechia,Powerlifting Vrchlabí,310,332.5,340,340,,220,232.5,-235,232.5,300,317.5,327.5,,327.5,900,SBD
,M,O,125,Wraps,2,Patrik Somorovský,1995,124,Slovakia,365Gym Warriors,300,-320,330,330,,175,185,192.5,192.5,300,-317.5,,,300,822.5,SBD
,M,O,125,Wraps,3,Marek Lipták,1978,124.5,Slovakia,Dobšiná H 2 Security,280,-300,300,300,,190,200,-210,200,300,,,,300,800,SBD
,M,O,125,Wraps,4,Róbert Šimko,1986,123.7,Slovakia,ŠK Silák Kokava,-200,-215,215,215,,150,-160,-160,150,220,240,250,,250,615,SBD
,M,O,140,Wraps,1,Štefan Takács,1979,127.1,Slovakia,,180,-220,220,220,,120,150,-155,150,180,220,230,,230,600,SBD
,M,M40-49,90,Wraps,1,Peter Lehocký,1972,88,Slovakia,World Wood Detva,215,235,247.5,247.5,,160,167.5,-170,167.5,260,-275,277.5,,277.5,692.5,SBD
,M,M40-49,100,Wraps,DQ,Marián Hudec,1970,100,Slovakia,Dobšiná H 2 Security,190,-200,-200,190,,-130,,,,230,240,-250,,240,,SBD
,M,M40-49,110,Wraps,1,Tibor Pukáč,1971,108,Slovakia,Pro Body & Metal Militia Lučenec,290,302.5,307.5,307.5,,175,180,182.5,182.5,245,260,-265,,260,750,SBD
,M,M40-49,125,Wraps,1,Róbert Kusenda,1978,120.9,Slovakia,KTA GOLEM Nové Mesto nad Váhom,200,220,235,235,,120,125,,125,200,215,-225,,215,575,SBD
,M,M40-49,140,Wraps,1,Sándor Vörös,1975,139.3,Slovakia,Comorra Powerlifterz,200,,,200,,160,,,160,200,,,,200,560,SBD
,M,M50-59,90,Wraps,1,Peter Herák,1960,87.5,Slovakia,KTA GOLEM Nové Mesto nad Váhom,235,255,262.5,262.5,,122.5,127.5,130,130,230,242.5,,,242.5,635,SBD
,M,M50-59,125,Wraps,1,František Makranský,1961,119.9,Slovakia,Big Bull Rožňava-Tornaľa,250,270,280,280,,140,155,160,160,240,250,-260,,250,690,SBD
,M,M60-64,82.5,Wraps,1,František Öszi,1954,80.1,Slovakia,Comorra Powerlifterz,120,125,,125,,90,95,-100,95,140,-150,,,140,360,SBD
,F,T17-19,75,Multi-ply,1,Rebeca Ficeková,2000,70,Slovakia,Pro Body & Metal Militia Lučenec,120,140,160,160,,80,90,-100,90,100,120,-150,,120,370,SBD
,F,O,75,Multi-ply,1,Rebeca Ficeková,2000,70,Slovakia,Pro Body & Metal Militia Lučenec,120,140,160,160,,80,90,100,100,100,120,-150,,120,380,SBD
,M,O,100,Multi-ply,1,Marcel Vasilenko,1979,97.5,Slovakia,Klub silových športov Dido Powerlifting,250,275,-300,275,,-185,185,-205,185,230,250,-260,,250,710,SBD
,M,O,125,Multi-ply,1,Peter Pintér,1985,119,Slovakia,BullStrong Team Zemné,320,340,350,350,,260,-270,-270,260,260,280,300,,300,910,SBD
,F,J,56,Raw,1,Bianka Kováčiková,1995,55,Slovakia,365Gym Warriors,135,152.5,-155,152.5,,,,,,,,,,,152.5,S
,F,J,90,Raw,1,Mária Reháková,1995,84.4,Slovakia,ŠK Pressburg Powerlifting,115,125,135,135,140,,,,,,,,,,135,S
,F,O,52,Raw,1,Barbora Bugárová,1987,49,Slovakia,KTA GOLEM Nové Mesto nad Váhom,75,85,92.5,92.5,,,,,,,,,,,92.5,S
,F,M40-49,75,Raw,1,Elena Šimová,1978,71.1,Slovakia,KSTaK Matej Bardejov,180,190,200,200,,,,,,,,,,,200,S
,M,T13-16,75,Raw,1,Marián Kamenský,2003,69,Slovakia,Pro Body & Metal Militia Lučenec,120,-130,,120,,,,,,,,,,,120,S
,M,T17-19,100,Raw,1,Juraj Bokroš,1999,91.7,Slovakia,Sport Club Pohoda Trnava,160,180,,180,,,,,,,,,,,180,S
,M,T17-19,110,Raw,1,Ľuboš Martiš,2001,107.6,Slovakia,Silový trojboj Liptov,175,187.5,-190,187.5,,,,,,,,,,,187.5,S
,M,T17-19,125,Raw,1,Tomáš Blažíček,2000,115,Slovakia,Silový trojboj Liptov,200,-215,220,220,,,,,,,,,,,220,S
,M,J,90,Raw,1,Peter Bihári,1995,88.9,Slovakia,365Gym Warriors,220,240,-250.5,240,,,,,,,,,,,240,S
,M,J,100,Raw,1,Patrik Zelezka,1996,95.7,Slovakia,KTA GOLEM Nové Mesto nad Váhom,250,275,-280,275,,,,,,,,,,,275,S
,M,O,67.5,Raw,1,Florián Tichý,1986,66.6,Slovakia,ŠK Strongman Club Dunajská Streda,170,-180,-180,170,,,,,,,,,,,170,S
,M,O,75,Raw,1,Michal Móry,1978,72.4,Slovakia,Sport Club Pohoda Trnava,160,170,-177.5,170,,,,,,,,,,,170,S
,M,O,75,Raw,2,Aleks Piciga,1981,73.5,Slovenia,GPC Slovenia,150,155,-160,155,,,,,,,,,,,155,S
,M,O,82.5,Raw,1,Tomáš Pavlech,1993,81.5,Slovakia,KTA GOLEM Nové Mesto nad Váhom,190,200,220,220,,,,,,,,,,,220,S
,M,O,82.5,Raw,2,Lukáš Tlstý,1992,79.1,Slovakia,PowerTeamTopoľčany,170,180,-200,180,,,,,,,,,,,180,S
,M,O,82.5,Raw,3,Gábor Csikós,1988,81.7,Hungary,Hangony Gym,145,165,175,175,,,,,,,,,,,175,S
,M,O,90,Raw,1,Martin Divinský,1994,86.9,Slovakia,KTA GOLEM Nové Mesto nad Váhom,170,-190,190,190,,,,,,,,,,,190,S
,M,O,110,Raw,1,Andrej Ondruš,1991,105.5,Slovakia,,280,-290,295,295,,,,,,,,,,,295,S
,M,O,110,Raw,2,Juraj Kačmárik,1985,107.4,Slovakia,,280,290,-300,290,,,,,,,,,,,290,S
,M,O,125,Raw,1,Michal Kadlec,1989,123.2,Czechia,Powerlifting Vrchlabí,310,332.5,340,340,,,,,,,,,,,340,S
,M,O,125,Raw,2,Patrik Somorovský,1995,124,Slovakia,365Gym Warriors,300,-320,330,330,,,,,,,,,,,330,S
,M,O,125,Raw,3,Marek Lipták,1978,124.5,Slovakia,Dobšiná H 2 Security,280,-300,300,300,,,,,,,,,,,300,S
,M,O,140+,Raw,1,Ján Barkòczi,1992,148,Slovakia,Hurbanovo,170,210,,210,,,,,,,,,,,210,S
,M,M40-49,100,Raw,1,Marián Hudec,1970,100,Slovakia,Dobšiná H 2 Security,190,-200,-200,190,,,,,,,,,,,190,S
,M,M40-49,110,Raw,1,Tibor Pukáč,1971,108,Slovakia,Pro Body & Metal Militia Lučenec,290,302.5,307.5,307.5,,,,,,,,,,,307.5,S
,M,M40-49,125,Raw,1,Róbert Kusenda,1978,120.9,Slovakia,KTA GOLEM Nové Mesto nad Váhom,200,220,235,235,,,,,,,,,,,235,S
,M,M50-59,90,Raw,1,Peter Herák,1960,87.5,Slovakia,KTA GOLEM Nové Mesto nad Váhom,235,255,262.5,262.5,,,,,,,,,,,262.5,S
,F,T17-19,75,Multi-ply,1,Rebeca Ficeková,2000,70,Slovakia,Pro Body & Metal Militia Lučenec,120,140,160,160,,,,,,,,,,,160,S
,F,O,75,Multi-ply,1,Rebeca Ficeková,2000,70,Slovakia,Pro Body & Metal Militia Lučenec,120,140,160,160,,,,,,,,,,,160,S
,M,O,75,Multi-ply,DQ,Daniel Jurč,1993,72.9,Slovakia,Klub silových športov Dido Powerlifting,-300,-300,-300,,,,,,,,,,,,,S
,M,O,125,Multi-ply,1,Peter Pintér,1985,119,Slovakia,BullStrong Team Zemné,320,340,350,350,,,,,,,,,,,350,S
,F,T13-16,82.5,Raw,1,Silvia Šuhajová,2003,82.5,Slovakia,ŠK PWL FTC Fiľakovo,,,,,,30,40,42.5,42.5,,,,,,42.5,B
,F,T17-19,75,Raw,1,Tifani Wittman,2000,74,Slovakia,Comorra Powerlifterz,,,,,,100,110,120,120,,,,,,120,B
,F,J,48,Raw,1,Simona Šusteková,1998,45,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,40,-45,-45,40,,,,,,40,B
,F,J,82.5,Raw,DQ,Zuzana Žigraiová,1995,79,Slovakia,ŠK Pressburg Powerlifting,,,,,,-47.5,-47.5,,,,,,,,,B
,F,J,90,Raw,1,Mária Reháková,1995,85,Slovakia,ŠK Pressburg Powerlifting,,,,,,60,65,67.5,67.5,,,,,,67.5,B
,F,O,52,Multi-ply,1,Erika Buzinkayová,1994,51.2,Slovakia,KSŠDIDO PWL Giralt,,,,,,75,80,-82.5,80,,,,,,80,B
,F,O,75,Multi-ply,1,Júlia Popa,1989,72.3,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,165,175,185,185,,,,,,185,B
,F,O,75,Raw,1,Júlia Popa,1989,72.3,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,112.5,-120,120,120,,,,,,120,B
,F,O,82.5,Raw,1,Tatiana Magulová,1981,77,Slovakia,BullStrong Team Zemné,,,,,,85,90,-95,90,,,,,,90,B
,F,O,110,Raw,1,Kinga Šimková,1990,93.8,Slovakia,ŠK Silák Kokava,,,,,,-110,110,117.5,117.5,,,,,,117.5,B
,M,T13-16,56,Raw,1,Ádám Berky,2002,51.9,Slovakia,ŠK PWL FTC Fiľakovo,,,,,,70,75,77.5,77.5,,,,,,77.5,B
,M,T13-16,67.5,Raw,1,Norbert Dávid Kaločai,2003,65.5,Slovakia,ŠK PWL FTC Fiľakovo,,,,,,80,-90,-90,80,,,,,,80,B
,M,T13-16,75,Raw,1,Krisztián Deme,2002,72.4,Slovakia,ŠK PWL FTC Fiľakovo,,,,,,110,-120,120,120,,,,,,120,B
,M,T13-16,75,Raw,2,Marián Kamenský,2003,69.5,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,85,92.5,-95,92.5,,,,,,92.5,B
,M,T13-16,75,Raw,3,Roland Péter,2002,73,Slovakia,ŠK PWL FTC Fiľakovo,,,,,,80,90,-95,90,,,,,,90,B
,M,T13-16,90,Raw,1,Adrián Galo,2002,87.8,Slovakia,Big Bull Rožňava-Tornaľa,,,,,,105,115,117.5,117.5,,,,,,117.5,B
,M,T13-16,100,Raw,1,Adam Kováč,2003,90.1,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,90,92.5,-95,92.5,,,,,,92.5,B
,M,T17-19,75,Raw,1,Péter Csaba,1999,73.1,Slovakia,ŠK PWL FTC Fiľakovo,,,,,,120,125,-130,125,,,,,,125,B
,M,T17-19,82.5,Raw,1,Filip Tomčík,2000,80.8,Slovakia,Silový trojboj Liptov,,,,,,112.5,117.5,-120,117.5,,,,,,117.5,B
,M,T17-19,82.5,Raw,2,František Mrázik,2000,80,Slovakia,Silový trojboj Liptov,,,,,,100,105,110,110,,,,,,110,B
,M,T17-19,90,Multi-ply,1,Juraj Bokroš,1999,87.9,Slovakia,Sport Club Pohoda Trnava,,,,,,140,150,-155,150,,,,,,150,B
,M,T17-19,90,Raw,1,Juraj Bokroš,1999,87.9,Slovakia,Sport Club Pohoda Trnava,,,,,,120,127.5,,127.5,,,,,,127.5,B
,M,T17-19,110,Raw,1,Juraj Bystrianský,1999,108.2,Slovakia,BullStrong Team Zemné,,,,,,160,170,175,175,,,,,,175,B
,M,T17-19,125,Raw,1,Ádám Jakubek,2001,112.9,Slovakia,Comorra Powerlifterz,,,,,,135,145,-152.5,145,,,,,,145,B
,M,T17-19,140,Raw,1,Ladislav Gálik,2000,129.5,Slovakia,Fitness Centrum Pepino Šahy,,,,,,220,230,-240,230,,,,,,230,B
,M,J,90,Multi-ply,1,Miroslav Adamove,1997,90,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,230,260,,260,,,,,,260,B
,M,J,90,Raw,1,Miroslav Adamove,1997,90,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,140,155,170,170,,,,,,170,B
,M,J,100,Raw,1,Július Mertvík Jr,1996,94.9,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,180,190,195,195,,,,,,195,B
,M,J,100,Raw,2,Róbert Csernyanszki,1996,99,Slovakia,ŠK Silák Kokava,,,,,,170,-180,-180,170,,,,,,170,B
,M,J,125,Raw,1,Stanislav Močkor,1996,111,Slovakia,Ironbull Nitra,,,,,,210,215,-220,215,,,,,,215,B
,M,J,125,Raw,2,Miroslav Kováč,1997,124.9,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,-180,180,190,190,,,,,,190,B
,M,J,140,Raw,1,Martin János Viktor,1997,128,Hungary,Titán Gym Gyöngyös,,,,,,210,220,-225,220,,,,,,220,B
,M,O,75,Raw,1,Pavel Vechter,1976,74.3,Slovakia,Silový trojboj Liptov,,,,,,110,117.5,120,120,,,,,,120,B
,M,O,75,Raw,2,Ján Šebo,1991,71.4,Slovakia,Silový trojboj Liptov,,,,,,105,110,115,115,,,,,,115,B
,M,O,75,Raw,3,Aleks Piciga,1982,73.5,Slovenia,GPC Slovenia,,,,,,100,105,107.5,107.5,,,,,,107.5,B
,M,O,82.5,Raw,1,Milan Smutný,1987,82.5,Slovakia,B.A.S.T Jaslovské Bohunice,,,,,,135,142.5,-147.5,142.5,,,,,,142.5,B
,M,O,82.5,Raw,2,Roman Šulc,1990,79.7,Slovakia,Powerlifting Liptovský Hrádok,,,,,,130,135,-142.5,135,,,,,,135,B
,M,O,90,Multi-ply,1,Miroslav Adamove,1997,90,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,230,260,,260,,,,,,260,B
,M,O,90,Multi-ply,DQ,Filip Stanko,1990,87.8,Slovakia,365Gym Warriors,,,,,,-240,-240,-240,,,,,,,,B
,M,O,90,Raw,1,Tomáš Ryšavý,1991,84.6,Slovakia,Comorra Powerlifterz,,,,,,185,195,203,203,,,,,,203,B
,M,O,90,Raw,2,Dominik Hudaček,1995,85,Slovakia,Lendak Power Team,,,,,,170,-180,-180,170,,,,,,170,B
,M,O,90,Raw,3,Miroslav Adamove,1997,90,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,140,155,170,170,,,,,,170,B
,M,O,90,Raw,4,Michal Vrábel,1990,87.5,Slovakia,ŠK Pressburg Powerlifting,,,,,,130,135,-140,135,,,,,,135,B
,M,O,100,Raw,1,Michal Hrivňák,1994,98.6,Slovakia,ŠK Silák Kokava,,,,,,190,-200,-200,190,,,,,,190,B
,M,O,100,Raw,2,László Nagy,1993,99.4,Hungary,Titán Gym Gyöngyös,,,,,,170,177.5,180,180,,,,,,180,B
,M,O,100,Raw,3,Josef Auder,1984,95.3,Slovakia,ŠK Zemplín Michalovce,,,,,,170,-177.5,177.5,177.5,,,,,,177.5,B
,M,O,110,Multi-ply,1,Petr Bolf,1987,110,Czechia,,,,,,,-340,340,360,360,,,,,,360,B
