1,242.50,Peter Maynard,co,m,1.2114,229.20,2.5635,,pure,,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (Ind),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Justin Morris,co,m,1.0615,176.40,2.1889,,,dlnov,,,,,363.76,0.00,0.00,0.00,0.00,165.00,165.00
1,242.50,Nick Dwinell,ok,m,1.2198,231.90,1.8554,,,bpm3,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Phil Kangas,co,m,1.1181,196.30,1.6010,,,bpm3,,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
1,165.25,Ken Kaiser,co,m,1.0133,158.50,0.9514,,,cmp,,,,,148.81,0.00,67.50,0.00,0.00,0.00,67.50
1,181.75,Justin Morris,co,m,1.0615,176.40,0.6302,,,cnov,,,,,104.72,0.00,47.50,0.00,0.00,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Troy Nunley,co,m,0.9793,147.10,5.3204,,,m1,,,,,799.17,0.00,60.00,0.00,117.50,185.00,362.50
1,148.75,Troy Nunley,co,m,0.9793,147.10,5.3204,,,nov,,,,,799.17,0.00,60.00,0.00,117.50,185.00,362.50
1,148.75,Troy Nunley,co,m,0.9793,147.10,5.3204,,,open,,,,,799.17,0.00,60.00,0.00,117.50,185.00,362.50
1,148.75,Troy Nunley,co,m,0.9793,147.10,5.3204,,,pure,,,,,799.17,0.00,60.00,0.00,117.50,185.00,362.50
1,198.25,Jeremy Rasmussen,co,m,1.1040,191.20,5.2191,,,sm2,,,,,903.89,0.00,65.00,0.00,142.50,202.50,410.00
1,165.25,Ken Kaiser,co,m,1.0133,158.50,4.7215,,,m2,,,,,738.54,0.00,67.50,0.00,110.00,157.50,335.00
1,165.25,Nick Arguello IV,co,m,1.0161,160.30,4.0526,,,teen,,,,,639.33,0.00,45.00,0.00,97.50,147.50,290.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cody Cassidy,co,m,1.0275,163.70,8.6485,,,,int,,,,1377.88,0.00,0.00,220.00,130.00,275.00,625.00
1,165.25,Mark Allen,co,m,1.0275,163.90,8.3270,,,,pure,,,,1328.27,0.00,0.00,217.50,122.50,262.50,602.50
1,220.25,Jonathan Paisley,co,m,1.1748,216.20,7.3374,,,,open,,,,1350.32,0.00,0.00,225.00,147.50,240.00,612.50
2,220.25,Craig Castillo,co,m,1.1691,213.90,7.1695,,,,open,,,,1311.74,0.00,0.00,202.50,147.50,245.00,595.00
1,242.50,Douglas Brown,co,m,1.2366,238.00,7.0733,,,,m1,,,,1361.34,0.00,0.00,195.00,182.50,240.00,617.50
1,165.25,Uriel Ramirez,co,m,1.0190,161.40,6.9942,,,,nov,,,,1107.81,0.00,0.00,162.50,125.00,215.00,502.50
1,165.25,Matt Rutledge,ky,m,0.9850,149.20,6.9862,,,,open,,,,1058.21,0.00,0.00,170.00,120.00,190.00,480.00
1,198.25,Carlos Clarke,co,m,1.1210,196.60,6.9138,,,,m3,,,,1212.53,0.00,0.00,182.50,142.50,225.00,550.00
1,198.25,Carlos Clarke,co,m,1.1210,196.60,6.9138,,,,pure,,,,1212.53,0.00,0.00,182.50,142.50,225.00,550.00
1,148.75,Troy Nunley,co,m,0.9793,147.10,6.7147,,,,mp,,,,1008.60,0.00,0.00,155.00,117.50,185.00,457.50
1,148.75,Troy Nunley,co,m,0.9793,147.10,6.7147,,,,open,,,,1008.60,0.00,0.00,155.00,117.50,185.00,457.50
1,165.25,Mark Jones,co,m,1.0048,156.10,6.1020,,,,p+f,,,,947.98,0.00,0.00,145.00,102.50,182.50,430.00
1,181.75,Dennis Petersen,co,m,1.0643,177.00,5.8659,,,,m2,,,,975.54,0.00,0.00,170.00,92.50,180.00,442.50
1,242.50,Jesse Kouinchick,co,m,1.2394,238.80,5.7783,,,,open,,,,1113.32,0.00,0.00,172.50,130.00,202.50,505.00
1,165.25,Fred Thrall,co,m,1.0275,164.30,4.3429,,,,m4,,,,694.45,0.00,0.00,135.00,25.00,155.00,315.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Garrett Kroger,co,m,1.1691,214.40,5.1392,,,,,open,,,942.47,0.00,0.00,0.00,135.00,292.50,427.50
1,220.25,Garrett Kroger,co,m,1.1691,214.40,5.1392,,,,,int,,,942.47,0.00,0.00,0.00,135.00,292.50,427.50
1,242.50,Douglas Brown,co,m,1.2366,238.00,4.8396,,,,,m1,,,931.44,0.00,0.00,0.00,182.50,240.00,422.50
1,148.75,Troy Nunley,co,m,0.9793,147.10,4.4397,,,,,mp,,,666.89,0.00,0.00,0.00,117.50,185.00,302.50
1,148.75,Troy Nunley,co,m,0.9793,147.10,4.4397,,,,,open,,,666.89,0.00,0.00,0.00,117.50,185.00,302.50
1,165.25,Mark Jones,co,m,1.0048,156.10,4.0444,,,,,p+f,,,628.31,0.00,0.00,0.00,102.50,182.50,285.00
