Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Karen Pitts,NM,F,73.07,90,45,125,260,mp,SBD,Wraps
1,90+,Nicole Petersen,CO,F,110.45,90,75,105,270,int,SBD,Wraps
1,67.5,Sharon Prager,CO,F,65.63,45,47.5,72.5,165,m2,SBD,Wraps
1,67.5,Angel Rocha,CO,F,66.86,,82.5,147.5,230,open,BD,Single-ply
1,67.5,Angel Rocha,CO,F,66.86,,82.5,147.5,230,pure,BD,Single-ply
1,67.5,Angel Rocha,CO,F,66.86,,82.5,147.5,230,sm2,BD,Single-ply
1,67.5,Angel Rocha,CO,F,66.86,,82.5,147.5,230,smp,BD,Single-ply
1,60,Alexandra Madden,CO,F,58.11,,62.5,127.5,190,m1,BD,Raw
1,67.5,Sharon Prager,CO,F,65.63,,47.5,72.5,120,m2,BD,Raw
1,75,Danielle Massingill,CO,F,74.71,,92.5,,92.5,int,B,Raw
1,60,Krysti Hughes,CO,F,56.79,,88.5,,88.5,m2,B,Raw
1,75,Talia Hutchings,MO,F,74.48,,55,,55,teen,B,Raw
1,90+,Nicole Petersen,CO,F,110.45,,75,,75,int,B,Raw
1,75,Karen Pitts,NM,F,73.07,,45,,45,mp,B,Raw
1,67.5,Sharon Prager,CO,F,65.63,,47.5,,47.5,m2,B,Raw
1,67.5,Sharon Prager,CO,F,65.63,,47.5,,47.5,open,B,Raw
1,67.5,Sharon Prager,CO,F,65.63,,47.5,,47.5,pure,B,Raw
1,90,Nick Arguello,CO,M,83.1,,165,,165,bpm2,B,Raw
1,67.5,Georgi Trenchev,CO,M,64.91,,142.5,,142.5,bpsm2,B,Raw
1,110,Douglas Brown,CO,M,107.95,,182.5,,182.5,bpm1,B,Raw
1,110,Nick Dwinell,OK,M,105.19,,160,,160,bpm3,B,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,,117.5,bpmp,B,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,,117.5,bpopen,B,Raw
1,100,Brock Howard,CO,M,97.43,,137.5,,137.5,bphs,B,Raw
1,75,Nick Arguello IV,CO,M,72.71,,97.5,,97.5,bpteen,B,Raw
1,75,Brahn Howard,CO,M,71.71,,67.5,,67.5,bphs,B,Raw
1,90,Bryan Sudduth,CO,M,87.95,155,130,190,475,retrom2,SBD,Raw
1,75,Bradley Handziuk,CO,M,71.99,135,87.5,175,397.5,retronov,SBD,Raw
1,67.5,Easton Snouffer,CO,M,65.59,122.5,75,175,372.5,retropure,SBD,Raw
1,100,Mark Nelson,CO,M,91.63,92.5,115,145,352.5,retrom2,SBD,Raw
1,75,Ken Kaiser,CO,M,71.89,,110,,110,m2,B,Raw
1,82.5,Dennis Petersen,CO,M,80.29,,92.5,,92.5,m2,B,Raw
1,60,Robert Trujillo,CO,M,59.74,,100,182.5,282.5,m4,BD,Single-ply
1,110,Peter Maynard,CO,M,103.96,,220,,220,m2,B,Single-ply
1,110,Peter Maynard,CO,M,103.96,,220,,220,open,B,Single-ply
1,110,Peter Maynard,CO,M,103.96,,220,,220,pure,B,Single-ply
1,82.5,Justin Morris,CO,M,80.01,,,165,165,nov,D,Raw
1,110,Nick Dwinell,OK,M,105.19,,160,,160,m3,B,Raw
1,90,Phil Kangas,CO,M,89.04,,127.5,,127.5,m3,B,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,185,302.5,m1,BD,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,185,302.5,nov,BD,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,185,302.5,open,BD,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,185,302.5,pure,BD,Raw
1,90,Jeremy Rasmussen,CO,M,86.73,,142.5,202.5,345,sm2,BD,Raw
1,75,Ken Kaiser,CO,M,71.89,,110,157.5,267.5,m2,BD,Raw
1,75,Nick Arguello IV,CO,M,72.71,,97.5,147.5,245,teen,BD,Raw
1,75,Cody Cassidy,CO,M,74.25,220,130,275,625,int,SBD,Wraps
1,75,Mark Allen,CO,M,74.34,217.5,122.5,262.5,602.5,pure,SBD,Wraps
1,100,Jonathan Paisley,CO,M,98.07,225,147.5,240,612.5,open,SBD,Wraps
2,100,Craig Castillo,CO,M,97.02,202.5,147.5,245,595,open,SBD,Wraps
1,110,Douglas Brown,CO,M,107.95,195,182.5,240,617.5,m1,SBD,Wraps
1,75,Uriel Ramirez,CO,M,73.21,162.5,125,215,502.5,nov,SBD,Wraps
1,75,Matt Rutledge,KY,M,67.68,170,120,190,480,open,SBD,Wraps
1,90,Carlos Clarke,CO,M,89.18,182.5,142.5,225,550,m3,SBD,Wraps
1,90,Carlos Clarke,CO,M,89.18,182.5,142.5,225,550,pure,SBD,Wraps
1,67.5,Troy Nunley,CO,M,66.72,155,117.5,185,457.5,mp,SBD,Wraps
1,67.5,Troy Nunley,CO,M,66.72,155,117.5,185,457.5,open,SBD,Wraps
1,75,Mark Jones,CO,M,70.81,145,102.5,182.5,430,p+f,SBD,Wraps
1,82.5,Dennis Petersen,CO,M,80.29,170,92.5,180,442.5,m2,SBD,Wraps
1,110,Jesse Kouinchick,CO,M,108.32,172.5,130,202.5,505,open,SBD,Wraps
1,75,Fred Thrall,CO,M,74.53,135,25,155,315,m4,SBD,Wraps
1,100,Garrett Kroger,CO,M,97.25,,135,292.5,427.5,open,BD,Raw
1,100,Garrett Kroger,CO,M,97.25,,135,292.5,427.5,int,BD,Raw
1,110,Douglas Brown,CO,M,107.95,,182.5,240,422.5,m1,BD,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,185,302.5,mp,BD,Raw
1,67.5,Troy Nunley,CO,M,66.72,,117.5,185,302.5,open,BD,Raw
1,75,Mark Jones,CO,M,70.81,,102.5,182.5,285,p+f,BD,Raw
