Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Juraj Vranovský,2005,81.39,SKST Litvínov,170.0,180.0,185.0,185.0,102.5,110.0,115.0,115.0,190.0,205.0,-227.5,205.0,505.0,Juniors,M,83,Raw,,SBD
3,Samuel Klučina,2006,81.64,B Strong Powerlifting Team,132.5,142.5,150.0,150.0,97.5,102.5,107.5,107.5,170.0,185.0,-192.5,185.0,442.5,Juniors,M,83,Raw,,SBD
4,Martin Studnička,2004,81.3,B Strong Powerlifting Team,122.5,130.0,137.5,137.5,85.0,90.0,95.0,95.0,185.0,195.0,205.0,205.0,437.5,Juniors,M,83,Raw,,SBD
5,Daniel Plass,2002,81.48,SKST Litvínov,140.0,147.5,-155.0,147.5,95.0,100.0,-105.0,100.0,155.0,167.5,175.0,175.0,422.5,Juniors,M,83,Raw,,SBD
1,Ondřej Smetaník,2003,92.2,TJ Sokol Nymburk,215.0,-220.0,220.0,220.0,147.5,155.0,157.5,157.5,230.0,240.0,242.5,242.5,620.0,Juniors,M,93,Raw,,SBD
2,Robin Fürbacher,2006,91.62,POWERLIFTING DK,200.0,215.0,-222.5,215.0,120.0,127.5,132.5,132.5,240.0,255.0,265.0,265.0,612.5,Juniors,M,93,Raw,,SBD
1,Jakub Braun,2006,98.47,Powerlifting TJJM Chodov,200.0,217.5,230.0,230.0,125.0,137.5,145.0,145.0,205.0,227.5,242.5,242.5,617.5,Juniors,M,105,Raw,,SBD
1,Tomáš Runštuk,2002,117.1,TJ Sokol Nymburk,190.0,200.0,210.0,210.0,145.0,155.0,160.0,160.0,230.0,252.5,265.0,265.0,635.0,Juniors,M,120,Raw,,SBD
2,František Stříska,2004,113.2,TJ Sokol Nymburk,160.0,170.0,180.0,180.0,100.0,105.0,-107.5,105.0,180.0,190.0,200.0,200.0,485.0,Juniors,M,120,Raw,,SBD
1,Šimon Král,2002,150.7,TJ Sokol Vejprnice,302.5,-327.5,,302.5,182.5,190.0,195.0,195.0,302.5,312.5,,312.5,810.0,Juniors,M,120+,Raw,,SBD
2,Dominik Fictum,2003,139.6,Fitness Staňkov,140.0,160.0,172.5,172.5,140.0,152.5,-157.5,152.5,170.0,200.0,-210.0,200.0,525.0,Juniors,M,120+,Raw,,SBD
1,Vít Ježek,2007,68.99,TJ Přeštice,145.0,155.0,-160.0,155.0,70.0,-80.0,-80.0,70.0,190.0,200.0,210.0,210.0,435.0,Juniors,M,74,Raw,,SBD
2,Jakub Ševčík,2007,71,TJ Sokol Nymburk,140.0,150.0,160.0,160.0,85.0,90.0,95.0,95.0,155.0,165.0,-175.0,165.0,420.0,Juniors,M,74,Raw,,SBD
1,Vendelín Černý,2008,79.2,Powerlifting TJJM Chodov,145.0,-157.5,162.5,162.5,85.0,92.5,97.5,97.5,185.0,197.5,205.0,205.0,465.0,Juniors,M,83,Raw,,SBD
2,Miroslav Helwig,2009,80.54,SKST Litvínov,140.0,150.0,-155.0,150.0,120.0,125.0,130.0,130.0,160.0,172.5,182.5,182.5,462.5,Juniors,M,83,Raw,,SBD
1,Vojtěch Kubín,2007,101.4,TJ Sokol Nymburk,162.5,172.5,-185.0,172.5,120.0,127.5,132.5,132.5,180.0,200.0,-220.0,200.0,505.0,Juniors,M,105,Raw,,SBD
1,Robert Červinka,2007,136.9,TJ Sokol Nymburk,120.0,130.0,135.0,135.0,70.0,75.0,80.0,80.0,125.0,135.0,140.0,140.0,355.0,Juniors,M,120+,Raw,,SBD
