Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
4,Luděk Vymětal,1970,83.8,Spal strength gym,125.0,132.5,-140.0,132.5,132.5,Masters 2,M,93,Raw,,B
5,Július Čmerda,1973,91.98,SKST Litvínov,120.0,127.5,-132.5,127.5,127.5,Masters 2,M,93,Raw,,B
6,Miroslav Peške,1972,91.12,Colbert club SSK Vítkovice,110.0,120.0,-130.0,120.0,120.0,Masters 2,M,93,Raw,,B
DQ,Roman Kubala,1971,92.06,Colbert club SSK Vítkovice,-130.0,-130.0,,,,Masters 2,M,93,Raw,,B
1,Karel Rada,1973,104.74,Fitness Staňkov,160.0,170.0,-177.5,170.0,170.0,Masters 2,M,105,Raw,,B
2,Radek Wasserbauer,1972,103.43,SK Olympia Zlín,-152.5,152.5,-160.0,152.5,152.5,Masters 2,M,105,Raw,,B
3,Jiří Lacina,1969,98.56,Fitness Staňkov,130.0,135.0,-140.0,135.0,135.0,Masters 2,M,105,Raw,,B
4,Mojmír Turek,1965,100.95,Powerlifting Club Kolín,127.5,135.0,-140.0,135.0,135.0,Masters 2,M,105,Raw,,B
1,Miroslav Slovák,1970,107.83,TJ Sokol Nymburk,150.0,157.5,160.0,160.0,160.0,Masters 2,M,120,Raw,,B
2,Jan Heto,1969,106.11,TJ Sokol Rosice,130.0,140.0,145.0,145.0,145.0,Masters 2,M,120,Raw,,B
3,Martin Tvrz,1973,118.9,SKST Litvínov,137.5,140.0,142.5,142.5,142.5,Masters 2,M,120,Raw,,B
4,Daniel Bachan,1971,106.05,Sportovní klub TER,120.0,135.0,140.0,140.0,140.0,Masters 2,M,120,Raw,,B
5,Oskar Janiak,1965,112.78,TJ Sokol Vítkovice,-125.0,130.0,-135.0,130.0,130.0,Masters 2,M,120,Raw,,B
1,Lubomír Růžička,1967,145.3,Silový trojboj Holba Hanušovice,185.0,192.5,197.5,197.5,197.5,Masters 2,M,120+,Raw,,B
2,Jan Vítek,1971,153.88,Powerlifting School,165.0,177.5,-182.5,177.5,177.5,Masters 2,M,120+,Raw,,B
1,Zdeněk Liberda,1963,65.38,Doplnejch powerlifting,72.5,75.0,77.5,77.5,77.5,Masters 3,M,66,Raw,,B
1,Pavel Plesar,1960,72.26,Spartak Rokytnice nad Jizerou. z.s.,85.0,92.5,95.0,95.0,95.0,Masters 3,M,74,Raw,,B
2,František Michalczyk,1954,73.07,Colbert club SSK Vítkovice,82.5,87.5,95.0,95.0,95.0,Masters 3,M,74,Raw,,B
1,Tomáš Ježek,1960,77.68,KST Příbram,-130.0,-130.0,130.0,130.0,130.0,Masters 3,M,83,Raw,,B
2,Jaroslav Tomi,1958,82.23,TJ Sokol Vítkovice,-115.0,115.0,117.5,117.5,117.5,Masters 3,M,83,Raw,,B
3,Ladislav Thun,1956,80.73,Kulturistika a bikiny fitness Lanškroun,107.5,112.5,-117.5,112.5,112.5,Masters 3,M,83,Raw,,B
4,Ferenc Koloman,1954,82.29,SK OLYMP Fitness Nový Bor,95.0,100.0,,100.0,100.0,Masters 3,M,83,Raw,,B
1,Miroslav Paukert,1963,91.27,Powerlifting Klatovy,130.0,140.0,-145.0,140.0,140.0,Masters 3,M,93,Raw,,B
2,Michal Sekot,1961,87.33,Fitness Staňkov,120.0,127.5,-140.0,127.5,127.5,Masters 3,M,93,Raw,,B
3,Aleš Vrzák,1957,91.78,TJ Spartak Pelhřimov,100.0,107.5,-112.5,107.5,107.5,Masters 3,M,93,Raw,,B
1,Jiří Psota,1962,104.46,Sporting APIS Praha,150.0,157.5,160.5,160.5,160.5,Masters 3,M,105,Raw,,B
2,Vladimír Turtev,1962,104.57,TJ KRALUPY,135.0,145.0,-150.0,145.0,145.0,Masters 3,M,105,Raw,,B
3,Jan Pěnkava,1958,97.77,KST Příbram,120.0,125.0,127.5,127.5,127.5,Masters 3,M,105,Raw,,B
1,Zoltán Kanát,1962,117.19,SK Olympia Zlín,152.5,160.0,166.5,166.5,166.5,Masters 3,M,120,Raw,,B
1,Milan Mrázek,1958,134.29,TJ Sokol Lanžhot,130.0,135.0,,135.0,135.0,Masters 3,M,120+,Raw,,B
2,Emil Mojžíšek,1956,129.66,Colbert club SSK Vítkovice,105.0,110.0,115.0,115.0,115.0,Masters 3,M,120+,Raw,,B
1,Jaroslav Zimola,1953,72.85,Silový trojboj Holba Hanušovice,108.0,-112.5,,108.0,108.0,Masters 4,M,74,Raw,,B
1,Antonín Soušek,1946,81.62,SK Fitness Gym Olomouc,105.0,112.5,-117.5,112.5,112.5,Masters 4,M,83,Raw,,B
1,Josef Ptáček,1953,92.14,TJ Spartak Pelhřimov,117.5,125.0,-131.0,125.0,125.0,Masters 4,M,93,Raw,,B
2,Ivo Huser,1950,90.7,Fontána fitness,115.0,122.5,-131.0,122.5,122.5,Masters 4,M,93,Raw,,B
3,Milan Procházka,1951,90.82,TJ Sokol Nymburk,82.5,87.5,92.5,92.5,92.5,Masters 4,M,93,Raw,,B
1,Jiří Krištofík,1951,100.82,Colbert club SSK Vítkovice,-115.0,117.5,125.0,125.0,125.0,Masters 4,M,105,Raw,,B
2,Alexander Kolář,1943,104.65,SK Olympia Zlín,85.0,90.0,-100.0,90.0,90.0,Masters 4,M,105,Raw,,B
3,František Hromas,1947,98.68,TJ Spartak Pelhřimov,-85.0,85.0,,85.0,85.0,Masters 4,M,105,Raw,,B
1,Jozef Duna,1950,108.85,TJ Sokol Vejprnice,130.0,-140.0,-140.0,130.0,130.0,Masters 4,M,120,Raw,,B
2,Ivan Veselý,1949,116.99,TJ KRALUPY,-92.5,92.5,-97.5,92.5,92.5,Masters 4,M,120,Raw,,B
1,Josef Vojtěch Vážný,1952,127.4,SK OLYMP Fitness Nový Bor,-140.0,150.0,152.5,152.5,152.5,Masters 4,M,120+,Raw,,B
