CHRIS STAMATIOU,24,M-OR,72,75,215,225,235.5,,140,148,152.5,157.5,240,250,261,,647.5,460.92
LES GRILLS,25,M-OR,70.3,75,175,190,200,,125,135,145,,210,225,235,,580,419.75
MIKE HAMILTON,19,M-OR,72.9,75,145,152.5,160,,92.5,100,-105,,175,185,195,,455,321.8
LIAM THOMAS,24,M-OR,82.45,82.5,185,200,-207.5,,115,-120,-120,,195,210,225,,540,348.08
CHRIS DAVEY,30,M-OR,79.9,82.5,180,195,205,,95,-100,-100,,230,-240,-240,,530,350.49
SHAUN FITZSIMMONS,17,M-OR,78.2,82.5,120,130,140,,-90,95,-100,,150,170,175,,410,273.94
SCOTT WASSON,25,M-OR,89.5,90,250,265,275,,155,165,,,285,302.5,312.5,,752.5,461.85
KOSTA TOSUNI,35,M-OR,85.8,90,220,235,245,,115,-125,-125,,225,240,247.5,,607.5,382.12
JAKE MILNE,21,M-OR,87.2,90,200,-210,220,,-115,120,130,,220,230,-240,,580,361.34
DANIEL INDERWISCH,38,M-OR,85.4,90,195,205,212.5,,140,147.5,-152.5,,195,205,212.5,,572.5,361.13
TAZ COX,23,M-OR,85.1,90,190,200,-210,,125,130,-135,,200,210,220,,550,347.68
DAVID MADELEY,52,M-OR,84.7,90,120,-135,140,,97.5,-107.5,107.5,,162.5,172.5,182.5,190,430,272.62
MATT STENZEL,23,M-OR,99.9,100,230,250,270,,150,160,170,,240,260,280,,720,419.62
NATHANIEL HODGES,23,M-OR,92.5,100,-260,270,290,,120,132.5,140,,240,255,262.5,,692.5,417.54
GLEN MINCHINTON,23,M-OR,99.6,100,175,182.5,-192.5,,75,82.5,-90,,175,-187.5,,,440,256.21
JOSH WISEMAN,29,M-OR,95.1,100,220,230,-245,,-155,-155,-155,,240,,,,0,0
JOSH TAIT,26,M-OR,102.2,110,250,260,270,,190,200,-205,,265,285,-300,,755,435.11
BRYAN DICKINSON,31,M-OR,108.5,110,-230,230,,,145,-160,-160,,250,-270,-270,,625,352.94
HAMISH YOUNG,30,M-OR,103.4,110,200,-220,-220,,120,140,-147.5,,200,235,,,575,329.94
PAUL NAY,44,M-OR,118.1,125,200,225,,,150,160,,,290,315,330.5,-350,715,395.6
MATT BROUGH,26,M-OR,114.4,125,205,-220,-227.5,,120,-127.5,130,,230,250,-260,,585,325.79
LUKE POLI,36,M-OR,138.5,140,300,320,340,,200,210,-220,,280,300,-310,,850,452.5
JUSTIN PAYNE,28,M-OR,171.2,SHW,290,320,330,,155,165,-172.5,,220,250,265,,760,386.37
Join GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sat Aug 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Winter Open,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum Downs VIC",,,,,,,,,,,,,,,,,,
Sun Aug 05 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Central West Winter Classic,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,
