Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josh Oestriech,100,17-19,17-19,M,,120.2,,120.2,B,Multi-ply,1
Phil Darbouze,100,LT,,M,,185.97,,185.97,B,Multi-ply,1
Joe Dalzell,100,LT,,M,,,,,B,Multi-ply,DQ
Dan Caffrey,100,LT,,M,,136.08,,136.08,B,Raw,1
Scott Marshall,100,LT,,M,,117.93,,117.93,B,Raw,2
Dan Caffrey,100,O,,M,,136.08,,136.08,B,Raw,1
Passman,100,45-49,45-49,M,,142.88,,142.88,B,Raw,1
Bill Schemel,100,45-49,45-49,M,,127.01,,127.01,B,Raw,2
Phil Darbouze,100,45-49,45-49,M,,185.97,,185.97,B,Multi-ply,1
Glen Haley,110,LT,,M,,208.65,,208.65,B,Multi-ply,1
Sayegh,110,LT,,M,,158.76,,158.76,B,Multi-ply,2
Morra,110,SM,33-39,M,,158.76,,158.76,B,Multi-ply,1
Glen Haley,110,40-44,40-44,M,,208.65,,208.65,B,Multi-ply,1
Chris Russo,110,PFM,,M,,199.58,,199.58,B,Multi-ply,1
Dale Glenney,110,55-59,55-59,M,,,,,B,Multi-ply,DQ
Richard Scott #1,125,LT,,M,,235.87,,235.87,B,Multi-ply,1
Poitevien,125,SM,33-39,M,,172.37,,172.37,B,Multi-ply,1
Denherder,125,SM,33-39,M,,158.76,,158.76,B,Multi-ply,2
Lopez,125,40-44,40-44,M,,172.37,,172.37,B,Raw,1
Mikel Crawford,125,SO,,M,,124.74,,124.74,B,Multi-ply,1
Montano,136.08,40-44,40-44,M,,192.78,,192.78,B,Raw,1
R. Wanner,136.08,40-44,40-44,M,,142.88,,142.88,B,Raw,2
Shaquan Ramos,136.08,LT,,M,,226.8,,226.8,B,Raw,1
Corliss,136.08+,SO,,M,,102.06,,102.06,B,Raw,1
Carl Summers,136.08+,45-49,45-49,M,,158.76,,158.76,B,Raw,1
Zambardino,48,17-19,17-19,F,,,104.33,104.33,D,Single-ply,1
Jackie Manzo,56,PFM,,F,,,158.76,158.76,D,Single-ply,1
Nathan Litowsky,45.36,11-12,11-12,M,,,97.52,97.52,D,Single-ply,1
Connor Dantzler,52,11-12,11-12,M,,,70.31,70.31,D,Raw,1
Kyle Conroy,67.5,13-16,13-16,M,,,190.51,190.51,D,Raw,1
Kyle Levine,67.5,13-16,13-16,M,,,163.29,163.29,D,Multi-ply,1
Josh Ferris,67.5,60-64,60-64,M,,,95.25,95.25,D,Raw,1
Eskridge,75,13-16,13-16,M,,,154.22,154.22,D,Raw,1
Eric Richardson #1,75,17-19,17-19,M,,,226.8,226.8,D,Multi-ply,1
Paul Zingone,75,17-19,17-19,M,,,192.78,192.78,D,Raw,1
Michel,75,JR,20-23,M,,,206.38,206.38,D,Multi-ply,1
Andre Ferreira,75,JR,20-23,M,,,188.24,188.24,D,Raw,1
Gary Hoxworth,75,55-59,55-59,M,,,199.58,199.58,D,Raw,1
Romeo,82.5,JR,20-23,M,,,174.63,174.63,D,Multi-ply,1
Mike Manzo,82.5,45-49,45-49,M,,,204.12,204.12,D,Multi-ply,1
Bruce Crawford,82.5,55-59,55-59,M,,,206.38,206.38,D,Raw,1
Overbeck,82.5,70-74,70-74,M,,,183.71,183.71,D,Raw,1
Dan Thomas,90,17-19,17-19,M,,,181.44,181.44,D,Multi-ply,1
Mike Tudisco,90,JR,20-23,M,,,240.4,240.4,D,Multi-ply,1
Luciani,90,SM,33-39,M,,,244.94,244.94,D,Raw,1
Rich Sadiv,90,40-44,40-44,M,,,283.5,283.5,D,Single-ply,1
Tom Conway,90,55-59,55-59,M,,,242.67,242.67,D,Multi-ply,1
Vic Scaranda,90,55-59,55-59,M,,,238.14,238.14,D,Multi-ply,2
Askins,90,PFM,,M,,,226.8,226.8,D,Raw,1
Chris Maietta,100,13-16,13-16,M,,,181.44,181.44,D,Multi-ply,1
Josh Oestriech,100,17-19,17-19,M,,,197.31,197.31,D,Raw,1
Brian Fahrenfeld,100,LT,,M,,,294.84,294.84,D,Multi-ply,1
Scott Marshall,100,LT,,M,,,215.46,215.46,D,Multi-ply,2
Dan Caffrey,100,LT,,M,,,226.8,226.8,D,Raw,1
Scott Marshall,100,LT,,M,,,183.71,183.71,D,Raw,2
Bill Schemel,100,45-49,45-49,M,,,199.58,199.58,D,Raw,1
John Znaczko,100,45-49,45-49,M,,,176.9,176.9,D,Raw,2
Riccardi,110,17-19,17-19,M,,,240.4,240.4,D,Multi-ply,1
Josh Griffith,110,17-19,17-19,M,,,204.12,204.12,D,Raw,1
Sayegh,110,LT,,M,,,226.8,226.8,D,Multi-ply,1
Reichin,110,O,,M,,,231.33,231.33,D,Multi-ply,1
Morra,110,SM,33-39,M,,,192.78,192.78,D,Multi-ply,1
Charles Slaybaugh,110,40-44,40-44,M,,,290.3,290.3,D,Multi-ply,1
Josh Griffiths,125,17-19,17-19,M,,,176.9,176.9,D,Raw,1
Mikel Crawford,125,SO,,M,,,215.46,215.46,D,Raw,1
Jason Hawrylack,136.08,17-19,17-19,M,,,183.71,183.71,D,Raw,1
R. Wanner,136.08,40-44,40-44,M,,,206.38,206.38,D,Raw,1
Teddy Finland,136.08,45-49,45-49,M,,,297.1,297.1,D,Raw,1
Corliss,136.08+,SO,,M,,,192.78,192.78,D,Raw,1
Andre Ferreira,75,JR,20-23,M,147.42,,,147.42,S,Wraps,1
Scott Marshall,100,LT,,M,204.12,,,204.12,S,Multi-ply,1
Dan Caffrey,100,LT,,M,199.58,,,199.58,S,Wraps,1
Bill Schemel,100,45-49,45-49,M,179.17,,,179.17,S,Wraps,1
Jim Edgerton,110,45-49,45-49,M,222.26,,,222.26,S,Wraps,1
John Gorman,100,LT,,M,226.8,170.1,226.8,623.69,SBD,Multi-ply,1
John Gorman,100,PFM,,M,226.8,170.1,226.8,623.69,SBD,Multi-ply,1
