Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.5,3,Brayden Lopez,Commerce,66.32,156.49,97.52,165.56,419.57,Single-ply,SBD,M
Boys,67.5,4,Clay Conway,Mabank,64.05,174.63,90.72,149.69,415.04,Single-ply,SBD,M
Boys,67.5,5,Kelton Davis,South Garland,64.86,127.01,88.45,145.15,360.61,Single-ply,SBD,M
Boys,67.5,6,Wrangler Welch,Quinlan Ford,62.96,113.4,81.65,163.29,358.34,Single-ply,SBD,M
Boys,67.5,7,Nolan Danziger,North Forney,61.05,142.88,72.57,138.35,353.8,Single-ply,SBD,M
Boys,67.5,8,Austin Helton,Caddo Mills,63.96,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,67.5,9,Jacob Johnson,Mabank,66.41,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,67.5,10,Justin Bond,Caddo Mills,61.87,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,67.5,11,Bryson Stevens,Bishop Lynch,64.68,111.13,79.38,122.47,312.98,Single-ply,SBD,M
Boys,67.5,12,Josh Bell,Commerce,61.69,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,67.5,DQ,Brady Manning,Mabank,67.13,124.74,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jagger Johnson,Forney,67.04,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Mason Ramon,Red Oak Life,64.86,,,,,Single-ply,SBD,M
Boys,75,1,Cody Coldwell,Sunnyvale,74.84,226.8,120.2,197.31,544.31,Single-ply,SBD,M
Boys,75,2,Parker Taylor,Argyle,74.75,192.78,99.79,208.65,501.22,Single-ply,SBD,M
Boys,75,3,Russell Olsen,Quinlan Ford,74.84,181.44,108.86,176.9,467.2,Single-ply,SBD,M
Boys,75,4,Hunter Leftwitch,Caddo Mills,68.49,163.29,113.4,172.37,449.06,Single-ply,SBD,M
Boys,75,5,Andy Tran,Sunnyvale,70.94,172.37,90.72,183.7,446.79,Single-ply,SBD,M
Boys,75,6,Presley Luce,Bishop Lynch,73.84,151.95,99.79,188.24,439.98,Single-ply,SBD,M
Boys,75,7,Kyle Oldham,Royse City,74.57,147.42,106.59,181.44,435.45,Single-ply,SBD,M
Boys,75,8,Dillon McCormick,Nevada Community,74.66,183.7,115.67,124.74,424.11,Single-ply,SBD,M
Boys,75,9,Armando Agilar,Caddo Mills,74.84,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,75,10,Kyle Hogwood,North Forney,70.94,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,75,11,Alex Hernandez,Ferris,70.76,145.15,99.79,154.22,399.16,Single-ply,SBD,M
Boys,75,12,Jacob Richardson,Nevada Community,74.84,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Boys,75,13,Jamil Wade,South Garland,69.13,90.72,92.99,142.88,326.59,Single-ply,SBD,M
Boys,75,14,James Purkins,Nevada Community,72.21,92.99,72.57,102.06,267.62,Single-ply,SBD,M
Boys,75,DQ,Nick Golden,Argyle,74.84,,,,,Single-ply,SBD,M
Boys,75,DQ,Grayson Murphy,Bishop Lynch,74.75,133.81,79.38,,,Single-ply,SBD,M
Boys,82.5,1,Blaine Jarrett,Caddo Mills,78.83,210.92,124.74,226.8,562.45,Single-ply,SBD,M
Boys,82.5,2,Calvin Ribera,North Forney,75.93,192.78,88.45,206.38,487.61,Single-ply,SBD,M
Boys,82.5,3,Isaiah Askew,Commerce,79.2,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,82.5,4,Derek Thistlethwaite,Garland Rowlett,78.83,179.17,92.99,183.7,455.86,Single-ply,SBD,M
Boys,82.5,5,Brandon Motes,Garland Rowlett,80.92,154.22,92.99,183.7,430.91,Single-ply,SBD,M
Boys,82.5,6,Nathan Aguilar,Garland Rowlett,78.93,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,82.5,7,Jacob Profit,Mabank,80.92,165.56,97.52,149.69,412.77,Single-ply,SBD,M
Boys,82.5,8,Shane Carroll,Red Oak Life,80.29,131.54,86.18,158.76,376.48,Single-ply,SBD,M
Boys,82.5,9,Nick Kester,Bishop Lynch,80.1,151.95,74.84,131.54,358.34,Single-ply,SBD,M
Boys,82.5,10,Adam Kirk,Crandall,76.38,136.08,90.72,129.27,356.07,Single-ply,SBD,M
Boys,82.5,11,Jason Gonzalez,Ferris,79.2,111.13,70.31,151.95,333.39,Single-ply,SBD,M
Boys,82.5,12,Jayden Evans,Bishop Lynch,77.2,129.27,79.38,122.47,331.12,Single-ply,SBD,M
Boys,82.5,13,Noel Vasquez,Ferris,75.75,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,82.5,14,Michael Schwartz,Bishop Lynch,75.39,129.27,61.23,129.27,319.78,Single-ply,SBD,M
Boys,82.5,15,Zach Hogue,Bishop Lynch,82.01,74.84,54.43,108.86,238.14,Single-ply,SBD,M
Boys,82.5,DQ,Brandon Norwood,Royse City,80.65,,63.5,136.08,,Single-ply,SBD,M
Boys,90,1,Dakota Carpenter,Argyle,87.91,210.92,131.54,226.8,569.26,Single-ply,SBD,M
Boys,90,2,Michael Champion,Commerce,85.55,226.8,108.86,210.92,546.58,Single-ply,SBD,M
Boys,90,3,Casey Vice,Nevada Community,85.91,183.7,127.01,204.12,514.83,Single-ply,SBD,M
Boys,90,4,Matt Castle,Argyle,88.9,195.04,127.01,192.78,514.83,Single-ply,SBD,M
Boys,90,5,Caleb Cisneros,Garland Rowlett,87.91,199.58,120.2,188.24,508.02,Single-ply,SBD,M
Boys,90,6,Xavier Hughey,Crandall,87.91,195.04,122.47,188.24,505.76,Single-ply,SBD,M
Boys,90,7,Logan Blake,Red Oak Life,87.72,195.04,122.47,181.44,498.95,Single-ply,SBD,M
Boys,90,8,Matthew Hipshire,Red Oak Life,84.19,188.24,102.06,185.97,476.27,Single-ply,SBD,M
Boys,90,9,Kyle Garza,Sunnyvale,88.72,183.7,106.59,181.44,471.74,Single-ply,SBD,M
Boys,90,10,Christian Hoover,Forney,88.45,165.56,99.79,163.29,428.64,Single-ply,SBD,M
Boys,90,11,Cole Anthony,Forney,85.46,145.15,106.59,167.83,419.57,Single-ply,SBD,M
Boys,90,12,Horacio Talonia,Quinlan Ford,89.81,142.88,65.77,158.76,367.41,Single-ply,SBD,M
Boys,90,13,Kyler Martinez,Ferris,87.63,133.81,70.31,145.15,349.27,Single-ply,SBD,M
Boys,90,14,Matthew Gentry,Royse City,88.45,147.42,63.5,136.08,347,Single-ply,SBD,M
Boys,90,15,Joshua Rank,Ferris,86.09,129.27,72.57,138.35,340.19,Single-ply,SBD,M
Boys,90,DQ,Justin Holified,Ferris,86.18,120.2,,,,Single-ply,SBD,M
Boys,90,DQ,Brenden Blunt,Crandall,88.45,165.56,131.54,,,Single-ply,SBD,M
Boys,90,DQ,David Ramirez,Red Oak Life,89.81,183.7,117.93,,,Single-ply,SBD,M
Boys,100,1,Jace Jarvis,Caddo Mills,92.08,208.65,129.27,222.26,560.19,Single-ply,SBD,M
Boys,100,2,Brandon Melton,Quinlan Ford,95.8,226.8,129.27,204.12,560.19,Single-ply,SBD,M
Boys,100,3,Quentin Bowes,Commerce,93.71,201.85,106.59,226.8,535.24,Single-ply,SBD,M
Boys,100,4,Trent Mills,Crandall,92.99,197.31,136.08,188.24,521.63,Single-ply,SBD,M
Boys,100,5,Ben Settle,Sunnyvale,97.7,210.92,117.93,181.44,510.29,Single-ply,SBD,M
Boys,100,6,TJ Williams,South Garland,96.07,170.1,129.27,183.7,483.08,Single-ply,SBD,M
Boys,100,7,Chris Taylor,Caddo Mills,99.43,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,100,8,Quenden Darby,Red Oak Life,96.89,190.51,90.72,188.24,469.47,Single-ply,SBD,M
Boys,100,9,Dalan Clowdus,Mabank,91.44,165.56,113.4,163.29,442.25,Single-ply,SBD,M
Boys,100,10,Alex Hernandez,Bishop Lynch,98.16,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,100,11,Justin Pate,Caddo Mills,92.62,161.03,95.25,174.63,430.91,Single-ply,SBD,M
Boys,100,12,Jesse Cowley,Nevada Community,95.62,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,100,13,William Cotten,Quinlan Ford,90.99,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,100,DQ,Mitchell Henderson,South Garland,92.44,151.95,,215.46,,Single-ply,SBD,M
Boys,100,DQ,Drew Coleman,Forney,94.89,172.37,,,,Single-ply,SBD,M
Boys,110,1,Matt Coker,Caddo Mills,109.68,272.16,181.44,254.01,707.6,Single-ply,SBD,M
Boys,110,2,Alex Escandon,Nevada Community,106.78,206.38,124.74,206.38,537.51,Single-ply,SBD,M
Boys,110,3,JP Sales,Sunnyvale,107.14,226.8,102.06,199.58,528.44,Single-ply,SBD,M
Boys,110,4,Willie Thomas,North Forney,107.32,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,110,5,Gabe Lutz,Nevada Community,109.77,142.88,83.91,206.38,433.18,Single-ply,SBD,M
Boys,110,6,Shelby Wilder,Red Oak Life,109.5,181.44,99.79,133.81,415.04,Single-ply,SBD,M
Boys,110,DQ,Adam Friesen,North Forney,104.78,156.49,83.91,,,Single-ply,SBD,M
Boys,125,1,Jerry Daniel,Nevada Community,123.01,249.48,142.88,249.48,641.83,Single-ply,SBD,M
Boys,125,2,Adam Dyer,Argyle,122.02,251.74,113.4,272.16,637.3,Single-ply,SBD,M
Boys,125,3,Noel Rojo,Mabank,120.29,217.72,129.27,199.58,546.58,Single-ply,SBD,M
Boys,125,4,Javier Utrera,Quinlan Ford,120.93,229.06,142.88,174.63,546.58,Single-ply,SBD,M
Boys,125,5,Oscar Ramiirez,Commerce,120.38,226.8,129.27,183.7,539.77,Single-ply,SBD,M
Boys,125,6,Devon Beamon,North Forney,124.38,204.12,113.4,215.46,532.97,Single-ply,SBD,M
Boys,125,7,Cody Lambert,Forney,120.93,188.24,113.4,185.97,487.61,Single-ply,SBD,M
Boys,125,8,Isaiah Reyes,Ferris,112.04,170.1,129.27,179.17,478.54,Single-ply,SBD,M
Boys,125,9,Ethan Huff,Crandall,110.86,190.51,106.59,172.37,469.47,Single-ply,SBD,M
Boys,125,10,Daltin Long,Mabank,117.3,174.63,106.59,158.76,439.98,Single-ply,SBD,M
Boys,125,11,Gage Graham,Mabank,112.31,161.03,117.93,158.76,437.72,Single-ply,SBD,M
Boys,125,12,Jaden Webb,Royse City,113.49,154.22,90.72,183.7,428.64,Single-ply,SBD,M
Boys,125,13,Morgan Wallace,Forney,114.67,170.1,70.31,176.9,417.3,Single-ply,SBD,M
Boys,125,14,Daniel Sánchez,Quinlan Ford,111.13,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,125,15,John Taylor,North Forney,111.95,133.81,72.57,154.22,360.61,Single-ply,SBD,M
Boys,125,16,Jackson Dewbre,Bishop Lynch,111.04,88.45,58.97,102.06,249.48,Single-ply,SBD,M
Boys,125,DQ,Blake Culver,Garland Rowlett,123.83,192.78,,,,Single-ply,SBD,M
Boys,125+,1,Wade Cookston,Sunnyvale,136.62,274.42,181.44,260.82,716.68,Single-ply,SBD,M
Boys,125+,2,Norris Floyd,North Forney,143.97,272.16,142.88,272.16,687.19,Single-ply,SBD,M
Boys,125+,3,Alfredo Cervantes,Royse City,146.33,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,125+,4,Jiovanny Rubio,Sunnyvale,134.4,226.8,127.01,217.72,571.53,Single-ply,SBD,M
Boys,125+,5,Laz Garcia,South Garland,137.8,192.78,124.74,247.21,564.72,Single-ply,SBD,M
Boys,125+,6,Austin Patricia,North Forney,132.81,204.12,102.06,219.99,526.17,Single-ply,SBD,M
Boys,125+,7,Austin Frye,Royse City,145.88,204.12,120.2,183.7,508.02,Single-ply,SBD,M
Boys,125+,8,Matt Kelley,Caddo Mills,126.19,226.8,108.86,167.83,503.49,Single-ply,SBD,M
Boys,125+,9,Juan Gomez,Ferris,136.35,233.6,95.25,158.76,487.61,Single-ply,SBD,M
Boys,125+,10,Ray Yates,North Forney,132.81,192.78,99.79,170.1,462.66,Single-ply,SBD,M
Boys,125+,11,Christopher Carrington,Forney,136.17,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,125+,12,Cameron Rogers,North Forney,146.87,142.88,88.45,183.7,415.04,Single-ply,SBD,M
Boys,125+,13,Jacob Pulley,Caddo Mills,125.74,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,125+,14,Colton Deal,Red Oak Life,149.78,138.35,99.79,158.76,396.89,Single-ply,SBD,M
Boys,125+,15,Daniel Farris,South Garland,129.18,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Boys,125+,16,Matao Jacinto,Quinlan Ford,158.76,113.4,86.18,140.61,340.19,Single-ply,SBD,M
Boys,125+,DQ,Taylon Jackson,Commerce,126.37,199.58,102.06,,,Single-ply,SBD,M
Boys,125+,DQ,Kevin Turner,Mabank,138.98,,,,,Single-ply,SBD,M
