Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jane Rice,F,SBD,R-M2b,84,Raw,1959,MN,80.59,87.5,92.5,-97.5,92.5,55,57.5,-62.5,57.5,115,120,125,125,275
1,Cathy Hannan,F,SBD,R-M2b,84+,Raw,1959,MN,84.39,72.5,77.5,80,80,45,-47.5,47.5,47.5,92.5,97.5,-102.5,97.5,225
1,Elese Ganrude,F,SBD,R-O,57,Raw,1987,MN,55.77,90,95,100,100,52.5,57.5,60,60,105,115,122.5,122.5,282.5
2,Macarena Corral,F,SBD,R-O,57,Raw,1982,MN,55.39,57.5,62.5,67.5,67.5,30,32.5,35,35,82.5,90,95,95,197.5
3,Jennifer Thomas,F,SBD,R-O,57,Raw,1978,MN,54.47,45,52.5,57.5,57.5,32.5,35,-40,35,72.5,82.5,92.5,92.5,185
1,Ashley Akehurst,F,SBD,R-O,63,Raw,1988,MN,62.21,125,-132.5,-132.5,125,67.5,72.5,-77.5,72.5,165,175,182.5,182.5,380
2,Meagan Rickabaugh,F,SBD,R-O,63,Raw,1990,MN,62.79,110,-117.5,-117.5,110,60,62.5,-65,62.5,132.5,142.5,-152.5,142.5,315
3,Jennifer Waters,F,SBD,R-O,63,Raw,1985,MN,62.74,82.5,87.5,-92.5,87.5,45,50,55,55,100,110,115,115,257.5
4,Andrea Halligan,F,SBD,R-O,63,Raw,1988,MN,61.85,85,90,95,95,40,45,-47.5,45,97.5,-105,105,105,245
1,Jing Peng,F,SBD,R-O,72,Raw,1992,MN,68.61,137.5,-145,-145,137.5,67.5,72.5,-75,72.5,160,-172.5,-172.5,160,370
2,Kristy Cannon,F,SBD,R-O,72,Raw,1978,MN,66.59,100,115,122.5,122.5,60,65,-67.5,65,130,137.5,142.5,142.5,330
3,Joslyn Solomon,F,SBD,R-O,72,Raw,1983,MN,71.94,102.5,115,-120,115,-60,60,-65,60,125,140,147.5,147.5,322.5
1,Alicia Lafferty,F,SBD,R-O,84,Raw,1983,MN,83.48,77.5,-85,87.5,87.5,45,50,-52.5,50,97.5,100,107.5,107.5,245
1,Chloe Huelsnitz,F,SBD,R-O,84+,Raw,1991,MN,85.39,107.5,117.5,125,125,65,67.5,72.5,72.5,110,125,130,130,327.5
DQ,Cynthia Hindermann,F,SBD,R-O,84+,Raw,1985,MN,109.45,-147.5,-147.5,-147.5,,70,-72.5,-72.5,70,175,185,-187.5,185,
1,Kamee Kitzman,F,SBD,R-T1,63,Raw,2002,MN,57.23,67.5,75,82.5,82.5,42.5,-47.5,-47.5,42.5,90,100,110,110,235
1,Kadee Kitzman,F,SBD,R-T2,72,Raw,1999,MN,71.42,92.5,97.5,,97.5,50,52.5,-60,52.5,112.5,120,127.5,127.5,277.5
1,Kalee Kitzman,F,SBD,R-T3,72,Raw,1998,MN,71.27,100,107.5,-120,107.5,55,-60,-60,55,125,142.5,152.5,152.5,315
1,Berit Borstad,F,SBD,R-T3,84,Raw,1999,MN,76.2,120,127.5,-135,127.5,55,-60,-60,55,125,132.5,-140,132.5,315
1,Myla Priebe,F,SBD,R-Y1,30,Raw,2008,MN,29.54,37.5,40,42.5,42.5,15,20,-22.5,20,50,55,60,60,122.5
1,Karee Kitzman,F,SBD,R-Y3,72,Raw,2003,MN,69.61,85,90,92.5,92.5,45,52.5,-55,52.5,102.5,112.5,-125,112.5,257.5
1,Daniel Carlson,M,SBD,R-G,93,Raw,1992,MN,85.2,155,162.5,167.5,167.5,-115,115,120,120,170,180,182.5,182.5,470
2,Stephen Carlson,M,SBD,R-G,93,Raw,1992,MN,87.4,157.5,162.5,-167.5,162.5,-115,117.5,122.5,122.5,170,-175,-175,170,455
1,Benjamin Hubbard,M,SBD,R-G,105,Raw,1992,MN,103.6,185,192.5,210,210,125,-132.5,-132.5,125,185,192.5,200,200,535
1,Joseph Knackstedt,M,SBD,R-JR,83,Raw,1996,MN,82.3,175,185,195,195,102.5,-105,105,105,215,225,-227.5,225,525
1,Jacob Morphis,M,SBD,R-JR,93,Raw,1994,MN,89.2,177.5,187.5,195,195,-125,125,-137.5,125,212.5,225,230,230,550
1,Jeremiah Chavez,M,SBD,R-JR,105,Raw,1997,MN,102.8,207.5,217.5,-227.5,217.5,142.5,155,165,165,237.5,257.5,272.5,272.5,655
1,Austin Hiler,M,SBD,R-JR,120,Raw,1996,MN,119.7,225,-242.5,-242.5,225,167.5,177.5,-182.5,177.5,237.5,-245,,237.5,640
1,Brandon Tracey,M,SBD,R-M1a,120,Raw,1975,MN,114.5,240,257.5,265,265,145,157.5,162.5,162.5,232.5,255,262.5,262.5,690
1,Kristopher Kitzman,M,SBD,R-M1b,83,Raw,1970,MN,82.7,145,155,170,170,122.5,132.5,-137.5,132.5,182.5,195,-205,195,497.5
DQ,Cory Martinson,M,SBD,R-M1b,83,Raw,1968,MN,82,160,170,-182.5,170,-120,-130,-130,,190,200,-205,200,
1,Blake Hanson,M,SBD,R-M1b,120,Raw,1971,MN,106.5,232.5,242.5,252.5,252.5,125,132.5,-137.5,132.5,232.5,242.5,-247.5,242.5,627.5
1,Robert Fuller,M,SBD,R-M1b,120+,Raw,1970,ND,145.3,142.5,165,185,185,162.5,175,-182.5,175,165,185,202.5,202.5,562.5
1,David Pertl,M,SBD,R-M2b,105,Raw,1961,MN,100.1,137.5,147.5,-155,147.5,100,107.5,110,110,170,180,185,185,442.5
1,Sid Reid,M,SBD,R-M3b,83,Raw,1948,MN,80.8,125,132.5,-137.5,132.5,67.5,70,72.5,72.5,147.5,155,160,160,365
1,DL Diltz,M,SBD,R-M3b,120,Raw,1948,MN,106.8,130,145,155,155,110,117.5,125,125,182.5,200,-212.5,200,480
DQ,Cable Thompson,M,SBD,R-O,66,Raw,1986,MN,60,-117.5,-122.5,-122.5,,62.5,-67.5,-67.5,62.5,-175,185,192.5,192.5,
1,Scott Sullivan,M,SBD,R-O,74,Raw,1986,MN,73.6,227.5,250,-257.5,250,152.5,162.5,165,165,265,-285,-287.5,265,680
2,Nicholas Gloege,M,SBD,R-O,74,Raw,1991,MN,72.7,147.5,160,-170,160,100,105,-107.5,105,172.5,182.5,190,190,455
1,Joseph Rice,M,SBD,R-O,83,Raw,1993,MN,80,215,220,-227.5,220,135,142.5,-145,142.5,240,255,260,260,622.5
2,Jeffrey Simondet,M,SBD,R-O,83,Raw,1988,MN,81.8,182.5,192.5,200,200,-130,130,132.5,132.5,232.5,247.5,250,250,582.5
3,Eric Lohman,M,SBD,R-O,83,Raw,1989,MN,81.7,192.5,202.5,210,210,130,137.5,142.5,142.5,210,220,227.5,227.5,580
4,Roberto Izquierdo,M,SBD,R-O,83,Raw,1987,MN,78.9,172.5,185,-192.5,185,102.5,112.5,-115,112.5,182.5,192.5,202.5,202.5,500
1,Sean Cummings,M,SBD,R-O,93,Raw,1986,WI,91.8,202.5,215,227.5,227.5,127.5,135,140,140,235,252.5,265,265,632.5
2,Dustin Plinski,M,SBD,R-O,93,Raw,1987,MN,89.5,-200,207.5,-217.5,207.5,147.5,-152.5,152.5,152.5,200,212.5,-220,212.5,572.5
3,Matthew Joynt,M,SBD,R-O,93,Raw,1980,MN,89.5,147.5,155,165,165,95,102.5,112.5,112.5,167.5,182.5,192.5,192.5,470
4,Corey Hietapelto,M,SBD,R-O,93,Raw,1991,MN,89.8,140,155,-170,155,102.5,110,-120,110,147.5,170,182.5,182.5,447.5
1,Chad Schroeder,M,SBD,R-O,105,Raw,1984,MN,97.3,255,272.5,-280,272.5,175,185,-190,185,300,317.5,327.5,327.5,785
2,Joseph Plinski,M,SBD,R-O,105,Raw,1986,MN,98.7,222.5,237.5,247.5,247.5,152.5,-165,167.5,167.5,267.5,282.5,-290,282.5,697.5
3,Richard Hailey,M,SBD,R-O,105,Raw,1987,WI,99.4,225,235,-240,235,142.5,152.5,155,155,240,250,265,265,655
4,Jacob Tuura,M,SBD,R-O,105,Raw,1991,WI,101.4,200,220,230,230,127.5,145,-147.5,145,265,-272.5,272.5,272.5,647.5
5,Joseph Steffens,M,SBD,R-O,105,Raw,1982,MN,102.9,207.5,220,225,225,142.5,-155,155,155,215,235,240,240,620
6,Jonathon Heger,M,SBD,R-O,105,Raw,1991,MN,104.1,202.5,-220,220,220,135,142.5,-147.5,142.5,-247.5,247.5,-267.5,247.5,610
7,Cole Visger,M,SBD,R-O,105,Raw,1987,WI,93.1,192.5,-205,-205,192.5,137.5,-145,-145,137.5,217.5,227.5,235,235,565
8,Andrew Olson,M,SBD,R-O,105,Raw,1991,MN,104.2,182.5,192.5,200,200,117.5,125,-130,125,227.5,237.5,-242.5,237.5,562.5
9,TJ Turner,M,SBD,R-O,105,Raw,1987,MN,99.1,177.5,-185,185,185,105,-115,115,115,207.5,210,-220,210,510
10,Lee Carter,M,SBD,R-O,105,Raw,1987,MN,99,175,-185,-185,175,107.5,-110,-112.5,107.5,207.5,217.5,-227.5,217.5,500
1,Alex Gill,M,SBD,R-O,120,Raw,1989,MN,117.8,257.5,270,277.5,277.5,170,195,200,200,270,-300,300,300,777.5
2,Ross Ojala,M,SBD,R-O,120,Raw,1983,MN,118.8,275,277.5,280,280,-152.5,152.5,157.5,157.5,282.5,290,-295,290,727.5
3,Tyler Larson,M,SBD,R-O,120,Raw,1985,MI,111.7,210,222.5,-240,222.5,170,-182.5,-182.5,170,240,255,272.5,272.5,665
4,Austin Lind,M,SBD,R-O,120,Raw,1988,WI,112.6,197.5,212.5,220,220,152.5,160,-165,160,227.5,242.5,-255,242.5,622.5
1,Joshua Lee,M,SBD,R-O,120+,Raw,1983,MN,124.2,-177.5,177.5,187.5,187.5,127.5,135,142.5,142.5,192.5,205,222.5,222.5,552.5
1,Sean Kunze,M,SBD,R-SO,74,Raw,1984,MN,70.3,55,65,75,75,70,75,77.5,77.5,80,-85,-87.5,80,232.5
1,Sean Klund,M,SBD,R-SO,83,Raw,1974,MN,76.7,-70,80,95,95,75,85,95,95,92.5,105,145,145,335
1,Brandon Moe,M,SBD,R-SO,120+,Raw,1993,WI,124.7,62.5,77.5,-87.5,77.5,-75,85,95,95,85,-87.5,87.5,87.5,260
1,Ian Rollman,M,SBD,R-T3,93,Raw,1997,MN,89.1,207.5,220,-227.5,220,130,140,145,145,190,205,215,215,580
2,Luke Branson,M,SBD,R-T3,93,Raw,1997,MN,91.8,185,197.5,-202.5,197.5,137.5,145,-152.5,145,200,215,-225,215,557.5
3,Zachary Corbishley,M,SBD,R-T3,93,Raw,1998,MN,87.7,175,185,190,190,110,115,120,120,212.5,217.5,-222.5,217.5,527.5
1,Aaron Quandt,M,SBD,R-T3,105,Raw,1997,MN,102.8,200,212.5,-220,212.5,107.5,-117.5,-125,107.5,227.5,242.5,-270,242.5,562.5
