Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Submaster 33-39,140+,365,,,,365,Christopher Sutton,TX,Single-ply,1
B,M,Teen 16-17,100,147.5,,,,147.5,Justin Miller,TX,Single-ply,1
B,M,Teen 16-17,100,95,,,,95,Luis Molina,TX,Single-ply,2
B,M,Teen 18-19,67.5,152.5,,,,152.5,Eddie Martinez,TX,Single-ply,1
B,M,Teen 18-19,125,190.5,,,,190.5,Robert Cervantes,TX,Single-ply,1
B,M,Teen 18-19,140+,227.5,,,,227.5,Garrett Jarrell,TX,Single-ply,1
D,M,Class 1,82.5,,,205,,205,Chris Dalpoas,OK,Single-ply,1
D,M,Class 1,90,,,265,,265,Antium Buffett,TX,Single-ply,1
D,M,Class 1,90,,,217.5,,217.5,Micah Lopez,TX,Single-ply,2
D,M,Junior 20-25,60,,,152.5,,152.5,Dylan Elkins,TX,Single-ply,2
D,M,Junior 20-25,60,,,190,,190,Jesus Sanchez,TX,Single-ply,1
D,M,Junior 20-25,67.5,,,207.5,,207.5,Austin Soto,TX,Single-ply,1
D,M,Junior 20-25,75,,,277.5,,277.5,Luis Alaniz,TX,Single-ply,1
D,M,Junior 20-25,90,,,265,,265,Antium Buffett,TX,Single-ply,1
D,M,Junior 20-25,90,,,147.5,,147.5,David Villarreal,TX,Single-ply,2
D,M,Junior 20-25,140,,,265,,265,Daniel Mena,TX,Single-ply,1
D,M,Law-Fire 48-55,90,,,250,,250,Joseph Lee Chaney,TX,Single-ply,1
D,M,Law-Fire 48-55,125,,,295,,295,Terry Putman,OK,Single-ply,1
D,M,Law-Fire 64,100,,,190,,190,Ernest Stuart,TX,Single-ply,1
D,M,Law-Fire Open,90,,,250,,250,Joseph Lee Chaney,TX,Single-ply,1
D,M,Law-Fire Open,125,,,295,,295,Terry Putman,OK,Single-ply,1
D,M,Master 40-46,90,,,205,,205,William Rogers,OK,Single-ply,1
D,M,Master 47-53,82.5,,,217.5,,217.5,Chris Goyes,TX,Single-ply,1
D,M,Master 47-53,100,,,257.5,,257.5,Steven Petersen,TX,Single-ply,1
D,M,Master 47-53,100,,,212.5,,212.5,Percy Taylor,TX,Single-ply,2
D,M,Master 47-53,140+,,,260,,260,Thomas Guiney,OK,Single-ply,1
D,M,Master 54-60,67.5,,,222.5,230,222.5,Robert Hong,TX,Single-ply,1
D,M,Master 54-60,90,,,265,272.5,265,Mark Eichenseer,LA,Multi-ply,1
D,M,Master 54-60,125,,,235,,235,Enrique Molina,TX,Single-ply,1
D,M,Master 54-60,140,,,235,,235,Don Otto,TX,Multi-ply,1
D,M,Master 61-67,100,,,190,,190,Ernest Stuart,TX,Single-ply,1
D,M,Master 68-74,82.5,,,185,,185,James Christian,TX,Single-ply,1
D,M,Open,82.5,,,260,,260,Kris Richard,TX,Single-ply,1
D,M,Open,90,,,265,272.5,265,Mark Eichenseer,LA,Multi-ply,1
D,M,Open,117.5,,,272.5,,272.5,Jamail Randle,TX,Single-ply,1
D,M,Open,140,,,257.5,,257.5,Tarlus McDaniel,TX,Single-ply,1
D,M,Submaster 33-39,82.5,,,260,,260,Kris Richard,TX,Single-ply,1
D,M,Submaster 33-39,100,,,227.5,,227.5,John Lisenbee,OK,Single-ply,1
D,M,Submaster 33-39,117.5,,,325,,325,Herman Lewis,TX,Single-ply,1
D,M,Submaster 33-39,140,,,257.5,,257.5,Tarlus McDaniel,TX,Single-ply,1
D,M,Teen 16-17,100,,,192.5,,192.5,Justin Miller,TX,Single-ply,2
D,M,Teen 16-17,100,,,200,,200,Luis Molina,TX,Single-ply,1
D,M,Teen 18-19,67.5,,,210,,210,Eddie Martinez,TX,Single-ply,1
D,M,Teen 18-19,125,,,227.5,,227.5,Robert Cervantes,TX,Single-ply,1
BD,M,Junior 20-25,67.5,142.5,,207.5,,350,Austin Soto,TX,Single-ply,1
BD,M,Junior 20-25,75,185,,277.5,,462.5,Luis Alaniz,TX,Single-ply,1
BD,M,Master 47-53,100,190,,257.5,,447.5,Steven Petersen,TX,Single-ply,1
BD,M,Master 54-60,90,193.5,,265,272.5,458.5,Mark Eichenseer,LA,Multi-ply,1
BD,M,Master 54-60,125,205,,235,,440,Enrique Molina,TX,Single-ply,1
BD,M,Open,82.5,142.5,,260,,402.5,Kris Richard,TX,Single-ply,1
BD,M,Open,90,193.5,,265,272.5,458.5,Mark Eichenseer,LA,Multi-ply,1
BD,M,Submaster 33-39,82.5,142.5,,260,,402.5,Kris Richard,TX,Single-ply,1
BD,M,Teen 16-17,100,147.5,,192.5,,340,Justin Miller,TX,Single-ply,1
BD,M,Teen 16-17,100,95,,200,,295,Luis Molina,TX,Single-ply,2
BD,M,Teen 18-19,67.5,152.5,,210,,362.5,Eddie Martinez,TX,Single-ply,1
BD,M,Teen 18-19,125,190.5,,227.5,,418,Robert Cervantes,TX,Single-ply,1
B,F,Class 1,90,57.5,,,,57.5,Krystal Morris,TX,Multi-ply,1
B,F,Junior,52,103,,,,103,Jackie Hong,TX,Single-ply,1
B,F,Junior,67.5,102.5,,,,102.5,Cristal Cabral,TX,Single-ply,1
B,F,Master 40-46,56,65.5,,,,65.5,Cara Fong,TX,Single-ply,1
B,F,Master 47-53,75,87.5,,,,87.5,Josefina Jackson,TX,Single-ply,1
B,F,Open,44,85,92.5,,,85,Angelina Hong,TX,Single-ply,1
B,F,Open,52,103,,,,103,Jackie Hong,TX,Single-ply,1
B,F,Open,90+,131,,,,131,Lexi Harris,TX,Single-ply,1
B,F,Submaster,60,57.5,,,,57.5,Brook Ray,TX,Single-ply,1
B,F,Submaster,90,57.5,,,,57.5,Krystal Morris,TX,Multi-ply,1
B,F,Teen 14-15,52,52.5,,,,52.5,Sonni Gehring,TX,Single-ply,1
B,F,Teen 14-15,67.5,50,,,,50,Cate Stowell,TX,Single-ply,1
B,F,Teen 14-15,90+,131,,,,131,Lexi Harris,TX,Single-ply,1
B,F,Teen 16-17,52,67.5,,,,67.5,Brianna Morelion,TX,Single-ply,1
B,F,Teen 16-17,52,52.5,,,,52.5,Kailey Trice,TX,Single-ply,2
B,F,Teen 16-17,56,62.5,,,,62.5,Misty Prado,TX,Single-ply,1
B,F,Teen 16-17,67.5,50,,,,50,Brianna Williams,TX,Single-ply,1
B,F,Teen 16-17,75,65,,,,65,Makayla Millbrook,TX,Single-ply,1
B,F,Teen 16-17,82.5,122.5,137.5,,,122.5,Emily Jondron,TX,Single-ply,1
B,F,Teen 16-17,90,70,,,,70,Bianca Ramirez,TX,Single-ply,1
B,M,Teen 16-17,,115,,,,115,Bobby Denard,TX,Single-ply,1
B,F,Teen 18-19,44,85,92.5,,,85,Angelina Hong,TX,Single-ply,1
D,F,Junior,67.5,,,182.5,,182.5,Cristal Cabral,TX,Single-ply,1
D,F,Master 40-46,52,,,142.5,,142.5,Kris Leatherberry,California,Single-ply,1
D,F,Master 40-46,56,,,107.5,,107.5,Cara Fong,TX,Single-ply,1
D,F,Master 47-53,75,,,152.5,,152.5,Josefina Jackson,TX,Single-ply,1
D,F,Open,52,,,142.5,,142.5,Kris Leatherberry,California,Single-ply,1
D,F,Open,100,,,102.5,,102.5,Kim Eckert,TX,Single-ply,2
D,F,Open,100,,,130,,130,Scharlotte Spencer,TX,Single-ply,1
D,F,Open,90+,,,147.5,,147.5,Jennifer Gallien,TX,Single-ply,2
D,F,Open,90+,,,170,,170,Keeya Sutherland,TX,Single-ply,1
D,F,Submaster,60,,,117.5,,117.5,Brook Ray,TX,Single-ply,1
D,F,Submaster,90,,,97.5,,97.5,Krystal Morris,TX,Single-ply,1
D,F,Submaster,100,,,130,,130,Scharlotte Spencer,TX,Single-ply,1
D,F,Submaster,90+,,,147.5,,147.5,Jennifer Gallien,TX,Single-ply,2
D,F,Submaster,90+,,,170,,170,Keeya Sutherland,TX,Single-ply,1
D,F,Teen 14-15,52,,,105,,105,Sonni Gehring,TX,Single-ply,1
D,F,Teen 14-15,90+,,,212.5,,212.5,Lexi Harris,TX,Single-ply,1
D,F,Teen 16-17,52,,,137.5,,137.5,Brianna Morelion,TX,Single-ply,1
D,F,Teen 16-17,52,,,105,,105,Kailey Trice,TX,Single-ply,2
D,F,Teen 16-17,56,,,125,,125,Misty Prado,TX,Single-ply,1
D,F,Teen 16-17,67.5,,,137.5,,137.5,Brianna Williams,TX,Single-ply,1
D,F,Teen 16-17,75,,,137.5,,137.5,Makayla Millbrook,TX,Single-ply,1
D,F,Teen 16-17,82.5,,,137.5,,137.5,Emily Jondron,TX,Single-ply,1
D,F,Teen 16-17,90,,,132.5,,132.5,Bianca Ramirez,TX,Single-ply,1
BD,F,Junior,67.5,102.5,,182.5,,285,Cristal Cabral,TX,Single-ply,1
BD,F,Teen 14-15,52,52.5,,105,,157.5,Sonni Gehring,TX,Single-ply,1
BD,F,Teen 16-17,56,62.5,,125,,187.5,Misty Prado,TX,Single-ply,1
