PP,Men,Teen Men 16-17,220,749.2,0,TX,,,Justin Miller,TX,SINGLE
PP,Men,Teen Men 16-17,220,649.9,0,TX,,,Luis Molina,TX,SINGLE
PP,Men,Teen Men 18-19,148,798.7,0,TX,NR,WR,Eddie Martinez,TX,SINGLE
PP,Men,Teen Men 18-19,275,921.3,0,TX,NR,WR,Robert Cervantes,TX,SINGLE
DL,Woman,Master Women 40-46,148,292,0,,,,Keya Douglas,TX,SINGLE
BP,Women,Class 1 Women,198,126.7,0,TX,,,Krystal Morris,TX,DOUBLE
BP,Women,Junior Women,114,226.8,0,TX,NR,WR,Jackie Hong,TX,SINGLE
BP,Women,Junior Women,148,225.7,0,,,,Cristal Cabral,TX,SINGLE
BP,Women,Master Women 40-46,123,144.3,0,TX,,,Cara Fong,TX,SINGLE
BP,Women,Master Women 47-53,165,192.7,0,TX,,,Josefina Jackson,TX,SINGLE
BP,Women,Open Women,97,187.2,203.7,TX,NR,WR,Angelina Hong,TX,SINGLE
BP,Women,Open Women,114,226.8,0,TX,NR,WR,Jackie Hong,TX,SINGLE
BP,Women,Open Women,Super,288.7,0,TX,,,Lexi Harris,TX,SINGLE
BP,Women,Submaster Women,132,126.7,0,,,,Brook Ray,TX,SINGLE
BP,Women,Submaster Women,198,126.7,0,TX,,,Krystal Morris,TX,DOUBLE
BP,Women,Teen Women 14-15,114,115.5,0,,,,Sonni Gehring,TX,SINGLE
BP,Women,Teen Women 14-15,148,110,0,,,,Cate Stowell,TX,SINGLE
BP,Women,Teen Women 14-15,Super,288.7,0,TX,NR,WR,Lexi Harris,TX,SINGLE
BP,Women,Teen Women 16-17,114,148.7,0,,,,Brianna Morelion,TX,SINGLE
BP,Women,Teen Women 16-17,114,115.5,0,,,,Kailey Trice,TX,SINGLE
BP,Women,Teen Women 16-17,123,137.7,0,,,,Misty Prado,TX,SINGLE
BP,Women,Teen Women 16-17,148,110,0,,,,Brianna Williams,TX,SINGLE
BP,Women,Teen Women 16-17,165,143.2,0,,,,Makayla Millbrook,TX,SINGLE
BP,Women,Teen Women 16-17,181,270,303,TX,NR,WR,Emily Jondron,TX,SINGLE
BP,Women,Teen Women 16-17,198,154.2,0,,,,Bianca Ramirez,TX,SINGLE
BP,Women,Teen Women 16-17,Super,253.5,0,,,,Bobby Denard,TX,SINGLE
BP,Women,Teen Women 18-19,97,187.2,203.7,TX,NR,WR,Angelina Hong,TX,SINGLE
DL,Women,Junior Women,148,402.2,0,,,,Cristal Cabral,TX,SINGLE
DL,Women,Master Women 40-46,114,314,0,,,,Kris Leatherberry,California,SINGLE
DL,Women,Master Women 40-46,123,236.7,0,,,,Cara Fong,TX,SINGLE
DL,Women,Master Women 47-53,165,336,0,TX,,,Josefina Jackson,TX,SINGLE
DL,Women,Open Women,114,314,0,,,,Kris Leatherberry,California,SINGLE
DL,Women,Open Women,220,225.7,0,,,,Kim Eckert,TX,SINGLE
DL,Women,Open Women,220,286.5,0,,,,Scharlotte Spencer,TX,SINGLE
DL,Women,Open Women,Super,325,0,TX,,,Jennifer Gallien,TX,SINGLE
DL,Women,Open Women,Super,374.7,0,TX,,,Keeya Sutherland,TX,SINGLE
DL,Women,Submaster Women,132,259,0,,,,Brook Ray,TX,SINGLE
DL,Women,Submaster Women,198,214.7,0,,,,Krystal Morris,TX,SINGLE
DL,Women,Submaster Women,220,286.5,0,,,,Scharlotte Spencer,TX,SINGLE
DL,Women,Submaster Women,Super,325,0,TX,,,Jennifer Gallien,TX,SINGLE
DL,Women,Submaster Women,Super,374.7,0,TX,,,Keeya Sutherland,TX,SINGLE
DL,Women,Teen Women 14-15,114,231.2,0,,,,Sonni Gehring,TX,SINGLE
DL,Women,Teen Women 14-15,Super,468.2,0,TX,NR,WR,Lexi Harris,TX,SINGLE
DL,Women,Teen Women 16-17,114,303,0,,,,Brianna Morelion,TX,SINGLE
DL,Women,Teen Women 16-17,114,231.2,0,,,,Kailey Trice,TX,SINGLE
DL,Women,Teen Women 16-17,123,275.5,0,,,,Misty Prado,TX,SINGLE
DL,Women,Teen Women 16-17,148,303,0,,,,Brianna Williams,TX,SINGLE
DL,Women,Teen Women 16-17,165,303,0,,,,Makayla Millbrook,TX,SINGLE
DL,Women,Teen Women 16-17,181,303,0,,,,Emily Jondron,TX,SINGLE
DL,Women,Teen Women 16-17,198,292,0,,,,Bianca Ramirez,TX,SINGLE
PP,Women,Junior Women,148,627.9,0,TX,NR,WR,Cristal Cabral,TX,SINGLE
PP,Women,Teen Women 14-15,114,346.7,0,TX,NR,WR,Sonni Gehring,TX,SINGLE
PP,Women,Teen Women 16-17,123,413.2,0,TX,NR,WR,Misty Prado,TX,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
