Sex,Division,WeightClassKg,JapaneseName,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment
M,Masters 1,56,遠藤 修,,49,ダイドースポーツ,55.1,125,-130,-130,125,125,1,,B,Raw
M,Masters 1,56,浦野雅彦,,43,フジモトジム,55.75,-77.5,77.5,80,80,80,2,,B,Raw
M,Masters 1,60,東 博志,,39,チーム鉄腕,59.5,125,132.5,-135,132.5,132.5,1,,B,Raw
M,Masters 1,60,浅香輝雄,,44,アレックス坂戸,58.8,110,-120,120,120,120,2,,B,Raw
M,Masters 1,60,森田宣弘,,44,大阪原人,57.25,60,-65,-65,60,60,3,,B,Raw
M,Masters 1,67.5,宮武義人,,46,個人,66.65,125,132.5,137.5,137.5,137.5,1,,B,Raw
M,Masters 1,67.5,吉田雅己,,45,ＭＡＸ ＧＹＭ,61.75,125,130,135,135,135,2,,B,Raw
M,Masters 1,67.5,辻 安彦,,45,個人,66.35,132.5,135,-137.5,135,135,3,,B,Raw
M,Masters 1,67.5,安楽圭三,,45,大阪原人,66.75,115,127.5,135,135,135,4,,B,Raw
M,Masters 1,67.5,中村英明,,43,個人,66.5,95,-102.5,102.5,102.5,102.5,5,,B,Raw
M,Masters 1,75,森岡一義,,46,ｔｅａｍ力姫石川,73.35,155,157.5,162.5,162.5,162.5,1,,B,Raw
M,Masters 1,75,安楽友宏,,47,大阪原人,73.9,145,152.5,155,155,155,2,,B,Raw
M,Masters 1,75,井伊 満,,45,個人,70.25,145,150,-155,150,150,3,,B,Raw
M,Masters 1,75,天辻 忍,,41,個人,72.85,105,117.5,-125,117.5,117.5,4,,B,Raw
M,Masters 1,75,寺元 明,,48,フジモトジム,71.55,105,-115,115,115,115,5,,B,Raw
M,Masters 1,82.5,大原永久,,47,大阪原人,79.85,105,115,-125,115,115,1,,B,Raw
M,Masters 1,82.5,山内晋司,,45,大阪原人,80.45,85,90,95,95,95,2,,B,Raw
M,Masters 1,82.5,奥 嘉二,,47,大阪原人,79.85,87.5,92.5,-95,92.5,92.5,3,,B,Raw
M,Masters 1,82.5,三島 忠,Tadashi Mishima,41,シティスポーツすみのえ,75.3,-125,-125,-130,,,DQ,,B,Raw
M,Masters 1,90,北川 武志,Takeshi Kitagawa,45,個人,87.35,160,170,175,175,175,1,,B,Raw
M,Masters 1,100,湯浅正信,,40,板橋区役所,97.5,170,180,-187.5,180,180,1,,B,Raw
M,Masters 1,100,松藤尚起,,41,シティスポーツすみのえ,97.75,155,160,-162.5,160,160,2,,B,Raw
M,Masters 2,52,三谷 幹雄,Mikio Mitani,59,個人,50.35,90,97.5,100,100,100,1,,B,Raw
M,Masters 2,56,平松久直,,55,ＧＯＬＤ’Ｓ ＧＹＭ神戸元町,54.35,-95,95,-100,95,95,1,,B,Raw
M,Masters 2,56,高橋晴夫,,56,個人,,,,,,,NS,,B,Raw
M,Masters 2,60,白川 猛士,Takeshi Shirakawa,55,個人,59.2,130,140,142.5,142.5,142.5,1,,B,Raw
M,Masters 2,60,木下俊弘,,56,スポーツジムＢ＆Ｆ,58.9,100,110,-115,110,110,2,,B,Raw
M,Masters 2,60,三山 栄,,57,岩崎ボディビルクラブ,58.95,-75,80,85,85,85,3,,B,Raw
M,Masters 2,67.5,沖浦 克治,Katsuji Okiura,57,神戸市役所Ｐ・Ｔ・Ｃ,67.5,90,95,97.5,97.5,97.5,1,,B,Raw
M,Masters 2,67.5,今井敏夫,,53,岩崎ボディビルクラブ,62.25,90,-95,-95,90,90,2,,B,Raw
M,Masters 2,67.5,古田 元,,56,神岡バーベルクラブ,67.5,85,-90,90,90,90,3,,B,Raw
M,Masters 2,75,中尾光一,,54,個人,74.55,140,145,147.5,147.5,147.5,1,,B,Raw
M,Masters 2,75,魚津秀雄,,50,魚津トレーニングクラブ,71.1,90,110,117.5,117.5,117.5,2,,B,Raw
M,Masters 2,75,田中 寿,,50,大阪原人,72,-110,-117.5,117.5,117.5,117.5,3,,B,Raw
M,Masters 2,82.5,前原 誠,,59,岩崎ボディビルクラブ津山,80.65,140,-145,-145,140,140,1,,B,Raw
M,Masters 2,82.5,藤本章夫,,54,フジモトジム,79.2,115,117.5,120,120,120,2,,B,Raw
M,Masters 2,90,中谷正明,,55,岩崎ボディビルクラブ,83.25,-115,120,-130,120,120,1,,B,Raw
M,Masters 2,125+,岩崎輝雄,,54,岩崎ボディビルクラブ,125.15,170,190,-200,190,190,1,,B,Raw
M,Masters 3,56,藤元 弥,,63,個人,54,70,80,85,85,85,1,,B,Raw
M,Masters 3,60,白井田輝雄,,60,十三トレーニングセンター,59.2,-110,-110,110,110,110,1,,B,Raw
M,Masters 3,60,田中典昭,,61,大阪原人,59.45,82.5,-87.5,87.5,87.5,87.5,2,,B,Raw
M,Masters 3,67.5,阪口勝美,,63,和歌山ボディビル同好会,66.2,100,-102.5,105,105,105,1,,B,Raw
M,Masters 3,67.5,藤田俊夫,,68,和歌山ボディビル同好会,66.9,95,100,105,105,105,2,,B,Raw
M,Masters 3,67.5,西村栄高,,67,個人,63.1,-80,90,-97.5,90,90,3,,B,Raw
M,Masters 3,67.5,竹井 保満,Yasumitsu Takei,75,個人,64.95,85,90,-95,90,90,4,,B,Raw
M,Masters 3,67.5,芝本敏彦,,63,岩崎ボディビルクラブ,64,75,-85,-95,75,75,5,,B,Raw
M,Masters 3,75,緒方 学,,61,ハローワーク大分,73.45,117.5,122.5,-125,122.5,122.5,1,,B,Raw
M,Masters 3,75,北木寿人,,60,チーム鉄腕,72.7,110,115,120,120,120,2,,B,Raw
M,Masters 3,75,新垣功壱,,66,沖縄市営トレーニングセンター,73.6,100,-105,-105,100,100,3,,B,Raw
M,Masters 3,75,伊東亜細亜,,63,東亜土地,,,,,,,NS,,B,Raw
F,Open,48,神岡慶子,,18,高知県立南高等学校,48,50,52.5,55,55,55,1,-56.5,B,Raw
F,Open,52,田中彰子,,39,個人,51.1,55,60,-62.5,60,60,1,,B,Raw
F,Open,56,兼田美奈子,,19,京都外国語大学,55.05,72.5,-77.5,-77.5,72.5,72.5,1,,B,Raw
F,Open,56,奥田和美,,39,バーベルス京都,56,60,65,67.5,67.5,67.5,2,,B,Raw
F,Open,56,佐々木有子,,39,ＧＯＬＤ’Ｓ ＧＹＭ神戸元町,,,,,,,NS,,B,Raw
F,Open,60,税所由美子,,38,個人,59.05,85,87.5,90,90,90,1,,B,Raw
F,Open,60,坂山 碧,,18,京都府立農芸高等学校,57.6,55,62.5,-67.5,62.5,62.5,2,,B,Raw
F,Open,60,畔柳由加,,16,京都府立農芸高等学校,59,55,60,-62.5,60,60,3,,B,Raw
F,Open,67.5,森 陽子,,17,京都府立農芸高等学校,61.2,50,57.5,-62.5,57.5,57.5,1,,B,Raw
F,Open,75,松本かおり,,17,京都府立農芸高等学校,,,,,,,NS,,B,Raw
M,Open,52,芦刈宜彦,,24,個人,50.95,115,117.5,120,120,120,1,-122.5,B,Raw
M,Open,52,松浦すぐる,,31,深江スポーツクラブ,51.9,115.5,120,-122.5,120,120,2,,B,Raw
M,Open,52,東 泰弘,,39,個人,51.5,105,110,-112.5,110,110,3,,B,Raw
M,Open,52,金城弘樹,,22,個人,51.95,105,110,-112.5,110,110,4,,B,Raw
M,Open,52,奥田 博之,Hiroyuki Okuda,46,バーベルス京都,50.9,95,-100,100,100,100,5,,B,Raw
M,Open,52,服部二郎,,32,岐阜トレーニングクラブ,51.85,77.5,-82.5,82.5,82.5,82.5,6,,B,Raw
M,Open,52,薄井長門,,35,個人,51.2,80,-85,-87.5,80,80,7,,B,Raw
M,Open,56,帯谷典生,,33,（株）ミカド,55.75,127.5,132.5,137.5,137.5,137.5,1,140.5,B,Raw
M,Open,56,遠藤 修,,48,ダイドースポーツクラブ,55.05,-125,130,135,135,135,2,-138,B,Raw
M,Open,56,我那覇庸介,,29,奥武山ウェイトトレーニングクラブ,55.75,122.5,127.5,131,131,131,3,133,B,Raw
M,Open,56,山本啓介,,21,深江スポーツクラブ,55.65,92.5,102.5,-107.5,102.5,102.5,4,,B,Raw
M,Open,56,森 泰啓,,31,個人,55.65,-131,,,,,DQ,,B,Raw
M,Open,60,松本 健一郎,Kenichiro Matsumoto,28,パワーハウス,59.45,120,-147.5,163,163,163,1,165,B,Raw
M,Open,60,早川真史,,22,個人,58.05,135,140,142.5,142.5,142.5,2,,B,Raw
M,Open,60,東 博志,,39,チーム鉄腕,59.4,125,130,-137.5,130,130,3,,B,Raw
M,Open,60,田中祐一郎,,36,個人,59,112.5,117.5,120,120,120,4,,B,Raw
M,Open,60,村岡誠一,,35,個人,59.7,117.5,-120,120,120,120,5,,B,Raw
M,Open,60,佐藤博志,,32,ＧＯＬＤ’Ｓ ＧＹＭ神戸元町,59.9,90,100,-110,100,100,6,,B,Raw
M,Open,67.5,東坂康司,,24,深江スポーツクラブ,62.7,160,165.5,171,171,171,1,-172.5,B,Raw
M,Open,67.5,宇城 元,,30,Ｄ,67.1,142.5,150,152.5,152.5,152.5,2,,B,Raw
M,Open,67.5,井伊 満,,45,個人,67.5,145,-152.5,-152.5,145,145,3,,B,Raw
M,Open,67.5,上田寛和,,28,チーム鉄腕,66.95,142.5,-147.5,-147.5,142.5,142.5,4,,B,Raw
M,Open,67.5,神岡俊輔,,46,高知市消防局,66.6,140,-145,-145,140,140,5,,B,Raw
M,Open,67.5,見上裕治,,45,札幌市消防局,66.8,120,127.5,130,130,130,6,,B,Raw
M,Open,67.5,関山雅司,,34,個人,62.75,120,125,-130,125,125,7,,B,Raw
M,Open,67.5,戸田光紀,,23,ＧＯＬＤ’Ｓ ＧＹＭ神戸元町,64.55,-110,110,117.5,117.5,117.5,8,,B,Raw
M,Open,67.5,屋宣浩二,,18,沖縄県立北中城高等学校,66.25,100,105,110,110,110,9,,B,Raw
M,Open,67.5,竹ノ下 徹,,33,個人,61.65,95,102.5,107.5,107.5,107.5,10,,B,Raw
M,Open,67.5,高田秀一,,27,高知市消防局,64.55,105,-107.5,-107.5,105,105,11,,B,Raw
M,Open,67.5,上野邦宏,,21,吉備国際大学ウェイトリフティング部,66.65,95,102.5,-107.5,102.5,102.5,12,,B,Raw
M,Open,67.5,河合光司,,23,個人,61.75,80,90,-100,90,90,13,,B,Raw
M,Open,67.5,二見谷武志,,38,大阪原人,65.1,90,-100,-102.5,90,90,14,,B,Raw
M,Open,67.5,田渕智弘,,17,京都府立農芸高等学校,65.35,75,85,90,90,90,15,,B,Raw
M,Open,67.5,東 陽一郎,,37,大阪原人,67.25,60,65,70,70,70,16,,B,Raw
M,Open,67.5,木畑直人,,29,個人,64.2,-142.5,-147.5,-147.5,,,DQ,,B,Raw
M,Open,75,大堂秀樹,,29,Ｄ,73.1,160,165,167.5,167.5,167.5,1,,B,Raw
M,Open,75,森岡一義,,46,ｔｅａｍ力姫石川,73.1,152.5,157.5,-165,157.5,157.5,2,,B,Raw
M,Open,75,井上和明,,30,個人,73.35,-150,-152.5,152.5,152.5,152.5,3,,B,Raw
M,Open,75,黒佐高志,,36,フジモトジム,73.15,150,-155,-155,150,150,4,,B,Raw
M,Open,75,知念康成,,32,個人,72.65,112.5,120,127.5,127.5,127.5,5,,B,Raw
M,Open,75,佐々木 泰,,26,大阪原人,72.3,80,85,90,90,90,6,,B,Raw
M,Open,75,徳本繁之,,31,個人,,,,,,,NS,,B,Raw
M,Open,82.5,柏崎昌男,,34,個人,81.6,140,150,152.5,152.5,152.5,1,,B,Raw
M,Open,82.5,廣田重元,,30,昭和ＳＣ,81.85,145,150,-155,150,150,2,,B,Raw
M,Open,82.5,小野 顕,,31,個人,81.45,140,-150,-150,140,140,3,,B,Raw
M,Open,82.5,関根義文,,38,佐賀トレーニングセンター,80.95,120,125,130,130,130,4,,B,Raw
M,Open,82.5,田中力也,,47,フィットネスクラブドリーム,76.95,120,125,-127.5,125,125,5,,B,Raw
M,Open,82.5,高原雄作,,20,吉備国際大学,80.45,95,-100,-100,95,95,6,,B,Raw
M,Open,82.5,豊田智史,,31,大阪原人,78.1,85,87.5,90,90,90,7,,B,Raw
M,Open,82.5,久保 匡平,Kyohei Kubo,16,京都府立農芸高等学校,78.7,75,80,-82.5,80,80,8,,B,Raw
M,Open,90,高橋 和宏,Kazuhiro Takahashi,34,ウェルネススポーツクラブ,87.75,-180,185,192.5,192.5,192.5,1,-195,B,Raw
M,Open,90,金城一史,,33,スポーツパーク・アス,88.3,185,190.5,-192.5,190.5,190.5,2,,B,Raw
M,Open,90,川口了一,,33,三菱重工高砂Ｐ・Ｃ,88.4,175,180,-187.5,180,180,3,,B,Raw
M,Open,90,植木 正彦,,35,個人,88.3,170,-180,-180,170,170,4,,B,Raw
M,Open,90,坂元清利,,40,ピーススポーツクラブ,88.8,-160,170,-175,170,170,5,,B,Raw
M,Open,90,山田靖彦,,34,スポーツプラザ810,89.55,155,170,-177.5,170,170,6,,B,Raw
M,Open,90,北川 武志,Takeshi Kitagawa,45,個人,86.5,167.5,-172.5,-175,167.5,167.5,7,,B,Raw
M,Open,90,尾高清光,,35,魚津トレーニングクラブ,86.6,150,157.5,165,165,165,8,,B,Raw
M,Open,90,井上正雄,,34,ユアースポーツ舟堀,87.2,155,160,165,165,165,9,,B,Raw
M,Open,90,渡辺清継,,28,遠賀体育センター,84,-150,150,-155,150,150,10,,B,Raw
M,Open,90,安達俊二,,28,個人,87.4,-150,150,-155,150,150,11,,B,Raw
M,Open,90,山口佳孝,,38,フィットネスクラブドリーム,86.25,147.5,-152.5,-152.5,147.5,147.5,12,,B,Raw
M,Open,90,亀井大策,,25,大阪原人,88.7,120,125,-130,125,125,13,,B,Raw
M,Open,90,硲 雅樹,,31,わかやま社会保険センター,,,,,,,NS,,B,Raw
M,Open,100,平良 肇,,40,個人,97,187.5,195,-200,195,195,1,,B,Raw
M,Open,100,関 幸男,,34,ＳＥＫＩ・ＧＹＭ,99.05,182.5,-190,190,190,190,2,,B,Raw
M,Open,100,伊藤 智,Satoshi Ito,37,深江スポーツクラブ,97.5,182.5,-187.5,187.5,187.5,187.5,3,,B,Raw
M,Open,100,湯浅正信,,40,板橋区役所,97.4,170,-180,185,185,185,4,,B,Raw
M,Open,100,福田康宏,,32,パワーライン,92.1,165,175,177.5,177.5,177.5,5,,B,Raw
M,Open,100,池原治彦,,29,沖縄市役所,90.95,165,170,175,175,175,6,,B,Raw
M,Open,100,寸田哲也,,30,クラブ鍛錬京都,95.95,150,160,-175,160,160,7,,B,Raw
M,Open,110,平野拓也,,36,大垣市武道館,105.7,200,-213,-213,200,200,1,,B,Raw
M,Open,110,成田清志,,33,個人,101.35,157.5,-162.5,162.5,162.5,162.5,2,,B,Raw
M,Open,125,宮国金榮,,45,沖縄市営トレーニングセンター,123,190,200,210,210,210,1,-215,B,Raw
M,Open,125,中島泰紀,,24,アピアスポーツクラブ,121.1,200,205,207.5,207.5,207.5,2,-210.5,B,Raw
M,Open,125,石田廣文,,37,佐賀トレーニングセンター,122.8,180,-202.5,,180,180,3,,B,Raw
M,Open,125+,河本敏夫,,34,個人,143,170,180,-185,180,180,1,,B,Raw
