Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,47,Gunn Mari Løkkeberg,,Single-ply,Moss SIK,46.33,62.5,64.5,66,66.0,66,Masters 60-69,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.92,82.5,88,93,93.0,93,Masters 60-69,F,B
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,74.54,97.5,100,-104,100.0,100,Masters 60-69,F,B
2,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,74.46,70,75,80,80.0,80,Masters 60-69,F,B
1,84+,Anne Hellem,,Single-ply,Bergen SK,96.94,62.5,68,73,73.0,73,Masters 60-69,F,B
1,74,Mateo Tristan Freihow,,Single-ply,Kraftsportklubben Haugesund,71.30,140,145,150,150.0,150,Teen 14-18,M,B
1,83,Daniel Krogstad,,Single-ply,Askim SK,82.30,140,-152.5,157.5,157.5,157.5,Teen 14-18,M,B
1,93,Ole Jonas Skår,,Single-ply,Kraftsportklubben Haugesund,88.80,177.5,-185,187.5,187.5,187.5,Teen 14-18,M,B
1,105,Sebastian Aleksander J Dahl,,Single-ply,Lenja AK,103.70,175,-182.5,187.5,187.5,187.5,Teen 14-18,M,B
1,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,119.30,190,202.5,-216,202.5,202.5,Teen 14-18,M,B
1,83,Ewen Sebastian Cederstrøm,,Single-ply,Sandnes AK,81.70,200,-207.5,,200.0,200,Juniors 19-23,M,B
1,93,Jørgen Jønvåg,,Single-ply,Sande KK,92.40,207.5,215,220,220.0,220,Juniors 19-23,M,B
1,120+,Sivert R. Ljøkelsøy,,Single-ply,Fræna AK,127.40,212.5,-230,230,230.0,230,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Single-ply,Tambarskjelvar IL,56.50,185,190,195.5,195.5,195.5,Open,M,B
1,74,Marius Arhaug,,Single-ply,KK-67,73.40,195,207.5,215,215.0,215,Open,M,B
2,74,Kai-Remi Berge,,Single-ply,IL Kraftsport,73.70,150,160,-170,160.0,160,Open,M,B
1,83,Lars Engø-Monsen,,Single-ply,KK-67,82.50,240,250,255,255.0,255,Open,M,B
2,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.50,-242.5,252.5,-260,252.5,252.5,Open,M,B
3,83,Mazlum Coskun,,Single-ply,Oslo SK,82.50,230,-240,-240,230.0,230,Open,M,B
4,83,Ove Henning Lorentzen,,Single-ply,SPUVI,82.70,220,-245,-260,220.0,220,Open,M,B
1,93,Kim Beck-Gundersen,,Single-ply,Skien Atletklubb,92.40,250,265,-290.5,265.0,265,Open,M,B
2,93,Cato Svihus,,Single-ply,Sandnes AK,85.70,200,210,215,215.0,215,Open,M,B
3,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,92.10,200,210,215,215.0,215,Open,M,B
1,105,Knut Einar Skår,,Single-ply,KK-67,104.80,270,-285,-300,270.0,270,Open,M,B
2,105,Aleksander B. Hauge,,Single-ply,Sandnes AK,98.40,-220,-230,230,230.0,230,Open,M,B
3,105,Vetle Valentinsen,,Single-ply,Sandnes AK,97.20,200,210,-230,210.0,210,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.20,-335,335,-362.5,335.0,335,Open,M,B
DQ,120,Ralf André Almås Male,,Single-ply,Fræna AK,116.00,-320,-320,-320,,,Open,M,B
DQ,120,Fredrik Søberg,,Single-ply,Oslo SK,119.50,-302.5,-312.5,-320,,,Open,M,B
1,93,Loyd Georg Færøvik,,Single-ply,Sandnes AK,88.29,130,-135,-135,130.0,130,Masters 40-49,M,B
1,105,Henning Tornes,,Single-ply,Sandnes AK,104.56,200,-212.5,212.5,212.5,212.5,Masters 40-49,M,B
2,105,Jan Erik Bråten,,Single-ply,Halden SI,103.66,155,165,170,170.0,170,Masters 40-49,M,B
3,105,Arnt-Ove Schultz Skår,,Single-ply,Sandnes AK,101.18,140,145,150,150.0,150,Masters 40-49,M,B
DQ,105,Morten A. Middelthon,,Single-ply,Sandnes AK,103.08,-165,-165,-172.5,,,Masters 40-49,M,B
1,120,Eirik Andreas Eriksen Seim,,Single-ply,Kraftsportklubben Haugesund,116.90,-217.5,-217.5,222.5,222.5,222.5,Masters 40-49,M,B
1,120+,Kjell Gunnar Lindanger,,Single-ply,Stavanger SK,144.94,225,-235,235,235.0,235,Masters 40-49,M,B
1,93,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,92.41,202.5,210,217.5,217.5,217.5,Masters 50-59,M,B
1,105,Øystein Aas,,Single-ply,Askim SK,103.84,-242.5,-242.5,242.5,242.5,242.5,Masters 50-59,M,B
1,120,Runar Saxegård,,Single-ply,Lenja AK,118.79,100,-190,-207.5,100.0,100,Masters 50-59,M,B
1,83,Børre Storjord,,Single-ply,SPUVI,82.40,120,-130,132.5,132.5,132.5,Masters 60-69,M,B
2,83,Anatolii Marochko,,Single-ply,Kraftsportklubben Haugesund,77.40,120,125,130,130.0,130,Masters 60-69,M,B
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,88.20,-165,170,182.5,182.5,182.5,Masters 60-69,M,B
2,93,Børre Borgersen,,Single-ply,Skien Atletklubb,92.20,170,177.5,-182.5,177.5,177.5,Masters 60-69,M,B
3,93,Steinar Eimstad,,Single-ply,SPUVI,90.40,130,-150,-180,130.0,130,Masters 60-69,M,B
1,105,Rune Johansen,,Single-ply,Lenja AK,101.10,125,135,140,140.0,140,Masters 60-69,M,B
1,120,Morten Novum,,Single-ply,Drammen SI,112.10,130,137.5,145,145.0,145,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,115.00,200,210,215,215.0,215,Masters +70,M,B
