Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kalani Higa,F,SBD,FR-T1,82.5,Raw,2008,,WA,80.85,115,122.5,130,130,47.5,55,57.5,57.5,147.5,155,-162.5,155,342.5,,
1,Isabella Dominguez,F,SBD,FR-T3,60,Raw,2005,,NV,59.3,100,107.5,-112.5,107.5,55,57.5,-60,57.5,110,120,137.5,137.5,302.5,,
1,Hali'a Moriguchi,F,SBD,FR-T3,75,Raw,2004,,HI,72.7,97.5,102.5,-107.5,102.5,40,47.5,-50,47.5,130,-140,-145,130,280,,
1,Braeden Bucao,M,SBD,MR-Jr,75,Raw,2002,,AZ,74.95,160,-170,170,170,92.5,100,105,105,207.5,222.5,-227.5,222.5,497.5,,
2,Jeremiah Ramiscal,M,SBD,MR-Jr,75,Raw,2002,,NV,70.25,157.5,170,177.5,177.5,70,77.5,85,85,152.5,160,-167.5,160,422.5,,
1,Brent David,M,SBD,MR-Jr,90,Raw,2002,,NV,89.45,235,250,260,260,132.5,-142.5,152.5,152.5,255,275,-300,275,687.5,,
2,Noah Manuel,M,SBD,MR-Jr,90,Raw,2001,,HI,89.35,237.5,247.5,265,265,130,140,-142.5,140,237.5,262.5,-267.5,262.5,667.5,,
3,Arron Nathan Borja,M,SBD,MR-Jr,90,Raw,2000,Outwork,NV,86.7,222.5,235,250,250,137.5,142.5,-147.5,142.5,245,260,265,265,657.5,,
4,Benjamin Tucay,M,SBD,MR-Jr,90,Raw,2003,,NV,87.25,175,182.5,187.5,187.5,107.5,112.5,115,115,230,237.5,242.5,242.5,545,,
1,Alexander Kaufman #1,M,SBD,MR-Jr,100,Raw,2003,,NV,98.75,-192.5,192.5,-205,192.5,110,120,-130,120,202.5,220,235,235,547.5,,
1,Jaren Smith,M,SBD,MR-Jr,110,Raw,2001,,NV,107.2,165,-177.5,177.5,177.5,110,120,-127.5,120,190,202.5,-207.5,202.5,500,,
1,Daniel Mullen,M,SBD,MR-Jr,140,Raw,2001,,NV,128.35,-192.5,192.5,212.5,212.5,100,107.5,-110,107.5,172.5,182.5,195,195,515,,
1,Cameren Emeses,M,SBD,MR-Jr,67.5,Raw,2003,,NV,65.15,135,145,150,150,110,115,120,120,160,172.5,-182.5,172.5,442.5,,
2,Jeryl Juarez,M,SBD,MR-Jr,67.5,Raw,2002,,NV,65.2,-137.5,137.5,147.5,147.5,82.5,90,95,95,175,190,-200,190,432.5,,
3,Isaiah Ramiscal,M,SBD,MR-Jr,67.5,Raw,2002,,NV,63.75,120,132.5,142.5,142.5,67.5,75,80,80,130,140,150,150,372.5,,
1,Henrik Edström,M,SBD,MR-M1b,82.5,Raw,1978,,NV,78.45,160,-167.5,,160,100,105,110,110,165,175,185,185,455,,
1,Patrick Dreams,M,SBD,MR-M2a,100,Raw,1971,,MI,96.05,150,-167.5,170,170,142.5,150,-160,150,162.5,182.5,215,215,535,,
1,Matthew Sacco,M,SBD,MR-O,75,Raw,1990,,NV,73.9,222.5,227.5,230,230,137.5,142.5,,142.5,265,275,277.5,277.5,650,,
2,Isaiah Dial,M,SBD,MR-O,75,Raw,1996,,NV,71,140,145,150,150,95,102.5,110,110,170,-175,175,175,435,,
1,Arron Nathan Borja,M,SBD,MR-O,90,Raw,2000,Outwork,NV,86.7,222.5,235,250,250,137.5,142.5,-147.5,142.5,245,260,265,265,657.5,,
2,Joshua Wu,M,SBD,MR-O,90,Raw,1990,,CA,89.35,185,200,210,210,125,135,137.5,137.5,225,245,260,260,607.5,,
3,Samuel Yoon,M,SBD,MR-O,90,Raw,1995,JamZ Powerlifting,NV,89.65,150,162.5,170,170,97.5,110,115,115,180,192.5,200,200,485,,
4,Jeffrey Pangilinan,M,SBD,MR-O,90,Raw,1997,Outwork,NV,88.05,137.5,145,-160,145,100,-110,-110,100,157.5,175,185,185,430,,
1,Sur Sebastian Domingo-Tavares,M,SBD,MR-O,100,Raw,1998,Outwork,NV,99.35,220,230,-245,230,140,-150,-150,140,220,230,245,245,615,,
2,Brandon Voges,M,SBD,MR-O,100,Raw,1995,,CA,93.85,185,192.5,197.5,197.5,120,125,-130,125,230,-247.5,247.5,247.5,570,,
3,Johvanni Rincon,M,SBD,MR-O,100,Raw,1997,,NV,99,175,190,205,205,92.5,100,-115,100,200,215,232.5,232.5,537.5,,
1,Michael Taylor #9,M,SBD,MR-O,110,Raw,1992,,NV,104.6,255,267.5,277.5,277.5,155,160,-165,160,292.5,310,-317.5,310,747.5,,
2,Tristan Tucay,M,SBD,MR-O,110,Raw,2004,,NV,103.9,257.5,-267.5,-272.5,257.5,175,-182.5,-182.5,175,257.5,265,-272.5,265,697.5,,
3,Daniel Stern,M,SBD,MR-O,110,Raw,1986,,NV,108.75,205,220,230,230,155,160,-167.5,160,225,245,260,260,650,,
1,Miguel Vela,M,SBD,MR-O,67.5,Raw,1990,JamZ Powerlifting,NV,67.05,160,170,175,175,75,85,-92.5,85,180,190,197.5,197.5,457.5,,
1,Matthew Ortega,M,SBD,MR-O,82.5,Raw,1997,,CA,80.95,220,232.5,-242.5,232.5,125,137.5,145,145,227.5,245,-250,245,622.5,,
2,Marlon Truong,M,SBD,MR-O,82.5,Raw,1993,,CA,78.85,167.5,180,190,190,132.5,140,145,145,155,165,170,170,505,,
3,Henrik Edström,M,SBD,MR-O,82.5,Raw,1978,,NV,78.45,160,-167.5,,160,100,105,110,110,165,175,185,185,455,,
1,Luis Higuera,M,SBD,MR-T2,90,Raw,2007,Fight Or Quit,AZ,87.7,165,-175,-175,165,-107.5,112.5,-122.5,112.5,185,197.5,205,205,482.5,,
DQ,Isaac Rincon,M,SBD,MR-T2,90,Raw,2007,,NV,88.65,-147.5,-150,-155,,75,80,85,85,165,175,185,185,,,
1,Anthony Ortega,M,SBD,MR-T2,110,Raw,2006,Fight Or Quit,NV,104.5,-245,262.5,-272.5,262.5,-155,155,-160,155,227.5,250,-265,250,667.5,,
1,Joshua Alrabadi,M,SBD,MR-T3,100,Raw,2004,,NV,99.85,217.5,227.5,-240,227.5,-127.5,135,-140,135,237.5,245,252.5,252.5,615,,
1,Tristan Tucay,M,SBD,MR-T3,110,Raw,2004,,NV,103.9,257.5,-267.5,-272.5,257.5,175,-182.5,-182.5,175,257.5,265,-272.5,265,697.5,,
1,Caleb Plowman,M,SBD,MR-T3,67.5,Raw,2004,,NV,65.55,120,130,142.5,142.5,77.5,87.5,90,90,147.5,-157.5,167.5,167.5,400,,
