Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Priyampolskiy Alexander,M,,47,Israel,Raw,MM2,87.6,90,,,,,140,145,150,150,,,,,150,B
1,Dror Zicherman,M,,36,Israel,Raw,MO,89.6,90,,,,,132.5,137.5,-140,137.5,,,,,137.5,B
1,Andrey Glukhov,M,,43,Israel,Raw,MO,108,110,,,,,185,-190,-190,185,,,,,185,B
1,Ariel Zada,M,,23,Israel,Raw,Juniors,72.8,75,,,,,120,-130,-130,120,,,,,120,B
1,Babun Maksim,M,,35,Israel,Unlimited,MO,91.8,100,,,,,-240,240,-260,240,,,,,240,B
1,Alexander Romanichev,M,,57,Israel,Raw,MM4,55.5,56,,,,,,,,,160,175,-190,175,175,D
1,Dudi Eilat,M,,56,Israel,Raw,MM4,86.7,90,,,,,,,,,225,232.5,242.5,242.5,242.5,D
1,Mike Kazakov,M,,58,Israel,Raw,MM4,106,110,,,,,,,,,250,-260,,250,250,D
1,Matan Elmaliach,M,,27,Israel,Raw,MO,84.5,90,,,,,,,,,205,215,225,225,225,D
1,Jordan Klein,M,,26,Israel,Raw,MO,129,140,,,,,,,,,280,300,-317.5,300,300,D
1,Ariel Zada,M,,23,Israel,Raw,Juniors,72.8,75,,,,,,,,,-190,200,210,210,210,D
1,Anton Yorkin,M,,23,Israel,Raw,Juniors,85,90,,,,,,,,,150,175,-190,175,175,D
1,Tal Arbetov,M,,23,Israel,Raw,Juniors,92.2,100,,,,,,,,,,,,220,220,D
1,Ofek Balulu,M,,17,Israel,Raw,MT2,94.5,100,,,,,,,,,190,200,210,210,210,D
1,Aluma Turgeman,F,,31,Israel,Raw,FO,65,67.5,,,,,55,57.5,60,60,120,125,130,130,190,BD
1,Valery Frenklah,M,,79,Israel,Raw,Masters 8,65.8,67.5,,,,,-50,-50,50,50,100,110,-115,110,160,BD
1,Dudi Eilat,M,,56,Israel,Raw,MM4,86.7,90,,,,,120,-125,-125,120,225,232.5,242.5,242.5,362.5,BD
1,Mike Kazakov,M,,58,Israel,Raw,MM4,106,110,,,,,150,-160,160,160,250,-260,,250,410,BD
1,Vladimír Gosin,M,,56,Israel,Raw,MO,93.1,100,,,,,150,160,-170,160,260,270,280,280,440,BD
1,Andrey Glukhov,M,,43,Israel,Raw,MO,108,110,,,,,185,-190,-190,185,200,210,,210,395,BD
