Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katarzyna Maj,,F,,,Poland,Raw,T13-15,63,67.5,65,75,-80,75,,35,-40,-40,35,,70,80,90,90,,200,SBD
1,Monika Rozum,,F,,,Poland,Raw,T16-17,56,56,92.5,95,,95,,45,50,-57.5,50,,70,90,110,110,,255,SBD
1,Wiktoria Rojek,,F,,,Poland,Raw,T18-19,65.9,67.5,137.5,142.5,-147.5,142.5,,72.5,-77.5,-77.5,72.5,,150,-155,160,160,165,375,SBD
2,Wiktoria Matys,,F,,,Poland,Raw,T18-19,61.5,67.5,100,105,110,110,,67.5,70,73.5,73.5,-75,100,105,-107.5,105,,288.5,SBD
1,Maja Kaszuba,,F,,,Poland,Raw,T18-19,68,75,110,115,120,120,,52.5,57.5,-60,57.5,,135,142.5,-147.5,142.5,,320,SBD
1,Anna Pilguj,,F,,,Poland,Wraps,J20-23,51.4,52,-130,130,140,140,,60,65,-67.5,65,,155,-162.5,162.5,162.5,,367.5,SBD
1,Júlia Nagy,,F,,,Hungary,Wraps,J20-23,59.9,60,90,100,-105,100,,62.5,-67.5,67.5,67.5,,110,120,-130,120,,287.5,SBD
DQ,Sara Nalazek,,F,,,Poland,Wraps,J20-23,59.6,60,,,,,,,,,,,,,,,,,SBD
1,Patrycja Suszyńska,,F,,,Poland,Wraps,J20-23,74.7,75,120,-130,130,130,,60,-65,-65,60,,120,130,-141,130,,320,SBD
1,Ewelina Wawrzyniak,,F,,,Poland,Wraps,J20-23,88.9,90,175,185,-195,185,,75,77.5,-80,77.5,,155,162.5,170,170,,432.5,SBD
1,Sylvia Schmidt,,F,,,Germany,Wraps,M40-49,54.7,56,110,120,126,126,,60,65,67.5,67.5,,125,135,145,145,,338.5,SBD
1,Daniela Barteková,,F,,,Slovakia,Wraps,M40-49,59.5,60,85,95,100,100,,40,-45,45,45,,95,105,-110,105,,250,SBD
DQ,Marlena Filipska,,F,,,Poland,Wraps,Open,53.4,56,155,-160,160,160,,-82.5,-82.5,-82.5,,,140,,,140,,,SBD
1,Zuzanna Pieczonka,,F,,,Poland,Wraps,Open,58.9,60,-92.5,92.5,-100,92.5,,45,47.5,-50,47.5,,115,120,-125,120,,260,SBD
1,Agnieszka Rojek,,F,,,Poland,Wraps,Open,66.9,67.5,135,145,155,155,,80,85,-90,85,,152.5,162.5,172.5,172.5,,412.5,SBD
1,Anastasiia Yarova,,F,,,Poland,Wraps,Open,75,75,132.5,137.5,142.5,142.5,,57.5,-62.5,-62.5,57.5,,142.5,-152.5,-152.5,142.5,,342.5,SBD
1,Lilith Schmidt,,F,,,Germany,Wraps,T18-19,54.9,56,100,105,110,110,,50,55,-60,55,,110,115,120,120,,285,SBD
1,Hanna Walkusz,,F,,,Poland,Wraps,T18-19,57.3,60,100,107.5,112.5,112.5,,70,75,77,77,,105,110,117.5,117.5,,307,SBD
1,Anastasiia Yarova,,F,,,Poland,Wraps,T18-19,75,75,132.5,137.5,142.5,142.5,,57.5,-62.5,-62.5,57.5,,142.5,-152.5,-152.5,142.5,,342.5,SBD
1,Nikol Lenghartová,,F,,,Slovakia,Wraps,T18-19,87.9,90,-160,-160,170,170,,90,100,-107.5,100,,170,185,-219,185,,455,SBD
1,Dionizy Pawlowski,,M,,,Poland,Raw,T13-15,81,82.5,200,210,220,220,,110,120,125,125,,180,200,210,210,,555,SBD
2,Kamil Bojar,,M,,,Poland,Raw,T13-15,79.5,82.5,150,160,-167.5,160,,100,110,115,115,,180,195,202.5,202.5,,477.5,SBD
1,Adam Szczygielski,,M,,,Poland,Raw,T16-17,60,60,135,145,152.5,152.5,160,95,102.5,105,105,,155,167.5,177.5,177.5,-185,435,SBD
1,Michał Korecki,,M,,,Poland,Raw,T16-17,74.3,75,165,175,185,185,,97.5,-105,-105,97.5,,192.5,207.5,-217.5,207.5,,490,SBD
2,Adam Wiejak,,M,,,Poland,Raw,T16-17,71.7,75,170,182.5,-192.5,182.5,,80,87.5,-92.5,87.5,,180,-190,-190,180,,450,SBD
3,Franek Rusinek,,M,,,Poland,Raw,T16-17,72.6,75,120,130,145,145,,80,-85,-85,80,,160,175,-180,175,,400,SBD
1,Dawid Szydłowski,,M,,,Poland,Raw,T16-17,80.4,82.5,185,195,200,200,,115,122.5,125,125,,190,205,212.5,212.5,,537.5,SBD
2,Kacper Brudny,,M,,,Poland,Raw,T16-17,81.4,82.5,200,205,210,210,,100,105,110,110,,190,200,215,215,,535,SBD
3,Krystian Kondej,,M,,,Poland,Raw,T16-17,80.9,82.5,140,-162.5,162.5,162.5,,95,105,-110,105,,175,185,192.5,192.5,,460,SBD
4,Filip Czyszczoń,,M,,,Poland,Raw,T16-17,79.7,82.5,110,-125,130,130,,80,87.5,-92.5,87.5,,130,160,-175,160,,377.5,SBD
1,Filip Tomaszczuk,,M,,,Poland,Raw,T16-17,88.7,90,205,212.5,-220,212.5,,110,117.5,-122.5,117.5,,225,232.5,-237.5,232.5,,562.5,SBD
2,Filip Figarski,,M,,,Poland,Raw,T16-17,89.8,90,192.5,200,205,205,,120,125,-130,125,,200,212.5,225,225,,555,SBD
3,Paweł Baran,,M,,,Poland,Raw,T16-17,83.8,90,175,185,192.5,192.5,,110,117.5,120,120,,212.5,225,-232.5,225,,537.5,SBD
1,Damian Suszcz,,M,,,Poland,Raw,T16-17,95.5,100,-210,222.5,232.5,232.5,,107.5,112.5,120,120,,210,220,-227.5,220,,572.5,SBD
2,Mikolaj Komarnickij,,M,,,Ukraine,Raw,T16-17,94.2,100,150,-157.5,-165,150,,120,-130,135,135,,-210,225,235,235,-248,520,SBD
3,Jan Malczenko,,M,,,Poland,Raw,T16-17,95.4,100,-155,-162.5,162.5,162.5,,-90,95,-105,95,,170,-185,-190,170,,427.5,SBD
1,Paweł Skurcz,,M,,,Poland,Raw,T18-19,73.7,75,170,185,195,195,,110,115,117.5,117.5,,210,222.5,230,230,,542.5,SBD
2,Artur Ziobro,,M,,,Poland,Raw,T18-19,74.6,75,135,150,160,160,,95,105,115,115,,170,190,210,210,,485,SBD
1,Michal Trzaskowski,,M,,,Poland,Raw,T18-19,80.3,82.5,175,185,-190,185,,115,120,125,125,,175,182.5,-190,182.5,,492.5,SBD
2,Grzegorz Wulbach,,M,,,Poland,Raw,T18-19,81,82.5,155,165,175,175,,-90,-92.5,92.5,92.5,,160,170,180,180,,447.5,SBD
1,Łukasz Kupniewski,,M,,,Poland,Raw,T18-19,89.1,90,200,210,-217.5,210,,115,122.5,-125,122.5,,195,207.5,212.5,212.5,,545,SBD
1,Antoni Kozak,,M,,,Poland,Raw,T18-19,97.5,100,205,215,225,225,,122.5,130,135,135,,220,235,246,246,252.5,606,SBD
2,Bartosz Gers,,M,,,Poland,Raw,T18-19,97.8,100,150,-165,165,165,,100,110,115,115,,170,190,200,200,,480,SBD
1,Kamil Supryn,,M,,,Poland,Raw,T18-19,106,110,225,232.5,242.5,242.5,,132.5,137.5,-142.5,137.5,,225,240,250,250,,630,SBD
1,Ladislav Paliesek,,M,,,Slovakia,Raw,T18-19,123.1,125,-225,225,245,245,,155,165,-172.5,165,,225,-240,-260,225,,635,SBD
2,Aleks Rudko,,M,,,Poland,Raw,T18-19,124.2,125,205,215,-222.5,215,,122.5,130,135,135,,-205,220,235,235,,585,SBD
3,Artem Semenkov,,M,,,Ukraine,Raw,T18-19,121.5,125,205,-215,-220,205,,112.5,-117.5,-117.5,112.5,,200,-210,210,210,,527.5,SBD
2,Maximilián Pastva,,M,,,Slovakia,Raw,T13-15,80.3,82.5,160,172.5,-180,172.5,,107.5,-112.5,112.5,112.5,,180,-192.5,192.5,192.5,,477.5,SBD
1,Denis Chovanec,,M,,,Slovakia,Wraps,T13-15,74.3,75,165,-180,185,185,,107.5,112.5,-115,112.5,,185,-202.5,202.5,202.5,-205,500,SBD
1,Marek Krištofiak,,M,,,Slovakia,Wraps,T16-17,66.7,67.5,120,-140,140,140,,60,70,-80,70,,150,-170,172.5,172.5,,382.5,SBD
1,Jan Gałkowski,,M,,,Poland,Wraps,T16-17,81.1,82.5,190,205,-210,205,,110,120,-125,120,,230,240,250,250,-255,575,SBD
1,Kacper Bijak,,M,,,Poland,Wraps,T16-17,86.7,90,225,237.5,-250,237.5,,150,-157.5,-157.5,150,,220,230,240,240,,627.5,SBD
2,Bence Takács,,M,,,Poland,Wraps,T16-17,86,90,205,-215,-215,205,,95,105,107.5,107.5,,120,,,120,,432.5,SBD
1,Martin Balla,,M,,,Slovakia,Wraps,T16-17,91.5,100,160,-175,175,175,,105,112.5,115,115,,255,270,280,280,290,570,SBD
1,Máté Faragó,,M,,,Hungary,Wraps,T18-19,75,75,210,225,,225,,130,140,-145,140,,230,-242.5,-242.5,230,,595,SBD
2,Wojciech Torlop,,M,,,Poland,Wraps,T18-19,73.4,75,160,180,-200,180,,80,-90,90,90,,-180,190,202.5,202.5,,472.5,SBD
3,Daniel Pienkowski,,M,,,Poland,Wraps,T18-19,71.6,75,150,155,-160,155,,60,67.5,75,75,,170,185,-195,185,,415,SBD
1,Bartłomiej Ścibisz,,M,,,Poland,Wraps,T18-19,85,90,210,-225,-225,210,,112.5,117.5,122.5,122.5,,192.5,202.5,207.5,207.5,,540,SBD
1,Przemyslaw Kwak,,M,,,Poland,Wraps,T18-19,107.4,110,275,-285,-285,275,,180,190,-195,190,,260,270,-275,270,,735,SBD
DQ,Olivér Takács,,M,,,Poland,Wraps,T18-19,100.8,110,-170,-170,-170,,,90,100,105,105,,200,207.5,-215,207.5,,,SBD
1,Anna Majchrowska,,F,,,Poland,Multi-ply,Open,57.9,60,55,62.5,70,70,,47.5,52.5,-55,52.5,,115,-120,-122.5,115,,237.5,SBD
1,Marek Sposób,,M,,,Poland,Raw,J20-23,65.8,67.5,170,-177.5,-177.5,170,,105,-112.5,-112.5,105,,170,185,-192.5,185,,460,SBD
1,Marcin Lewandowski,,M,,,Poland,Raw,J20-23,75,75,170,180,-190,180,,115,125,-130,125,,210,225,-235,225,,530,SBD
1,Albert Papliński,,M,,,Poland,Raw,J20-23,81.1,82.5,-227.5,230,-237.5,230,,132.5,137.5,140,140,,125,-155,155,155,,525,SBD
2,Volodymyr Drachuk,,M,,,Poland,Raw,J20-23,78.9,82.5,165,175,182.5,182.5,,107.5,117.5,125,125,,215,-225,-225,215,,522.5,SBD
3,Adam Maciołek,,M,,,Poland,Raw,J20-23,80.9,82.5,152.5,160,170,170,,100,107.5,-115,107.5,,205,215,225,225,,502.5,SBD
4,Kacper Kuczynski,,M,,,Poland,Raw,J20-23,80.9,82.5,172.5,182.5,-192.5,182.5,,115,-120,-120,115,,172.5,-182.5,-185,172.5,,470,SBD
1,Wojciech Suchorowski,,M,,,Poland,Raw,J20-23,84.7,90,182.5,192.5,-200,192.5,,107.5,112.5,117.5,117.5,,210,225,240,240,,550,SBD
2,Pawel Slominski,,M,,,Poland,Raw,J20-23,88.3,90,197.5,202.5,210,210,,110,117.5,125,125,,205,-215,215,215,,550,SBD
1,Karol Witkowski,,M,,,Poland,Raw,J20-23,96.7,100,212.5,225,235,235,,145,152.5,-160,152.5,,230,250,270,270,,657.5,SBD
2,Mateusz Czerniawski,,M,,,Poland,Raw,J20-23,96.1,100,195,205,215,215,,135,140,-142.5,140,,220,235,-245,235,,590,SBD
3,Aleksander Popiołek,,M,,,Poland,Raw,J20-23,96.4,100,160,-170,-175,160,,105,110,112.5,112.5,,185,200,210,210,,482.5,SBD
1,Kacper Siuta,,M,,,Poland,Raw,J20-23,102.6,110,240,260,275,275,,155,-167.5,-170,155,,240,260,270,270,,700,SBD
1,Kacper Grabowski,,M,,,Poland,Raw,J20-23,115,125,180,190,-200,190,,115,120,125,125,,175,187.5,-200,187.5,,502.5,SBD
1,Bartosz Postoj,,M,,,Poland,Raw,J20-23,156.7,140+,300,310,-320,310,,200,210,-225,210,,-290,300,-315,300,,820,SBD
1,Makar Tamrazyan,,M,,,Armenia,Raw,M40-49,66.9,67.5,140,155,168,168,,-30,30,,30,,190,-221,-221,190,,388,SBD
1,Arkadiusz Dembiński,,M,,,Poland,Raw,M40-49,90,90,190,197.5,-205,197.5,,140,-145,,140,,220,-251,-251,220,,557.5,SBD
1,Mateusz Morawiec,,M,,,Poland,Raw,M40-49,96.5,100,230,240,250,250,,160,170,-175,170,,280,300,,300,,720,SBD
2,Piotr Jezierski-Smyka,,M,,,Poland,Raw,M40-49,93.6,100,160,172.5,180,180,,142.5,-150,-150,142.5,,200,215,222.5,222.5,,545,SBD
3,Michal Madry,,M,,,Poland,Raw,M40-49,94.6,100,132.5,137.5,140,140,,80,85,-90,85,,142.5,150,-160,150,,375,SBD
1,Bartosz Haluch,,M,,,Poland,Raw,M40-49,118,125,-220,235,250,250,,145,155,-162.5,155,,230,245,-262.5,245,,650,SBD
2,Grzegorz Ręka,,M,,,Poland,Raw,M40-49,122.7,125,205,212.5,220,220,,140,145,150,150,,-215,215,230,230,,600,SBD
1,Marek Sposób,,M,,,Poland,Raw,Open,65.8,67.5,170,-177.5,-177.5,170,,105,-112.5,-112.5,105,,170,185,-192.5,185,,460,SBD
1,Takudzwa Chidavaenzi,,M,,,Poland,Raw,Open,72.7,75,185,-200,200,200,,135,140,,140,,210,-222.5,222.5,222.5,,562.5,SBD
2,Paweł Skurcz,,M,,,Poland,Raw,Open,73.7,75,170,185,195,195,,110,115,117.5,117.5,,210,222.5,230,230,,542.5,SBD
3,Orkhan Baghirov,,M,,,Azerbaijan,Raw,Open,73.7,75,-160,-160,162.5,162.5,,130,-135,-142.5,130,,220,-227.5,-227.5,220,,512.5,SBD
1,Jakub Honz,,M,,,Czechia,Raw,Open,82,82.5,255,272.5,277.5,277.5,,195,202.5,-210,202.5,,280,-305,-305,280,,760,SBD
2,Dominik Ukleja,,M,,,Poland,Raw,Open,79.8,82.5,-195,-195,195,195,,130,135,-140,135,,230,240,-250,240,,570,SBD
3,Wojciech Przedwojewski,,M,,,Poland,Raw,Open,81.6,82.5,160,170,180,180,,107.5,115,122.5,122.5,,190,205,215,215,,517.5,SBD
4,Dawid Nowakowski,,M,,,Poland,Raw,Open,79.2,82.5,-150,150,-172.5,150,,120,-130,-130,120,,180,-200,200,200,,470,SBD
1,Łukasz Ślusarczyk,,M,,,Poland,Raw,Open,88.4,90,250,265,272.5,272.5,,155,162.5,167.5,167.5,,275,285,-290,285,,725,SBD
2,Bartosz Wulbach,,M,,,Poland,Raw,Open,89.3,90,240,250,260,260,,145,150,-155,150,,280,300,-307.5,300,,710,SBD
3,Patryk Citko,,M,,,Poland,Raw,Open,87.9,90,230,235,,235,,140,150,-155,150,,220,-230,-230,220,,605,SBD
4,Bartlomiej Chwelatiuk,,M,,,Poland,Raw,Open,87.8,90,200,210,-220,210,,140,147.5,-152.5,147.5,,-230,235,242.5,242.5,,600,SBD
5,Krystian Trześniak,,M,,,Poland,Raw,Open,88.9,90,170,180,187.5,187.5,,115,125,-130,125,,205,220,230,230,,542.5,SBD
6,Patryk Chmura,,M,,,Poland,Raw,Open,88.8,90,-165,165,170,170,,115,122.5,-127.5,122.5,,200,212.5,-217.5,212.5,,505,SBD
7,Kamil Borowik,,M,,,Poland,Raw,Open,89.8,90,185,190,-195,190,,115,-120,-120,115,,190,200,-210,200,,505,SBD
8,Szymon Suski,,M,,,Poland,Raw,Open,88.5,90,175,185,190,190,,117.5,122.5,-125,122.5,,175,190,-200,190,,502.5,SBD
1,Tymon Wawrzyniak,,M,,,Poland,Wraps,J20-23,66.1,67.5,210,225,-235,225,,117.5,122.5,125,125,,220,-232.5,232.5,232.5,,582.5,SBD
2,Máté Kiss,,M,,,Hungary,Wraps,J20-23,66.9,67.5,185,-195,-195,185,,112.5,117.5,-122.5,117.5,,225,-232.5,-232.5,225,,527.5,SBD
1,Vladyslav Nefelt,,M,,,Poland,Wraps,J20-23,81.4,82.5,280,295,304,304,,-135,140,-145,140,,-290,-290,290,290,-311,734,SBD
2,Dawid Łach,,M,,,Poland,Wraps,J20-23,81.7,82.5,250,265,-270,265,,140,147.5,-152.5,147.5,,250,-262.5,-262.5,250,,662.5,SBD
1,Dawid Holeksa,,M,,,Poland,Wraps,J20-23,97.5,100,310,320,-332.5,320,,167.5,-175,-175,167.5,,-275,275,-295,275,,762.5,SBD
2,Mateusz Wnorowski,,M,,,Poland,Wraps,J20-23,97.2,100,225,240,-250,240,,-167.5,170,-180,170,,250,265,272.5,272.5,,682.5,SBD
3,Eliasz Miazek,,M,,,Poland,Wraps,J20-23,94.1,100,185,200,205,205,,-95,95,102.5,102.5,,215,230,240,240,,547.5,SBD
1,Ara Khachatryan,,M,,,Armenia,Wraps,M40-49,74.3,75,-160,160,180,180,,80,-100,100,100,,180,200,,200,,480,SBD
DQ,Jarosław Domański,,M,,,Poland,Wraps,M40-49,80,82.5,,,,,,,,,,,,,,,,,SBD
1,Kálmán Szabó,,M,,,Hungary,Wraps,M40-49,100,100,245,260,-271,260,,170,180,-185,180,,250,262.5,273,273,-280,713,SBD
1,Ryszard Wojs,,M,,,Poland,Wraps,M40-49,106.9,110,185,200,-210,200,,125,130,-135,130,,180,190,-200,190,,520,SBD
1,Piotr Szczesny,,M,,,Poland,Wraps,M40-49,115.3,125,-200,210,220,220,,140,150,-155,150,,240,250,260,260,,630,SBD
1,Michael Schmidt,,M,,,Germany,Wraps,M50-59,81.4,82.5,255,265,-275,265,,145,155,-160,155,,255,265,275,275,,695,SBD
1,Anton Frič,,M,,,Slovakia,Wraps,M50-59,88.9,90,240,260,272.5,272.5,,165,175,182.5,182.5,,240,-255,-262.5,240,,695,SBD
1,Mieczysłąw Maczka,,M,,,Germany,Wraps,M70+,85,90,145,155,161,161,,97.5,102.5,-105,102.5,,147.5,162.5,,162.5,,426,SBD
1,Máté Kiss,,M,,,Hungary,Wraps,Open,73,75,220,235,-245,235,,110,120,130,130,,260,-286,-286,260,,625,SBD
1,Vladyslav Nefelt,,M,,,Poland,Wraps,Open,81.4,82.5,280,295,304,304,,-135,140,-145,140,,-290,-290,290,290,-311,734,SBD
2,Mateusz Podkoń,,M,,,Poland,Wraps,Open,77.2,82.5,195,205,-212.5,205,,107.5,-112.5,-112.5,107.5,,195,205,-212.5,205,,517.5,SBD
1,Josef Brož,,M,,,Czechia,Wraps,Open,89.5,90,235,250,-257.5,250,,135,-140,-140,135,,265,282.5,-302.5,282.5,,667.5,SBD
2,Piotr Zalewski,,M,,,Poland,Wraps,Open,89.6,90,250,265,280,280,,140,147.5,-152.5,147.5,,220,240,-260,240,,667.5,SBD
3,Krystian Jasik,,M,,,Poland,Wraps,Open,87,90,220,230,240,240,,115,122.5,-125,122.5,,230,240,250,250,,612.5,SBD
DQ,Adrian Kopański,,M,,,Poland,Wraps,Open,85,90,-255,-255,255,255,,-145,-145,-145,,,260,285,290,290,,,SBD
1,Garik Toroyan,,M,,,Armenia,Multi-ply,Open,81.3,82.5,-140,140,150,150,,,,,,,,,,,,150,S
1,Mieczysłąw Maczka,,M,,,Germany,Wraps,M70+,85,90,145,155,161,161,,,,,,,,,,,,161,S
1,Brigitte Maczka,,F,,,Germany,Raw,M60-69,67.5,67.5,,,,,,27,,,27,,,,,,,27,B
1,Kornelia Kucharewicz,,F,,,Poland,Raw,T16-17,80.7,82.5,,,,,,55,-60,-60,55,,105,115,125,125,,180,BD
1,Zuzanna Buchowiecka,,F,,,Poland,Raw,J20-23,46.4,48,,,,,,,,,,,135,-142.5,142.5,142.5,147,142.5,D
1,Sylvia Schmidt,,F,,,Germany,Raw,M40-49,55.1,56,,,,,,,,,,,130,140,150,150,,150,D
1,Katarzyna Krzemienska,,F,,,Poland,Raw,M40-49,56.9,60,,,,,,,,,,,115,122.5,130,130,,130,D
1,Brigitte Maczka,,F,,,Germany,Raw,M60-69,67.5,67.5,,,,,,,,,,,90,100,106,106,,106,D
1,Krystyna Abramczyk Puzio,,F,,,Poland,Raw,M60-69,112.4,90+,,,,,,,,,,,160,170,180,180,,180,D
1,Grazyna Tur,,F,,,Poland,Raw,M70+,51.2,52,,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,D
1,Astrid Fehr,,F,,,Germany,Raw,M70+,53.7,56,,,,,,,,,,,75,82.5,90,90,-93,90,D
1,Zuzanna Buchowiecka,,F,,,Poland,Raw,Open,46.4,48,,,,,,,,,,,135,-142.5,142.5,142.5,147,142.5,D
1,Barbara Kowalska,,F,,,Poland,Raw,Open,59.8,60,,,,,,,,,,,135,145,-157.5,145,,145,D
1,Marharyta Sakovich,,F,,,Poland,Raw,Open,63.3,67.5,,,,,,,,,,,-140,145,150,150,155,150,D
1,Krystyna Abramczyk Puzio,,F,,,Poland,Raw,Open,112.4,90+,,,,,,,,,,,160,170,180,180,,180,D
1,Gabriela Hatłas,,F,,,Poland,Raw,T16-17,53.6,56,,,,,,,,,,,-80,90,100,100,,100,D
1,Lilith Schmidt,,F,,,Germany,Raw,T18-19,55,56,,,,,,,,,,,115,120,,120,,120,D
1,Nada Chvustova,,F,,,Slovakia,Straps,Open,65.4,67.5,,,,,,,,,,,105,115,-125,115,,115,D
1,Gevorg Karapetyan,,M,,,Armenia,Multi-ply,Open,106,110,205,210,-215,210,,-165,165,172.5,172.5,,240,-245,,240,,622.5,SBD
1,Vlastimil Yacoub Bandík,,M,,,Slovakia,Multi-ply,M40-49,73.6,75,,,,,,,,,,,228,-240,-240,228,,228,D
1,Michal Buranský,,M,,,Slovakia,Multi-ply,M40-49,80.3,82.5,,,,,,,,,,,250,265,-270,265,,265,D
1,Byuzand Baghdasaryan,,M,,,Armenia,Multi-ply,M40-49,86.6,90,,,,,,,,,,,160,-180,-180,160,,160,D
1,Peter Pintér,,M,,,Slovakia,Multi-ply,M40-49,108.4,110,,,,,,,,,,,301,316,-322,316,,316,D
1,Robert Nemś,,M,,,Poland,Multi-ply,M50-59,117.2,125,,,,,,,,,,,230,,,230,,230,D
1,Vlastimil Yacoub Bandík,,M,,,Slovakia,Multi-ply,Open,73.6,75,,,,,,,,,,,228,-240,-240,228,,228,D
1,Michal Buranský,,M,,,Slovakia,Multi-ply,Open,80.3,82.5,,,,,,,,,,,250,265,-270,265,,265,D
1,David Žemlička,,M,,,Czechia,Multi-ply,Open,88.2,90,,,,,,,,,,,310,,,310,,310,D
1,Peter Pintér,,M,,,Slovakia,Multi-ply,Open,108.4,110,,,,,,,,,,,301,316,-322,316,,316,D
1,Dawid Raczek,,M,,,Poland,Raw,Open,94.1,100,255,270,277.5,277.5,,160,167.5,172.5,172.5,,285,300,-305,300,,750,SBD
2,Serhii Melnychuk,,M,,,Ukraine,Raw,Open,98.3,100,270,280,-285,280,,170,175,-180,175,,270,-280,,270,,725,SBD
3,Arkadiusz Bzdak,,M,,,Poland,Raw,Open,96.5,100,240,250,,250,,155,160,162.5,162.5,,260,267.5,272.5,272.5,,685,SBD
4,Karol Witkowski,,M,,,Poland,Raw,Open,96.7,100,212.5,225,235,235,,145,152.5,-160,152.5,,230,250,270,270,,657.5,SBD
5,Tomasz Szymaniuk,,M,,,Poland,Raw,Open,99.6,100,240,250,-255,250,,150,-155,-155,150,,250,-260,-260,250,,650,SBD
6,Przemysław Budek,,M,,,Poland,Raw,Open,95.9,100,220,227.5,237.5,237.5,,107.5,115,117.5,117.5,,225,240,250,250,,605,SBD
7,Bartłomiej Stachyra,,M,,,Poland,Raw,Open,96.9,100,205,215,222.5,222.5,,127.5,-132.5,132.5,132.5,,212.5,222.5,-232.5,222.5,,577.5,SBD
8,Mateusz Jaszczuk,,M,,,Poland,Raw,Open,94.7,100,165,175,182.5,182.5,,127.5,-135,135,135,,187.5,200,207.5,207.5,,525,SBD
9,Piotr Mikos,,M,,,Poland,Raw,Open,98.9,100,177.5,-190,-200,177.5,,110,-120,120,120,,185,200,210,210,,507.5,SBD
10,Pawel Prochownik,,M,,,Poland,Raw,Open,98.8,100,160,170,-180,170,,112.5,117.5,120,120,,190,-200,-200,190,,480,SBD
1,Radosław Kozdrach,,M,,,Poland,Raw,Open,109.2,110,-285,285,-292.5,285,,170,-175,,170,,335,345,-367.5,345,,800,SBD
2,Maciej Bukowski,,M,,,Poland,Raw,Open,107,110,270,280,-295,280,,170,180,190,190,,270,280,-290,280,,750,SBD
3,Maciej Siwinski,,M,,,Poland,Raw,Open,105.9,110,220,235,245,245,,140,147.5,155,155,,240,255,265,265,,665,SBD
4,Artur Jarecki,,M,,,Poland,Raw,Open,107.4,110,220,230,-240,230,,180,190,-200,190,,215,222.5,230,230,,650,SBD
5,Kamil Piernik,,M,,,Poland,Raw,Open,104.8,110,215,230,-237.5,230,,140,147.5,-152.5,147.5,,230,240,250,250,,627.5,SBD
