OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;,
1;Pizon-Losek Paulina;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic Open;51.7;52;120;125;-130;125;;57.5;-60;60;60;;135;142.5;150;150;;335;SBD,
1;Mikos Klaudia;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic Open;55.1;56;82.5;87.5;-92.5;87.5;;45;47.5;-50;47.5;;-110;110;-120;110;;245;SBD,
1;Fratczak Martyna;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic Open;58.6;60;110;117.5;-125;117.5;;45;50;-55;50;;130;-140;140;140;;307.5;SBD,
1;Tessmer Katarzyna;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic Open;61.9;67.5;155;165;172.5;172.5;;70;75;-78;75;;150;165;175;175;;422.5;SBD,
2;Zaborowska Joanna;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic Open;65.4;67.5;105;110;-117.5;110;;55;60;65;65;;145;152.5;160;160;;335;SBD,
3;Matrejek Emilia;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic Open;64;67.5;92.5;-100;-100;92.5;;47.5;50;-52.5;50;;130;135;140;140;;282.5;SBD,
1;Kloc Aleksandra;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic Open;71.2;75;125;130;135;135;;75;77.5;80;80;;140;150;155;155;;370;SBD,
1;Maj Katarzyna;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic T13-15;63;67.5;65;75;-80;75;;35;-40;-40;35;;70;80;90;90;;200;SBD,
1;Rozum Monika;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic T16-17;56;56;92.5;95;0;95;;45;50;-57.5;50;;70;90;110;110;;255;SBD,
1;Rojek Wiktoria;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic T18-19;65.9;67.5;137.5;142.5;-147.5;142.5;;72.5;-77.5;-77.5;72.5;;150;-155;160;160;165;375;SBD,
2;Matys Wiktoria;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic T18-19;61.5;67.5;100;105;110;110;;67.5;70;73.5;73.5;-75;100;105;-107.5;105;;288.5;SBD,
1;Kaszuba Maja;;F;;;PL;;Raw;PL Women's Sleeves RAW Classic T18-19;68;75;110;115;120;120;;52.5;57.5;-60;57.5;;135;142.5;-147.5;142.5;;320;SBD,
1;Pilguj Anna;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern J20-23;51.4;52;-130;130;140;140;;60;65;-67.5;65;;155;-162.5;162.5;162.5;;367.5;SBD,
1;Nagy Julia;;F;;;HU;;Raw_with_wraps;PL Women's Wraps RAW Modern J20-23;59.9;60;90;100;-105;100;;62.5;-67.5;67.5;67.5;;110;120;-130;120;;287.5;SBD,
DQ;Nalazek Sara;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern J20-23;59.6;60;0;0;0;;;0;0;0;;;0;0;0;;;;SBD,
1;Suszynska Patrycja;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern J20-23;74.7;75;120;-130;130;130;;60;-65;-65;60;;120;130;-141;130;;320;SBD,
1;Wawrzyniak Ewelina;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern J20-23;88.9;90;175;185;-195;185;;75;77.5;-80;77.5;;155;162.5;170;170;;432.5;SBD,
1;Schmidt Sylvia;;F;;;DE;;Raw_with_wraps;PL Women's Wraps RAW Modern M40-49;54.7;56;110;120;126;126;;60;65;67.5;67.5;;125;135;145;145;;338.5;SBD,
1;Bartekova Daniela;;F;;;SK;;Raw_with_wraps;PL Women's Wraps RAW Modern M40-49;59.5;60;85;95;100;100;;40;-45;45;45;;95;105;-110;105;;250;SBD,
DQ;Filipska Marlena;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern Open;53.4;56;155;-160;160;160;;-82.5;-82.5;-82.5;;;140;0;0;140;;;SBD,
1;Pieczonka Zuzanna;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern Open;58.9;60;-92.5;92.5;-100;92.5;;45;47.5;-50;47.5;;115;120;-125;120;;260;SBD,
1;Rojek Agnieszka;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern Open;66.9;67.5;135;145;155;155;;80;85;-90;85;;152.5;162.5;172.5;172.5;;412.5;SBD,
1;Yarova Anastasiia;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern Open;75;75;132.5;137.5;142.5;142.5;;57.5;-62.5;-62.5;57.5;;142.5;-152.5;-152.5;142.5;;342.5;SBD,
1;Schmidt Lilith;;F;;;DE;;Raw_with_wraps;PL Women's Wraps RAW Modern T18-19;54.9;56;100;105;110;110;;50;55;-60;55;;110;115;120;120;;285;SBD,
1;Walkusz Hanna;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern T18-19;57.3;60;100;107.5;112.5;112.5;;70;75;77;77;;105;110;117.5;117.5;;307;SBD,
1;Yarova Anastasiia;;F;;;PL;;Raw_with_wraps;PL Women's Wraps RAW Modern T18-19;75;75;132.5;137.5;142.5;142.5;;57.5;-62.5;-62.5;57.5;;142.5;-152.5;-152.5;142.5;;342.5;SBD,
1;Lenghartova Nikol;;F;;;SK;;Raw_with_wraps;PL Women's Wraps RAW Modern T18-19;87.9;90;-160;-160;170;170;;90;100;-107.5;100;;170;185;-219;185;;455;SBD,
1;Pawlowski Dionizy;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T13-15;81;82.5;200;210;220;220;;110;120;125;125;;180;200;210;210;;555;SBD,
2;Bojar Kamil;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T13-15;79.5;82.5;150;160;-167.5;160;;100;110;115;115;;180;195;202.5;202.5;;477.5;SBD,
1;Szczygielski Adam;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;60;60;135;145;152.5;152.5;160;95;102.5;105;105;;155;167.5;177.5;177.5;-185;435;SBD,
1;Korecki Michal;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;74.3;75;165;175;185;185;;97.5;-105;-105;97.5;;192.5;207.5;-217.5;207.5;;490;SBD,
2;Wiejak Adam;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;71.7;75;170;182.5;-192.5;182.5;;80;87.5;-92.5;87.5;;180;-190;-190;180;;450;SBD,
3;Rusinek Franek;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;72.6;75;120;130;145;145;;80;-85;-85;80;;160;175;-180;175;;400;SBD,
1;Szydlowski Dawid;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;80.4;82.5;185;195;200;200;;115;122.5;125;125;;190;205;212.5;212.5;;537.5;SBD,
2;Brudny Kacper;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;81.4;82.5;200;205;210;210;;100;105;110;110;;190;200;215;215;;535;SBD,
3;Kondej Krystian;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;80.9;82.5;140;-162.5;162.5;162.5;;95;105;-110;105;;175;185;192.5;192.5;;460;SBD,
4;Czyszczon Filip;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;79.7;82.5;110;-125;130;130;;80;87.5;-92.5;87.5;;130;160;-175;160;;377.5;SBD,
1;Tomaszczuk Filip;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;88.7;90;205;212.5;-220;212.5;;110;117.5;-122.5;117.5;;225;232.5;-237.5;232.5;;562.5;SBD,
2;Figarski Filip;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;89.8;90;192.5;200;205;205;;120;125;-130;125;;200;212.5;225;225;;555;SBD,
3;Baran Pawel;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;83.8;90;175;185;192.5;192.5;;110;117.5;120;120;;212.5;225;-232.5;225;;537.5;SBD,
1;Suszcz Damian;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;95.5;100;-210;222.5;232.5;232.5;0;107.5;112.5;120;120;;210;220;-227.5;220;;572.5;SBD,
2;Komarnickij Mikolaj;;M;;;UA;;Raw;PL Men's Sleeves RAW Classic T16-17;94.2;100;150;-157.5;-165;150;;120;-130;135;135;;-210;225;235;235;-248;520;SBD,
3;Malczenko Jan;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T16-17;95.4;100;-155;-162.5;162.5;162.5;;-90;95;-105;95;;170;-185;-190;170;;427.5;SBD,
1;Skurcz Pawel;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;73.7;75;170;185;195;195;;110;115;117.5;117.5;;210;222.5;230;230;;542.5;SBD,
2;Ziobro Artur;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;74.6;75;135;150;160;160;;95;105;115;115;;170;190;210;210;;485;SBD,
1;Trzaskowski Michal;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;80.3;82.5;175;185;-190;185;;115;120;125;125;;175;182.5;-190;182.5;;492.5;SBD,
2;Wulbach Grzegorz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;81;82.5;155;165;175;175;;-90;-92.5;92.5;92.5;;160;170;180;180;;447.5;SBD,
1;Kupniewski Lukasz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;89.1;90;200;210;-217.5;210;;115;122.5;-125;122.5;;195;207.5;212.5;212.5;;545;SBD,
1;Kozak Antoni;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;97.5;100;205;215;225;225;;122.5;130;135;135;;220;235;246;246;252.5;606;SBD,
2;Gers Bartosz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;97.8;100;150;-165;165;165;;100;110;115;115;;170;190;200;200;;480;SBD,
1;Supryn Kamil;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;106;110;225;232.5;242.5;242.5;;132.5;137.5;-142.5;137.5;;225;240;250;250;;630;SBD,
1;Paliesek Ladislav;;M;;;SK;;Raw;PL Men's Sleeves RAW Classic T18-19;123.1;125;-225;225;245;245;;155;165;-172.5;165;;225;-240;-260;225;;635;SBD,
2;Rudko Aleks;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic T18-19;124.2;125;205;215;-222.5;215;;122.5;130;135;135;;-205;220;235;235;;585;SBD,
3;Semenkov Artem;;M;;;UA;;Raw;PL Men's Sleeves RAW Classic T18-19;121.5;125;205;-215;-220;205;;112.5;-117.5;-117.5;112.5;;200;-210;210;210;;527.5;SBD,
2;Pastva Maximilian;;M;;;SK;;Raw;PL Men's Sleeves RAW Classic T13-15;80.3;82.5;160;172.5;-180;172.5;;107.5;-112.5;112.5;112.5;;180;-192.5;192.5;192.5;;477.5;SBD,
1;Chovanec Denis;;M;;;SK;;Raw_with_wraps;PL Men's Wraps RAW Modern T13-15;74.3;75;165;-180;185;185;;107.5;112.5;-115;112.5;;185;-202.5;202.5;202.5;-205;500;SBD,
1;Kristofiak Marek;;M;;;SK;;Raw_with_wraps;PL Men's Wraps RAW Modern T16-17;66.7;67.5;120;-140;140;140;;60;70;-80;70;;150;-170;172.5;172.5;;382.5;SBD,
1;Galkowski Jan;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T16-17;81.1;82.5;190;205;-210;205;;110;120;-125;120;;230;240;250;250;-255;575;SBD,
1;Bijak Kacper;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T16-17;86.7;90;225;237.5;-250;237.5;;150;-157.5;-157.5;150;;220;230;240;240;;627.5;SBD,
2;Takacs Bence;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T16-17;86;90;205;-215;-215;205;;95;105;107.5;107.5;;120;0;0;120;;432.5;SBD,
1;Balla Martin;;M;;;SK;;Raw_with_wraps;PL Men's Wraps RAW Modern T16-17;91.5;100;160;-175;175;175;;105;112.5;115;115;;255;270;280;280;290;570;SBD,
1;Farago Mate;;M;;;HU;;Raw_with_wraps;PL Men's Wraps RAW Modern T18-19;75;75;210;225;0;225;;130;140;-145;140;;230;-242.5;-242.5;230;;595;SBD,
2;Torlop Wojciech;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T18-19;73.4;75;160;180;-200;180;;80;-90;90;90;;-180;190;202.5;202.5;;472.5;SBD,
3;Pienkowski Daniel;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T18-19;71.6;75;150;155;-160;155;;60;67.5;75;75;;170;185;-195;185;;415;SBD,
1;Scibisz Bartlomiej;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T18-19;85;90;210;-225;-225;210;;112.5;117.5;122.5;122.5;;192.5;202.5;207.5;207.5;;540;SBD,
1;Kwak Przemyslaw;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T18-19;107.4;110;275;-285;-285;275;;180;190;-195;190;;260;270;-275;270;;735;SBD,
DQ;Takacs Oliver;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern T18-19;100.8;110;-170;-170;-170;;;90;100;105;105;;200;207.5;-215;207.5;;;SBD,
1;Majchrowska Anna;;F;;;PL;;Multi_ply;PL Women's EQ Open;57.9;60;55;62.5;70;70;;47.5;52.5;-55;52.5;;115;-120;-122.5;115;;237.5;SBD,
1;Sposob Marek;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;65.8;67.5;170;-177.5;-177.5;170;;105;-112.5;-112.5;105;;170;185;-192.5;185;;460;SBD,
1;Lewandowski Marcin;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;75;75;170;180;-190;180;;115;125;-130;125;;210;225;-235;225;;530;SBD,
1;Paplinski Albert;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;81.1;82.5;-227.5;230;-237.5;230;;132.5;137.5;140;140;;125;-155;155;155;;525;SBD,
2;Drachuk Volodymyr;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;78.9;82.5;165;175;182.5;182.5;;107.5;117.5;125;125;;215;-225;-225;215;;522.5;SBD,
3;Maciolek Adam;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;80.9;82.5;152.5;160;170;170;;100;107.5;-115;107.5;;205;215;225;225;;502.5;SBD,
4;Kuczynski Kacper;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;80.9;82.5;172.5;182.5;-192.5;182.5;;115;-120;-120;115;;172.5;-182.5;-185;172.5;;470;SBD,
1;Suchorowski Wojciech;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;84.7;90;182.5;192.5;-200;192.5;;107.5;112.5;117.5;117.5;;210;225;240;240;;550;SBD,
2;Slominski Pawel;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;88.3;90;197.5;202.5;210;210;;110;117.5;125;125;;205;-215;215;215;;550;SBD,
1;Witkowski Karol;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;96.7;100;212.5;225;235;235;;145;152.5;-160;152.5;;230;250;270;270;;657.5;SBD,
2;Czerniawski Mateusz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;96.1;100;195;205;215;215;;135;140;-142.5;140;;220;235;-245;235;;590;SBD,
3;Popiolek Aleksander;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;96.4;100;160;-170;-175;160;;105;110;112.5;112.5;;185;200;210;210;;482.5;SBD,
1;Siuta Kacper;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;102.6;110;240;260;275;275;;155;-167.5;-170;155;;240;260;270;270;;700;SBD,
1;Grabowski Kacper;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;115;125;180;190;-200;190;;115;120;125;125;;175;187.5;-200;187.5;;502.5;SBD,
1;Postoj Bartosz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic J20-23;156.7;140+;300;310;-320;310;;200;210;-225;210;;-290;300;-315;300;;820;SBD,
1;Tamrazyan Makar;;M;;;AM;;Raw;PL Men's Sleeves RAW Classic M40-49;66.9;67.5;140;155;168;168;;-30;30;0;30;;190;-221;-221;190;;388;SBD,
1;Dembinski Arkadiusz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic M40-49;90;90;190;197.5;-205;197.5;;140;-145;0;140;;220;-251;-251;220;;557.5;SBD,
1;Morawiec Mateusz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic M40-49;96.5;100;230;240;250;250;;160;170;-175;170;;280;300;0;300;;720;SBD,
2;Jezierski-Smyka Piotr;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic M40-49;93.6;100;160;172.5;180;180;;142.5;-150;-150;142.5;;200;215;222.5;222.5;;545;SBD,
3;Madry Michal;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic M40-49;94.6;100;132.5;137.5;140;140;;80;85;-90;85;;142.5;150;-160;150;;375;SBD,
1;Haluch Bartosz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic M40-49;118;125;-220;235;250;250;;145;155;-162.5;155;;230;245;-262.5;245;;650;SBD,
2;Reka Grzegorz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic M40-49;122.7;125;205;212.5;220;220;;140;145;150;150;;-215;215;230;230;;600;SBD,
1;Sposob Marek;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;65.8;67.5;170;-177.5;-177.5;170;;105;-112.5;-112.5;105;;170;185;-192.5;185;;460;SBD,
1;Chidavaenzi Takudzwa;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;72.7;75;185;-200;200;200;;135;140;0;140;;210;-222.5;222.5;222.5;;562.5;SBD,
2;Skurcz Pawel;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;73.7;75;170;185;195;195;;110;115;117.5;117.5;;210;222.5;230;230;;542.5;SBD,
3;Baghirov Orkhan;;M;;;AZ;;Raw;PL Men's Sleeves RAW Classic Open;73.7;75;-160;-160;162.5;162.5;;130;-135;-142.5;130;;220;-227.5;-227.5;220;;512.5;SBD,
1;Honz Jakub;;M;;;CZ;;Raw;PL Men's Sleeves RAW Classic Open;82;82.5;255;272.5;277.5;277.5;;195;202.5;-210;202.5;;280;-305;-305;280;;760;SBD,
2;Ukleja Dominik;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;79.8;82.5;-195;-195;195;195;;130;135;-140;135;;230;240;-250;240;;570;SBD,
3;Przedwojewski Wojciech;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;81.6;82.5;160;170;180;180;;107.5;115;122.5;122.5;;190;205;215;215;;517.5;SBD,
4;Nowakowski Dawid;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;79.2;82.5;-150;150;-172.5;150;;120;-130;-130;120;;180;-200;200;200;;470;SBD,
1;Slusarczyk Lukasz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;88.4;90;250;265;272.5;272.5;;155;162.5;167.5;167.5;;275;285;-290;285;;725;SBD,
2;Wulbach Bartosz;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;89.3;90;240;250;260;260;;145;150;-155;150;;280;300;-307.5;300;;710;SBD,
3;Citko Patryk;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;87.9;90;230;235;0;235;;140;150;-155;150;;220;-230;-230;220;;605;SBD,
4;Chwelatiuk Bartlomiej;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;87.8;90;200;210;-220;210;;140;147.5;-152.5;147.5;;-230;235;242.5;242.5;;600;SBD,
5;Trzesniak Krystian;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;88.9;90;170;180;187.5;187.5;;115;125;-130;125;;205;220;230;230;;542.5;SBD,
6;Chmura Patryk;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;88.8;90;-165;165;170;170;;115;122.5;-127.5;122.5;;200;212.5;-217.5;212.5;;505;SBD,
7;Borowik Kamil;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;89.8;90;185;190;-195;190;;115;-120;-120;115;;190;200;-210;200;;505;SBD,
8;Suski Szymon;;M;;;PL;;Raw;PL Men's Sleeves RAW Classic Open;88.5;90;175;185;190;190;;117.5;122.5;-125;122.5;;175;190;-200;190;;502.5;SBD,
1;Wawrzyniak Tymon;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern J20-23;66.1;67.5;210;225;-235;225;;117.5;122.5;125;125;;220;-232.5;232.5;232.5;;582.5;SBD,
2;Kiss Mate;;M;;;HU;;Raw_with_wraps;PL Men's Wraps RAW Modern J20-23;66.9;67.5;185;-195;-195;185;;112.5;117.5;-122.5;117.5;;225;-232.5;-232.5;225;;527.5;SBD,
1;Nefelt Vladyslav;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern J20-23;81.4;82.5;280;295;304;304;;-135;140;-145;140;;-290;-290;290;290;-311;734;SBD,
2;Lach Dawid;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern J20-23;81.7;82.5;250;265;-270;265;;140;147.5;-152.5;147.5;;250;-262.5;-262.5;250;;662.5;SBD,
1;Holeksa Dawid;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern J20-23;97.5;100;310;320;-332.5;320;;167.5;-175;-175;167.5;;-275;275;-295;275;;762.5;SBD,
2;Wnorowski Mateusz;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern J20-23;97.2;100;225;240;-250;240;;-167.5;170;-180;170;;250;265;272.5;272.5;;682.5;SBD,
3;Miazek Eliasz;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern J20-23;94.1;100;185;200;205;205;;-95;95;102.5;102.5;;215;230;240;240;;547.5;SBD,
1;Khachatryan Ara;;M;;;AM;;Raw_with_wraps;PL Men's Wraps RAW Modern M40-49;74.3;75;-160;160;180;180;;80;-100;100;100;;180;200;0;200;;480;SBD,
1;Domanski Jaroslaw;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern M40-49;80,3;82.5;180;-190;-190;180;;115;117.5;-120;117.5;;170;180;190;190;;487.5;SBD
1;Szabo Kalman;;M;;;HU;;Raw_with_wraps;PL Men's Wraps RAW Modern M40-49;100;100;245;260;-271;260;;170;180;-185;180;;250;262.5;273;273;-280;713;SBD,
1;Wojs Ryszard;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern M40-49;106.9;110;185;200;-210;200;;125;130;-135;130;;180;190;-200;190;;520;SBD,
1;Szczesny Piotr;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern M40-49;115.3;125;-200;210;220;220;;140;150;-155;150;;240;250;260;260;;630;SBD,
1;Schmidt Michael;;M;;;DE;;Raw_with_wraps;PL Men's Wraps RAW Modern M50-59;81.4;82.5;255;265;-275;265;;145;155;-160;155;;255;265;275;275;;695;SBD,
1;Fric Anton;;M;;;SK;;Raw_with_wraps;PL Men's Wraps RAW Modern M50-59;88.9;90;240;260;272.5;272.5;;165;175;182.5;182.5;;240;-255;-262.5;240;;695;SBD,
1;Maczka Mieczyslaw;;M;;;DE;;Raw_with_wraps;PL Men's Wraps RAW Modern M70+;85;90;145;155;161;161;;97.5;102.5;-105;102.5;;147.5;162.5;0;162.5;;426;SBD,
1;Kiss Mate;;M;;;HU;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;73;75;220;235;-245;235;;110;120;130;130;;260;-286;-286;260;;625;SBD,
1;Nefelt Vladyslav;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;81.4;82.5;280;295;304;304;;-135;140;-145;140;;-290;-290;290;290;-311;734;SBD,
2;Podkon Mateusz;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;77.2;82.5;195;205;-212.5;205;;107.5;-112.5;-112.5;107.5;;195;205;-212.5;205;;517.5;SBD,
1;Broz Josef;;M;;;CZ;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;89.5;90;235;250;-257.5;250;;135;-140;-140;135;;265;282.5;-302.5;282.5;;667.5;SBD,
2;Zalewski Piotr;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;89.6;90;250;265;280;280;;140;147.5;-152.5;147.5;;220;240;-260;240;;667.5;SBD,
3;Jasik Krystian;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;87;90;220;230;240;240;;115;122.5;-125;122.5;;230;240;250;250;;612.5;SBD,
DQ;Kopanski Adrian;;M;;;PL;;Raw_with_wraps;PL Men's Wraps RAW Modern Open;85;90;-255;-255;255;255;;-145;-145;-145;;;260;285;290;290;;;SBD,
1;Toroyan Garik;;M;;;AM;;Multi_ply;SQ Men's RAW Open;81.3;82.5;-140;140;150;150;;;;;;;;;;;;150;S,
1;Maczka Mieczyslaw;;M;;;DE;;Raw_with_wraps;SQ Men's RAW M70+;85;90;145;155;161;161;;;;;;;;;;;;161;S,
1;Maczka Brigitte;;F;;;DE;;Raw;Push Pull Women's RAW M60-69;67.5;67.5;;;;;;27,5;30;0;30;;90;100;106;106;;136;BD
1;Kucharewicz Kornelia;;F;;;PL;;Raw;Push Pull Women's RAW T16-17;80.7;82.5;;;;;;55;-60;-60;55;;105;115;125;125;;180;BD,
