Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
3,Vladimir Sinitsyn,Teen Under 17,1998,Russia,81.85,60,50,95,205,83,M,Владимир Синицын,SBD,Raw
1,Daniil Fride,Teen Under 17,1997,Russia,87,90,75,120,285,93,M,Даниил Фридэ,SBD,Raw
1,Viktor Danilov,Teen Under 17,1997,Russia,100.6,140,85,150,375,105,M,Виктор Данилов,SBD,Raw
1,Vladimir Ivin,Teen Under 17,1997,Russia,118.45,95,75,152.5,322.5,120,M,Владимир Ивин,SBD,Raw
1,Maksim Stepanov #6,Teen Under 17,1998,Russia,121.5,140,105,150,395,120+,M,Максим Степанов,SBD,Raw
1,Bogdan Modzalevskiy,Teen 17-18,1996,Russia,56.4,120,62.5,145,327.5,59,M,Богдан Модзалевский,SBD,Raw
2,Aleksandr Komarov,Teen 17-18,1995,Russia,55.1,80,62.5,107.5,250,59,M,Александр Комаров,SBD,Raw
1,Sergey Vinogradov,Teen 17-18,1996,Russia,60.05,120,80,135,335,66,M,Сергей Виноградов,SBD,Raw
1,Evgeniy Ravaev,Teen 17-18,1995,Russia,73.55,150,95,172.5,417.5,74,M,Евгений Раваев,SBD,Raw
2,Andrey Egorov,Teen 17-18,1995,Russia,73.65,132.5,97.5,180,410,74,M,Андрей Егоров,SBD,Raw
3,Aleksandr Falev,Teen 17-18,1995,Russia,71.9,120,105,165,390,74,M,Александр Фалев,SBD,Raw
4,Vladislav Lapshin,Teen 17-18,1996,Russia,71.7,130,92.5,165,387.5,74,M,Владислав Лапшин,SBD,Raw
5,Andrey Vasilyev,Teen 17-18,1996,Russia,67.65,125,70,130,325,74,M,Андрей Васильев,SBD,Raw
1,Ivan Ryabenkov,Teen 17-18,1996,Russia,82.7,145,110,185,440,83,M,Иван Рябенков,SBD,Raw
2,Nikita Khokholev,Teen 17-18,1996,Russia,78.4,112.5,80,180,372.5,83,M,Никита Хохолев,SBD,Raw
1,Aleksey Zakharov,Teen 17-18,1995,Russia,86.35,170,130,170,470,93,M,Алексей Захаров,SBD,Raw
DQ,Ivan Uperenko,Teen 17-18,1996,Russia,90.2,,,,,93,M,Иван Уперенко,SBD,Raw
1,Pavel Gavrilov,Teen 17-18,1996,Russia,103.2,175,100,200,475,105,M,Павел Гаврилов,SBD,Raw
2,Egor Shagun,Teen 17-18,1996,Russia,101.9,152.5,87.5,165,405,105,M,Егор Шагун,SBD,Raw
1,Nikita Orlov,Teen 17-18,1996,Russia,125.65,115,85,170,370,120+,M,Никита Орлов,SBD,Raw
1,Navruz Kendzhaev,Juniors,1994,Russia,58.1,120,90,155,365,59,M,Навруз Кенджаев,SBD,Raw
2,Ilya Rasskazov,Juniors,1991,Russia,54.95,100,75,130,305,59,M,Илья Рассказов,SBD,Raw
1,Timur Leysle,Juniors,1994,Russia,64.8,160,120,165,445,66,M,Тимур Лейсле,SBD,Raw
2,Vladislav Vasyuk,Juniors,1990,Russia,65.6,135,87.5,195,417.5,66,M,Владислав Васюк,SBD,Raw
3,Aleksandr Timofeev,Juniors,1993,Russia,63.15,135,102.5,165,402.5,66,M,Александр Тимофеев,SBD,Raw
4,Dmitriy Rybnikov,Juniors,1990,Russia,60.6,135,90,160,385,66,M,Дмитрий Рыбинков,SBD,Raw
1,Gleb Tarasov,Juniors,1992,Russia,73.75,195,125,215,535,74,M,Глеб Тарасов,SBD,Raw
2,Igor Polyakov,Juniors,1993,Russia,69.25,175,100,205,480,74,M,Игорь Поляков,SBD,Raw
3,Aleksey Osipov,Juniors,1991,Russia,72.05,115,95,130,340,74,M,Алексей Осипов,SBD,Raw
4,Dmitriy Kartsev,Juniors,1994,Russia,69.8,112.5,70,105,287.5,74,M,Дмитрий Карцев,SBD,Raw
DQ,Nikolay Kubitskiy,Juniors,1990,Russia,72.1,,,,,74,M,Николай Кубицкий,SBD,Raw
1,Ivan Bryndin,Juniors,1993,Russia,77.65,182.5,125,200,507.5,83,M,Иван Брындин,SBD,Raw
2,Yuriy Demidenko,Juniors,1991,Russia,79.6,155,132.5,207.5,495,83,M,Юрий Демиденко,SBD,Raw
3,Gor Zakaryan,Juniors,1994,Russia,79.9,175,115,205,495,83,M,Гор Закарян,SBD,Raw
4,Ilya Fesyuk,Juniors,1994,Russia,78.75,165,115,200,480,83,M,Илья Фесюк,SBD,Raw
1,Sergey Lupin,Juniors,1991,Russia,90.05,260,165,275,700,93,M,Сергей Лупин,SBD,Raw
2,Georgiy Miron,Juniors,1990,Russia,92.3,190,147.5,240,577.5,93,M,Георгий Мирон,SBD,Raw
3,Anton Kostin,Juniors,1991,Russia,86.05,167.5,130,210,507.5,93,M,Антон Костин,SBD,Raw
4,Oleg Keleynikov,Juniors,1990,Russia,90.85,145,107.5,175,427.5,93,M,Олег Келейников,SBD,Raw
DQ,Andrey Golota,Juniors,1990,Russia,90.45,,,,,93,M,Андрей Голота,SBD,Raw
1,Vadim Schurov,Juniors,1990,Russia,96.7,225,170,282.5,677.5,105,M,Вадим Щуров,SBD,Raw
2,Vladimir Dergunov,Juniors,1991,Russia,95.45,215,175,285,675,105,M,Владимир Дергунов,SBD,Raw
3,Sergey Gordeev,Juniors,1992,Russia,101.35,210,165,255,630,105,M,Сергей Гордеев,SBD,Raw
4,Vladislav Kurakin,Juniors,1993,Russia,96.75,180,120,220,520,105,M,Владислав Куракин,SBD,Raw
5,Sergey Kuznetsov #34,Juniors,1994,Russia,103.15,190,127.5,180,497.5,105,M,Сергей Кузнецов,SBD,Raw
6,Artur Araslanov,Juniors,1994,Russia,94.7,160,125,170,455,105,M,Артур Арасланов,SBD,Raw
DQ,Aleksandr Zayarnyy,Juniors,1992,Russia,112.4,210,150,,,120,M,Александр Заярный,SBD,Raw
1,Anatoliy Patrino,Masters 3,1948,Russia,78.85,130,90,140,360,83,M,Анатолий Патрино,SBD,Raw
1,Yuriy Lukin,Masters 3,1952,Russia,83.15,150,125,180,455,93,M,Юрий Лукин,SBD,Raw
1,Viktor Ershov,Masters 2,1960,Russia,55.4,130,107.5,160,397.5,59,M,Виктор Ершов,SBD,Raw
1,Saveliy Gayduk,Masters 2,1956,Russia,65.35,80,50,120,250,66,M,Савелий Гайдук,SBD,Raw
1,Petr Posokhin,Masters 2,1955,Russia,74,200,130,220,550,74,M,Петр Посохин,SBD,Raw
2,Vasilii Motovilnik,Masters 2,1958,Russia,73.4,170,130,185,485,74,M,Василий Мотовильник,SBD,Raw
1,Igor Savelov,Masters 2,1962,Russia,76.25,160,125,170,455,83,M,Игорь Савелов,SBD,Raw
DQ,Aleksandr Mikhaylov,Masters 2,1958,Russia,82.5,,,,,83,M,Александр Михайлов,SBD,Raw
1,Vitaliy Gnatko,Masters 2,1961,Russia,91.95,165,115,205,485,93,M,Виталий Гнатко,SBD,Raw
1,Vitaliy Yakovlev,Masters 2,1961,Russia,109.1,225,170,270,665,120,M,Виталий Яковлев,SBD,Raw
2,Sergey Nikeshin,Masters 2,1958,Russia,116.9,220,150,100,470,120,M,Сергей Никешин,SBD,Raw
1,Tagir Kayaev,Masters 1,1964,Russia,73.15,140,110,160,410,74,M,Тагир Каяев,SBD,Raw
1,Sergey Obukhov,Masters 1,1971,Russia,82.1,150,120,180,450,83,M,Сергей Обухов,SBD,Raw
1,Aleksandr Garnov,Masters 1,1971,Russia,91.4,195,172.5,270,637.5,93,M,Александр Гарнов,SBD,Raw
2,Aleksandr Alekseev,Masters 1,1973,Russia,91.8,220,140,220,580,93,M,Александр Алексеев,SBD,Raw
1,Andrey Zhirukhin,Masters 1,1966,Russia,104,235,160,255,650,105,M,Андрей Жирухин,SBD,Raw
2,Gennadiy Deys,Masters 1,1965,Russia,93.9,225,140,255,620,105,M,Геннадий Дейс,SBD,Raw
3,Pavel Repnikov,Masters 1,1964,Russia,103.25,160,145,210,515,105,M,Павел Репников,SBD,Raw
DQ,Igor Kostyuchenko,Masters 1,1965,Russia,101.75,,,,,105,M,Игорь Костюченко,SBD,Raw
1,Zhanna Toode,Juniors,1995,Russia,42.15,35,35,75,145,43,F,Жанна Тооде,SBD,Raw
1,Ekaterina Okun,Juniors,1994,Russia,52,82.5,55,110,247.5,52,F,Екатерина Окунь,SBD,Raw
1,Anastasiya Eltsova,Juniors,1991,Russia,56.5,82.5,50,105,237.5,57,F,Анастасия Ельцова,SBD,Raw
DQ,Anastasiya Sokolova,Juniors,1993,Russia,54.7,,,,,57,F,Анастасия Соколова,SBD,Raw
1,Evgeniya Druzhinina,Juniors,1993,Russia,62.25,92.5,57.5,100,250,63,F,Евгения Дружинина,SBD,Raw
1,Karina Simonyants,Open,1977,Russia,46.3,85,72.5,95,252.5,47,F,Карина Симонянц,SBD,Raw
2,Evgeniya Sokolova,Open,1985,Russia,45.9,60,35,70,165,47,F,Евгения Соколова,SBD,Raw
DQ,Inna Borovskaya,Open,1992,Russia,51.5,87.5,,,,52,F,Инна Боровская,SBD,Raw
1,Elena Komarova,Open,1987,Russia,56.45,90,52.5,105,247.5,57,F,Елена Комарова,SBD,Raw
2,Olga Vasilyeva,Open,1986,Russia,56.55,75,50,82.5,207.5,57,F,Ольга Васильева,SBD,Raw
1,Galina Fedorova,Open,1968,Russia,61.3,120,70,147.5,337.5,63,F,Галина Федорова,SBD,Raw
2,Olga Dunaeva,Open,1989,Russia,61.8,125,80,132.5,337.5,63,F,Ольга Дунаева,SBD,Raw
3,Larisa Sorokina,Open,1981,Russia,62.5,80,65,130,275,63,F,Лариса Сорокина,SBD,Raw
1,Anfisa Maximova,Open,1989,Russia,67.1,147.5,107.5,160,415,72,F,Анфиса Максимова,SBD,Raw
2,Elizaveta Starchenko,Open,1980,Russia,69.7,130,102.5,172.5,405,72,F,Елизавета Старченко,SBD,Raw
3,Olga Sudosyeva,Open,1966,Russia,70.1,110,65,145,320,72,F,Ольга Судосьева,SBD,Raw
4,Yana Shmidt,Open,1983,Russia,70.9,115,70,125,310,72,F,Яна Шмидт,SBD,Raw
5,Elizaveta Modina,Open,1988,Russia,64.05,87.5,37.5,95,220,72,F,Елизавета Модина,SBD,Raw
6,Elina Chernina,Open,1987,Russia,63.45,67.5,37.5,70,175,72,F,Элина Чернина,SBD,Raw
1,Yuliya Yakovleva,Open,1979,Russia,80.2,150,120,195,465,84,F,Юлия Яковлева,SBD,Raw
2,Viktoriya Elenevskaya,Open,1969,Russia,72.8,70,55,107.5,232.5,84,F,Виктория Еленевская,SBD,Raw
DQ,Liudmila Protchenko,Open,1986,Russia,78.1,165,120,,,84,F,Людмила Протченко,SBD,Raw
1,Ilkin Mamedov,Open,1987,Russia,56.4,75,80,130,285,59,M,Илкин Мамедов,SBD,Raw
1,Artem Leysle,Open,1987,Russia,65.5,160,115,180,455,66,M,Артем Лейсле,SBD,Raw
2,Sherzod Ishimov,Open,1988,Russia,66,130,90,145,365,66,M,Шерзод Ишимов,SBD,Raw
1,Aleksey Skasyrskov,Open,1978,Russia,73,180,125,237.5,542.5,74,M,Алексей Скасырсков,SBD,Raw
2,Dmitriy Basov,Open,1987,Russia,72.1,170,115,250,535,74,M,Дмитрий Басов,SBD,Raw
3,Karen Muradyan,Open,1984,Russia,72.6,165,145,222.5,532.5,74,M,Карен Мурадян,SBD,Raw
4,Dmitriy Voronov,Open,1987,Russia,72.55,170,135,200,505,74,M,Дмитрий Воронов,SBD,Raw
5,Sergey Shemyakin,Open,1977,Russia,74,165,127.5,200,492.5,74,M,Сергей Шемякин,SBD,Raw
6,Dmitriy Voznyuk,Open,1979,Russia,73.2,150,120,220,490,74,M,Дмитрий Вознюк,SBD,Raw
7,Anton Chuchukin,Open,1987,Russia,72.9,170,120,195,485,74,M,Антон Чучукин,SBD,Raw
8,Aleksey Skidanov,Open,1988,Russia,69.6,145,97.5,180,422.5,74,M,Алексей Скиданов,SBD,Raw
9,Arseniy Lipin,Open,1989,Russia,71.8,130,97.5,152.5,380,74,M,Арсений Липин,SBD,Raw
1,Aleksandr Lyubegin,Open,1984,Russia,82.3,210,135,285,630,83,M,Александр Любегин,SBD,Raw
2,Aleksandr Schurov,Open,1987,Russia,81,225,155,247.5,627.5,83,M,Александр Щуров,SBD,Raw
3,Dmitriy Timofeev,Open,1987,Russia,78.25,215,150,255,620,83,M,Дмитрий Тимофеев,SBD,Raw
4,Denis Tyulkov,Open,1986,Russia,82.6,215,140,225,580,83,M,Денис Тюльков,SBD,Raw
5,Valentin Nikolaev,Open,1986,Russia,81.1,195,135,245,575,83,M,Валентин Николаев,SBD,Raw
6,Yuriy Kadyrov,Open,1974,Russia,81.45,190,160,225,575,83,M,Юрий Кадыров,SBD,Raw
7,Andrey Kostromtsov,Open,1982,Russia,82.5,215,120,197.5,532.5,83,M,Андрей Костромцов,SBD,Raw
8,Sergey Obukhov,Open,1971,Russia,82.35,170,125,215,510,83,M,Сергей Обухов,SBD,Raw
9,Vladimir Shatunov,Open,1980,Russia,79.65,170,120,190,480,83,M,Владимир Шатунов,SBD,Raw
10,Maksim Priymak,Open,1987,Russia,82.55,170,110,200,480,83,M,Максим Приймак,SBD,Raw
11,Pavel Litvinenko,Open,1981,Russia,82.2,155,110,170,435,83,M,Павел Литвиненко,SBD,Raw
12,Aleksandr Medvedev,Open,1987,Russia,82.15,150,100,180,430,83,M,Александр Медведев,SBD,Raw
13,Egor Galkin,Open,1986,Russia,80.95,130,107.5,170,407.5,83,M,Егор Галкин,SBD,Raw
14,Sergey Zinkovskiy,Open,1988,Russia,81.85,105,95,160,360,83,M,Сергей Зинковский,SBD,Raw
1,Dmitriy Sverdlov,Open,1986,Russia,92.85,255,195,302.5,752.5,93,M,Дмитрий Свердлов,SBD,Raw
2,Aleksandr Pankratyev,Open,1987,Russia,92.1,262.5,195,282.5,740,93,M,Александр Панкратьев,SBD,Raw
3,Aleksey Sokolov,Open,1984,Russia,90.95,215,190,280,685,93,M,Алексей Соколов,SBD,Raw
4,Ivan Klippenshteyn,Open,1986,Russia,92.2,245,170,255,670,93,M,Иван Клиппенштейн,SBD,Raw
5,Anton Tsvetkov,Open,1982,Russia,91.55,210,190,260,660,93,M,Антон Цветков,SBD,Raw
6,Aleksey Nevolin,Open,1981,Russia,90.6,215,187.5,255,657.5,93,M,Алексей Неволин,SBD,Raw
7,Andrey Kalachev,Open,1984,Russia,91.4,220,180,250,650,93,M,Андрей Калачев,SBD,Raw
8,Oleg Rostovskiy,Open,1973,Russia,89.9,220,165,262.5,647.5,93,M,Олег Ростовский,SBD,Raw
9,Nikolay Stetsyuk,Open,1987,Russia,93,215,150,260,625,93,M,Николай Стецюк,SBD,Raw
10,Evgeniy Magazov,Open,1985,Russia,91.7,225,147.5,210,582.5,93,M,Евгений Магазов,SBD,Raw
11,Vladimir Konyukhov,Open,1987,Russia,85.8,180,152.5,200,532.5,93,M,Владимир Конюхов,SBD,Raw
12,Nikita Tokvel,Open,1988,Russia,88.3,185,110,220,515,93,M,Никита Токвель,SBD,Raw
13,Aleksandr Veselov,Open,1987,Russia,92.85,185,120,200,505,93,M,Александр Веселов,SBD,Raw
DQ,Aleksandr Tolstikov,Open,1989,Russia,87.3,,,,,93,M,Александр Толстиков,SBD,Raw
1,Dmitriy Balabanov,Open,1981,Russia,101.15,270,195,310,775,105,M,Дмитрий Балабанов,SBD,Raw
2,Valeriy Petelguzov,Open,1985,Russia,104.25,250,200,310.5,760.5,105,M,Валерий Петельгузов,SBD,Raw
3,Vladimir Goncharuk,Open,1980,Russia,103.95,275,185,290,750,105,M,Владимир Гончарук,SBD,Raw
4,Aleksandr Skryabin,Open,1987,Russia,101.75,247.5,180,290,717.5,105,M,Александр Скрябин,SBD,Raw
5,Aleksey Mironov,Open,1989,Russia,95.95,237.5,175,280,692.5,105,M,Алексей Миронов,SBD,Raw
6,Anton Kozhevin,Open,1989,Russia,96.4,250,170,250,670,105,M,Антон Кожевин,SBD,Raw
7,Seregy Shlogov,Open,1983,Russia,105,230,180,245,655,105,M,Серегй Шлогов,SBD,Raw
8,Andrey Borisov,Open,1987,Russia,100.65,210,150,220,580,105,M,Андрей Борисов,SBD,Raw
9,Zakhar Zankhabaev,Open,1985,Russia,100.9,200,165,215,580,105,M,Захар Занхабаев,SBD,Raw
10,Oleg Kuritsyn,Open,1985,Russia,98.9,195,135,230,560,105,M,Олег Курицын,SBD,Raw
11,Ilya Fedorov #2,Open,1985,Russia,97.15,190,142.5,215,547.5,105,M,Илья Федоров,SBD,Raw
12,Pavel Vysochin,Open,1986,Russia,104.9,165,142.5,220,527.5,105,M,Павел Высочин,SBD,Raw
13,Stanislav Stepanov,Open,1982,Russia,102.6,170,130,185,485,105,M,Станислав Степанов,SBD,Raw
1,Vitaliy Ivanov,Open,1989,Russia,109.45,250,185,302.5,737.5,120,M,Виталий Иванов,SBD,Raw
2,Artem Vorontsov,Open,1976,Russia,106.2,240,190,260,690,120,M,Артем Воронцов,SBD,Raw
3,Aleksandr Teplov,Open,1973,Russia,117.7,250,160,265,675,120,M,Александр Теплов,SBD,Raw
4,Aleksandr Chernelevskiy,Open,1974,Russia,119.6,230,205,240,675,120,M,Александр Чернелевский,SBD,Raw
5,Ivan Korolev,Open,1986,Russia,116.7,242.5,177.5,242.5,662.5,120,M,Иван Королев,SBD,Raw
1,Pavel Knysh,Open,1980,Russia,121.15,310,195,300.5,805.5,120+,M,Павел Кныш,SBD,Raw
2,Dmitriy Kozlov #1,Open,1981,Russia,155.65,255,200,260,715,120+,M,Дмитрий Козлов,SBD,Raw
3,Aleksey Kotov,Open,1980,Russia,120.45,280,160,250,690,120+,M,Алексей Котов,SBD,Raw
4,Dmitriy Dyatko,Open,1988,Russia,168.05,270,160,260,690,120+,M,Дмитрий Дятко,SBD,Raw
5,Maksim Maksimkin,Open,1975,Russia,128.9,220,210,250,680,120+,M,Максим Максимкин,SBD,Raw
DQ,Vladimir Verdiyanu,Open,1984,Russia,144.35,285,,,,120+,M,Владимир Вердияну,SBD,Raw
G,Roman Abidzhba,Open,1988,Russia,143.8,400,330,340,1070,120+,M,Роман Абиджба,SBD,Single-ply
G,Aleksandr Lysenko,Open,1984,Russia,154.4,380,275,345,1000,120+,M,Александр Лысенко,SBD,Single-ply
