Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Yuliya Beshanova,Amateur Open,50.4,50,52.5,55,55,35,-37.5,-37.5,35,57.5,60,-62.5,60,150,52,F,Юлия Бешанова,1990,Raw,Yes,SBD
1,Natalya Levenkova,Amateur Open,53.9,-100,100,-110,100,57.5,60,-62.5,60,130,135,140,140,300,56,F,Наталья Левенкова,1988,Raw,Yes,SBD
2,Natalya Gamalyuk,Amateur Open,55.7,-100,110,-115,110,50,55,-57.5,55,117.5,125,130,130,295,56,F,Наталья Гамалюк,1987,Raw,Yes,SBD
1,Anastasiya Sapozhnikova,Amateur Juniors 20-23,58.6,110,-115,115,115,50,-55,,50,100,110,-115,110,275,60,F,Анастасия Сапожникова,1995,Raw,Yes,SBD
1,Yuliya Vizgina,Amateur Open,59.2,110,120,-125,120,62.5,65,67.5,67.5,115,120,130,130,317.5,60,F,Юлия Визгина,1992,Raw,Yes,SBD
DQ,Anastasiya Sapozhnikova,Amateur Juniors 20-23,60.8,-115,,,,-50,,,,-110,,,,,67.5,F,Анастасия Сапожникова,1995,Raw,Yes,SBD
1,Dana Efimanova,Amateur Open,62.2,65,75,-80,75,-40,47.5,-52.5,47.5,95,105,-120,105,227.5,67.5,F,Дана Ефиманова,1988,Raw,Yes,SBD
2,Olga Ushakova,Amateur Open,65.5,75,82.5,-87.5,82.5,40,-45,45,45,75,82.5,90,90,217.5,67.5,F,Ольга Ушакова,1974,Raw,Yes,SBD
1,Valentina Busova,Amateur Teen 15-19,70.9,-110,-110,110,110,55,-57.5,57.5,57.5,100,110,115,115,282.5,75,F,Валентина Бусова,1998,Raw,Yes,SBD
1,Elena Lopatina,Amateur Masters 50-54,72,70,80,90,90,40,50,-55,50,80,90,100,100,240,75,F,Елена Лопатина,1967,Raw,Yes,SBD
1,Yana Zenkova,Amateur Teen 15-19,106.2,130,140,-150,140,60,65,-67.5,65,130,145,-160,145,350,90+,F,Яна Зенькова,1998,Raw,Yes,SBD
1,Nikita Polushkin,Amateur Teen 15-19,56,70,75,80,80,55,60,-65,60,75,85,92.5,92.5,232.5,56,M,Никита Полушкин,1999,Raw,Yes,SBD
1,Anton Biryukov,Amateur Teen 15-19,66.7,170,180,-187.5,180,85,90,-92.5,90,160,-170,-170,160,430,67.5,M,Антон Бирюков,1998,Raw,Yes,SBD
1,Aleksandr Rek,Amateur Open,67.4,215,230,235,235,115,120,-125,120,195,215,,215,570,67.5,M,Александр Рек,1987,Wraps,Yes,SBD
2,Leontiy Sanin,Amateur Open,67.2,110,117.5,-120,117.5,90,-95,-95,90,140,150,160,160,367.5,67.5,M,Леонтий Санин,1992,Raw,Yes,SBD
3,Evgeniy Lyadov,Amateur Open,66,90,105,110,110,70,80,82.5,82.5,120,130,140,140,332.5,67.5,M,Евгений Лядов,1984,Raw,Yes,SBD
1,Danila Titov,Amateur Teen 13-14,72.4,70,77.5,85,85,60,65,-70,65,90,100,110,110,260,75,M,Данила Титов,2002,Raw,Yes,SBD
1,Vladislav Sychev,Amateur Teen 15-19,68.6,110,120,125,125,85,90,-95,90,125,135,145,145,360,75,M,Владислав Сычев,2000,Raw,Yes,SBD
1,Andrey Lavrentyev #1,Amateur Open,72.2,150,-165,-170,150,120,-130,-130,120,-150,160,175,175,445,75,M,Андрей Лавреньтьев,1983,Raw,Yes,SBD
1,Daniil Voronov,Amateur Teen 13-14,77.3,105,112.5,117.5,117.5,80,85,90,90,110,120,130,130,337.5,82.5,M,Даниил Воронов,2002,Raw,Yes,SBD
1,Aleksandr Volkov,Amateur Juniors 20-23,79,140,150,-155,150,95,102.5,105,105,140,150,160,160,415,82.5,M,Александр Волков,1995,Raw,Yes,SBD
1,Vasiliy Valov,Amateur Open,81,200,210,,210,135,140,-142.5,140,230,235,240,240,590,82.5,M,Василий Валов,1988,Raw,Yes,SBD
2,Yuriy Yanin,Amateur Open,81.3,190,205,-215,205,145,155,160,160,190,210,217.5,217.5,582.5,82.5,M,Юрий Янин,1987,Raw,Yes,SBD
3,Konstantin Apatenko,Amateur Open,80.1,170,180,185,185,125,130,135,135,-180,180,-185,180,500,82.5,M,Константин Апатенко,1990,Raw,Yes,SBD
1,Vladimir Pronin,Amateur Juniors 20-23,89,-160,160,170,170,105,-112.5,112.5,112.5,-205,205,230,230,512.5,90,M,Владимир Пронин,1996,Raw,Yes,SBD
2,Zhavokhir Askaraliev,Amateur Juniors 20-23,86.2,155,160,-170,160,-135,137.5,-140,137.5,180,185,190,190,487.5,90,M,Жавохир Аскаралиев,1993,Raw,Yes,SBD
1,Aleksey Gerasimov,Amateur Open,88,185,195,205,205,-120,-120,120,120,210,220,-227.5,220,545,90,M,Алексей Герасимов,1991,Raw,Yes,SBD
1,Zakir Omarov,Amateur Teen 15-19,97.8,130,145,-150,145,85,-95,95,95,135,150,155,155,395,100,M,Закир Омаров,1998,Raw,Yes,SBD
1,Vyacheslav Kabanov,Amateur Juniors 20-23,96.2,200,215,225,225,-130,135,-140,135,200,215,235,235,595,100,M,Вячеслав Кабанов,1996,Raw,Yes,SBD
DQ,Sergey Klyauzov,Amateur Open,92.8,-250,-255,-255,,-140,,,,-250,,,,,100,M,Сергей Кляузов,1990,Raw,Yes,SBD
1,Dmitriy Ogurtsov,Amateur Teen 15-19,101.3,170,-185,,170,80,92.5,-102.5,92.5,160,-175,175,175,437.5,110,M,Дмитрий Огурцов,2000,Raw,Yes,SBD
1,Aleksandr Lokotkov,Amateur Juniors 20-23,109.2,140,155,167.5,167.5,135,145,155,155,175,190,207.5,207.5,530,110,M,Александр Локотков,1995,Raw,Yes,SBD
1,Mikhail Evstigneev,Amateur Open,105.5,232.5,242.5,250,250,182.5,192.5,-195,192.5,245,260,265,265,707.5,110,M,Михаил Евстигнеев,1976,Raw,Yes,SBD
2,Artem Bezpalenko,Amateur Open,104.7,200,220,-235,220,170,180,185,185,240,255,-260,255,660,110,M,Артем Безпаленко,1990,Raw,Yes,SBD
3,Evgeniy Kaminskiy,Amateur Open,104.9,220,230,-240,230,137.5,142.5,147.5,147.5,240,255,270,270,647.5,110,M,Евгений Каминский,1991,Raw,Yes,SBD
4,Mikhail Stroilov,Amateur Open,109.2,210,220,230,230,140,-150,150,150,230,240,-250,240,620,110,M,Михаил Строилов,1976,Raw,Yes,SBD
5,Vasiliy Sukharev,Amateur Open,103.8,-220,230,-242.5,230,150,-165,165,165,190,210,-220,210,605,110,M,Василий Сухарев,1980,Raw,Yes,SBD
1,Mikhail Stroilov,Amateur Masters 40-44,109.2,210,220,230,230,140,-150,150,150,230,240,-250,240,620,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Yaroslav Kalita,Amateur Open,128.1,235,250,260,260,140,155,162.5,162.5,222.5,235,240,240,662.5,140,M,Ярослав Калита,1993,Raw,Yes,SBD
DQ,Galina Netrebina,Pro Open,59,,,,,,,,,,,,,,60,F,Галина Нетребина,1978,Wraps,No,SBD
1,Grigoriy Ponomarenko,Pro Open,80.9,130,140,-150,140,100,107.5,112.5,112.5,175,190,200,200,452.5,82.5,M,Григорий Пономаренко,1993,Wraps,No,SBD
1,Evgeniy Solopov,Pro Open,108,245,250,-260,250,180,185,-187.5,185,285,295,300,300,735,110,M,Евгений Солопов,1989,Wraps,No,SBD
1,Aleksey Fedorenko,Pro Juniors 20-23,120,200,207.5,-215,207.5,160,165,170,170,230,245,260,260,637.5,125,M,Алексей Федоренко,1996,Wraps,No,SBD
1,Aleksey Fedorenko,Pro Open,120,200,207.5,-215,207.5,160,165,170,170,230,245,260,260,637.5,125,M,Алексей Федоренко,1996,Wraps,No,SBD
1,Sergey Myakishev,Pro Open,81.6,200,215,-222.5,215,145,150,155,155,215,230,242.5,242.5,612.5,82.5,M,Сергей Мякишев,1985,Raw,No,SBD
1,Aleksey Trofimov,Pro Open,98.8,200,215,-225,215,165,175,-177.5,175,235,250,257.5,257.5,647.5,100,M,Алексей Трофимов,1981,Raw,No,SBD
2,Aleksandr Kuznetsov #2,Pro Open,95.4,250,-260,-265,250,150,-160,-160,150,230,245,-255,245,645,100,M,Александр Кузнецов,1978,Raw,No,SBD
1,Denis Sapozhkov,Pro Open,108,220,235,-245,235,135,150,155,155,240,250,-260,250,640,110,M,Денис Сапожков,1979,Raw,No,SBD
2,Dmitriy Sviridov,Pro Open,108.8,200,220,-235,220,140,155,167.5,167.5,230,252.5,-260,252.5,640,110,M,Дмитрий Свиридов,1992,Raw,No,SBD
3,Maksim Kirilin,Pro Open,107.8,155,162.5,170,170,140,145,-147.5,145,175,190,195,195,510,110,M,Максим Кирилин,1983,Raw,No,SBD
4,Aleksey Falaleev,Pro Open,100.1,150,160,170,170,130,-137.5,140,140,175,190,-195,190,500,110,M,Алексей Фалалеев,1993,Raw,No,SBD
1,Sergey Mavrenkov,Pro Open,103,270,285,-300,285,250,-260,-260,250,240,250,255,255,790,110,M,Сергей Мавренков,1966,Multi-ply,No,SBD
1,Sergey Mavrenkov,Pro Masters 50-54,103,270,285,-300,285,250,-260,-260,250,240,250,255,255,790,110,M,Сергей Мавренков,1966,Multi-ply,No,SBD
DQ,Stanislav Arutyunov,Pro Open,110.2,-200,,,,-100,,,,-200,,,,,125,M,Станислав Арутюнов,1980,Multi-ply,No,SBD
1,Ivan Rodionov,Pro Open,80.8,200,225,240,240,140,150,155,155,195,210,225,225,620,82.5,M,Иван Родионов,1991,Single-ply,No,SBD
1,Pavel Simanin,Pro Juniors 20-23,88.2,190,210,225,225,145,155,162.5,162.5,225,240,-250,240,627.5,90,M,Павел Симанин,1994,Single-ply,No,SBD
1,Dmitriy Bakharev,Pro Juniors 20-23,106.6,280,295,302.5,302.5,215,222.5,-230,222.5,-270,275,280,280,805,110,M,Дмитрий Бахарев,1995,Single-ply,No,SBD
1,Andrey Drozhzhin,Pro Open,118,340,360,380,380,210,225,240,240,285,300,315,315,935,125,M,Андрей Дрожжин,1977,Single-ply,No,SBD
1,Natalya Klementyeva,Pro Open,51.8,,,,,60,62.5,67.5,67.5,,,,,67.5,52,F,Наталья Клементьева,1980,Raw,No,B
1,Vera Yaschuk,Pro Open,55.6,,,,,40,42.5,45,45,,,,,45,56,F,Вера Ящук,1980,Raw,No,B
1,Ekaterina Chesnakova,Pro Open,59.9,,,,,45,47.5,-50,47.5,,,,,47.5,60,F,Екатерина Чеснакова,1978,Raw,No,B
1,Viktoriya Ablaeva,Pro Open,70.6,,,,,90,95,100,100,,,,,100,75,F,Виктория Аблаева,1983,Raw,No,B
1,Dilshod Rozikov,Pro Juniors 20-23,62.7,,,,,130,135,-140,135,,,,,135,67.5,M,Дилшод Розиков,1994,Raw,No,B
1,Yuriy Ermolin,Pro Masters 60-64,74.4,,,,,90,100,,100,,,,,100,75,M,Юрий Ермолин,1952,Raw,No,B
1,Nikolay Ionov,Pro Masters 65-69,73,,,,,90,100,105,105,,,,,105,75,M,Николай Ионов,1949,Raw,No,B
1,Nikolay Petrakovich,Pro Open,75.6,,,,,117.5,-125,125,125,,,,,125,82.5,M,Николай Петракович,1979,Raw,No,B
1,Sergey Timchenko,Pro Open,86.7,,,,,202.5,210,217.5,217.5,,,,,217.5,90,M,Сергей Тимченко,1979,Raw,No,B
2,Ilya Snezhkov,Pro Open,89.9,,,,,190,195,,195,,,,,195,90,M,Илья Снежков,1989,Raw,No,B
1,Amir Khusnutdinov,Pro Masters 65-69,88.9,,,,,120,140,,140,,,,,140,90,M,Амир Хуснутдинов,1948,Raw,No,B
1,Sergey Rukavishnikov,Pro Open,99.6,,,,,-200,200,-205,200,,,,,200,100,M,Сергей Рукавишников,1988,Raw,No,B
2,Kirill Krotov,Pro Open,99,,,,,170,180,-187.5,180,,,,,180,100,M,Кирилл Кротов,1991,Raw,No,B
3,Kirill Vazhdaev,Pro Open,98.1,,,,,170,172.5,-180,172.5,,,,,172.5,100,M,Кирилл Важдаев,1990,Raw,No,B
1,Sergey Maksimov,Pro Masters 40-44,97.5,,,,,175,180,185,185,,,,,185,100,M,Сергей Максимов,1975,Raw,No,B
DQ,Mikhail Tikhomirov,Pro Masters 40-44,97.1,,,,,-135,-140,-140,,,,,,,100,M,Михаил Тихомиров,1974,Raw,No,B
1,Dmitriy Rybin,Pro Juniors 20-23,110,,,,,-180,180,-187.5,180,,,,,180,110,M,Дмитрий Рыбин,1993,Raw,No,B
1,Konstantin Komissarov,Pro Open,105,,,,,205,212.5,222.5,222.5,,,,,222.5,110,M,Константин Комиссаров,1985,Raw,No,B
1,Nikolay Kotov,Pro Masters 40-44,102.2,,,,,165,170,-172.5,170,,,,,170,110,M,Николай Котов,1975,Raw,No,B
2,Sergey Gershtanskiy,Pro Masters 40-44,105.9,,,,,160,165,-170,165,,,,,165,110,M,Сергей Герштанский,1974,Raw,No,B
1,Andrey Apalkov,Pro Open,112.4,,,,,205,215,220,220,,,,,220,125,M,Андрей Апальков,1979,Raw,No,B
1,Anatoliy Veretennikov,Pro Masters 40-44,123.3,,,,,190,200,-205,200,,,,,200,125,M,Анатолий Веретенников,1976,Raw,No,B
DQ,Natalya Dyulger,Amateur Teen 13-14,43.2,,,,,-32.5,-32.5,-35,,,,,,,44,F,Наталья Дюльгер,2003,Raw,Yes,B
1,Olga Sanina,Amateur Juniors 20-23,42.9,,,,,35,-37.5,-37.5,35,,,,,35,44,F,Ольга Санина,1996,Raw,Yes,B
1,Olesya Scherbinina,Amateur Open,46.9,,,,,32.5,37.5,-40,37.5,,,,,37.5,48,F,Олеся Щербинина,1986,Raw,Yes,B
1,Aleksandra Fedchenkova,Amateur Juniors 20-23,50.2,,,,,45,50,52.5,52.5,,,,,52.5,52,F,Александра Федченкова,1994,Raw,Yes,B
DQ,Kristina Savitskaya,Amateur Juniors 20-23,51,,,,,-55,-57.5,-57.5,,,,,,,52,F,Кристина Савицкая,1994,Raw,Yes,B
1,Vasilisa Burova,Amateur Teen 13-14,54.8,,,,,37.5,40,-42.5,40,,,,,40,56,F,Василиса Бурова,2002,Raw,Yes,B
1,Mariya Volkova,Amateur Juniors 20-23,55.7,,,,,52.5,55,-57.5,55,,,,,55,56,F,Мария Волкова,1995,Raw,Yes,B
2,Viktoriya Kusch,Amateur Juniors 20-23,55.1,,,,,-50,50,-55,50,,,,,50,56,F,Виктория Кущ,1995,Raw,Yes,B
1,Tatyana Arintseva,Amateur Open,55.1,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,56,F,Татьяна Аринцева,1983,Raw,Yes,B
2,Olga Parygina,Amateur Open,53.8,,,,,50,55,-65,55,,,,,55,56,F,Ольга Парыгина,1988,Raw,Yes,B
3,Anastasiya Yarmak,Amateur Open,53.6,,,,,47.5,50,52.5,52.5,,,,,52.5,56,F,Анастасия Ярмак,2002,Raw,Yes,B
4,Lidiya Soldatova,Amateur Open,55.2,,,,,50,-55,-55,50,,,,,50,56,F,Лидия Солдатова,1985,Raw,Yes,B
5,Darya Yakomulskaya,Amateur Open,55.4,,,,,-45,45,-50,45,,,,,45,56,F,Дарья Якомульская,1991,Raw,Yes,B
6,Ekaterina Dyachenko,Amateur Open,53.1,,,,,35,42.5,-47.5,42.5,,,,,42.5,56,F,Екатерина Дьяченко,1988,Raw,Yes,B
1,Mariya Egorova,Amateur Teen 13-14,58.5,,,,,45,-50,-50,45,,,,,45,60,F,Мария Егорова,2003,Raw,Yes,B
1,Anna Kukushkina,Amateur Juniors 20-23,58.8,,,,,40,-42.5,-42.5,40,,,,,40,60,F,Анна Кукушкина,1995,Raw,Yes,B
1,Ekaterina Sergunina,Amateur Open,59,,,,,67.5,70,72.5,72.5,,,,,72.5,60,F,Екатерина Сергунина,1987,Raw,Yes,B
2,Mariya Ukhareva,Amateur Open,58.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,60,F,Мария Ухарева,1988,Raw,Yes,B
3,Irina Piskunova,Amateur Open,56.3,,,,,52.5,55,57.5,57.5,,,,,57.5,60,F,Ирина Пискунова,1978,Raw,Yes,B
4,Lyudmila Moskvicheva,Amateur Open,58.8,,,,,50,57.5,-60,57.5,,,,,57.5,60,F,Людмила Москвичева,1991,Raw,Yes,B
5,Natalya Voronova,Amateur Open,59.5,,,,,55,-57.5,-57.5,55,,,,,55,60,F,Наталья Воронова,1980,Raw,Yes,B
6,Nataliya Ipatova,Amateur Open,59.2,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,60,F,Наталия Ипатова,1993,Raw,Yes,B
1,Elena Schedrina,Amateur Open,65.5,,,,,70,-75,75,75,,,,,75,67.5,F,Елена Щедрина,1987,Raw,Yes,B
2,Olga Gracheva,Amateur Open,66.5,,,,,75,-77.5,-77.5,75,,,,,75,67.5,F,Ольга Грачева,1978,Raw,Yes,B
3,Ekaterina Detneva,Amateur Open,64,,,,,70,-75,-75,70,,,,,70,67.5,F,Екатерина Детнева,1990,Raw,Yes,B
4,Natalya Sergeeva,Amateur Open,66.4,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5,67.5,F,Наталья Сергеева,1987,Raw,Yes,B
5,Anastasiya Grishina,Amateur Open,62.9,,,,,52.5,-55,-55,52.5,,,,,52.5,67.5,F,Анастасия Гришина,1986,Raw,Yes,B
1,Anastasiya Loginova,Amateur Juniors 20-23,73.5,,,,,45,47.5,-50,47.5,,,,,47.5,75,F,Анастасия Логинова,1995,Raw,Yes,B
1,Elena Zhuk,Amateur Open,74.1,,,,,75,-77.5,77.5,77.5,,,,,77.5,75,F,Елена Жук,1984,Raw,Yes,B
1,Mikhail Levchenko #2,Amateur Teen 13-14,55.4,,,,,75,80,-82.5,80,,,,,80,56,M,Михаил Левченко,2004,Raw,Yes,B
1,Vladislav Sitdikov,Amateur Juniors 20-23,51.4,,,,,-77.5,80,87.5,87.5,,,,,87.5,56,M,Владислав Ситдиков,1994,Raw,Yes,B
1,Roman Kitanin,Amateur Teen 15-19,58.9,,,,,-65,77.5,,77.5,,,,,77.5,60,M,Роман Китанин,2001,Raw,Yes,B
DQ,Dmitriy Lysak,Amateur Open,59.1,,,,,-97.5,-97.5,-100,,,,,,,60,M,Дмитрий Лысак,1989,Raw,Yes,B
1,Nikita Zatonskikh,Amateur Teen 13-14,66.3,,,,,100,105,-107.5,105,,,,,105,67.5,M,Никита Затонских,2002,Raw,Yes,B
1,Dmitriy Yurshin,Amateur Teen 15-19,66.9,,,,,110,-115,-115,110,,,,,110,67.5,M,Дмитрий Юршин,2001,Raw,Yes,B
2,Aleksandr Agapov,Amateur Teen 15-19,66.9,,,,,80,95,-107.5,95,,,,,95,67.5,M,Александр Агапов,1999,Raw,Yes,B
1,Vladimir Semenichenko,Amateur Open,67.2,,,,,-115,115,-120,115,,,,,115,67.5,M,Владимир Семениченко,1986,Raw,Yes,B
2,Evgeniy Marinychev,Amateur Open,64.5,,,,,102.5,-110,-110,102.5,,,,,102.5,67.5,M,Евгений Маринычев,1987,Raw,Yes,B
DQ,Aleksandr Litvin,Amateur Open,67.3,,,,,-110,-120,-120,,,,,,,67.5,M,Александр Литвин,1986,Raw,Yes,B
DQ,Sergey Arzhaev,Amateur Open,67.3,,,,,-110,-110,-110,,,,,,,67.5,M,Сергей Аржаев,1981,Raw,Yes,B
1,Igor Chistyakov #1,Amateur Masters 50-54,67,,,,,105,110,,110,,,,,110,67.5,M,Игорь Чистяков,1965,Raw,Yes,B
1,Roman Bukalov,Amateur Juniors 20-23,74.3,,,,,145,-157.5,-157.5,145,,,,,145,75,M,Роман Букалов,1994,Raw,Yes,B
1,Nikolay Kharitonov,Amateur Open,74.5,,,,,120,125,130,130,,,,,130,75,M,Николай Харитонов,1986,Raw,Yes,B
2,Igor Popov,Amateur Open,73.7,,,,,130,-137.5,-137.5,130,,,,,130,75,M,Игорь Попов,1989,Raw,Yes,B
3,Alesey Gubanov,Amateur Open,74.6,,,,,120,125,-132.5,125,,,,,125,75,M,Алесей Губанов,1986,Raw,Yes,B
4,Sergey Guryanov,Amateur Open,72.5,,,,,110,115,-120,115,,,,,115,75,M,Сергей Гурьянов,1990,Raw,Yes,B
5,Arseniy Kuznetsov,Amateur Open,71.2,,,,,95,100,102.5,102.5,,,,,102.5,75,M,Арсений Кузнецов,1983,Raw,Yes,B
6,Ilya Chudnov,Amateur Open,69.7,,,,,80,-95,-95,80,,,,,80,75,M,Илья Чуднов,1978,Raw,Yes,B
1,Vladimir Pivnov,Amateur Masters 60-64,74.2,,,,,120,125,-132.5,125,,,,,125,75,M,Владимир Пивнов,1953,Raw,Yes,B
1,Ivan Mescheryakov,Amateur Teen 13-14,80.5,,,,,120,125,-127.5,125,,,,,125,82.5,M,Иван Мещеряков,2002,Raw,Yes,B
1,Ivan Zotov,Amateur Juniors 20-23,82,,,,,150,155,-160,155,,,,,155,82.5,M,Иван Зотов,1994,Raw,Yes,B
2,Sergey Reunov,Amateur Juniors 20-23,80.6,,,,,140,147.5,150,150,,,,,150,82.5,M,Сергей Реунов,1995,Raw,Yes,B
1,Vladimir Kazemirov,Amateur Open,79.5,,,,,140,147.5,-150,147.5,,,,,147.5,82.5,M,Владимир Каземиров,1986,Raw,Yes,B
2,Aleksey Chernyakov,Amateur Open,82.2,,,,,135,142.5,-147.5,142.5,,,,,142.5,82.5,M,Алексей Черняков,1978,Raw,Yes,B
3,Ilya Belov,Amateur Open,80.9,,,,,122.5,130,135,135,,,,,135,82.5,M,Илья Белов,1989,Raw,Yes,B
4,Oleg Karasev,Amateur Open,82.5,,,,,-135,135,-140,135,,,,,135,82.5,M,Олег Карасев,1989,Raw,Yes,B
5,Maksim Maller,Amateur Open,77.6,,,,,130,-142.5,-142.5,130,,,,,130,82.5,M,Максим Маллер,1981,Raw,Yes,B
6,Elnur Aliev,Amateur Open,81.2,,,,,122.5,130,-140,130,,,,,130,82.5,M,Эльнур Алиев,1982,Raw,Yes,B
7,Taymuraz Lolaev,Amateur Open,81.2,,,,,130,-147.5,-147.5,130,,,,,130,82.5,M,Таймураз Лолаев,1990,Raw,Yes,B
8,Ivan Zavyalov,Amateur Open,81.1,,,,,-115,120,-130,120,,,,,120,82.5,M,Иван Завьялов,1998,Raw,Yes,B
9,Nikolay Romanov,Amateur Open,80.4,,,,,90,105,,105,,,,,105,82.5,M,Николай Романов,1993,Raw,Yes,B
10,Nikolay Golodnikov,Amateur Open,81.1,,,,,90,,,90,,,,,90,82.5,M,Николай Голодников,1991,Raw,Yes,B
DQ,Ilya Zakharov,Amateur Open,80,,,,,-115,-130,-130,,,,,,,82.5,M,Илья Захаров,1981,Raw,Yes,B
1,Aleksey Platonov,Amateur Masters 40-44,78,,,,,125,130,-135,130,,,,,130,82.5,M,Алексей Платонов,1976,Raw,Yes,B
2,Aleksandr Semenov,Amateur Masters 40-44,81.6,,,,,105,110,115,115,,,,,115,82.5,M,Александр Семенов,1977,Raw,Yes,B
1,Viktor Skokin,Amateur Masters 60-64,79.2,,,,,82.5,87.5,90,90,,,,,90,82.5,M,Виктор Скокин,1957,Raw,Yes,B
1,Maksim Chesnokov,Amateur Juniors 20-23,86.6,,,,,-135,135,-155,135,,,,,135,90,M,Максим Чесноков,1996,Raw,Yes,B
1,Aleksandr Fomichev #3,Amateur Open,87.1,,,,,150,-160,-160,150,,,,,150,90,M,Александр Фомичев,1990,Raw,Yes,B
2,Oleg Bryndin,Amateur Open,89,,,,,140,145,147.5,147.5,,,,,147.5,90,M,Олег Брындин,1993,Raw,Yes,B
3,Aleksandr Manaenkov,Amateur Open,89.4,,,,,142.5,147.5,-150,147.5,,,,,147.5,90,M,Александр Манаенков,1992,Raw,Yes,B
4,Aleksandr Skorokhod,Amateur Open,90,,,,,140,-155,-155,140,,,,,140,90,M,Александр Скороход,1993,Raw,Yes,B
5,Vladimir Popov,Amateur Open,88,,,,,125,135,137.5,137.5,,,,,137.5,90,M,Владимир Попов,1983,Raw,Yes,B
