Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Jacob Halpern,SBD,MR-Jr,74,Raw,,73.9,182.5,192.5,-200,192.5,125,130,135,135,232.5,240,,240,567.5,1994
2,F,Kristen Lobo,SBD,FR-Jr,52,Raw,NU,50.8,72.5,77.5,-80,77.5,37.5,-42.5,42.5,42.5,100,-107.5,112.5,112.5,232.5,1995
2,F,Samantha Blindt,SBD,FR-Jr,57,Raw,,55.5,82.5,92.5,-100,92.5,55,-60,-60,55,115,122.5,127.5,127.5,275,
2,F,Valerie Oliveira,SBD,FR-Jr,84,Raw,,75.5,-112.5,112.5,-117.5,112.5,60,-62.5,62.5,62.5,120,125,132.5,132.5,307.5,
2,F,Alyssa Frey,SBD,FR-Jr,63,Raw,,62.2,92.5,102.5,-110,102.5,50,55,-57.5,55,122.5,132.5,-142.5,132.5,290,1992
2,M,Jordan Fiske,SBD,MR-Jr,120,Raw,UMA,111.7,-205,215,227.5,227.5,125,137.5,-147.5,137.5,222.5,260,272.5,272.5,637.5,
3,F,Emily Chang,SBD,FR-Jr,72,Raw,PRI,64.3,105,112.5,117.5,117.5,55,60,62.5,62.5,122.5,135,145,145,325,1994
3,M,Eric Jacques,SBD,MR-Jr,120,Raw,NU,112,182.5,195,200,200,125,132.5,-137.5,132.5,247.5,265,-272.5,265,597.5,1994
3,M,Yuuki Sato,SBD,MR-Jr,83,Raw,NU,80,195,207.5,220,220,125,-132.5,135,135,215,230,-240,230,585,1994
3,M,Anthony Guarracino,SBD,MR-Jr,74,Raw,,72.5,192.5,202.5,207.5,207.5,107.5,115,-117.5,115,212.5,225,227.5,227.5,550,1992
3,M,James Sykes,SBD,MR-Jr,105,Raw,NU,101.3,-165,165,175,175,90,-97.5,-100,90,210,222.5,230,230,495,1992
3,F,Sara Pelletier,SBD,FR-Jr,63,Raw,,61,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,115,120,-140,120,280,1994
3,F,Maeve Bell,SBD,FR-Jr,84,Raw,NU,83.3,95,100,105,105,55,60,-62.5,60,112.5,120,-127.5,120,285,1995
3,F,Shannon Chipman,SBD,FR-Jr,57,Raw,,55.5,100,-112.5,-112.5,100,50,55,-62.5,55,102.5,107.5,120,120,275,1993
3,M,Nick Lucente,SBD,MR-Jr,93,Raw,DD,92.9,-197.5,197.5,-202.5,197.5,-165,165,170,170,252.5,260,,260,627.5,
4,M,Alex Vignone,SBD,MR-Jr,93,Raw,,90,202.5,215,230,230,117.5,125,132.5,132.5,220,-232.5,232.5,232.5,595,1994
4,M,Jimmy Heim,SBD,MR-Jr,83,Raw,,82.2,187.5,197.5,210,210,117.5,125,-132.5,125,227.5,242.5,-250,242.5,577.5,
4,F,Lynday Rathbun,SBD,FR-Jr,63,Raw,PSU,60.4,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,-97.5,97.5,-102.5,97.5,227.5,1993
4,F,Emily Russell,SBD,FR-Jr,84,Raw,,75.8,85,92.5,97.5,97.5,40,45,-50,45,97.5,105,112.5,112.5,255,1992
4,M,Anthony Nguyen #2,SBD,MR-Jr,74,Raw,,74,195,202.5,-210,202.5,115,-120,120,120,212.5,222.5,227.5,227.5,550,1993
DQ,M,Desmond Quirk,SBD,MR-Jr,105,Raw,,102.8,187.5,-200,-200,187.5,-122.5,122.5,-130,122.5,-220,-220,-220,,,1993
5,M,Nicholas Walker,SBD,MR-Jr,83,Raw,,79.9,177.5,190,200,200,112.5,117.5,122.5,122.5,220,232.5,250,250,572.5,1997
5,M,Kyle Thebado,SBD,MR-Jr,74,Raw,,72.1,185,190,-200,190,127.5,137.5,-142.5,137.5,205,215,-227.5,215,542.5,1993
5,M,Colton Bernier,SBD,MR-Jr,93,Raw,,85.9,180,192.5,205,205,132.5,140,-145,140,195,215,230,230,575,1995
DQ,M,Alex Bettina,SBD,MR-Jr,105,Raw,,104.6,-160,-165,-165,,160,162.5,-165,162.5,197.5,212.5,220,220,,1993
6,M,Jian Cai Wu,SBD,MR-Jr,74,Raw,,73.9,180,192.5,,192.5,-105,105,112.5,112.5,205,-220,220,220,525,1995
6,M,James Faso,SBD,MR-Jr,83,Raw,NU,82.6,195,205,-215,205,112.5,120,-125,120,230,242.5,-255,242.5,567.5,1992
6,M,Andrew Green,SBD,MR-Jr,93,Raw,,89,170,177.5,182.5,182.5,102.5,110,-115,110,222.5,240,-242.5,240,532.5,
7,M,Trevor Nathan,SBD,MR-Jr,93,Raw,NU,86.6,167.5,177.5,-182.5,177.5,92.5,100,-105,100,192.5,202.5,210,210,487.5,1994
7,M,Peter Hsi,SBD,MR-Jr,74,Raw,,71.3,150,162.5,172.5,172.5,127.5,140,-150,140,180,190,195,195,507.5,
7,M,Daniel Howell,SBD,MR-Jr,83,Raw,,80.7,195,200,205,205,100,107.5,112.5,112.5,247.5,-267.5,-272.5,247.5,565,1994
8,M,Isaac Rynowecer,SBD,MR-Jr,83,Raw,NU,82.1,162.5,170,-175,170,112.5,117.5,120,120,212.5,220,227.5,227.5,517.5,1993
8,M,Joseph Banh,SBD,MR-Jr,74,Raw,,70.9,160,175,-185,175,112.5,130,-135,130,175,187.5,200,200,505,1994
DQ,M,Alex Aquila,SBD,MR-Jr,93,Raw,UH,86.5,175,185,187.5,187.5,-112.5,-115,-115,,217.5,-230,-230,217.5,,1995
9,M,Nick Desantis,SBD,MR-Jr,83,Raw,NU,75.6,160,167.5,175,175,82.5,90,95,95,182.5,192.5,200,200,470,
9,M,Joshua Sampsell,SBD,MR-Jr,74,Raw,PSU,73.8,167.5,175,182.5,182.5,107.5,112.5,-117.5,112.5,185,192.5,200,200,495,1993
10,M,Ian Doxsee,SBD,MR-Jr,83,Raw,NU,77.7,162.5,-172.5,-172.5,162.5,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,452.5,1992
10,M,Koty Wong,SBD,MR-Jr,74,Raw,,72.7,145,157.5,165,165,102.5,112.5,-115,112.5,170,185,192.5,192.5,470,1992
11,M,Justin Franchetti,SBD,MR-Jr,83,Raw,NL,78.9,135,145,-160,145,100,107.5,-112.5,107.5,165,175,182.5,182.5,435,1993
11,M,Daniel Navas,SBD,MR-Jr,74,Raw,,70.7,130,137.5,142.5,142.5,-90,90,-100,90,160,175,185,185,417.5,1995
12,M,Alan Hsieh,SBD,MR-Jr,83,Raw,,80.4,132.5,142.5,150,150,82.5,87.5,-92.5,87.5,155,175,-182.5,175,412.5,1993
13,M,Mei-Ta Hung,SBD,MR-Jr,83,Raw,,79.3,127.5,135,-142.5,135,80,85,-87.5,85,127.5,182.5,-187.5,182.5,402.5,
1,M,Joe Hardy,SBD,MR-O,105,Raw,,99.4,227.5,-272.5,,227.5,142.5,182.5,,182.5,310,327.5,-340,327.5,737.5,1991
1,M,Ozzie Hyppolite,SBD,MR-O,83,Raw,,82.2,205,215,-220,215,142.5,150,-152.5,150,227.5,250,-255,250,615,1980
1,F,Sophia Veiras,SBD,FR-O,63,Raw,NU,62.2,127.5,135,140,140,65,70,-75,70,140,155,165,165,375,1991
1,M,Kyle Coogan #2,SBD,MR-O,74,Raw,,72.5,175,185,195,195,110,117.5,122.5,122.5,245,257.5,272.5,272.5,590,1994
1,F,Cheryl Edelstein,SBD,FR-O,52,Raw,,49.9,-87.5,95,100,100,65,70,-72.5,70,137.5,148,-150,148,318,1975
1,M,Eric Kupperstein,SBD,MR-O,59,Raw,BAY,59,175,-188,188,188,77.5,85,-90,85,230,251,-257.5,251,524,1966
1,M,Carl Hollant,SBD,MR-O,120+,Raw,CCG,129.6,227.5,237.5,252.5,252.5,165,172.5,-175,172.5,260,275,-285,275,700,1992
1,F,Jennifer Rodrigues,SBD,FR-O,84,Raw,Chaos,75.7,-140,147.5,-155,147.5,65,75,80,80,155,165,175,175,402.5,1982
1,M,Michael Sullivan,SBD,MR-O,120,Raw,CCG,119.9,252.5,-267.5,267.5,267.5,165,175,182.5,182.5,290,305,315,315,765,1997
1,F,Lisa Randazzo,SBD,FR-O,47,Raw,,46.9,105,112.5,117.5,117.5,52.5,57.5,60,60,120,125,-132.5,125,302.5,1976
1,F,Alicia Saleh,SBD,FR-O,57,Raw,,54.9,-105,110,112.5,112.5,52.5,-55,55,55,120,-130,130,130,297.5,1994
1,F,Alyssa Marye Perez,SBD,FR-O,57,Raw,,52.2,82.5,90,92.5,92.5,45,47.5,-50,47.5,115,127.5,-137.5,127.5,267.5,
1,F,Ellen Liverpool,SBD,FR-O,72,Raw,,70.3,137.5,145,152.5,152.5,65,70,75,75,147.5,160,170,170,397.5,1993
1,F,Samantha Cohen,SBD,FR-O,84+,Raw,BAY,95.6,140,157.5,-170,157.5,95,100,105,105,147.5,167.5,185,185,447.5,1981
1,M,Vincent Yacuzzi,SBD,MR-O,66,Raw,,65.7,182.5,190,-192.5,190,120,122.5,-125,122.5,225,-232.5,-232.5,225,537.5,
1,M,Zachery McBey,SBD,MR-O,93,Raw,,91.7,205,215,227.5,227.5,155,165,170,170,250,-275,-275,250,647.5,1989
2,F,Joanna Welsh,SBD,FR-O,47,Raw,SBWC,46,95,-100,100,100,55,60,-62.5,60,127.5,137.5,-140,137.5,297.5,1972
2,M,Chris Hughes #2,SBD,MR-O,120,Raw,NU,115.6,270,280,290,290,160,170,172.5,172.5,270,287.5,300,300,762.5,1993
2,F,Lee Lipsitz,SBD,FR-O,72,Raw,,71.7,122.5,130,132.5,132.5,67.5,70,-72.5,70,145,150,160,160,362.5,1964
2,F,Lizz Smullen,SBD,FR-O,57,Raw,,56.2,65,70,72.5,72.5,52.5,-57.5,57.5,57.5,102.5,112.5,120,120,250,1962
2,M,David Nguyen #1,SBD,MR-O,66,Raw,,65.9,182.5,-190,-190,182.5,105,-107.5,107.5,107.5,210,225,-230,225,515,1988
2,M,Christopher Aydin,SBD,MR-O,93,Raw,,91.6,207.5,220,230,230,152.5,160,165,165,225,240,250,250,645,1988
2,M,Adam Lebel,SBD,MR-O,120+,Raw,,126.7,220,230,240,240,190,197.5,207.5,207.5,250,-265,-275,250,697.5,1981
2,M,Jacob Halpern,SBD,MR-O,74,Raw,,73.9,182.5,192.5,-200,192.5,125,130,135,135,232.5,240,,240,567.5,1994
2,F,Rachel Denis,SBD,FR-O,84+,Raw,SBWC,91.8,125,132.5,137.5,137.5,70,75,80,80,132.5,142.5,150,150,367.5,1985
2,M,Mark Luehring-Jones,SBD,MR-O,83,Raw,,81.6,190,197.5,205,205,-125,125,-130,125,262.5,270,-275,270,600,1989
2,F,Kerry Sachs,SBD,FR-O,52,Raw,,50.4,102.5,-112.5,-115,102.5,42.5,47.5,-50,47.5,125,137.5,145,145,295,1990
2,F,Sara Donovan,SBD,FR-O,63,Raw,,62.4,102.5,107.5,115,115,62.5,67.5,-72.5,67.5,132.5,145,155,155,337.5,1986
2,F,Claire Akin,SBD,FR-O,84,Raw,FNCF,75.3,132.5,135,-140,135,67.5,70,72.5,72.5,145,152.5,160,160,367.5,1993
2,M,Bao Stephen Pham,SBD,MR-O,59,Raw,,58.1,147.5,160,-165,160,85,92.5,95,95,175,182.5,187.5,187.5,442.5,
2,M,Samuel Choi,SBD,MR-O,105,Raw,SBWC,101.8,230,245,255,255,142.5,152.5,155,155,217.5,232.5,-237.5,232.5,642.5,1991
3,M,Ed Minelli,SBD,MR-O,120,Raw,BAY,115.2,225,240,250,250,150,160,170,170,265,287.5,302.5,302.5,722.5,1988
3,M,Anthony Guarracino,SBD,MR-O,74,Raw,,72.5,192.5,202.5,207.5,207.5,107.5,115,-117.5,115,212.5,225,227.5,227.5,550,1992
3,M,Edward Cai,SBD,MR-O,66,Raw,,65.8,175,190,-197.5,190,-97.5,105,-110,105,195,215,-227.5,215,510,1988
3,M,Phillip Herndon,SBD,MR-O,93,Raw,DD,91.1,230,240,-247.5,240,142.5,150,-157.5,150,230,242.5,250,250,640,1995
3,M,Garrett Berna,SBD,MR-O,105,Raw,CCG,100,212.5,222.5,-237.5,222.5,157.5,162.5,167.5,167.5,-232.5,232.5,-250,232.5,622.5,1986
3,M,William Fluck,SBD,MR-O,120+,Raw,,144,240,262.5,-272.5,262.5,142.5,150,-155,150,245,-265,-265,245,657.5,1985
3,F,Valerie Oliveira,SBD,FR-O,84,Raw,,75.5,-112.5,112.5,-117.5,112.5,60,-62.5,62.5,62.5,120,125,132.5,132.5,307.5,
3,F,Jessica Needham,SBD,FR-O,63,Raw,,62.8,87.5,95,102.5,102.5,52.5,60,-62.5,60,120,125,132.5,132.5,295,
3,F,Yohanna Estime,SBD,FR-O,84+,Raw,,90.1,-125,125,-132.5,125,65,67.5,70,70,155,157.5,-162.5,157.5,352.5,
3,M,Bryan Siu,SBD,MR-O,59,Raw,,58,112.5,125,-140,125,67.5,77.5,-87.5,77.5,122.5,132.5,145,145,347.5,1994
3,M,Jimmy Heim,SBD,MR-O,83,Raw,,82.2,187.5,197.5,210,210,117.5,125,-132.5,125,227.5,242.5,-250,242.5,577.5,
3,F,Justine Colgan,SBD,FR-O,72,Raw,,63.2,115,122.5,130,130,60,62.5,67.5,67.5,140,150,160,160,357.5,1991
3,F,Lina Hoang,SBD,FR-O,52,Raw,,51.4,85,90,95,95,57.5,62.5,65,65,110,117.5,125,125,285,1992
DQ,F,Angela Souza,SBD,FR-O,57,Raw,,56.4,-60,-60,-60,,-42.5,-42.5,-42.5,,-70,70,-72.5,70,,
