Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Marie-Andree Cleary,SBD,R-M1,63,Raw,PNX,62.1,80,-85,-87.5,80.0,47.5,-52.5,55,55.0,90,95,-100,95.0,230,1972
1,F,Lonnie Fariss,SBD,R-M1,72,Raw,ICB,64.6,90,95,97.5,97.5,70,72.5,-75,72.5,135,137.5,140,140.0,310,1969
1,F,Lee-Ann Ray,SBD,R-M1,84+,Raw,,97.3,92.5,112.5,120,120.0,72.5,77.5,-82.5,77.5,155,-170,170,170.0,367.5,1972
1,M,Scott Giorgi,SBD,R-M1,93,Raw,,89.8,142.5,147.5,155,155.0,115,122.5,125,125.0,142.5,150,157.5,157.5,437.5,1970
1,M,Sean Benak,SBD,R-M1,105,Raw,,103.4,130,147.5,-157.5,147.5,85,-97.5,-97.5,85.0,170,187.5,197.5,197.5,430,1973
1,M,David Reichard,SBD,R-M1,120+,Raw,,125.2,157.5,165,170,170.0,140,150,-157.5,150.0,125,182.5,190,190.0,510,1970
2,F,Carmen Hays,SBD,R-M1,84+,Raw,,100.5,-90,90,-100,90.0,52.5,57.5,60,60.0,125,137.5,142.5,142.5,292.5,1968
2,F,Anabela Papamitrou,SBD,R-M1,72,Raw,,69.3,75,77.5,80,80.0,37.5,40,42.5,42.5,102.5,107.5,112.5,112.5,235,1969
2,M,Marcus Irven,SBD,R-M1,93,Raw,SBWC,91,127.5,137.5,142.5,142.5,82.5,87.5,-90,87.5,175,185,190,190.0,420,1974
2,M,Eric Nadeau,SBD,R-M1,120,Raw,,117.3,-192.5,200,205,205.0,145,155,160,160.0,192.5,205,220,220.0,585,1974
3,F,Suzanne Cyr,SBD,R-M1,72,Raw,,70.3,60,65,70,70.0,40,42.5,45,45.0,102.5,107.5,112.5,112.5,227.5,1966
3,M,Tim Sarner,SBD,R-M1,120,Raw,,112.7,155,,,155.0,145,-155,-155,145.0,235,240,,240.0,540,
1,F,Joanne Craig,SBD,R-M2,72,Raw,,65.7,120,-130,130,130.0,57.5,62.5,65,65.0,122.5,132.5,137.5,137.5,332.5,1961
1,F,Lee Lipsitz,SBD,R-M2,72,Raw,,71.7,122.5,130,132.5,132.5,67.5,70,-72.5,70.0,145,150,160,160.0,362.5,1964
1,F,Susan Shaw,SBD,R-M2,57,Raw,,55.9,90,-95,-95,90.0,50,52.5,-55,52.5,110,-117.5,-117.5,110.0,252.5,1961
1,F,Nandi Xie,SBD,R-M2,63,Raw,,61.5,92.5,102.5,107.5,107.5,67.5,70,72.5,72.5,122.5,134,-137.5,134.0,314,1963
1,M,Mark Knowles,SBD,R-M2,93,Raw,,92.6,170,187.5,-195,187.5,112.5,120,-122.5,120.0,177.5,200,210,210.0,517.5,1963
1,M,William Trottier,SBD,R-M2,105,Raw,,102.3,127.5,135,145,145.0,-102.5,110,112.5,112.5,175,185,,185.0,442.5,
1,M,Richard Bettina,SBD,R-M2,120,Raw,,116.8,185,-190,190,190.0,115,120,122.5,122.5,197.5,212.5,217.5,217.5,530,1957
1,M,Jeff Shad,SBD,R-M2,74,Raw,,73.1,115,125,130,130.0,90,95,-97.5,95.0,185,195,-200,195.0,420,1964
1,F,Deanne Tonry,SBD,R-M2,52,Raw,,48.5,90,95,-97.5,95.0,57.5,-60,-60,57.5,-110,-112.5,115,115.0,267.5,1964
2,F,Lizz Smullen,SBD,R-M2,57,Raw,,56.2,65,70,72.5,72.5,52.5,-57.5,57.5,57.5,102.5,112.5,120,120.0,250,1962
2,M,Mitch Edelstein,SBD,R-M2,93,Raw,,92.9,162.5,172.5,-182.5,172.5,92.5,105,115,115.0,190,210,227.5,227.5,515,1962
2,M,Charles Cocci,SBD,R-M2,120,Raw,CCG,117.5,160,175,,175.0,95,102.5,,102.5,-195,200,-205,200.0,477.5,1956
DQ,M,Michael Khoury,SBD,R-M2,120,Raw,CCG,117.5,-240,-255,-255,,165,170,-175,170.0,270,-287.5,-287.5,270.0,,1965
1,F,Emily Liebert,SBD,O,57,Single-ply,BAY,54.7,160,-167.5,167.5,167.5,105,110,-112.5,110.0,145,155,160,160.0,437.5,1992
DQ,M,Jared Weers,SBD,O,93,Single-ply,,92.8,-220,-220,-220,,120,127.5,132.5,132.5,-215,215,-230,215.0,,1987
1,M,Matthew Cassista,SBD,O,105,Single-ply,BAY,98.8,-315,315,325,325.0,215,220,-227.5,220.0,265,285,292.5,292.5,837.5,1992
1,M,Ian MacPherson,SBD,O,83,Single-ply,BAY,79.4,275,282.5,-292.5,282.5,175,-182.5,182.5,182.5,215,-227.5,-235,215.0,680,1994
1,F,Shaina Petit,SBD,O,63,Single-ply,BAY,62.9,-182.5,182.5,,182.5,110,-117.5,,110.0,170,185,-197.5,185.0,477.5,1989
1,M,Maurico Mejia Boza,SBD,O,74,Single-ply,CR,72.6,-220,-220,220,220.0,155,165,-177.5,165.0,220,-235,235,235.0,620,
1,M,Stephen King,SBD,O,120+,Single-ply,BAY,150,270,-295,-320,270.0,305,325,332.5,332.5,265,290,-312.5,290.0,892.5,1992
DQ,M,James Marcotte,SBD,O,83,Single-ply,BAY,82.3,-270,-275,-275,,-217.5,,,,227.5,,,227.5,,1991
2,F,Lodrina Cherne,SBD,O,63,Single-ply,GF,58.9,142.5,-150,-150,142.5,85,90,-97.5,90.0,155,165,172.5,172.5,405,1982
2,M,Chris Simon,SBD,O,120+,Single-ply,,170.2,175,-190,195,195.0,-120,125,-135,125.0,245,-260,275,275.0,595,
1,M,James Van Allen,SBD,R-M3,93,Raw,,91.1,175,-195,195,195.0,115,125,137.5,137.5,205,230,235,235.0,567.5,1953
1,F,Ann Whitmarsh,SBD,R-M3,63,Raw,SBWC,61.4,52.5,57.5,62.5,62.5,32.5,35,-37.5,35.0,77.5,85,92.5,92.5,190,1953
1,F,Carolyn Blaszka,SBD,R-M3,72,Raw,,68.2,60,67.5,75,75.0,-42.5,42.5,47.5,47.5,105,115,122.5,122.5,245,
DQ,M,George Parigian Jr,SBD,R-M3,105,Raw,CCG,98.9,-192.5,-192.5,-192.5,,-97.5,102.5,-107.5,102.5,192.5,,,192.5,,
1,F,Danielle Burton,SBD,JR,72,Single-ply,BAY,68.9,147.5,155,160,160.0,80,85,-90,85.0,145,155,162.5,162.5,407.5,1992
1,M,Ahnise Cassab,SBD,JR,93,Single-ply,,86,-230,-230,230,230.0,95,-140,-140,95.0,217.5,-230,230,230.0,555,
2,M,Ryan Olney,SBD,JR,93,Single-ply,,86.8,-175,-185,185,185.0,-115,115,120,120.0,175,187.5,197.5,197.5,502.5,
1,M,Jake Connolly,SBD,R-T2,66,Raw,SJP,64.9,125,142.5,150,150.0,77.5,85,-90,85.0,142.5,157.5,172.5,172.5,407.5,1999
1,F,Katarina Hennessey,SBD,R-T2,52,Raw,,50.2,70,-77.5,77.5,77.5,40,45,47.5,47.5,-72.5,72.5,80,80.0,205,1999
DQ,M,Tyler Burgoyne,SBD,R-T2,120,Raw,,114.9,210,232.5,-240,232.5,-112.5,-112.5,-112.5,,200,217.5,-230,217.5,,
1,F,Casey Vela,SBD,R-T2,63,Raw,,59.8,67.5,72.5,77.5,77.5,32.5,37.5,40,40.0,72.5,77.5,85,85.0,202.5,1999
1,F,Colleen Grehlinger,SBD,R-T2,52,Raw,,48.6,77.5,85,-92.5,85.0,45,-47.5,-47.5,45.0,-117.5,117.5,127.5,127.5,257.5,1998
1,M,Ben Fischer,SBD,R-T2,59,Raw,SJP,57.8,107.5,110,-117.5,110.0,62.5,67.5,-70,67.5,142.5,155,167.5,167.5,345,1998
1,M,Nicholas Chludzinski,SBD,R-T2,74,Raw,,73.7,185,-200,200,200.0,100,112.5,122.5,122.5,197.5,212.5,-222.5,212.5,535,1998
1,M,Chris Fulgione,SBD,R-T2,93,Raw,SJP,91,132.5,150,165,165.0,85,90,92.5,92.5,182.5,197.5,212.5,212.5,470,
1,M,Benjamin Plamondon,SBD,R-T2,105,Raw,,97,-170,170,185,185.0,120,-127.5,-127.5,120.0,-210,210,-232.5,210.0,515,1998
2,M,Matt Everett,SBD,R-T2,74,Raw,SJP,66.8,107.5,120,125,125.0,57.5,62.5,65,65.0,162.5,175,182.5,182.5,372.5,1997
2,M,Fiachra Daly,SBD,R-T2,66,Raw,SJP,64.1,100,107.5,-112.5,107.5,67.5,72.5,75,75.0,135,147.5,157.5,157.5,340,1998
2,M,Amog Gopal,SBD,R-T2,59,Raw,SJP,58.1,97.5,107.5,112.5,112.5,50,55,-60,55.0,-140,147.5,150,150.0,317.5,1998
2,F,Kendra Gordillo,SBD,R-T2,63,Raw,,60.4,52.5,-60,-65,52.5,-30,35,-37.5,35.0,60,67.5,77.5,77.5,165,1998
2,M,Evan Chaisson,SBD,R-T2,93,Raw,SJP,87.4,127.5,-135,140,140.0,25,60,67.5,67.5,100,137.5,155,155.0,362.5,1999
2,M,William Baum,SBD,R-T2,105,Raw,SJP,95.3,100,112.5,122.5,122.5,65,70,-75,70.0,137.5,152.5,162.5,162.5,355,1999
3,M,Michael Terranova,SBD,R-T2,74,Raw,SJP,67.2,100,110,120,120.0,62.5,67.5,72.5,72.5,130,-145,150,150.0,342.5,1998
3,M,Luke Melanson,SBD,R-T2,93,Raw,SJP,86.1,100,110,117.5,117.5,60,65,70,70.0,120,130,137.5,137.5,325,1999
3,M,Ryan Cooper,SBD,R-T2,59,Raw,SJP,55,90,-100,105,105.0,47.5,50,-55,50.0,115,125,130,130.0,285,1999
3,M,Daniel Roderman,SBD,R-T2,66,Raw,SJP,59.5,90,100,-107.5,100.0,55,62.5,67.5,67.5,97.5,117.5,130,130.0,297.5,1999
4,M,Connor King,SBD,R-T2,59,Raw,SJP,56.2,50,-60,65,65.0,45,50,-55,50.0,85,105,112.5,112.5,227.5,
1,F,Helen Ramsay,SBD,R-JR,63,Raw,NU,62,110,117.5,122.5,122.5,60,65,-67.5,65.0,115,122.5,-130,122.5,310,1993
1,M,Kyle Coogan,SBD,R-JR,74,Raw,,72.5,175,185,195,195.0,110,117.5,122.5,122.5,245,257.5,272.5,272.5,590,1994
1,M,Devin Lane,SBD,R-JR,105,Raw,NU,100.6,210,220,227.5,227.5,147.5,155,-160,155.0,240,255,265,265.0,647.5,1995
1,M,Phillip Herndon,SBD,R-JR,93,Raw,DD,91.1,230,240,-247.5,240.0,142.5,150,-157.5,150.0,230,242.5,250,250.0,640,1995
1,M,Michael Cheung,SBD,R-JR,66,Raw,NU,64.5,150,155,-160,155.0,95,-100,-100,95.0,172.5,182.5,187.5,187.5,437.5,1994
1,M,Carl Hollant,SBD,R-JR,120+,Raw,CCG,129.6,227.5,237.5,252.5,252.5,165,172.5,-175,172.5,260,275,-285,275.0,700,1992
1,M,Craig Kelly,SBD,R-JR,83,Raw,,82,215,227.5,235,235.0,150,-155,-155,150.0,255,-272.5,277.5,277.5,662.5,1992
1,M,Bryan Siu,SBD,R-JR,59,Raw,,58,112.5,125,-140,125.0,67.5,77.5,-87.5,77.5,122.5,132.5,145,145.0,347.5,1994
1,F,Alicia Saleh,SBD,R-JR,57,Raw,,54.9,-105,110,112.5,112.5,52.5,-55,55,55.0,120,-130,130,130.0,297.5,1994
1,F,Lina Hoang,SBD,R-JR,52,Raw,,51.4,85,90,95,95.0,57.5,62.5,65,65.0,110,117.5,125,125.0,285,1992
1,F,Ellen Liverpool,SBD,R-JR,72,Raw,,70.3,137.5,145,152.5,152.5,65,70,75,75.0,147.5,160,170,170.0,397.5,1993
1,F,Claire Akin,SBD,R-JR,84,Raw,FNCF,75.3,132.5,135,-140,135.0,67.5,70,72.5,72.5,145,152.5,160,160.0,367.5,1993
1,F,Y'Deidre Green,SBD,R-JR,84+,Raw,CCG,91,-125,-132.5,140,140.0,92.5,-100,105,105.0,172.5,185,202.5,202.5,447.5,
1,M,Edllay Martins,SBD,R-JR,120,Raw,,110.2,215,227.5,-237.5,227.5,170,182.5,190,190.0,210,227.5,235,235.0,652.5,1995
2,M,Thomas Reilly,SBD,R-JR,93,Raw,NU,91.6,240,247.5,-252.5,247.5,137.5,142.5,-147.5,142.5,230,242.5,-257.5,242.5,632.5,1992
2,M,Sam Belinsky,SBD,R-JR,105,Raw,,103.5,177.5,182.5,190,190.0,157.5,162.5,167.5,167.5,237.5,252.5,-260,252.5,610,
2,M,Alex Lau,SBD,R-JR,83,Raw,,81.6,200,215,227.5,227.5,125,135,-137.5,135.0,237.5,247.5,-257.5,247.5,610,1992
2,F,Nicole Maalouf,SBD,R-JR,72,Raw,NU,71.2,-122.5,-125,125,125.0,72.5,-75,-75,72.5,127.5,137.5,145,145.0,342.5,1994
2,M,Jacob Halpern,SBD,R-JR,74,Raw,,73.9,182.5,192.5,-200,192.5,125,130,135,135.0,232.5,240,,240.0,567.5,1994
2,F,Kristen Lobo,SBD,R-JR,52,Raw,NU,50.8,72.5,77.5,-80,77.5,37.5,-42.5,42.5,42.5,100,-107.5,112.5,112.5,232.5,1995
2,F,Samantha Blindt,SBD,R-JR,57,Raw,,55.5,82.5,92.5,-100,92.5,55,-60,-60,55.0,115,122.5,127.5,127.5,275,
2,F,Valerie King,SBD,R-JR,84,Raw,,75.5,-112.5,112.5,-117.5,112.5,60,-62.5,62.5,62.5,120,125,132.5,132.5,307.5,
2,F,Alyssa Frey,SBD,R-JR,63,Raw,,62.2,92.5,102.5,-110,102.5,50,55,-57.5,55.0,122.5,132.5,-142.5,132.5,290,1992
2,M,Jordan Fiske,SBD,R-JR,120,Raw,UMA,111.7,-205,215,227.5,227.5,125,137.5,-147.5,137.5,222.5,260,272.5,272.5,637.5,
3,F,Emily Chang,SBD,R-JR,72,Raw,PRI,64.3,105,112.5,117.5,117.5,55,60,62.5,62.5,122.5,135,145,145.0,325,1994
3,M,Eric Jacques,SBD,R-JR,120,Raw,NU,112,182.5,195,200,200.0,125,132.5,-137.5,132.5,247.5,265,-272.5,265.0,597.5,1994
3,M,Yuuki Sato,SBD,R-JR,83,Raw,NU,80,195,207.5,220,220.0,125,-132.5,135,135.0,215,230,-240,230.0,585,1994
3,M,Anthony Guarracino,SBD,R-JR,74,Raw,,72.5,192.5,202.5,207.5,207.5,107.5,115,-117.5,115.0,212.5,225,227.5,227.5,550,1992
3,M,James Sykes,SBD,R-JR,105,Raw,NU,101.3,-165,165,175,175.0,90,-97.5,-100,90.0,210,222.5,230,230.0,495,1992
3,F,Sara Pelletier,SBD,R-JR,63,Raw,,61,97.5,102.5,107.5,107.5,47.5,50,52.5,52.5,115,120,-140,120.0,280,1994
3,F,Maeve Bell,SBD,R-JR,84,Raw,NU,83.3,95,100,105,105.0,55,60,-62.5,60.0,112.5,120,-127.5,120.0,285,1995
3,F,Shannon Chipman,SBD,R-JR,57,Raw,,55.5,100,-112.5,-112.5,100.0,50,55,-62.5,55.0,102.5,107.5,120,120.0,275,1993
3,M,Nick Lucente,SBD,R-JR,93,Raw,DD,92.9,-197.5,197.5,-202.5,197.5,-165,165,170,170.0,252.5,260,,260.0,627.5,
4,M,Alex Vignone,SBD,R-JR,93,Raw,,90,202.5,215,230,230.0,117.5,125,132.5,132.5,220,-232.5,232.5,232.5,595,1994
4,M,Jimmy Heim,SBD,R-JR,83,Raw,,82.2,187.5,197.5,210,210.0,117.5,125,-132.5,125.0,227.5,242.5,-250,242.5,577.5,
4,F,Lynday Rathbun,SBD,R-JR,63,Raw,PSU,60.4,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,-97.5,97.5,-102.5,97.5,227.5,1993
4,F,Emily Russell,SBD,R-JR,84,Raw,,75.8,85,92.5,97.5,97.5,40,45,-50,45.0,97.5,105,112.5,112.5,255,1992
4,M,Anthony Nguyen,SBD,R-JR,74,Raw,,74,195,202.5,-210,202.5,115,-120,120,120.0,212.5,222.5,227.5,227.5,550,1993
DQ,M,Desmond Quirk,SBD,R-JR,105,Raw,,102.8,187.5,-200,-200,187.5,-122.5,122.5,-130,122.5,-220,-220,-220,,,1993
5,M,Nicholas Walker,SBD,R-JR,83,Raw,,79.9,177.5,190,200,200.0,112.5,117.5,122.5,122.5,220,232.5,250,250.0,572.5,1997
5,M,Kyle Thebado,SBD,R-JR,74,Raw,,72.1,185,190,-200,190.0,127.5,137.5,-142.5,137.5,205,215,-227.5,215.0,542.5,1993
5,M,Colton Bernier,SBD,R-JR,93,Raw,,85.9,180,192.5,205,205.0,132.5,140,-145,140.0,195,215,230,230.0,575,1995
DQ,M,Alex Bettina,SBD,R-JR,105,Raw,,104.6,-160,-165,-165,,160,162.5,-165,162.5,197.5,212.5,220,220.0,,1993
6,M,Jian Cai Wu,SBD,R-JR,74,Raw,,73.9,180,192.5,,192.5,-105,105,112.5,112.5,205,-220,220,220.0,525,1995
6,M,James Faso,SBD,R-JR,83,Raw,NU,82.6,195,205,-215,205.0,112.5,120,-125,120.0,230,242.5,-255,242.5,567.5,1992
6,M,Andrew Green,SBD,R-JR,93,Raw,,89,170,177.5,182.5,182.5,102.5,110,-115,110.0,222.5,240,-242.5,240.0,532.5,
7,M,Trevor Nathan,SBD,R-JR,93,Raw,NU,86.6,167.5,177.5,-182.5,177.5,92.5,100,-105,100.0,192.5,202.5,210,210.0,487.5,1994
7,M,Peter Hsi,SBD,R-JR,74,Raw,,71.3,150,162.5,172.5,172.5,127.5,140,-150,140.0,180,190,195,195.0,507.5,
7,M,Daniel Howell,SBD,R-JR,83,Raw,,80.7,195,200,205,205.0,100,107.5,112.5,112.5,247.5,-267.5,-272.5,247.5,565,1994
8,M,Isaac Rynowecer,SBD,R-JR,83,Raw,NU,82.1,162.5,170,-175,170.0,112.5,117.5,120,120.0,212.5,220,227.5,227.5,517.5,1993
8,M,Joseph Banh,SBD,R-JR,74,Raw,,70.9,160,175,-185,175.0,112.5,130,-135,130.0,175,187.5,200,200.0,505,1994
DQ,M,Alex Aquila,SBD,R-JR,93,Raw,UH,86.5,175,185,187.5,187.5,-112.5,-115,-115,,217.5,-230,-230,217.5,,1995
9,M,Nick Desantis,SBD,R-JR,83,Raw,NU,75.6,160,167.5,175,175.0,82.5,90,95,95.0,182.5,192.5,200,200.0,470,
9,M,Joshua Sampsell,SBD,R-JR,74,Raw,PSU,73.8,167.5,175,182.5,182.5,107.5,112.5,-117.5,112.5,185,192.5,200,200.0,495,1993
10,M,Ian Doxsee,SBD,R-JR,83,Raw,NU,77.7,162.5,-172.5,-172.5,162.5,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,452.5,1992
10,M,Koty Wong,SBD,R-JR,74,Raw,,72.7,145,157.5,165,165.0,102.5,112.5,-115,112.5,170,185,192.5,192.5,470,1992
11,M,Justin Franchetti,SBD,R-JR,83,Raw,NL,78.9,135,145,-160,145.0,100,107.5,-112.5,107.5,165,175,182.5,182.5,435,1993
11,M,Daniel Navas,SBD,R-JR,74,Raw,,70.7,130,137.5,142.5,142.5,-90,90,-100,90.0,160,175,185,185.0,417.5,1995
12,M,Alan Hsieh,SBD,R-JR,83,Raw,,80.4,132.5,142.5,150,150.0,82.5,87.5,-92.5,87.5,155,175,-182.5,175.0,412.5,1993
13,M,Mei-Ta Hung,SBD,R-JR,83,Raw,,79.3,127.5,135,-142.5,135.0,80,85,-87.5,85.0,127.5,182.5,-187.5,182.5,402.5,
1,M,Joe Hardy,SBD,R-O,105,Raw,,99.4,227.5,-272.5,,227.5,142.5,182.5,,182.5,310,327.5,-340,327.5,737.5,1991
1,M,Ozzie Hyppolite,SBD,R-O,83,Raw,,82.2,205,215,-220,215.0,142.5,150,-152.5,150.0,227.5,250,-255,250.0,615,1980
1,F,Sophia Veiras,SBD,R-O,63,Raw,NU,62.2,127.5,135,140,140.0,65,70,-75,70.0,140,155,165,165.0,375,1991
1,M,Kyle Coogan,SBD,R-O,74,Raw,,72.5,175,185,195,195.0,110,117.5,122.5,122.5,245,257.5,272.5,272.5,590,1994
1,F,Cheryl Edelstein,SBD,R-O,52,Raw,,49.9,-87.5,95,100,100.0,65,70,-72.5,70.0,137.5,148,-150,148.0,318,1975
1,M,Eric Kupperstein,SBD,R-O,59,Raw,BAY,59,175,-188,188,188.0,77.5,85,-90,85.0,230,251,-257.5,251.0,524,1966
1,M,Carl Hollant,SBD,R-O,120+,Raw,CCG,129.6,227.5,237.5,252.5,252.5,165,172.5,-175,172.5,260,275,-285,275.0,700,1992
1,F,Jennifer Rodrigues,SBD,R-O,84,Raw,Chaos,75.7,-140,147.5,-155,147.5,65,75,80,80.0,155,165,175,175.0,402.5,1982
1,M,Michael Sullivan,SBD,R-O,120,Raw,CCG,119.9,252.5,-267.5,267.5,267.5,165,175,182.5,182.5,290,305,315,315.0,765,1997
1,F,Lisa Randazzo,SBD,R-O,47,Raw,,46.9,105,112.5,117.5,117.5,52.5,57.5,60,60.0,120,125,-132.5,125.0,302.5,1976
1,F,Alicia Saleh,SBD,R-O,57,Raw,,54.9,-105,110,112.5,112.5,52.5,-55,55,55.0,120,-130,130,130.0,297.5,1994
1,F,Alyssa Marye Perez,SBD,R-O,57,Raw,,52.2,82.5,90,92.5,92.5,45,47.5,-50,47.5,115,127.5,-137.5,127.5,267.5,
1,F,Ellen Liverpool,SBD,R-O,72,Raw,,70.3,137.5,145,152.5,152.5,65,70,75,75.0,147.5,160,170,170.0,397.5,1993
1,F,Samantha Cohen,SBD,R-O,84+,Raw,BAY,95.6,140,157.5,-170,157.5,95,100,105,105.0,147.5,167.5,185,185.0,447.5,1981
1,M,Vincent Yacuzzi,SBD,R-O,66,Raw,,65.7,182.5,190,-192.5,190.0,120,122.5,-125,122.5,225,-232.5,-232.5,225.0,537.5,
1,M,Zachery McBey,SBD,R-O,93,Raw,,91.7,205,215,227.5,227.5,155,165,170,170.0,250,-275,-275,250.0,647.5,1989
2,F,Joanna Welsh,SBD,R-O,47,Raw,SBWC,46,95,-100,100,100.0,55,60,-62.5,60.0,127.5,137.5,-140,137.5,297.5,1972
2,M,Chris Hughes,SBD,R-O,120,Raw,NU,115.6,270,280,290,290.0,160,170,172.5,172.5,270,287.5,300,300.0,762.5,1993
2,F,Lee Lipsitz,SBD,R-O,72,Raw,,71.7,122.5,130,132.5,132.5,67.5,70,-72.5,70.0,145,150,160,160.0,362.5,1964
2,F,Lizz Smullen,SBD,R-O,57,Raw,,56.2,65,70,72.5,72.5,52.5,-57.5,57.5,57.5,102.5,112.5,120,120.0,250,1962
2,M,David Nguyen,SBD,R-O,66,Raw,,65.9,182.5,-190,-190,182.5,105,-107.5,107.5,107.5,210,225,-230,225.0,515,1988
2,M,Christopher Aydin,SBD,R-O,93,Raw,,91.6,207.5,220,230,230.0,152.5,160,165,165.0,225,240,250,250.0,645,1988
2,M,Adam Lebel,SBD,R-O,120+,Raw,,126.7,220,230,240,240.0,190,197.5,207.5,207.5,250,-265,-275,250.0,697.5,1981
2,M,Jacob Halpern,SBD,R-O,74,Raw,,73.9,182.5,192.5,-200,192.5,125,130,135,135.0,232.5,240,,240.0,567.5,1994
2,F,Rachel Denis,SBD,R-O,84+,Raw,SBWC,91.8,125,132.5,137.5,137.5,70,75,80,80.0,132.5,142.5,150,150.0,367.5,1985
2,M,Mark Luehring-Jones,SBD,R-O,83,Raw,,81.6,190,197.5,205,205.0,-125,125,-130,125.0,262.5,270,-275,270.0,600,1989
2,F,Kerry Sachs,SBD,R-O,52,Raw,,50.4,102.5,-112.5,-115,102.5,42.5,47.5,-50,47.5,125,137.5,145,145.0,295,1990
2,F,Sara Donovan,SBD,R-O,63,Raw,,62.4,102.5,107.5,115,115.0,62.5,67.5,-72.5,67.5,132.5,145,155,155.0,337.5,1986
2,F,Claire Akin,SBD,R-O,84,Raw,FNCF,75.3,132.5,135,-140,135.0,67.5,70,72.5,72.5,145,152.5,160,160.0,367.5,1993
2,M,Bao Stephen Pham,SBD,R-O,59,Raw,,58.1,147.5,160,-165,160.0,85,92.5,95,95.0,175,182.5,187.5,187.5,442.5,
2,M,Samuel Choi,SBD,R-O,105,Raw,SBWC,101.8,230,245,255,255.0,142.5,152.5,155,155.0,217.5,232.5,-237.5,232.5,642.5,1991
3,M,Ed Minelli,SBD,R-O,120,Raw,BAY,115.2,225,240,250,250.0,150,160,170,170.0,265,287.5,302.5,302.5,722.5,1988
3,M,Anthony Guarracino,SBD,R-O,74,Raw,,72.5,192.5,202.5,207.5,207.5,107.5,115,-117.5,115.0,212.5,225,227.5,227.5,550,1992
3,M,Edward Cai,SBD,R-O,66,Raw,,65.8,175,190,-197.5,190.0,-97.5,105,-110,105.0,195,215,-227.5,215.0,510,1988
3,M,Phillip Herndon,SBD,R-O,93,Raw,DD,91.1,230,240,-247.5,240.0,142.5,150,-157.5,150.0,230,242.5,250,250.0,640,1995
3,M,Garrett Berna,SBD,R-O,105,Raw,CCG,100,212.5,222.5,-237.5,222.5,157.5,162.5,167.5,167.5,-232.5,232.5,-250,232.5,622.5,1986
3,M,William Fluck,SBD,R-O,120+,Raw,,144,240,262.5,-272.5,262.5,142.5,150,-155,150.0,245,-265,-265,245.0,657.5,1985
3,F,Valerie King,SBD,R-O,84,Raw,,75.5,-112.5,112.5,-117.5,112.5,60,-62.5,62.5,62.5,120,125,132.5,132.5,307.5,
3,F,Jessica Needham,SBD,R-O,63,Raw,,62.8,87.5,95,102.5,102.5,52.5,60,-62.5,60.0,120,125,132.5,132.5,295,
3,F,Yohanna Estime,SBD,R-O,84+,Raw,,90.1,-125,125,-132.5,125.0,65,67.5,70,70.0,155,157.5,-162.5,157.5,352.5,
3,M,Bryan Siu,SBD,R-O,59,Raw,,58,112.5,125,-140,125.0,67.5,77.5,-87.5,77.5,122.5,132.5,145,145.0,347.5,1994
