н/з,82.5,Исаев Алексей,Пермь,9/23/1988,open,76.55,0.6537,-170,-170,0,,0,0,
1,90,Мичков Роман,Пермь,2/24/1979,open,87.85,0.5943,215,225,235,,235,139.6605,
2,90,Караваев Андрей,Пермь,10/21/1989,open,89.90,0.5857,205,215,220,,220,128.854,
1,100+,Яхонов Виктор,Пермь,5/20/1989,open,108.20,0.5388,222.5,-242.5,242.5,,242.5,130.659,
2,100+,Никитин Алексей,Усть-Качка,6/19/1997,open,95.55,0.566,215,225,230,,230,130.18,
3,100+,Вшивков Олег,Пермь,2/24/1976,open,112.80,0.5334,217.5,230,-250,,230,122.682,
,,Профессионалы,Мужчины,,,,,,,,,,,
1,75,Некрасов Ярослав,Тюмень,7/7/1987,open,73.50,0.6752,190,210,230,,230,155.296,
2,75,Русинов Алексей,Лысьва,6/2/1992,open,67.50,0.7258,190,200,210,,210,152.418,
3,75,Кивелёв Иван,Пермь,1/1/1991,open,71.55,0.6898,150,160,165,,165,113.817,
1,100+,Одегов Сергей,Пермь,10/2/1976,open,145.40,0.4976,320,340,360,,360,179.136,2 open
2,100+,Девяткин Дмитрий,Лысьва,9/29/1991,open,108.80,0.538,325,340,352.5,,352.5,189.645,1 open
3,100+,Лученков Сергей,Балашов,1/23/1900,open,120.30,0.5267,300,320,-330,,320,168.544,3 open
4,100+,Мальцев Константин,Кунгур,10/13/1974,open,115.00,0.5314,285,295,-307.5,,295,156.763,
5,100+,Меркурьев Александр,Лысьва,12/1/1985,open,109.10,0.5376,275,290,-300,,290,155.904,
6,100+,Пшеницын Владимир,Лысьва,5/6/1982,open,88.25,0.5922,250,260,272.5,,272.5,161.3745,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Жим лёжа безэкип,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Жим лёжа безэкип 14-15.11.2015,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Шварц,
,,Любители,Женщины,,,,,,,,,,,
1,48,Полыгалова Ольга,Пермь,2/8/1988,open,43.40,1.118,62.5,-65,65,66,65,72.67,2 women
2,48,Пропп Наталья,Пермь,4/8/1987,open,47.90,1.0336,60,-62.5,-62.5,,60,62.016,3 women
3,48,Кузнецова Ольга,Пермь,4/21/1990,open,43.25,1.1261,-30,30,-32.5,,30,33.783,
4,48,Калугина Алла,Пермь,3/13/1995,open,47.45,1.0405,-55,-60,-60,,0,0,
1,60,Завьялова Анна,Пермь,8/26/1975,open,54.15,0.939,70,-77.5,77.5,,77.5,72.7725,1 women
2,60,Малкова Ольга,Пермь,7/21/1983,open,59.60,0.8676,-60,65,-72.5,,65,56.394,
3,60,Аганина Екатерина,Киров,12/9/1993,open,58.30,0.8788,57.5,62.5,-65,,62.5,54.925,
4,60,Садилова Алёна,Пермь,7/6/1988,open,51.60,0.9731,50,52.5,55,,55,53.5205,
5,60,Дудина Олеся,Пермь,8/2/1990,open,56.65,0.9019,45,50,-57.5,,50,45.095,
6,60,Геташвили Мария,Пермь,6/18/1980,open,58.30,0.8788,-60,-60,-65,,0,0,
1,67.5,Карелина Алёна,Екатеринбург,6/12/1979,open,67.50,0.7769,40,45,-55,,45,34.9605,
,,Любители,Мужчины,,,,,,,,,,,
1,60,Султанов Сергей,Березники,5/23/1990,open,57.10,0.8564,125,130,-132.5,,130,111.332,2 open
2,60,Гудков Александр,Чайковский,6/11/1987,open,59.60,0.8185,110,115,-117.5,,115,94.1275,
3,60,Герейханов Акиф,Яйва,5/4/1994,open,53.30,0.9247,100,-105,-105,,100,92.47,
н/з,60,Незговоров Иван,Пермь,10/1/1981,open,59.80,0.8156,-120,-120,-120,,0,0,
1,60,Бычков Евгений,Березники,4/30/1997,teen 14-19,58.85,0.8286,95,100,107.5,,107.5,89.0745,
2,60,Васюков Иван,Пермь,9/11/1997,teen 14-19,60.00,0.8128,92.5,100,107.5,,107.5,87.376,
3,60,Кусков Роман,Пермь,8/22/1999,teen 14-19,56.20,0.8714,77.5,80,-85,,80,69.712,
1,67.5,Маргарян Мартин,Пермь,4/28/1994,junior,65.90,0.7418,115,120,-127.5,,120,89.016,
2,67.5,Князев Александр,Березники,12/17/1994,junior,65.95,0.7408,102.5,110,115,,115,85.192,
3,67.5,Бычков Дмитрий,Березники,7/22/1995,junior,63.40,0.7694,95,105,-110,,105,80.787,
4,67.5,Мигунов Данила,Пермь,4/30/1995,junior,60.80,0.8019,-90,92.5,-97.5,,92.5,74.1758,
1,67.5,Федотов Владимир,Пермь,4/24/1991,open,65.30,0.7481,120,-127.5,-127.5,,120,89.772,
2,67.5,Митраков Андрей,Красновишерск,8/23/1988,open,65.90,0.7418,0,120,-130,,120,89.016,
3,67.5,Еловиков Владислав,Кунгур,6/20/1988,open,61.30,0.7953,100,110,117.5,,117.5,93.4478,
4,67.5,Халзаков Антон,Чернушка,9/16/1990,open,66.25,0.7377,0,-110,115,,115,84.8355,
1,67.5,Кордюшов Максим,Нытва,8/6/1998,teen 14-19,63.50,0.7682,107.5,-115,115,,115,88.343,
2,67.5,Крохалев Алексей,Пермь,2/5/1996,teen 14-19,67.20,0.7287,105,110,112.5,,112.5,81.9788,
3,67.5,Кашафутдинов Илья,Березники,5/8/1998,teen 14-19,67.20,0.7287,-95,100,102.5,,102.5,74.6918,
4,67.5,Перунов Алексей,Горнозаводск,4/9/1998,teen 14-19,63.30,0.7706,92.5,97.5,100,,100,77.06,
5,67.5,Анохин Илья,Чайковский,9/12/1998,teen 14-19,64.85,0.7535,90,95,100,,100,75.35,
6,67.5,Хлебалов Владимир,Чернушка,5/25/1999,teen 14-19,66.65,0.7337,85,87.5,90,,90,66.033,
н/з,67.5,Габдуллин Равиль,Нытва,9/30/1997,teen 14-19,65.75,0.7429,-100,-100,-100,,0,0,
н/з,67.5,Шустов Олег,Елово,5/1/1998,teen 14-19,67.10,0.7297,0,-100,-100,,0,0,
1,75,Новицкий Артём,Орда,11/3/1992,junior,73.60,0.6745,135,137.5,-140,,137.5,92.7438,
2,75,Шарипов Денис,Чернушка,5/2/1992,junior,75.00,0.6645,127.5,132.5,-137.5,,132.5,88.0463,
3,75,Бережной Артём,Пермь,12/2/1992,junior,69.20,0.7101,120,122.5,-125,,122.5,86.9873,
н/з,75,Тхожевский Михаил,Пермь,9/10/1994,junior,74.55,0.6673,-137.5,-137.5,-137.5,,0,0,
1,75,Некрасов Дмитрий,Пермь,6/6/1963,masters,74.10,0.6708,120,125,130,,130,87.204,
2,75,Годовалов Игорь,Уральский,8/11/1968,masters,74.10,0.6708,-100,105,-110,,105,70.434,
1,75,Чуганаев Радик,Пермь,1/28/1988,open,72.40,0.6835,140,145,150,,150,102.525,
2,75,Косых Евгений,Пермь,6/17/1984,open,74.90,0.6652,125,132.5,-137.5,,132.5,88.139,
3,75,Бельтюков Артём,Пермь,7/1/1987,open,72.80,0.6805,120,125,130,,130,88.465,
4,75,Габов Владимир,Нытва,5/24/1983,open,74.65,0.6666,-125,130,-137.5,,130,86.658,
5,75,Петров Артём,Пермь,4/7/1989,open,73.70,0.6737,100,120,125,,125,84.2125,
6,75,Красильников Антон,Пермь,12/29/1981,open,73.20,0.6774,-120,120,-125,,120,81.288,
7,75,Куренков Игорь,Пермь,10/30/1978,open,73.85,0.673,115,-120,-120,,115,77.395,
н/з,75,Морозов Анатолий,Пермь,8/8/1982,open,73.10,0.6782,-110,-115,-115,,0,0,
1,82.5,Прокофьев Сергей,Пермь,11/12/1972,masters,80.90,0.6279,145,150,-155,,150,94.185,
2,82.5,Южаков Сергей,Пермь,3/20/1965,masters,81.55,0.6241,130,135,-140,,135,84.2535,
3,82.5,Тиунов Сергей,Пермь,10/8/1968,masters,81.15,0.6262,120,-125,127.5,,127.5,79.8405,
4,82.5,Чемерис Александр,Пермь,3/1/1973,masters,80.90,0.6279,110,115,120,,120,75.348,
5,82.5,Тепляшин Александр,Пермь,2/1/1957,masters,79.70,0.6347,115,-122.5,-122.5,,115,72.9905,
6,82.5,Баранов Валерий,Березники,12/4/1940,masters,78.20,0.6436,75,77.5,80,,80,51.488,
н/з,82.5,Антонов Эдуард,Екатеринбург,1/1/1974,masters,81.55,0.6241,-165,-165,-165,,0,0,
1,82.5,Антонов Эдуард,Екатеринбург,1/1/1974,open,81.55,0.6241,155,160,-165,,160,99.856,
2,82.5,Кынкурогов Игорь,Екатеринбург,3/26/1988,open,81.05,0.6268,-145,-150,150,,150,94.02,
3,82.5,Смоляк Михаил,Пермь,8/10/1992,open,81.65,0.6235,140,147.5,-150,,147.5,91.9663,
4,82.5,Богданов Кирилл,Пермь,3/27/1984,open,81.20,0.6262,-140,140,-147.5,,140,87.668,
5,82.5,Бусыгин Евгений,Пермь,5/28/1989,open,81.85,0.623,132.5,140,-145,,140,87.22,
6,82.5,Захаров Владимир,Березники,12/9/1977,open,82.05,0.6214,120,130,-135,,130,80.782,
7,82.5,Зеленин Николай,Пермь,2/17/1985,open,81.35,0.6257,115,-122.5,-122.5,,115,71.9555,
8,82.5,Теплоухов Андрей,Пермь,7/20/1983,open,81.20,0.6262,110,-120,-120,,110,68.882,
н/з,82.5,Прохоров Сергей,Суксун,11/29/1978,open,77.70,0.6467,-120,-120,-125,,0,0,
н/з,82.5,Зайцев Дмитрий,Пермь,4/9/1984,open,79.85,0.6341,-140,-145,-147.5,,0,0,
н/з,82.5,Ожегов Александр,Пермь,5/1/1981,open,80.60,0.6295,-147.5,-147.5,-147.5,,0,0,
н/з,82.5,Якимов Александр,Березники,3/18/1988,open,81.65,0.6235,-140,-142.5,-142.5,,0,0,
1,82.5,Годовалов Андрей,Уральский,11/5/1996,teen 14-19,82.20,0.6209,160,-166,-166,,160,99.344,
2,82.5,Кирьянов Кирилл,Чайковский,2/12/1998,teen 14-19,71.75,0.6882,112.5,-115,-115,,112.5,77.4225,
3,82.5,Баранов Олег,Березники,9/27/1998,teen 14-19,73.80,0.673,-100,105,-115,,105,70.665,
1,90,Казарян Крист,Кунгур,8/30/1992,junior,89.90,0.5857,165,177.5,182.5,,182.5,106.8903,
2,90,Касымов Орхан,Азербайджан,6/1/1993,junior,88.30,0.5922,140,147.5,-155,,147.5,87.3495,
н/з,90,Магомедов Артик,Пермь,8/31/1994,junior,88.70,0.5905,-155,-155,-155,,0,0,
1,90,Аптуков Рафаэль,Уральский,8/3/1968,masters,89.80,0.5861,160,165,170,,170,99.637,
2,90,Сапрыкин Владимир,Александровск,3/7/1973,masters,87.00,0.5978,160,-167.5,-167.5,,160,95.648,
3,90,Мелентьев Евгений,Чусовой,7/17/1970,masters,83.70,0.6132,155,157.5,-160,,157.5,96.579,
4,90,Новиков Олег,Березники,3/13/1970,masters,85.20,0.6059,130,137.5,140,,140,84.826,
5,90,Ожгибесов Валерий,Пермь,10/3/1967,masters,84.15,0.6107,130,-137.5,137.5,,137.5,83.9713,
6,90,Аликин Алексей,Уральский,8/21/1974,masters,88.40,0.5918,130,135,-140,,135,79.893,
7,90,Белоусов Валерий,Березники,6/26/1974,masters,86.40,0.6004,-120,-132.5,132.5,,132.5,79.553,
1,90,Аньика Роберт,Пермь,7/19/1991,open,89.00,0.5893,155,160,-167.5,,160,94.288,
2,90,Пономарёв Антон,Березники,7/24/1989,open,88.60,0.591,140,150,157.5,,157.5,93.0825,
3,90,Аньика Альберт,Пермь,12/9/1989,open,87.85,0.5943,-150,155,-162.5,,155,92.1165,
4,90,Зобнин Дмитрий,Пермь,11/16/1982,open,88.35,0.5922,150,155,-157.5,,155,91.791,
5,90,Исангильдинов Роман,Пермь,6/9/1985,open,89.80,0.5861,-140,147.5,155,,155,90.8455,
6,90,Мушарлянов Денис,Пермь,2/18/1982,open,86.80,0.5986,140,145,-147.5,,145,86.797,
7,90,Шестаков Максим,Нытва,11/4/1986,open,85.80,0.6031,140,-142.5,-142.5,,140,84.434,
8,90,Папулов Александр,Пермь,1/27/1986,open,86.55,0.5995,-137.5,137.5,-152.5,,137.5,82.4313,
9,90,Нижник Дмитрий,Пермь,1/20/1980,open,89.15,0.5885,130,135,-137.5,,135,79.4475,
н/з,90,Оськин Сергей,Пермь,12/12/1988,open,88.00,0.5935,-142.5,-142.5,-142.5,,0,0,
1,90,Сасунов Максим,Пермь,4/2/1996,teen 14-19,88.35,0.5922,125,130,-135,,130,76.986,
2,90,Шишканов Александр,Березники,10/20/1999,teen 14-19,89.10,0.5889,95,105,110,,110,64.779,
3,90,Путнев Михаил,Березники,11/24/1995,teen 14-19,87.65,0.5947,-90,90,-110,,90,53.523,
1,100,Стенин Андрей,Пермь,5/25/1972,masters,95.60,0.566,165,175,-180,,175,99.05,
2,100,Шадрин Сергей,Пермь,11/19/1973,masters,96.65,0.5627,175,-182.5,-182.5,,175,98.4725,
3,100,Третьяков Евгений,Березники,3/2/1971,masters,97.05,0.5616,162.5,170,175,,175,98.28,
4,100,Рудаков Александр,Пермь,5/25/1957,masters,99.05,0.5563,140,150,157.5,,157.5,87.6173,
1,100,Мельник Алексей,Лысьва,7/17/1977,open,100.00,0.554,187.5,195,-202.5,,195,108.03,3 open
2,100,Манин Александр,Березники,1/11/1991,open,96.40,0.5636,180,187.5,-195,,187.5,105.675,
3,100,Валеев Александр,Пермь,7/3/1983,open,94.30,0.5701,180,-187.5,-187.5,,180,102.618,
4,100,Шадрин Сергей,Пермь,11/19/1973,open,96.65,0.5627,175,-182.5,-182.5,,175,98.4725,
5,100,Тохтуев Андрей,Соликамск,6/6/1982,open,97.90,0.5594,162.5,170,-175,,170,95.098,
6,100,Балабанов Павел,Чайковский,9/21/1982,open,98.45,0.5578,-167.5,167.5,-172.5,,167.5,93.4315,
7,100,Нарыков Олег,Соликамск,10/23/1984,open,92.30,0.5768,155,160,162.5,,162.5,93.73,
8,100,Еремеев Вячеслав,Пермь,6/9/1987,open,100.00,0.554,155,157.5,162.5,,162.5,90.025,
9,100,Фадеев Даниил,Пермь,5/3/1978,open,97.00,0.5619,142.5,150,155,,155,87.0945,
10,100,Пигалев Юрий,Пермь,6/4/1980,open,98.70,0.5573,152.5,-162.5,-165,,152.5,84.9883,
11,100,Гришин Иван,Пермь,10/19/1981,open,98.15,0.5586,140,-150,-152.5,,140,78.204,
12,100,Суслов Александр,Уральский,5/25/1991,open,95.20,0.5672,135,-142.5,-142.5,,135,76.572,
н/з,100,Арабян Арарат,Пермь,12/29/1995,open,94.65,0.5688,-162.5,-162.5,-162.5,,0,0,
н/з,100,Ившин Роман,Кунгур,2/11/1978,open,98.55,0.5575,-175,-175,-180,,0,0,
1,110,Бахарев Виталий,Горнозаводск,1/14/1975,masters,109.50,0.5371,165,175,185,,185,99.3635,
2,110,Малышев Павел,Березники,3/12/1974,masters,109.00,0.5377,170,180,-185,,180,96.786,
3,110,Усов Сергей,Березники,3/23/1974,masters,109.40,0.5372,-170,180,-185,,180,96.696,
4,110,Фадеев Евгений,Пермь,1/28/1967,masters,108.70,0.5381,170,-177.5,177.5,,177.5,95.5128,
1,110,Брюхов Роман,Пермь,4/3/1983,open,108.60,0.5382,187.5,195,200,,200,107.64,
2,110,Заитов Ралиф,Чайковский,1/2/1982,open,110.00,0.5365,180,-185,-185,,180,96.57,
3,110,Фадеев Евгений,Пермь,1/28/1967,open,108.70,0.5381,170,-177.5,177.5,,177.5,95.5128,
н/з,110,Коченков Андрей,Пермь,12/22/1991,open,108.90,0.5378,-125,-130,-130,,0,0,
1,125,Пшеничный Николай,Соликамск,8/25/1971,masters,118.60,0.5283,190,200,-202.5,,200,105.66,
2,125,Фертиков Андрей,Чайковский,9/6/1970,masters,111.30,0.535,175,180,-185,,180,96.3,
3,125,Пономарёв Александр,Екатеринбург,2/27/1967,masters,111.50,0.5348,170,177.5,180,,180,96.264,
4,125,Тупицын Александр,Пермь,7/21/1973,masters,124.10,0.5223,160,167.5,-170,,167.5,87.4853,
1,140,Поляков Юрий,Кунгур,4/27/1982,open,133.20,0.5112,210,220,-230,,220,112.464,1 open
1,140+,Лазарев Сергей,Екатеринбург,4/4/1960,masters,150.00,0.493,132.5,137.5,142.5,145,142.5,70.2525,
,,Профессионалы,Мужчины,,,,,,,,,,,
1,82.5,Пашиев Артём,Пермь,4/20/1983,open,79.55,0.6352,180,192.5,200,,200,127.04,2 open
2,82.5,Малышев Иван,Яйва,5/26/1982,open,73.85,0.673,-160,160,-170,,160,107.68,
3,82.5,Маслаков Денис,Екатеринбург,7/31/1982,open,74.25,0.6694,145,150,155,,155,103.757,
4,82.5,Сорокин Виктор,Александровск,12/13/1998,open,81.65,0.6235,117.5,122.5,130,,130,81.055,
1,90,Погодин Алексей,Пермь,8/15/1975,masters,88.50,0.5914,175,180,0,,180,106.452,
2,90,Гавриков Игорь,Пермь,5/6/1965,masters,87.80,0.5943,157.5,165,170,,170,101.031,
3,90,Головинов Юрий,Пермь,2/17/1968,masters,89.60,0.5869,150,-152.5,-155,,150,88.035,
1,90,Новинский Александр,Пермь,8/8/1983,open,88.00,0.5935,200,207.5,-212.5,,207.5,123.1513,
2,90,Прозоров Дмитрий,Киров,3/12/1985,open,88.50,0.5914,200,-205,-205,,200,118.28,
3,90,Баландин Сергей,Пермь,12/14/1984,open,88.60,0.591,190,192.5,-195,,192.5,113.7675,
4,90,Нечаев Сергей,Александровск,9/6/1995,open,88.00,0.5935,165,170,180,,180,106.83,
5,90,Смирнов Андрей,Пермь,11/28/1982,open,89.90,0.5857,170,175,-180,,175,102.4975,
6,90,Стариков Дмитрий,Лысьва,12/2/1991,open,88.75,0.5901,155,162.5,170,,170,100.317,
н/з,90,Смолоногов Владимир,Пермь,12/13/1982,open,87.10,0.5973,-190,-190,-190,,0,0,
н/з,90,Мальцев Эдуард,Пермь,9/8/1990,open,87.50,0.5956,-175,-175,-175,,0,0,
1,100,Сергеев Игорь,Пермь,8/7/1966,open,97.90,0.5594,227.5,232.5,235,-240,235,131.459,1 open
2,100,Шистеров Вячеслав,Пермь,1/5/1987,open,97.80,0.5597,195,205,212.5,,212.5,118.9363,
3,100,Черников Максим,Екатеринбург,7/5/1989,open,98.00,0.5591,190,200,-207.5,,200,111.82,
4,100,Филимоненко Владимир,Нытва,10/18/1981,open,95.90,0.5651,160,170,-180,,170,96.067,
1,110,Сергеев Игорь,Пермь,8/7/1966,masters,97.90,0.5594,227.5,232.5,235,-240,235,131.459,
2,110,Белоглазов Владимир,Кунгур,2/20/1969,masters,103.00,0.5475,180,187.5,190,,190,104.025,
3,110,Петров Владимир,Пермь,6/17/1968,masters,102.80,0.5479,-182.5,182.5,187.5,,187.5,102.7313,
4,110,Ощепков Александр,Пермь,12/8/1967,masters,107.30,0.5401,170,180,-187.5,,180,97.218,
5,110,Обухов Юрий,Пермь,7/20/1958,masters,109.90,0.5366,155,162.5,-170,,162.5,87.1975,
1,110,Дерябин Александр,Екатеринбург,2/11/1978,open,107.40,0.5399,210,222.5,230,,230,124.177,3 open
2,110,Скворцов Андрей,Балашов,11/25/1977,open,105.80,0.5424,210,220,-227.5,,220,119.328,
3,110,Павлов Евгений,Чусовой,5/2/1980,open,103.00,0.5495,150,160,170,,170,93.415,
1,140+,Никифоров Александр,Пермь,10/18/1973,masters,148.30,0.4947,225,-230,230,,230,113.781,
1,140+,Таран Валентин,Соликамск,8/4/1976,open,148.20,0.4948,230,235,-240,,235,116.278,
2,140+,Никифоров Александр,Пермь,10/18/1973,open,148.30,0.4947,225,-230,230,,230,113.781,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: Жим лёжа экип,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Жим лёжа экип 14.11.2015,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Шварц,
,,Любители,Мужчины,,,,,,,,,,,
1,АБС,Попов Алексей,Челябинск,2/27/1983,open,81.90,0.6224,-240,250,-255,,250,155.6,1 open
2,АБС,Матосян Дмитрий,Лысьва,4/2/1976,open,68.85,0.7137,-175,-182.5,182.5,,182.5,130.2503,2 open
н/з,АБС,Рудаков Денис,Нытва,5/8/1982,open,80.60,0.6295,-235,-235,-235,,0,0,
н/з,АБС,Найданов Евгений,Пермь,7/1/1986,open,99.90,0.5543,-192.5,-192.5,-192.5,,0,0,
,,Профессионалы,Мужчины,,,,,,,,,,,
1,90,Дергоусов Сергей,Пермь,5/18/1988,open,89.50,0.5873,260,-265,270,,270,158.571,3 open
2,90,Попов Максим,Пермь,9/18/1979,open,81.60,0.6241,235,245,-255,,245,152.9045,
3,90,Чайченко Артём,Челябинск,6/14/1983,open,80.60,0.6295,-222.5,-225,230,,230,144.785,
4,90,Сиротин Вячеслав,Пермь,8/9/1987,open,66.10,0.7398,200,-210,-215,,200,147.96,
5,90,Лукин Станислав,Пермь,10/13/1989,open,81.00,0.6273,190,-195,-195,,190,119.187,
1,90+,Пышминцев Николай,Каменск-Уральский,1/4/1981,open,130.50,0.5144,325,-350,350,,350,180.04,1 open
2,90+,Третьяков Александр,Пермь,6/14/1967,open,107.60,0.5396,320,330,-345,,330,178.068,2 open
3,90+,Плахута Константин,Пермь,2/28/1986,open,108.00,0.5391,-270,270,0,,270,145.557,
4,90+,Корнилов Юрий,Челябинск,12/19/1981,open,96.25,0.5639,-225,225,-250,,225,126.8775,
5,90+,Бабушкин Игорь,Челябинск,10/25/1963,open,112.50,0.5337,210,-217.5,-217.5,,210,112.077,
н/з,90+,Тамбовцев Дмитрий,Пермь,10/24/1969,open,94.75,0.5685,-272.5,-272.5,-272.5,,0,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: Русский жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Русский жим 15.11.2015,,,,,,,,,,
,,,,,,,,,,,,,,
Место,В/К,Номер,Номинация,ФИО,Город,Дата Рождения,Возрастная категория,Вес,РУССКИЙ ЖИМ,,,,,
,,,,,,,,,Вес штанги,Повторы,КА,,,
,,,,8 поток,,,,,,,,,,
1,56,6,Ж35О,Садилова Алёна,Пермь,7/6/1988,open,53.80,35,24,15.6134,,,
1,90,23,М55В2,Ксёнушко Олег,Пермь,6/1/1951,masters 60-64,87.10,55,63,39.7819,,,
1,100,11,М55В2,Лузин Сергей,Пермь,4/30/1954,masters 60-64,98.00,55,41,23.0102,,,
1,75,3,М75О,Чуганаев Радик,Пермь,1/28/1988,open,72.40,75,37,38.3287,,,
2,75,19,М75О,Жуков Павел,Пермь,10/18/1988,open,72.85,75,11,11.3246,,,
1,82.5,15,М75О,Мерзляков Юрий,Пермь,11/28/1986,open,80.95,75,39,36.1334,,,
2,82.5,4,М75О,Суворов Николай,Добрянка,12/12/1987,open,82.40,75,26,23.665,,,
1,82.5,7,М100О,Вараксин Константин,Пермь,12/21/1984,open,81.40,100,27,33.1695,,,
1,90,17,М100В,Погодин Алексей,Пермь,8/15/1975,masters 40-44,89.65,100,31,34.5789,,,
1,90,5,М100О,Щербинин Артём,Пермь,3/9/1985,open,85.35,100,28,32.8061,,,
1,100,8,М100В,Коростелёв Сергей,Горнозаводск,8/29/1975,masters 40-44,90.65,100,28,30.888,,,
1,100,14,М100О,Никонов Владимир,Пермь,12/22/1966,open,97.30,100,29,29.8047,,,
2,100,13,М100О,Шустов Алексей,Березники,4/24/1989,open,91.40,100,22,24.07,,,
1,90,24,М125О,Худяков Александр,Пермь,4/29/1977,open,85.25,125,17,24.9267,,,
