Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,6,Anton Krasilnikov,Amateur Open,1981,Russia,73.2,-120,120,-125,120,,75,M,Антон Красильников,,,,,B,120
Raw,Yes,7,Igor Kurenkov,Amateur Open,1978,Russia,73.85,115,-120,-120,115,,75,M,Игорь Куренков,,,,,B,115
Raw,Yes,DQ,Anatoliy Morozov,Amateur Open,1982,Russia,73.1,-110,-115,-115,,,75,M,Анатолий Морозов,,,,,B,
Raw,Yes,1,Dmitriy Nekrasov,Amateur Masters,1963,Russia,74.1,120,125,130,130,,75,M,Дмитрий Некрасов,,,,,B,130
Raw,Yes,2,Igor Godovalov,Amateur Masters,1968,Russia,74.1,-100,105,-110,105,,75,M,Игорь Годовалов,,,,,B,105
Raw,Yes,1,Andrey Godovalov,Amateur Teen,1996,Russia,82.2,160,-166,-166,160,,82.5,M,Андрей Годовалов,,,,,B,160
Raw,Yes,2,Kirill Kiryanov,Amateur Teen,1998,Russia,71.75,112.5,-115,-115,112.5,,82.5,M,Кирилл Кирьянов,,,,,B,112.5
Raw,Yes,3,Oleg Baranov,Amateur Teen,1998,Russia,73.8,-100,105,-115,105,,82.5,M,Олег Баранов,,,,,B,105
Raw,Yes,1,Eduard Antonov,Amateur Open,1974,Russia,81.55,155,160,-165,160,,82.5,M,Эдуард Антонов,,,,,B,160
Raw,Yes,2,Igor Kynkurogov,Amateur Open,1988,Russia,81.05,-145,-150,150,150,,82.5,M,Игорь Кынкурогов,,,,,B,150
Raw,Yes,3,Mikhail Smolyak,Amateur Open,1992,Russia,81.65,140,147.5,-150,147.5,,82.5,M,Михаил Смоляк,,,,,B,147.5
Raw,Yes,4,Kirill Bogdanov,Amateur Open,1984,Russia,81.2,-140,140,-147.5,140,,82.5,M,Кирилл Богданов,,,,,B,140
Raw,Yes,5,Evgeniy Busygin,Amateur Open,1989,Russia,81.85,132.5,140,-145,140,,82.5,M,Евгений Бусыгин,,,,,B,140
Raw,Yes,6,Vladimir Zakharov #3,Amateur Open,1977,Russia,82.05,120,130,-135,130,,82.5,M,Владимир Захаров,,,,,B,130
Raw,Yes,7,Nikolay Zelenin,Amateur Open,1985,Russia,81.35,115,-122.5,-122.5,115,,82.5,M,Николай Зеленин,,,,,B,115
Raw,Yes,8,Andrey Teploukhov,Amateur Open,1983,Russia,81.2,110,-120,-120,110,,82.5,M,Андрей Теплоухов,,,,,B,110
Raw,Yes,DQ,Sergey Prokhorov,Amateur Open,1978,Russia,77.7,-120,-120,-125,,,82.5,M,Сергей Прохоров,,,,,B,
Raw,Yes,DQ,Dmitriy Zaytsev,Amateur Open,1984,Russia,79.85,-140,-145,-147.5,,,82.5,M,Дмитрий Зайцев,,,,,B,
Raw,Yes,DQ,Aleksandr Ozhegov,Amateur Open,1981,Russia,80.6,-147.5,-147.5,-147.5,,,82.5,M,Александр Ожегов,,,,,B,
Raw,Yes,DQ,Aleksandr Yakimov,Amateur Open,1988,Russia,81.65,-140,-142.5,-142.5,,,82.5,M,Александр Якимов,,,,,B,
Raw,Yes,1,Sergey Prokofyev,Amateur Masters,1972,Russia,80.9,145,150,-155,150,,82.5,M,Сергей Прокофьев,,,,,B,150
Raw,Yes,2,Sergey Yuzhakov,Amateur Masters,1965,Russia,81.55,130,135,-140,135,,82.5,M,Сергей Южаков,,,,,B,135
Raw,Yes,3,Sergey Tiunov,Amateur Masters,1968,Russia,81.15,120,-125,127.5,127.5,,82.5,M,Сергей Тиунов,,,,,B,127.5
Raw,Yes,4,Aleksandr Chemeris,Amateur Masters,1973,Russia,80.9,110,115,120,120,,82.5,M,Александр Чемерис,,,,,B,120
Raw,Yes,5,Aleksandr Teplyashin,Amateur Masters,1957,Russia,79.7,115,-122.5,-122.5,115,,82.5,M,Александр Тепляшин,,,,,B,115
Raw,Yes,6,Valeriy Baranov,Amateur Masters,1940,Russia,78.2,75,77.5,80,80,,82.5,M,Валерий Баранов,,,,,B,80
Raw,Yes,DQ,Eduard Antonov,Amateur Masters,1974,Russia,81.55,-165,-165,-165,,,82.5,M,Эдуард Антонов,,,,,B,
Raw,Yes,1,Maksim Sasunov,Amateur Teen,1996,Russia,88.35,125,130,-135,130,,90,M,Максим Сасунов,,,,,B,130
Raw,Yes,2,Aleksandr Shishkanov,Amateur Teen,1999,Russia,89.1,95,105,110,110,,90,M,Александр Шишканов,,,,,B,110
Raw,Yes,3,Mikhail Putnev,Amateur Teen,1995,Russia,87.65,-90,90,-110,90,,90,M,Михаил Путнев,,,,,B,90
Raw,Yes,1,Krist Kazaryan,Amateur Juniors 20-23,1992,Russia,89.9,165,177.5,182.5,182.5,,90,M,Крист Казарян,,,,,B,182.5
Raw,Yes,2,Orkhan Kasymov,Amateur Juniors 20-23,1993,Azerbaijan,88.3,140,147.5,-155,147.5,,90,M,,,,,,B,147.5
Raw,Yes,DQ,Artik Magomedov,Amateur Juniors 20-23,1994,Russia,88.7,-155,-155,-155,,,90,M,Артик Магомедов,,,,,B,
Raw,Yes,1,Robert Anika,Amateur Open,1991,Russia,89,155,160,-167.5,160,,90,M,Роберт Аньика,,,,,B,160
Raw,Yes,2,Anton Ponomarev,Amateur Open,1989,Russia,88.6,140,150,157.5,157.5,,90,M,Антон Пономарев,,,,,B,157.5
Raw,Yes,3,Albert Anika,Amateur Open,1989,Russia,87.85,-150,155,-162.5,155,,90,M,Альберт Аньика,,,,,B,155
Raw,Yes,4,Dmitriy Zobnin,Amateur Open,1982,Russia,88.35,150,155,-157.5,155,,90,M,Дмитрий Зобнин,,,,,B,155
Raw,Yes,5,Roman Isangildinov,Amateur Open,1985,Russia,89.8,-140,147.5,155,155,,90,M,Роман Исангильдинов,,,,,B,155
Raw,Yes,6,Denis Musharlyanov,Amateur Open,1982,Russia,86.8,140,145,-147.5,145,,90,M,Денис Мушарлянов,,,,,B,145
Raw,Yes,7,Maksim Shestakov,Amateur Open,1986,Russia,85.8,140,-142.5,-142.5,140,,90,M,Максим Шестаков,,,,,B,140
Raw,Yes,8,Aleksandr Papulov,Amateur Open,1986,Russia,86.55,-137.5,137.5,-152.5,137.5,,90,M,Александр Папулов,,,,,B,137.5
Raw,Yes,9,Dmitriy Nizhnik,Amateur Open,1980,Russia,89.15,130,135,-137.5,135,,90,M,Дмитрий Нижник,,,,,B,135
Raw,Yes,DQ,Sergey Oskin,Amateur Open,1988,Russia,88,-142.5,-142.5,-142.5,,,90,M,Сергей Оськин,,,,,B,
Raw,Yes,1,Rafael Aptukov,Amateur Masters,1968,Russia,89.8,160,165,170,170,,90,M,Рафаэль Аптуков,,,,,B,170
Raw,Yes,2,Vladimir Saprykin,Amateur Masters,1973,Russia,87,160,-167.5,-167.5,160,,90,M,Владимир Сапрыкин,,,,,B,160
Raw,Yes,3,Evgeniy Melentyev,Amateur Masters,1970,Russia,83.7,155,157.5,-160,157.5,,90,M,Евгений Мелентьев,,,,,B,157.5
Raw,Yes,4,Oleg Novikov,Amateur Masters,1970,Russia,85.2,130,137.5,140,140,,90,M,Олег Новиков,,,,,B,140
Raw,Yes,5,Valeriy Ozhgibesov,Amateur Masters,1967,Russia,84.15,130,-137.5,137.5,137.5,,90,M,Валерий Ожгибесов,,,,,B,137.5
Raw,Yes,6,Aleksey Alikin,Amateur Masters,1974,Russia,88.4,130,135,-140,135,,90,M,Алексей Аликин,,,,,B,135
Raw,Yes,7,Valeriy Belousov,Amateur Masters,1974,Russia,86.4,-120,-132.5,132.5,132.5,,90,M,Валерий Белоусов,,,,,B,132.5
Raw,Yes,1,Aleksey Melnik,Amateur Open,1977,Russia,100,187.5,195,-202.5,195,,100,M,Алексей Мельник,,,,,B,195
Raw,Yes,2,Aleksandr Manin,Amateur Open,1991,Russia,96.4,180,187.5,-195,187.5,,100,M,Александр Манин,,,,,B,187.5
Raw,Yes,3,Aleksandr Valeev,Amateur Open,1983,Russia,94.3,180,-187.5,-187.5,180,,100,M,Александр Валеев,,,,,B,180
Raw,Yes,4,Sergey Shadrin,Amateur Open,1973,Russia,96.65,175,-182.5,-182.5,175,,100,M,Сергей Шадрин,,,,,B,175
Raw,Yes,5,Andrey Tokhtuev,Amateur Open,1982,Russia,97.9,162.5,170,-175,170,,100,M,Андрей Тохтуев,,,,,B,170
Raw,Yes,6,Pavel Balabanov,Amateur Open,1982,Russia,98.45,-167.5,167.5,-172.5,167.5,,100,M,Павел Балабанов,,,,,B,167.5
Raw,Yes,7,Oleg Narykov,Amateur Open,1984,Russia,92.3,155,160,162.5,162.5,,100,M,Олег Нарыков,,,,,B,162.5
Raw,Yes,8,Vyacheslav Eremeev,Amateur Open,1987,Russia,100,155,157.5,162.5,162.5,,100,M,Вячеслав Еремеев,,,,,B,162.5
Raw,Yes,9,Daniil Fadeev,Amateur Open,1978,Russia,97,142.5,150,155,155,,100,M,Даниил Фадеев,,,,,B,155
Raw,Yes,10,Yuriy Pigalev,Amateur Open,1980,Russia,98.7,152.5,-162.5,-165,152.5,,100,M,Юрий Пигалев,,,,,B,152.5
Raw,Yes,11,Ivan Grishin,Amateur Open,1981,Russia,98.15,140,-150,-152.5,140,,100,M,Иван Гришин,,,,,B,140
Raw,Yes,12,Aleksandr Suslov,Amateur Open,1991,Russia,95.2,135,-142.5,-142.5,135,,100,M,Александр Суслов,,,,,B,135
Raw,Yes,DQ,Ararat Arabyan,Amateur Open,1995,Russia,94.65,-162.5,-162.5,-162.5,,,100,M,Арарат Арабян,,,,,B,
Raw,Yes,DQ,Roman Ivshin,Amateur Open,1978,Russia,98.55,-175,-175,-180,,,100,M,Роман Ившин,,,,,B,
Raw,Yes,1,Andrey Stenin,Amateur Masters,1972,Russia,95.6,165,175,-180,175,,100,M,Андрей Стенин,,,,,B,175
Raw,Yes,2,Sergey Shadrin,Amateur Masters,1973,Russia,96.65,175,-182.5,-182.5,175,,100,M,Сергей Шадрин,,,,,B,175
Raw,Yes,3,Evgeniy Tretyakov,Amateur Masters,1971,Russia,97.05,162.5,170,175,175,,100,M,Евгений Третьяков,,,,,B,175
Raw,Yes,4,Aleksandr Rudakov,Amateur Masters,1957,Russia,99.05,140,150,157.5,157.5,,100,M,Александр Рудаков,,,,,B,157.5
Raw,Yes,1,Roman Bryukhov,Amateur Open,1983,Russia,108.6,187.5,195,200,200,,110,M,Роман Брюхов,,,,,B,200
Raw,Yes,2,Ralif Zaitov,Amateur Open,1982,Russia,110,180,-185,-185,180,,110,M,Ралиф Заитов,,,,,B,180
Raw,Yes,3,Evgeniy Fadeev,Amateur Open,1967,Russia,108.7,170,-177.5,177.5,177.5,,110,M,Евгений Фадеев,,,,,B,177.5
Raw,Yes,DQ,Andrey Kochenkov,Amateur Open,1991,Russia,108.9,-125,-130,-130,,,110,M,Андрей Коченков,,,,,B,
Raw,Yes,1,Vitaliy Bakharev,Amateur Masters,1975,Russia,109.5,165,175,185,185,,110,M,Виталий Бахарев,,,,,B,185
Raw,Yes,2,Pavel Malyshev,Amateur Masters,1974,Russia,109,170,180,-185,180,,110,M,Павел Малышев,,,,,B,180
Raw,Yes,3,Sergey Usov,Amateur Masters,1974,Russia,109.4,-170,180,-185,180,,110,M,Сергей Усов,,,,,B,180
Raw,Yes,4,Evgeniy Fadeev,Amateur Masters,1967,Russia,108.7,170,-177.5,177.5,177.5,,110,M,Евгений Фадеев,,,,,B,177.5
Raw,Yes,1,Nikolay Pshenichnyy,Amateur Masters,1971,Russia,118.6,190,200,-202.5,200,,125,M,Николай Пшеничный,,,,,B,200
Raw,Yes,2,Andrey Fertikov,Amateur Masters,1970,Russia,111.3,175,180,-185,180,,125,M,Андрей Фертиков,,,,,B,180
Raw,Yes,3,Aleksandr Ponomarev,Amateur Masters,1967,Russia,111.5,170,177.5,180,180,,125,M,Александр Пономарев,,,,,B,180
Raw,Yes,4,Aleksandr Tupitsyn,Amateur Masters,1973,Russia,124.1,160,167.5,-170,167.5,,125,M,Александр Тупицын,,,,,B,167.5
Raw,Yes,1,Yuriy Polyakov,Amateur Open,1982,Russia,133.2,210,220,-230,220,,140,M,Юрий Поляков,,,,,B,220
Raw,Yes,1,Sergey Lazarev,Amateur Masters,1960,Russia,150,132.5,137.5,142.5,142.5,145,140+,M,Сергей Лазарев,,,,,B,142.5
Raw,No,1,Artem Pashiev,Pro Open,1983,Russia,79.55,180,192.5,200,200,,82.5,M,Артем Пашиев,,,,,B,200
Raw,No,2,Ivan Malyshev,Pro Open,1982,Russia,73.85,-160,160,-170,160,,82.5,M,Иван Малышев,,,,,B,160
Raw,No,3,Denis Maslakov,Pro Open,1982,Russia,74.25,145,150,155,155,,82.5,M,Денис Маслаков,,,,,B,155
Raw,No,4,Viktor Sorokin,Pro Open,1998,Russia,81.65,117.5,122.5,130,130,,82.5,M,Виктор Сорокин,,,,,B,130
Raw,No,1,Aleksandr Novinskiy,Pro Open,1983,Russia,88,200,207.5,-212.5,207.5,,90,M,Александр Новинский,,,,,B,207.5
Raw,No,2,Dmitriy Prozorov,Pro Open,1985,Russia,88.5,200,-205,-205,200,,90,M,Дмитрий Прозоров,,,,,B,200
Raw,No,3,Sergey Balandin,Pro Open,1984,Russia,88.6,190,192.5,-195,192.5,,90,M,Сергей Баландин,,,,,B,192.5
Raw,No,4,Sergey Nechaev,Pro Open,1995,Russia,88,165,170,180,180,,90,M,Сергей Нечаев,,,,,B,180
Raw,No,5,Andrey Smirnov,Pro Open,1982,Russia,89.9,170,175,-180,175,,90,M,Андрей Смирнов,,,,,B,175
Raw,No,6,Dmitriy Starikov,Pro Open,1991,Russia,88.75,155,162.5,170,170,,90,M,Дмитрий Стариков,,,,,B,170
Raw,No,DQ,Vladimir Smolonogov,Pro Open,1982,Russia,87.1,-190,-190,-190,,,90,M,Владимир Смолоногов,,,,,B,
Raw,No,DQ,Eduard Maltsev,Pro Open,1990,Russia,87.5,-175,-175,-175,,,90,M,Эдуард Мальцев,,,,,B,
Raw,No,1,Aleksey Pogodin,Pro Masters,1975,Russia,88.5,175,180,,180,,90,M,Алексей Погодин,,,,,B,180
Raw,No,2,Igor Gavrikov,Pro Masters,1965,Russia,87.8,157.5,165,170,170,,90,M,Игорь Гавриков,,,,,B,170
Raw,No,3,Yuriy Golovinov,Pro Masters,1968,Russia,89.6,150,-152.5,-155,150,,90,M,Юрий Головинов,,,,,B,150
Raw,No,1,Igor Sergeev,Pro Open,1966,Russia,97.9,227.5,232.5,235,235,-240,100,M,Игорь Сергеев,,,,,B,235
Raw,No,2,Vyacheslav Shisterov,Pro Open,1988,Russia,97.8,195,205,212.5,212.5,,100,M,Вячеслав Шистеров,,,,,B,212.5
Raw,No,3,Maksim Chernikov,Pro Open,1989,Russia,98,190,200,-207.5,200,,100,M,Максим Черников,,,,,B,200
Raw,No,4,Vladimir Filimonenko,Pro Open,1981,Russia,95.9,160,170,-180,170,,100,M,Владимир Филимоненко,,,,,B,170
Raw,No,1,Igor Sergeev,Pro Masters,1966,Russia,97.9,227.5,232.5,235,235,-240,100,M,Игорь Сергеев,,,,,B,235
Raw,No,1,Aleksandr Deryabin,Pro Open,1978,Russia,107.4,210,222.5,230,230,,110,M,Александр Дерябин,,,,,B,230
Raw,No,2,Andrey Skvortsov,Pro Open,1977,Russia,105.8,210,220,-227.5,220,,110,M,Андрей Скворцов,,,,,B,220
Raw,No,3,Evgeniy Pavlov #7,Pro Open,1980,Russia,103,150,160,170,170,,110,M,Евгений Павлов,,,,,B,170
Raw,No,2,Vladimir Beloglazov,Pro Masters,1969,Russia,103,180,187.5,190,190,,110,M,Владимир Белоглазов,,,,,B,190
Raw,No,3,Vladimir Petrov,Pro Masters,1968,Russia,102.8,-182.5,182.5,187.5,187.5,,110,M,Владимир Петров,,,,,B,187.5
Raw,No,4,Aleksandr Oschepkov,Pro Masters,1967,Russia,107.3,170,180,-187.5,180,,110,M,Александр Ощепков,,,,,B,180
Raw,No,5,Yuriy Obukhov,Pro Masters,1958,Russia,109.9,155,162.5,-170,162.5,,110,M,Юрий Обухов,,,,,B,162.5
Raw,No,1,Valentin Taran,Pro Open,1976,Russia,148.2,230,235,-240,235,,140+,M,Валентин Таран,,,,,B,235
Raw,No,2,Aleksandr Nikiforov,Pro Open,1973,Russia,148.3,225,-230,230,230,,140+,M,Александр Никифоров,,,,,B,230
Raw,No,1,Aleksandr Nikiforov,Pro Masters,1973,Russia,148.3,225,-230,230,230,,140+,M,Александр Никифоров,,,,,B,230
Multi-ply,Yes,2,Dmitriy Matosyan,Amateur Open,1976,Russia,68.85,-175,-182.5,182.5,182.5,,,M,Дмитрий Матосян,,,,,B,182.5
Multi-ply,Yes,DQ,Denis Rudakov,Amateur Open,1981,Russia,80.6,-235,-235,-235,,,,M,Денис Рудаков,,,,,B,
Multi-ply,Yes,DQ,Evgeniy Naydanov,Amateur Open,1986,Russia,99.9,-192.5,-192.5,-192.5,,,,M,Евгений Найданов,,,,,B,
Multi-ply,Yes,1,Alexey Popov,Amateur Open,1983,Russia,81.9,-240,250,-255,250,,82.5,M,Алексей Попов,,,,,B,250
Multi-ply,No,1,Sergey Dergousov,Pro Open,1988,Russia,89.5,260,-265,270,270,,90,M,Сергей Дергоусов,,,,,B,270
Multi-ply,No,2,Maksim Popov #4,Pro Open,1979,Russia,81.6,235,245,-255,245,,90,M,Максим Попов,,,,,B,245
Multi-ply,No,3,Artem Chaychenko,Pro Open,1983,Russia,80.6,-222.5,-225,230,230,,90,M,Артем Чайченко,,,,,B,230
Multi-ply,No,4,Vyacheslav Sirotin,Pro Open,1987,Russia,66.1,200,-210,-215,200,,90,M,Вячеслав Сиротин,,,,,B,200
Multi-ply,No,5,Stanislav Lukin,Pro Open,1989,Russia,81,190,-195,-195,190,,90,M,Станислав Лукин,,,,,B,190
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,130.5,325,-350,350,350,,,M,Николай Пышминцев,,,,,B,350
Multi-ply,No,2,Aleksandr Tretyakov #1,Pro Open,1967,Russia,107.6,320,330,-345,330,,,M,Александр Третьяков,,,,,B,330
Multi-ply,No,3,Konstantin Plakhuta,Pro Open,1986,Russia,108,-270,270,,270,,,M,Константин Плахута,,,,,B,270
Multi-ply,No,4,Yuriy Kornilov,Pro Open,1981,Russia,96.25,-225,225,-250,225,,,M,Юрий Корнилов,,,,,B,225
Multi-ply,No,5,Igor Babushkin,Pro Open,1963,Russia,112.5,210,-217.5,-217.5,210,,,M,Игорь Бабушкин,,,,,B,210
Multi-ply,No,DQ,Dmitriy Tambovtsev,Pro Open,1969,Russia,94.75,-272.5,-272.5,-272.5,,,,M,Дмитрий Тамбовцев,,,,,B,
Raw,Yes,1,Tatyana Shvetsova,Amateur Open,1988,Russia,45.75,,,,,,56,F,Татьяна Швецова,125,135,-142.5,135,D,135
Raw,Yes,2,Marina Luchkova,Amateur Open,1989,Russia,46.35,,,,,,56,F,Марина Лучкова,125,135,-142.5,135,D,135
Raw,Yes,3,Olga Furazhkova,Amateur Open,1975,Russia,52.8,,,,,,56,F,Ольга Фуражкова,95,105,115,115,D,115
Raw,Yes,4,Tatyana Mikhaleva,Amateur Open,1980,Russia,48,,,,,,56,F,Татьяна Михалева,102.5,107.5,110,110,D,110
Raw,Yes,5,Anastasiya Verevkina,Amateur Open,1998,Russia,55.25,,,,,,56,F,Анастасия Веревкина,90,95,97.5,97.5,D,97.5
Raw,Yes,6,Anastasiya Popova,Amateur Open,1991,Russia,47.35,,,,,,56,F,Анастасия Попова,75,-85,-85,75,D,75
Raw,Yes,1,Nataliya Bondareva,Amateur Open,1997,Russia,70.15,,,,,,,F,Наталия Бондарева,-120,125,-130,125,D,125
Raw,Yes,2,Darya Mantula,Amateur Open,1994,Russia,65.25,,,,,,,F,Дарья Мантула,80,90,105,105,D,105
Raw,Yes,DQ,Olga Malkova,Amateur Open,1983,Russia,59.6,,,,,,,F,Ольга Малкова,-60,-60,,,D,
Raw,No,1,Andrey Mitrakov,Pro Open,1988,Russia,66.2,,,,,,67.5,M,Андрей Митраков,210,-220,-225,210,D,210
Raw,No,2,Pavel Vlasov,Pro Open,1987,Russia,66.2,,,,,,67.5,M,Павел Власов,195,200,205,205,D,205
Raw,No,3,Vadim Shevchenko,Pro Open,1988,Russia,65.3,,,,,,67.5,M,Вадим Шевченко,175,192.5,-200,192.5,D,192.5
Raw,No,4,Danila Furazhkov,Pro Open,1998,Russia,66.5,,,,,,67.5,M,Данила Фуражков,182.5,-192.5,192.5,192.5,D,192.5
Raw,No,5,Alexei Schipitsyn,Pro Open,1991,Russia,66.55,,,,,,67.5,M,Алексей Щипицин,182.5,192.5,-197.5,192.5,D,192.5
Raw,No,6,Saveliy Khomyakov,Pro Open,1997,Russia,58.2,,,,,,67.5,M,Савелий Хомяков,-150,160,-175,160,D,160
Raw,No,7,Denis Kazakov,Pro Open,1992,Russia,66.2,,,,,,67.5,M,Денис Казаков,135,147.5,-152.5,147.5,D,147.5
