Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Clay Allen,WY,100,98.1,26,220,170,245,635,M,Open,Raw,,SBD
2,Josh Walker #2,UT,100,94.7,43,235,140,245,620,M,Open,Raw,,SBD
3,Hayden Barry,UT,100,96,18,217.5,132.5,232.5,582.5,M,Open,Raw,,SBD
4,Hunter Dickerson,UT,100,97.4,24,182.5,120,205,507.5,M,Open,Raw,,SBD
DQ,Marco Rangel,UT,100,99.1,26,,,160,,M,Open,Raw,,SBD
1,Lucas Walton,UT,110,107.7,16,267.5,180,275,722.5,M,Open,Raw,192.5,SBD
2,Mike King #1,UT,110,108.2,36,227.5,162.5,232.5,622.5,M,Open,Raw,,SBD
3,Demetrio Serassio,UT,110,105.3,24,200,125,260,585,M,Open,Raw,,SBD
1,Stephen Anderson #1,UT,140,128.8,34,205,160,227.5,592.5,M,Open,Raw,,SBD
1,Josh Walker #2,UT,100,94.7,43,235,140,245,620,M,Masters 40-44,Raw,,SBD
2,Jule Albretsen,UT,100,98,43,172.5,122.5,242.5,537.5,M,Masters 40-44,Raw,,SBD
1,Robi Ison,UT,125,122.8,48,160,95,187.5,442.5,M,Masters 45-49,Raw,100,SBD
1,Rylee Blackburn,UT,90,85.9,23,100,45,117.5,262.5,F,Juniors 20-23,Wraps,,SBD
1,Erika Roberge,UT,75,72.8,29,147.5,70,190,407.5,F,Open,Wraps,,SBD
1,Julie Morrill,UT,90+,98.3,37,142.5,65,157.5,365,F,Open,Wraps,,SBD
DQ,James Scow,UT,100,96.1,20,232.5,147.5,,,M,Juniors 20-23,Wraps,,SBD
1,John Jensen,UT,110,106.7,23,305,160,307.5,772.5,M,Juniors 20-23,Wraps,,SBD
2,Rocky Morton,UT,110,107.1,23,255,160,272.5,687.5,M,Juniors 20-23,Wraps,,SBD
DQ,Benjamin Hansen,UT,140,129.1,23,,,310,,M,Juniors 20-23,Wraps,,SBD
1,Adam Bavelas,UT,75,74.3,28,172.5,125,215,512.5,M,Open,Wraps,,SBD
1,Robert Simmons #1,UT,90,89.2,27,267.5,175,292.5,735,M,Open,Wraps,,SBD
1,Steven Collins,UT,100,97.2,29,232.5,165,272.5,670,M,Open,Wraps,,SBD
DQ,James Scow,UT,100,96.1,20,232.5,147.5,,,M,Open,Wraps,,SBD
1,John Jensen,UT,110,106.7,23,305,160,307.5,772.5,M,Open,Wraps,,SBD
2,Kevin Gomez,UT,110,106.4,27,235,170,242.5,647.5,M,Open,Wraps,,SBD
3,Eduardo Vega,UT,110,103.1,24,217.5,152.5,227.5,597.5,M,Open,Wraps,,SBD
1,Garrett Coleman,UT,125,118.9,28,247.5,167.5,272.5,687.5,M,Open,Wraps,,SBD
1,Enrique Pena,UT,140+,141.9,25,205,125,230,560,M,Open,Wraps,,SBD
1,Andrew Bosch,UT,90,86.7,40,180,125,225,530,M,Masters 40-44,Wraps,,SBD
DQ,Ryan Riggs,UT,100,90.9,27,217.5,,237.5,,M,Open,Single-ply,,SBD
1,Sarah Kuhnke,UT,56,54.9,32,,,132.5,132.5,F,Open,Raw,,D
1,Paul Andrus,UT,82.5,81.1,41,,157.5,,157.5,M,Open,Raw,,B
1,Casey Mcphee,UT,90,88.3,29,,165,,165,M,Open,Raw,,B
1,Greg Griffith,UT,100,91.2,31,,205,,205,M,Open,Raw,,B
1,Mike Brownfield,OR,125,119,45,,212.5,,212.5,M,Open,Raw,,B
2,Shay McQuiston,UT,125,122.4,37,,200,,200,M,Open,Raw,,B
1,Sam Ferguson,UT,140,126.7,35,,165,,165,M,Open,Raw,,B
1,Jon Skinner,UT,140+,165.4,34,,235,,235,M,Open,Raw,,B
1,Shay McQuiston,CT,125,122.4,37,,200,,200,M,Submasters 35-39,Raw,,B
1,Sam Ferguson,UT,140,126.7,35,,165,,165,M,Submasters 35-39,Raw,,B
1,Paul Andrus,UT,82.5,81.1,41,,157.5,,157.5,M,Masters 40-44,Raw,,B
1,Russell Klein,NV,90,86.8,60,,122.5,,122.5,M,Masters 60-64,Raw,,B
1,Mike Brownfield,OR,125,119,45,,212.5,,212.5,M,Masters 45-49,Raw,,B
2,Edward Bankston,UT,125,114,48,,200,,200,M,Masters 45-49,Raw,,B
1,Casey Mcphee,UT,90,88.3,29,,,245,245,M,Open,Raw,,D
1,David Hensler,UT,125,115.7,39,,,272.5,272.5,M,Open,Raw,,D
1,Sam Ferguson,UT,140,126.7,35,,,262.5,262.5,M,Open,Raw,,D
1,Sam Ferguson,UT,140,126.7,35,,,262.5,262.5,M,Submasters 35-39,Raw,,D
1,Zachary Marchant,UT,52,48.6,18,,,142.5,142.5,M,Juniors 18-19,Single-ply,,D
1,Sean Roberts,UT,75,74.6,25,,,255,255,M,Open,Single-ply,,D
1,Martin Hollis,UT,125,119.2,59,,,160,160,M,Masters 55-59,Single-ply,,D
