Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Georgiy Yakimenkov,Георгий Якименков,1984,82.5,81.95,272.5,170,272.5,715,M,Open,SBD,Single-ply
6,Yuriy Stefanovich,Юрий Стефанович,1983,82.5,82,260,190,255,705,M,Open,SBD,Single-ply
7,Ilya Beloverov,Илья Беловеров,1981,82.5,82.25,260,180,265,705,M,Open,SBD,Single-ply
8,Ivan Dmitriev,Иван Дмитриев,1978,82.5,81,280,160,230,670,M,Open,SBD,Single-ply
9,Aleksandr Melekhov,Александр Мелехов,1975,82.5,82.2,255,182.5,230,667.5,M,Open,SBD,Single-ply
DQ,Aleksandr Zykov,Александр Зыков,1986,82.5,82.5,,,,,M,Open,SBD,Single-ply
DQ,Vyacheslav Dostovalov,Вячеслав Достовалов,1978,82.5,81.85,,,,,M,Open,SBD,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,1981,90,89.3,335,250,300,885,M,Open,SBD,Single-ply
2,Stepan Novikov,Степан Новиков,1982,90,89.4,335,200,300,835,M,Open,SBD,Single-ply
3,Andrey Tsygankov,Андрей Цыганков,1987,90,90,332.5,177.5,322.5,832.5,M,Open,SBD,Single-ply
4,Pavel Malygin,Павел Малыгин,1978,90,89.85,330,200,300,830,M,Open,SBD,Single-ply
5,Sergey Starkin,Сергей Старкин,1983,90,90,330,195,305,830,M,Open,SBD,Single-ply
6,Yuriy Sakharov,Юрий Сахаров,1984,90,89.75,320,190,300,810,M,Open,SBD,Single-ply
7,Aleksandr Glushakov,Александр Глушаков,1979,90,89.15,325,190,292.5,807.5,M,Open,SBD,Single-ply
8,Pavel Gerasimenko,Павел Герасименко,1985,90,89.05,315,200,290,805,M,Open,SBD,Single-ply
9,Nikolay Solovev,Николай Соловьев,1981,90,89.1,290,195,302.5,787.5,M,Open,SBD,Single-ply
10,Aleksandr Novozhilov,Александр Новожилов,1972,90,89,285,205,275,765,M,Open,SBD,Single-ply
11,Roman Markushin,Роман Маркушин,1978,90,90,280,195,275,750,M,Open,SBD,Single-ply
12,Aleksey Chuvashev,Алексей Чувашев,1972,90,89.6,300,167.5,275,742.5,M,Open,SBD,Single-ply
13,Viktor Mikhaylov,Виктор Михайлов,1977,90,86.8,270,192.5,262.5,725,M,Open,SBD,Single-ply
14,Andrey Faerman,Андрей Фаэрман,1969,90,88.1,270,190,260,720,M,Open,SBD,Single-ply
15,Evgeniy Andreev,Евгений Андреев,1979,90,89,280,180,260,720,M,Open,SBD,Single-ply
16,Andrey Veber,Андрей Вебер,1973,90,89.1,280,165,275,720,M,Open,SBD,Single-ply
17,Ruslan Afashagov,Руслан Афашагов,1983,90,88.95,255,170,250,675,M,Open,SBD,Single-ply
DQ,Leonid Oplesnin,Леонид Оплеснин,1979,90,89.8,315,,,,M,Open,SBD,Single-ply
DQ,Maksim Razgulyaev,Максим Разгуляев,1984,90,89.3,,,,,M,Open,SBD,Single-ply
1,Ivan Solovev,Иван Соловьев,1984,100,99.45,360,235,315,910,M,Open,SBD,Single-ply
2,Vadim Usanov,Вадим Усанов,1977,100,98.4,300,225,350,875,M,Open,SBD,Single-ply
3,Aleksandr Deryagin,Александр Дерягин,1973,100,100,340,220,315,875,M,Open,SBD,Single-ply
4,Sergey Buyanov,Сергей Буянов,1977,100,99.2,315,235,280,830,M,Open,SBD,Single-ply
5,Dmitriy Stepanov,Дмитрий Степанов,1982,100,91.85,305,200,312.5,817.5,M,Open,SBD,Single-ply
6,Nikolay Nikitin,Николай Никитин,,100,99.65,320,220,260,800,M,Open,SBD,Single-ply
7,Eduard Surov,Эдуард Суров,1976,100,98.5,290,220,275,785,M,Open,SBD,Single-ply
8,Yuriy Shibarshov,Юрий Шибаршов,1974,100,96.8,300,185,290,775,M,Open,SBD,Single-ply
9,Vladimir Komarov,Владимир Комаров,1982,100,97.7,285,190,290,765,M,Open,SBD,Single-ply
10,Oleg Tikhonov,Олег Тихонов,1987,100,98.8,300,180,280,760,M,Open,SBD,Single-ply
11,Dmitriy Lodygin,Дмитрий Лодыгин,1979,100,96.55,280,200,270,750,M,Open,SBD,Single-ply
12,Aleksey Novikov,Алексей Новиков,1979,100,98.5,290,197.5,262.5,750,M,Open,SBD,Single-ply
13,Yuriy Porkhalov,Юрий Порхалов,1974,100,98.6,295,195,260,750,M,Open,SBD,Single-ply
14,Sergey Kolmogorov,Сергей Колмогоров,1986,100,99.3,275,177.5,297.5,750,M,Open,SBD,Single-ply
15,Yaroslav Oleshov,Ярослав Олешов,1978,100,98.4,282.5,160,295,737.5,M,Open,SBD,Single-ply
16,Evgeniy Kirsanov,Евгений Кирсанов,1980,100,98.95,275,190,250,715,M,Open,SBD,Single-ply
17,Sergey Timofeev,Сергей Тимофеев,1981,100,98.9,280,175,250,705,M,Open,SBD,Single-ply
DQ,Aleksey Ostomatin,Алексей Остоматин,1975,100,99.05,,,,,M,Open,SBD,Single-ply
1,Nikolay Ilichyov,Николай Ильичёв,1977,110,108.4,370,240,390,1000,M,Open,SBD,Single-ply
2,Sergey Dobryakov,Сергей Добряков,1978,110,108.4,375,255,330,960,M,Open,SBD,Single-ply
3,Valeriy Abramov,Валерий Абрамов,1979,110,108.45,350,190,355,895,M,Open,SBD,Single-ply
4,Sergey Savvin,Сергей Саввин,1973,110,104.25,350,235,300,885,M,Open,SBD,Single-ply
5,Nikolay Uglyankin,Николай Углянкин,1967,110,104,340,220,310,870,M,Open,SBD,Single-ply
6,Dmitriy Andreev,Дмитрий Андреев,1978,110,102,315,215,280,810,M,Open,SBD,Single-ply
7,Dmitriy Reshetov,Дмитрий Решетов,1974,110,107.2,280,225,290,795,M,Open,SBD,Single-ply
8,Sergey Zelentsov,Сергей Зеленцов,1970,110,108.15,280,185,305,770,M,Open,SBD,Single-ply
9,Sergey Musin,Сергей Мусин,,110,109.4,300,170,300,770,M,Open,SBD,Single-ply
10,Vladimir Sitnikov,Владимир Ситников,1960,110,105.15,290,180,280,750,M,Open,SBD,Single-ply
11,Aleksey Sobolev,Алексей Соболев,1973,110,105.45,285,205,260,750,M,Open,SBD,Single-ply
12,Aleksey Eliseev,Алексей Елисеев,1969,110,107.4,280,200,240,720,M,Open,SBD,Single-ply
1,Sergey Grinyaev,Сергей Гриняев,1977,125,122.05,380,270,350,1000,M,Open,SBD,Single-ply
2,Anton Solodov,Антон Солодов,1985,125,123.2,400,255,325,980,M,Open,SBD,Single-ply
3,Mikhail Korostin,Михаил Коростин,1984,125,119.05,360,265,290,915,M,Open,SBD,Single-ply
4,Dmitriy Chechurin,Дмитрий Чечурин,1977,125,124.9,320,275,310,905,M,Open,SBD,Single-ply
5,Sergey Dluzhnevskiy,Сергей Длужневский,1977,125,123.5,315,215,290,820,M,Open,SBD,Single-ply
6,Andrey Egorov,Андрей Егоров,1970,125,121.7,290,220,305,815,M,Open,SBD,Single-ply
7,Dmitriy Vasilev,Дмитрий Васильев,1974,125,112.5,275,222.5,287.5,785,M,Open,SBD,Single-ply
8,Ivan Balakshin,Иван Балакшин,1970,125,113.7,300,190,270,760,M,Open,SBD,Single-ply
1,Mikhail Klishov,Михаил Клишов,1970,125+,139.5,350,230,360,940,M,Open,SBD,Single-ply
2,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,125+,131.05,380,230,312.5,922.5,M,Open,SBD,Single-ply
3,Mikhail Viasovskiy,Михаил Виасовский,1984,125+,130.35,335,215,315,865,M,Open,SBD,Single-ply
DQ,Andrey Razzhivin,Андрей Разживин,1961,125+,146.5,,,,,M,Open,SBD,Single-ply
G,Ekaterina Krivova,Екатерина Кривова,1987,48,47.9,102.5,52.5,115,270,F,Open,SBD,Single-ply
