6,КУЛИЕВ,1987,Саратовская,59.75,212,112.5,210,535,,Вдовиченко А.,,
,,,,,,,,,,,,
,Эдгар,кмс,Балаково,,,,,+мс,,Л,,
7,ЛАЗАРЕВ,1987,Вологодская,59.3,220,112.5,200,532.5,,Поличева М.Б.,,
,,,,,,,,,,,,
,Денис,мс,Череповец,,,,,кмс,,5,,
8,САХАРОВ,1986,НАО,59.5,210,115,180,505,,Кузьменюк А.Н.,,
,,,,,,,,,,,,
,Вадим,кмс,Нарьян-Мар,,,,,кмс,,4,,
-,МАНСУРОВ,1988,Ивановская,59.75,200,110,0,0,,Федяшов С.Д.,,
,,,,,,,,,,,,
,Иван,кмс,Иваново,Пр,,,,,,Романов А.С,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Пекуров А.,,1 к,,Череповец,,,,,,
,бок.,Романов С.,,1 к,,Череповец,,,,,,
,бок.,Бабиков А.,,1 к,,Ухта,,,,,,
,Сек.,Лялин А.,,1 к,,Череповец,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ПАНИН,1980,Ивановская,67.5,252.5,175,252.5,680,,,Агинян В.К,
,,,,,,,,,,,,
,Дмитрий,мсмк,Иваново,,,,,мсмк,,,12Федяшов С.Д.,
2,НЕКИПЕЛОВ,1987,Вологодская,67.05,242.5,155,237.5,635,,,Заборин Д.,
,,,,,,,,,,,,
,Александр,мс,Шексна,,,,,мс,,,9,
3,КЛОЧКОВ,1983,Кировская,66.55,240,150,230,620,,,Арасланов Р,
,,,,,,,,,,,,
,Михаил,мс,Киров,,,,,мс,,,8,
4,ЩУРИЛОВ,1984,Ивановская,57.05,242.5,155,212.5,610,,,Новикова А.З.,
,,,,,,,,,,,,
,Игорь,кмс,Иваново,,,,,+мс,,,7 Агинян В.К.,
5,МАЙРОВ,1988,Ивановская,66.95,210,157.5,210,577.5,,,Агинян В.К,
,,,,,,,,,,,,
,Дмитрий,кмс,Иваново,,,,,кмс,,,л Федяшов С.Д.,
6,САВИН,1985,Вологодская,66.8,215,140,205,560,,Коротаев К.В.,,
,,,,,,,,,,,,
,Тимофей,кмс,Череповец,,,,,кмс,,6,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КОЛОБОВ,1985,Ивановская,74.85,290,170,290,750,,Федяшов С.Д.,,
,,,,,,,,,,,,
,Виктор,мс,Иваново,,,,,+мсмк,,12 Агинян В.К.,,
2,ГАНИЧЕВ,1980,Вологодская,75,285,190,275,750,,Ольнов А.А.,,
,,,,,,,,,,,,
,Алексей,мс,Череповец,,,,,+мсмк,,9,,
3,ЛАЙХИНЕН,1983,Арханг-ская,74,260,207.5,272.5,740,,Дернов С.В.,,
,,,,,,,,,,,,
,Андрей,мс,Северодвинск,,,,,+мсмк,,8,,
4,ЯКОВЛЕВ,1986,Вологодская,74.7,270,182.5,280,732.5,,Кузьмин А.Г.,,
,,,,,,,,,,,,
,Антон,мс,Череповец,,,,,+мсмк,,7,,
5,АРАСЛАНОВ,1976,Кировская,74.95,260,180,275,715,,Арасланов Н.А.,,
,,,,,,,,,,,,
,Руслан,мсмк,Киров,,,,,мс,,6,,
6,МЕЛЕХИН,1972,Арханг-ская,74.9,255,190,255,700,,Никифоров Н.В.,,
,,,,,,,,,,,,
,Сергей,мс,Архангельск,,,,,мс,,Л,,
7,ПЕТРОВСКИЙ,1981,Ивановская,74.4,272.5,170,245,687.5,,Виноградов Э.Е.,,
,,,,,,,,,,,,
,Сергей,мс,Иваново,,,,,мс,,Л,,
8,ЩЕГЛЕВ,1985,Вологодская,73.4,245,147.5,275,667.5,,Худяков А,,
,,,,,,,,,,,,
,Константин,кмс,Череповец,,,,,+мс,,5,,
9,ДЕЕВ,1979,Саратовская,74.55,227.5,167.5,270,665,,Ласориб А.И.,,
,,,,,,,,,,,,
,Анатолий,кмс,Балаково,,,,,+мс,,4 Кирин В.Э.,,
10,ФИЛИППОВ,1986,Коми,74.55,272.5,150,240,662.5,,Лукин Ю.В.,,
,,,,,,,,,,,,
,Владимир,мс,Ижма,,,,,мс,,3,,
11,ТКАЧЕВ,1981,Ярославская,74.7,262.5,167.5,230,660,,Бабошин Ю.Р.,,
,,,,,,,,,,,,
,Сергей,кмс,Рыбинск,,,,,+мс,,2,,
12,МАЛЫШЕВ,1984,Ленингр-ская,74.85,240,155,255,650,,1 Артемьев М.Ю.,,
,,,,,,,,,,,,
,Михаил,кмс,Кириши,,,,,+мс,,Морушенко М.В.,,
13,КОВАЛЕВ,1980,Ярославская,75,242.5,152.5,240,635,,Рощин А.Ф.,,
,,,,,,,,,,,,
,Сергей,кмс,Ярославль,,,,,кмс,,Л,,
14,НАЛИМОВ,1987,Вологодская,74.2,250,160,220,630,,Длужневский,,
,,,,,,,,,,,,
,Виталий,кмс,Вологда,,,,,кмс,,Л,,
15,РОЧЕВ,1988,НАО,72.9,220,125,210,555,,Мартынов В.,,
,,,,,,,,,,,,
,Сергей,кмс,Нарьян-Мар,,,,,кмс,,1 Канева Е.,,
16,ШИТИКОВ,1987,НАО,73.4,210,105,210,525,,Кузьменюк А.Н.,,
,,,,,,,,,,,,
,Василий,кмс,Нарьян-Мар,,,,,кмс,,1,,
-,ДУРАПОВ,1980,Вологодская,74.3,0,,,0,,Самостоят.,,
,,,,,,,,,,,,
,Николай,кмс,В. Устюг,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов В.В.,,1 к,,Иваново,,,,,,
,бок.,Маляренко А.С.,,1 к,,Сыктывкар,,,,,,
,бок.,Канева Е.В.,,1 к,,Нарьян-Мар,,,,,,
,сек.,Матынян,,МК,,Москва,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КОКОРНОВ,1964,Ярославская,82,320,207.5,302.5,830,,Барков В.А.,,
,,,,,,,,,,,,
,Александр,мсмк,Ярославль,РОС,,,,мсмк,,12,,
2,ЧУРЗИН,1981,Саратовская,81.95,310,202.5,270,782.5,,Ласориб А.И.,,
,,,,,,,,,,,,
,Сергей,мсмк,Балаково,,,,,мсмк,,9 Кирин В.Р.,,
3,ШУРЫГИН,1983,Вологодская,82.5,280,200,260,740,,Соколов В.С.,,
,,,,,,,,,,,,
,Евгений,мс,Череповец,,,,,мс,,8,,
4,МИРЗАБЕКОВ,1980,Арханг-ская,81.3,280,160,275,715,,Паюсова Н.М.,,
,,,,,,,,,,,,
,Андрей,кмс,Северодвинск,,,,,+мс,,Л,,
5,ЯКИМЕНКОВ,1984,Вологодская,81.95,272.5,170,272.5,715,,Длужневский С.,,
,,,,,,,,,,,,
,Георгий,кмс,Вологда,,,,,+мс,,7,,
6,СТЕФАНОВИЧ,1983,Коми,82,260,190,255,705,,Бабиков А.Б.,,
,,,,,,,,,,,,
,Юрий,кмс,Ухта,,,,,+мс,,6,,
7,БЕЛОВЕРОВ,1981,Ленинградск.,82.25,260,180,265,705,,5 Артемьев М.Ю.,,
,,,,,,,,,,,,
,Илья,мс,Кириши,,,,,мс,,Морушенко М.В.,,
8,ДМИТРИЕВ,1978,НАО,81,280,160,230,670,,Мартынов В.,,
,,,,,,,,,,,,
,Иван,мс,Нарьян-Мар,,,,,кмс,,4 Канева Е,,
9,МЕЛЕХОВ,1975,Калин-ская,82.2,255,182.5,230,667.5,,Лапидус В.В.,,
,,,,,,,,,,,,
,Александр,кмс,Калининград,,,,,кмс,,3,,
-,ЗЫКОВ,1986,Ивановская,82.5,0,,,,,Воробьева Е.В.,,
,,,,,,,,,,,,
,Александр,кмс,Иваново,Пр,,,,,,Л Федяшов С.Д.,,
-,ДОСТОВАЛОВ,1978,Ленинградск.,81.85,0,,,,,Артемьев М.Ю.,,
,,,,,,,,,,,,
,Вячеслав,кмс,Кириши,,,,,,,Морушенко М.В.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Коротаев К.В.,,1 к,,Череповец,,,,,,
,бок.,Гузенко А.,,НК,,Калининград,,,,,,
,бок.,Осипов М,,1 к,,Череповец,,,,,,
,сек.,Лялин А.,,1 к,,Череповец,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
