,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Jose Ortega,NM,100kg,96.9,27,-245.0,-250,-250,150,157.5,-165,245,257.5,267.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,108.8,37,-185,185,207.5,142.5,157.5,160,247.5,265.5,272.5,640,380.632,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Troy Shanks,AZ,125kg,120.8,33,-272.5,272.5,-277.5,142.5,190,-202.5,272.5,275,-282.5,737.5,422.619,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zachary Hernandez,AZ,140kg,132.2,32,205,------,------,145,155,162.5,60,------,------,427.5,238.178,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,88.1,38,227.5,250,262.5,152.5,157.5,-162.5,227.5,250,260,680,444.509,
2,Brady Merrill,AZ,90kg,87.0,37,165,182.5,192.5,120,132.5,-142.5,175,190,-205,515,338.87,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tommy Vasquez,TX,100kg,97.3,39,220,240,-255,-182.5,192.5,-197.5,235,245,255,687.5,428.314,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,108.8,37,-185,185,207.5,142.5,157.5,160,247.5,265.5,272.5,640,380.632,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,88,42,-235,235,-275,125,-142.5,-150,265,290,305,665,434.96,443.659
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Philip Skinner,AZ,90kg,90.0,49,-217.5,217.5,227.5,147.5,-155,155,215,227.5,------,610,394.427,438.997
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Skelton,NM,110kg,110.,54,,,,135,142.5,-152.5,,,,142.5,84.398,101.615
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Jim Bonnell,AZ,100kg,99.5,70,,,,60,70,-75,,,,70,43.18,71.031
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Skelton,NM,110kg,110.,54,,,,135,142.5,-152.5,,,,142.5,84.398,101.615
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joseph Garcia,Raw,PL,Open,Men,,,,,,,,,State,,,
,Brandon Queen,Clraw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kehaulani Richardson,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Deana D'Andrea, Malinda Barnes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Kyle Davis, Christian Godina, Soloman Sanders",,,,,,,,,,,,,,,
