Gregg Huey          181     M2      386     309     386     1081
Ron Ringwold        181     M6      364     171     502     1037
Michael Jenner      181     M3      303     248     380     931
Bladen McClelland   181     M7      220             292
Craig Terry         198     Open    683     347     777     1807
Cory Salzman        198     T2      601     342     645     1588
Jammie Hanson       198     Open    513     407     535     1455
Mike Robertson      198     Open    474     331     524     1329
Archie Leatherman   198     Open    429     320     518     1267
Robert Batko        198     M4      463     226     507     1196
Jesse Metivier      198     Junior  347     259     452     1058
Jeff Cook           198     T2      309     254     429     992
Jason Shoopman      220     Open    628     407     683     1718
Eric Reid           220     Open    474     331     540     1345
Floyd Givens        220     M3      457     314     557     1328
Lucas Suthard       220     T3      507     259     513     1279
Reed Summers        220     T1      380     309     457     1146
Kyle Falkenstein    220     T2      397     258     391     1046
Brandon Fiebiger    220     T1      369     237     424     1030
Aaron Brown         220     Open            419     562
Marc Jarvis         220     Open    331
Chad Herrick        220     Open
Steve McShane       220     Open
Steve McShane       220     Junior
Kurt Christie       242     Open    606     452     540     1598
Kurt Christie       242     Junior  606     452     540     1598
Joe Smolinski       242     M2      540     429     535     1504
Justin Howard       242     T2      435     254     507     1196
Adam Plagens        275     Open    568     353     562     1483
Ken Falkenstein     275     T2      452     336     452     1240
Neil Manning        275     M3      353     254     463     1070
James Chantler      SHW     Open    672     452     650     1774
Mike Hecht          SHW     T2      551     407     568     1526
Mike Casey          SHW     Open    386     275     419     1080
Mike Casey          SHW     M1      386     275     419     1080
Joel Frohliep       SHW     Open    380     182     353     915
The Michigan Powerlifting State Championships were hosted by Plainwell High School, home of the two
time defending National High School Champions, Plainwell Powerlifting Team. Almost 80 lifters competed
with ages ranging from 11 to over 75. More than 70 State records were broken and 10 new American records
were established. Sisters Kendra and Caitlin Miller made their debuts in impressive fashion. Kendra (age 11)
squatted 220 lbs, benched 121 and deadlifted 225. Caitlin (13) broke 3 State records that have stood for
more than 17 years for the 97 lb Open class, squatting 270, bencing 143 and deadlifting 270 for a total of
683 lbs. Other women's highlights include Carly Nogle setting 4 American records for 17 year olds in the
"123 class and also winning ""Lifter of the Meet"" with more than a 900 lbs total. Bonica Brown from Climax"
established 4 new American records for 15 year olds in the 198 class.Joining Carly in the Outstanding
Lifter award was Kendra Miller for Youth/Teen/Junior Girls, and Barb Zintsmaster showed once again she is
the best female Master lifter in the state.
For the men, 17 year old Vinnie Niedoliwka set 3 new State records in the 148 lb Open class. Only 17, Cory
Saltzman pulled an impressive 644 to set a new 198 class American record. Ben Creech and Ron Ringwold
showed age is not a factor at 75 and 68. Ben had an impressive 220 deadlift while Ron set an American
record for the 181 class on his opening pull, then bested that by deadlifting 501 lbs. Josh Decker
followed up a second place finish at the Men's Nationals this summer in South Dakota, by establishing a
a new State record for the 181 class by totaling 1659 lbs. Craig Terry had the biggest total of the day of
180 lbs in the 198 class. At 16, Mike Hecht set all new State records for his age group in the super heavy
weight class, including a total of more than 1500 lbs. Outstanding Lifters for Men included Cory Saltzman
for the Teens, Josh Decker for the Lightweight men, Craig Terry for the Heavyweight men and Bob Fabiano
for the Masters.
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings 
