WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Jaiden Branton,Pearl River High School,Girls,111.2,250,95,275,620,5,F,SBD,Single-ply,
114,Nora Cornet,North DeSoto High School,Girls,114.2,205,115,270,590,6,F,SBD,Single-ply,
114,Aaliyah Robinson,Vandebilt Catholic High School,Girls,113.3,200,125,235,560,7,F,SBD,Single-ply,
114,Ja'Leigha Gray,Plaquemine High School,Girls,112.3,200,90,250,540,8,F,SBD,Single-ply,
114,Abby Mcinnis,North DeSoto High School,Girls,112.8,210,90,225,525,9,F,SBD,Single-ply,
114,Genaviv Morgan,Tioga High School,Girls,110.6,165,95,220,480,10,F,SBD,Single-ply,
123,Tanae Martin,Lutcher High School,Girls,122.8,280,145,335,760,1,F,SBD,Single-ply,
123,Grace Hartdegen,St. Scholastica Academy,Girls,121.2,280,180,270,730,2,F,SBD,Single-ply,
123,Mahogany Boyd,Grant High School,Girls,120.5,255,145,320,720,3,F,SBD,Single-ply,
123,Jade Madere,Lutcher High School,Girls,120.5,295,145,280,720,4,F,SBD,Single-ply,
123,Elise Leboeuf,Vandebilt Catholic High School,Girls,121,270,140,225,635,5,F,SBD,Single-ply,
123,Da'Palmelia Watson,Tioga High School,Girls,119.4,225,100,285,610,6,F,SBD,Single-ply,
123,Anna Giddens,North DeSoto High School,Girls,122.9,230,115,265,610,7,F,SBD,Single-ply,
123,Elliana Entrekin,Lakeshore High School,Girls,121.4,245,95,240,580,8,F,SBD,Single-ply,
123,Brittany Carline,Assumption High School,Girls,118.7,225,110,240,575,9,F,SBD,Single-ply,
123,Emma Mabile,Assumption High School,Girls,122.8,200,110,245,555,10,F,SBD,Single-ply,
132,Avery St Pierre,Lutcher High School,Girls,126,325,155,340,820,1,F,SBD,Single-ply,
132,Payton Seward,Grant High School,Girls,131.4,310,185,295,790,2,F,SBD,Single-ply,
132,Briley Holley,Lutcher High School,Girls,131.9,295,150,300,745,3,F,SBD,Single-ply,
132,Georgia Dix,Northwood High School - Shreveport,Girls,130.6,285,180,275,740,4,F,SBD,Single-ply,
132,Madison Dewalt,Grant High School,Girls,131.9,280,145,275,700,5,F,SBD,Single-ply,
132,Sophia Grace Thompson,St. Scholastica Academy,Girls,131.3,275,135,260,670,6,F,SBD,Single-ply,
132,Annie Newchurch,ED White Catholic High School,Girls,130.1,250,135,275,660,7,F,SBD,Single-ply,
132,Cassidy Charpentier,Ellender High School,Girls,129.1,270,120,265,655,8,F,SBD,Single-ply,
132,Kinsey Reynolds,North DeSoto High School,Girls,129.5,255,105,265,625,9,F,SBD,Single-ply,
132,Emily Chalona,St. Scholastica Academy,Girls,130.3,240,110,255,605,10,F,SBD,Single-ply,
148,Danielle Louque,Lutcher High School,Girls,140.9,315,205,340,860,1,F,SBD,Single-ply,
148,Audaleigh Carpenter,Grant High School,Girls,142.4,315,155,280,750,2,F,SBD,Single-ply,
148,Isabella Williams,Leesville High School,Girls,142.5,215,115,305,635,3,F,SBD,Single-ply,
148,Chloe Rizzuto,Pearl River High School,Girls,143.5,235,115,250,600,4,F,SBD,Single-ply,
148,Candice Allo,Academy of Our Lady,Girls,140.8,205,95,270,570,5,F,SBD,Single-ply,
148,Annabelle Blanchard,Assumption High School,Girls,138.4,230,105,230,565,6,F,SBD,Single-ply,
148,Cameron Ledeay,Breaux Bridge High School,Girls,143.5,205,90,250,545,7,F,SBD,Single-ply,
148,Alise Stuart,Archbishop Hannan High School,Girls,143.9,195,130,215,540,8,F,SBD,Single-ply,
148,Sa'niya Jackson,Peabody Magnet,Girls,137.3,200,100,220,520,9,F,SBD,Single-ply,
148,Ella Riley,Archbishop Hannan High School,Girls,143.4,310,180,,,DQ,F,SBD,Single-ply,
165,Zoe Sonnier,Rayne High School,Girls,162.3,405,215,370,990,1,F,SBD,Single-ply,
165,Addison St. Pierre,Lutcher High School,Girls,161.4,385,195,320,900,2,F,SBD,Single-ply,
165,Jaliyah Brown,North DeSoto High School,Girls,163.5,325,160,335,820,3,F,SBD,Single-ply,
165,London Delaney,Grant High School,Girls,152.2,300,165,340,805,4,F,SBD,Single-ply,
165,Chloe Lorio,Lutcher High School,Girls,153.8,335,160,295,790,5,F,SBD,Single-ply,
165,Avery Showalter,St. Scholastica Academy,Girls,159.4,310,175,300,785,6,F,SBD,Single-ply,
165,Maddie Dufrene,Vandebilt Catholic High School,Girls,155.1,300,155,320,775,7,F,SBD,Single-ply,
165,Katie Stevenson,Woodlawn High School - Shreveport,Girls,157.5,240,125,285,650,8,F,SBD,Single-ply,
165,Lily Sanders,Northwood High School - Shreveport,Girls,157.1,225,130,260,615,9,F,SBD,Single-ply,
165,Laryn Duplantis,Vandebilt Catholic High School,Girls,159.8,215,120,225,560,10,F,SBD,Single-ply,
181,Tamiyah Hayward,Tioga High School,Girls,172.4,360,195,430,985,1,F,SBD,Single-ply,
181,Jade Chabaud,Lutcher High School,Girls,179.1,340,185,365,890,2,F,SBD,Single-ply,
181,Sydney Cooper,West Feliciana High School,Girls,176.1,315,165,355,835,3,F,SBD,Single-ply,
181,Saylr Mouton,Rayne High School,Girls,179.9,355,135,325,815,4,F,SBD,Single-ply,
181,Kaylis Shakur,Peabody Magnet,Girls,176.6,340,120,330,790,5,F,SBD,Single-ply,
181,Zoe Martinez,Ellender High School,Girls,177.5,275,155,305,735,6,F,SBD,Single-ply,
181,Destiny Arkansas,Northwood High School - Shreveport,Girls,175,275,170,250,695,7,F,SBD,Single-ply,
181,Catherine Charleston,Archbishop Hannan High School,Girls,176.7,275,155,255,685,8,F,SBD,Single-ply,
181,Mazie Hebert,North Vermilion High School,Girls,176.6,250,140,250,640,9,F,SBD,Single-ply,
181,Madison Scott,Woodlawn High School - Shreveport,Girls,177.7,320,,,,DQ,F,SBD,Single-ply,
198,Zaeli Florian,Lutcher High School,Girls,194.9,340,200,340,880,1,F,SBD,Single-ply,
198,Morgan Dewalt,Grant High School,Girls,196.9,375,180,320,875,2,F,SBD,Single-ply,
198,Lariah Robertson,Loranger High School,Girls,187.9,335,165,365,865,3,F,SBD,Single-ply,
198,Akira Kirk,Peabody Magnet,Girls,196.9,370,125,360,855,4,F,SBD,Single-ply,
198,Brianna Turner,Peabody Magnet,Girls,184,275,150,360,785,5,F,SBD,Single-ply,
198,Yasmine Casimir,Academy of Our Lady,Girls,188.5,305,145,335,785,6,F,SBD,Single-ply,
198,Sydney Phelps,Assumption High School,Girls,193.6,270,120,260,650,7,F,SBD,Single-ply,
198,Mckenzie McNeal,Leesville High School,Girls,183.1,205,100,300,605,8,F,SBD,Single-ply,
198,Zoey Duriso,Washington-Marion High School,Girls,187,155,105,220,480,9,F,SBD,Single-ply,
198,Ally Gibson,North DeSoto High School,Girls,189.9,175,75,225,475,10,F,SBD,Single-ply,
220,Colbie Mitchell,Lutcher High School,Girls,217,405,190,400,995,1,F,SBD,Single-ply,
220,Ella Sanders,Grant High School,Girls,215,305,180,370,855,2,F,SBD,Single-ply,
220,Ava Livings,North Vermilion High School,Girls,208.8,290,170,275,735,3,F,SBD,Single-ply,
220,Audrie Nehls,Northwood High School - Shreveport,Girls,212.7,285,140,300,725,4,F,SBD,Single-ply,
220,Aubrey Tizzard,Academy of Our Lady,Girls,198.8,275,125,300,700,5,F,SBD,Single-ply,
220,Katherine Falgoust,ED White Catholic High School,Girls,217.8,325,115,260,700,6,F,SBD,Single-ply,
220,Kilah Fontenot,Washington-Marion High School,Girls,208,255,130,300,685,7,F,SBD,Single-ply,
220,Alayna Black,Northwood High School - Shreveport,Girls,201.7,250,125,285,660,8,F,SBD,Single-ply,
220,Hali Reagan,Leesville High School,Girls,215.5,265,95,275,635,9,F,SBD,Single-ply,
220,Kyrin Adams,South Lafourche,Girls,203.6,255,125,250,630,10,F,SBD,Single-ply,
220+,Zahyra Hayes,Lutcher High School,Girls,314.6,445,285,405,1135,1,F,SBD,Single-ply,
220+,Maggie Pharis,Grant High School,Girls,262.7,445,245,315,1005,2,F,SBD,Single-ply,
220+,Aundra Brisco,Washington-Marion High School,Girls,289.8,410,235,325,970,3,F,SBD,Single-ply,
220+,Amelia Davis,Lakeshore High School,Girls,279.3,405,165,330,900,4,F,SBD,Single-ply,
220+,Takyrien Griffin,Peabody Magnet,Girls,239.4,375,150,320,845,5,F,SBD,Single-ply,
220+,Haven Roshto,Grant High School,Girls,243.7,375,170,295,840,6,F,SBD,Single-ply,
220+,Madelyn Stainback,Academy of Our Lady,Girls,239.5,305,135,370,810,7,F,SBD,Single-ply,
220+,Ava Latiolas,Plaquemine High School,Girls,261.7,305,135,325,765,8,F,SBD,Single-ply,
220+,Delaney Malone,Northwood High School - Shreveport,Girls,306.2,245,195,315,755,9,F,SBD,Single-ply,
220+,Anulika Kanonu,Rayne High School,Girls,270.7,315,150,,,DQ,F,SBD,Single-ply,
