Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
220,"Black, Alayna",12,Northwood High School - Shreveport,II,201.7,250,125,285,660,8
220,"Reagan, Hali",11,Leesville High School,II,215.5,265,95,275,635,9
220,"Adams, Kyrin",11,South Lafourche,II,203.6,255,125,250,630,10
SHW,"Hayes, Zahyra",12,Lutcher High School,II,314.6,445,285,405,1135,1
SHW,"Pharis, Maggie",12,Grant High School,II,262.7,445,245,315,1005,2
SHW,"Brisco, Aundra",11,Washington-Marion High School,II,289.8,410,235,325,970,3
SHW,"Davis, Amelia",11,Lakeshore High School,II,279.3,405,165,330,900,4
SHW,"Griffin, Takyrien",11,Peabody Magnet,II,239.4,375,150,320,845,5
SHW,"Roshto, Haven",11,Grant High School,II,243.7,375,170,295,840,6
SHW,"Stainback, Madelyn",12,Academy of Our Lady,II,239.5,305,135,370,810,7
SHW,"Latiolas, Ava",10,Plaquemine High School,II,261.7,305,135,325,765,8
SHW,"Malone, Delaney",10,Northwood High School - Shreveport,II,306.2,245,195,315,755,9
SHW,"Kanonu, Anulika",10,Rayne High School,II,270.7,315,150,0,0,BO
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Lutcher High School,61,7+7+7+7+7+7+5+5+4+3+2=61 points,,,,,,,
2,Grant High School,44,5+5+5+5+5+5+4+4+3+2+1=44 points,,,,,,,
3,St. Scholastica Academy,22,7+5+5+3+1+1=22 points,,,,,,,
4,Rayne High School,17,7+7+3=17 points,,,,,,,
5,Tioga High School,15,7+7+1=15 points,,,,,,,
6,Peabody Magnet,9,3+2+2+2=9 points,,,,,,,
7,North Vermilion High School,8,4+4=8 points,,,,,,,
8,West Feliciana High School,7,4+2+1=7 points,,,,,,,
9,Northwood High School - Shreveport,6,3+3=6 points,,,,,,,
Tie 10,Franklinton High School,5,5=5 points,,,,,,,
Tie 10,North DeSoto High School,5,4+1=5 points,,,,,,,
Tie 10,Pearl River High School,5,3+2=5 points,,,,,,,
Tie 10,Academy of Our Lady,5,2+2+1=5 points,,,,,,,
Tie 14,Washington-Marion High School,4,4=4 points,,,,,,,
Tie 14,Archbishop Hannan High School,4,4=4 points,,,,,,,
Tie 14,Leesville High School,4,4=4 points,,,,,,,
Tie 14,Loranger High School,4,4=4 points,,,,,,,
Tie 18,Lakeshore High School,3,3=3 points,,,,,,,
Tie 18,St. Michael the Archangel - BR,3,3=3 points,,,,,,,
Tie 18,Teurlings Catholic High School,3,3=3 points,,,,,,,
Tie 21,Vandebilt Catholic High School,2,2=2 points,,,,,,,
Tie 21,South Terrebonne High School,2,2=2 points,,,,,,,
Tie 23,Assumption High School,1,1=1 point,,,,,,,
Tie 23,ED White Catholic High School,1,1=1 point,,,,,,,
Tie 23,Ellender High School,1,1=1 point,,,,,,,
Tie 23,Caddo Magnet High School,1,1=1 point,,,,,,,
Tie 27,Breaux Bridge High School,0,0 points,,,,,,,
Tie 27,Ovey Comeaux High School,0,0 points,,,,,,,
Tie 27,Plaquemine High School,0,0 points,,,,,,,
Tie 27,Woodlawn High School - Shreveport,0,0 points,,,,,,,
Tie 27,South Lafourche,0,0 points,,,,,,,
Tie 27,Kenner Discovery Health Science Academy,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
97 - 148 classes,,165 - SHW classes,,,,,,,,
"Avery St. Pierre, Lutcher High School",,"Zoe Sonnier, Rayne High School",,,,,,,,
