Name,Division,WeightClassKg,Sex,Equipment,Event,Team,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Marco Gorges,Masters 1,120,M,Raw,B,IASC Erfurt,110.25,1973,177.5,181,183,183,183,1
Volodimir Loszkorih,Masters 1,120+,M,Raw,B,KSV Weißensee,154,1970,100,110,-112.5,110,110,2
Andreas Ehliger,Masters 1,120+,M,Raw,B,SaV Erfurt,131.4,1978,170,180,-185,180,180,1
Andreas Trödler,Masters 1,83,M,Single-ply,B,HSV Weimar,81.45,1971,140,-150,-150,140,140,1
Sascha Stern,Masters 1,93,M,Single-ply,B,SaV Erfurt,90.8,1979,-210,210,217.5,217.5,217.5,1
Heiko Müller,Masters 1,105,M,Single-ply,B,1.SV 1956 Großkoc,100.7,1970,215,,,215,215,1
Stephan Schlenther,Masters 1,120,M,Single-ply,B,Greifenpower,118.4,1976,210,215,-235,215,215,1
Tobias Zinserling,Masters 1,120+,M,Single-ply,B,Gothaer BFHV,148.8,1978,255,265,-280.5,265,265,1
Jonathan Bertuch,Open,66,M,Raw,B,SaV Erfurt,64.7,1995,100,105,-110,105,105,1
Benjamin Haugk,Open,83,M,Raw,B,Greifenpower,78.55,1990,152.5,157.5,162.5,162.5,162.5,1
Markus Hoppe,Open,83,M,Raw,B,Lobensteiner AV 93,76.5,1991,-120,125,-130,125,125,2
Philipp Rommel,Open,83,M,Raw,B,TSV Roßdorf 08,,1990,,,,,,NS
Michael Schwan-Hildebrandt,Open,93,M,Raw,B,Gothaer BFHV,92.9,1984,165,172.5,180,180,180,1
Christoph Koch,Open,93,M,Raw,B,SG Motor Arnstadt,92.45,1995,155,160,165,165,165,2
Dirk Wetzel,Open,93,M,Raw,B,SG Motor Arnstadt,83.01,1980,147.5,152.5,-160,152.5,152.5,3
Juliane Stahl,Open,63,F,Raw,B,ACE 1974 Gießen,61.3,1994,55,60,-62.5,60,60,1
Cornelia Machaczeck,Open,72,F,Raw,B,IASC Erfurt,68.05,1994,62.5,67.5,72.5,72.5,72.5,1
Marko Hirt,Open,105,M,Raw,B,KSV Weißensee,103.45,1980,142.5,147.5,155,155,155,2
Erik Büschel,Open,105,M,Raw,B,SV 1956 Großkochberg,96.8,1986,145,152.5,157.5,157.5,157.5,1
Toni Junghans,Open,105,M,Raw,B,KSV Ichtershausen,96.6,1986,145,147.5,-152.5,147.5,147.5,3
Tim Morgenroth,Open,105,M,Raw,B,SV 1956 Großkochberg,100.35,1991,130,135,140,140,140,5
Paul Lienstedt,Open,105,M,Raw,B,HSV Weimar,98.6,1986,142.5,-147.5,-147.5,142.5,142.5,4
Mathias Werner,Open,120,M,Raw,B,Lobensteiner AV 93,116.35,1984,155,162.5,170,170,170,1
Manuel Gruner,Open,120,M,Raw,B,Lobensteiner AV 94,116.7,1995,142.5,-147.5,-150,142.5,142.5,2
Sven Harloff,Open,120+,M,Raw,B,Greifenpower,122.15,1981,150,155,-157.5,155,155,1
Markus Hake,Open,83,M,Single-ply,B,Gothaer BFHV,78.65,1982,145,-150,-150,145,145,1
Oliver Berger,Open,93,M,Single-ply,B,Gothaer BFHV,93,1993,190,200,-207.5,200,200,1
Daniel Zeigerer,Open,105,M,Single-ply,B,Gothaer BFHV,102.1,1990,180,-187.5,-187.5,180,180,2
Richard Schmidt,Open,105,M,Single-ply,B,HSV Weimar,102.8,1995,180,187.5,-195,187.5,187.5,1
Patrik Zeigerer,Open,120,M,Single-ply,B,Gothaer BFHV,107.95,1990,190,200,202.5,202.5,202.5,1
Lukas Härtel,Open,120,M,Single-ply,B,SG Motor Arnstadt,105.6,1993,147.5,150,-155,150,150,2
