C,Christopher Gillard,SE,MR-O,152.00,120+,31,10,150.0,160.0,-165.0,160.0,0.0,225.0,235.0,240.0,240.0,400.0,1/MR-O//PP,0.0,,0.00,0.00,PP,,
C,Jack Morecroft,SE,MR-O,114.30,120,27,6,140.0,150.0,-157.5,150.0,0.0,245.0,257.5,262.5,262.5,412.5,1/MR-O//PP,0.0,,0.00,0.00,PP,,
C,Michael Tennant,SE,MR-O,99.90,105,25,9,147.5,155.0,160.0,160.0,0.0,287.5,305.0,315.0,315.0,475.0,1/MR-O//PP,0.0,,0.00,0.00,PP,,
B,Zach Noble-Davies,GL,MR-O,78.80,83,19,4,105.0,115.0,120.0,120.0,0.0,-190.0,205.0,-210.0,205.0,325.0,1/MR-O//PP,0.0,,0.00,0.00,PP,,
B,Liam Belcher,GL,MR-O,82.50,83,21,6,140.0,145.0,150.0,150.0,0.0,240.0,245.0,255.0,255.0,405.0,1/MR-O//PP,0.0,,0.00,0.00,PP,,
C,Robert Smith,SE,MR-M1,114.00,120,26,10,137.5,145.0,150.0,150.0,0.0,185.0,200.0,207.5,207.5,357.5,1/MR-M1//PP,0.0,,0.00,0.00,PP,,
C,Joe Martin,SE,MR-M1,113.80,120,28,4,175.0,182.5,187.5,187.5,0.0,270.0,285.0,-292.5,285.0,472.5,1/MR-M1//PP,0.0,,0.00,0.00,PP,,
C,Lindsay Streeton,SE,MR-M2,100.80,105,24,5,-145.0,145.0,-152.5,145.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PP,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Referees: Gary Hills, Craig Wilkins, Julie Briggs, Sue Curtiss, Cameron Keyes.",,,,,,,,,,,,,,,,,,,,,,,,
,Organiser: Mick Ellender,,,,,,,,,,,,,,,,,,,,,,,,
,Table & MC: Adam Reilly,,,,,,,,,,,,,,,,,,,,,,,,
