Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Rob Collison,31,M,M-OR,SBD,Wraps,68.3,75,-150,,,,,-90,,,,,-160,,,,,,DQ
Simon Restifa,35,M,M-OR,SBD,Wraps,115.4,125,165,-175,175,175,,95,-100,-100,95,,170,180,185,185,,455,5
Kevin Lim,26,M,M-OR,SBD,Wraps,106.3,110,180,210,215,215,,115,125,-130,125,,180,205,210,210,,550,4
Phill McCudden,28,M,M-OR,SBD,Wraps,132.5,140,-170,170,200,200,,90,110,-125,110,,180,-210,210,210,,520,4
Matthew Vogele,25,M,M-OR,SBD,Wraps,104.2,110,175,195,205,205,,105,115,120,120,,185,200,220,220,,545,5
Paulo Goncalves,40,M,M-OR,SBD,Wraps,108.5,110,190,195,-200,195,,142.5,147.5,-152.5,147.5,,215,225,-230,225,,567.5,3
Trent Graw,22,M,M-OR,SBD,Wraps,119.9,125,230,242.5,-260,242.5,,170,180,187.5,187.5,,225,237.5,250,250,,680,2
Vasa Samataua,24,M,M-OR,SBD,Wraps,135.8,140,230,240,250,250,,200,-210,210,210,,230,245,260,260,,720,3
Andy Hargreaves,26,M,M-OR,SBD,Wraps,139.1,140,290,300,310,310,,155,165,172.5,172.5,,245,255,267.5,267.5,,750,2
Dillan Satchell,22,M,M-OR,SBD,Wraps,121.8,125,240,-260,-260,240,,135,145,-150,145,,250,265,-280,265,,650,4
Will Hunt,26,M,M-OR,SBD,Wraps,117.8,125,-225,-225,225,225,,155,165,170,170,,260,270,280,280,,675,3
Rhyss Keane,24,M,M-OR,SBD,Wraps,124.4,125,240,252.5,-265,252.5,,172.5,180,190,190,,260,280,292.5,292.5,,735,1
Mark Andersen,23,M,M-OR,SBD,Wraps,135.4,140,250,265,,265,,200,210,220,220,,265,285,300,300,,785,1
Todd Whitelock,23,M,M-OR,SBD,Wraps,108.2,110,200,220,-230,220,,185,190,-195,190,,300,320,330,330,,740,2
James Yammine,19,M,M-OR,SBD,Wraps,97.9,100,80,,,80,,25,,,25,,75,,,75,,180,5
Jacob Grava,15,M,M-OR,SBD,Wraps,92.6,100,-110,110,120,120,,80,85,92.5,92.5,,-130,130,140,140,,352.5,4
Erik Rotger,36,M,M-OR,SBD,Wraps,82.5,82.5,-100,120,140,140,,-110,130,-140,130,,150,170,185,185,,455,3
Rob Collison,31,M,M-OR,SBD,Wraps,68.3,75,150,-160,-160,150,,90,97.5,102.5,102.5,,160,170,180,180,,432.5,2
Jordan Humble,15,M,M-OR,SBD,Wraps,85.9,90,130,140,150,150,-171,-101,105,-110,105,,170,186,-200,186,,441,5
Daniel Menz,28,M,M-OR,SBD,Wraps,73.9,75,160,170,180,180,,105,110,-115,110,,180,190,-200,190,,480,1
Aidan Ruja,42,M,M-OR,SBD,Wraps,89.4,90,150,160,180,180,,90,100,110,110,,180,190,202.5,202.5,,492.5,4
Adrian Ng,34,M,M-OR,SBD,Wraps,86.7,90,160,170,-180,170,,100,110,115,115,,200,210,215,215,,500,3
Tim Wise,31,M,M-OR,SBD,Wraps,97.5,100,-170,170,185,185,,110,120,125,125,,215,225,235,235,,545,3
Saxby Morley,19,M,M-OR,SBD,Wraps,86.8,90,-265,-285,285,285,,145,152.5,157.5,157.5,,230,-257.5,,230,,672.5,1
Ben Wright,21,M,M-OR,SBD,Wraps,89,90,230,250,-260,250,,142.5,150,-155,150,,230,250,260,260,,660,2
Kelvin Naumanen,25,M,M-OR,SBD,Wraps,98.7,100,205,220,-230,220,,125,-140,-140,125,,242.5,255,-260,255,,600,2
Dylan Smocha,26,M,M-OR,SBD,Wraps,99.9,100,250,-260,-260,250,,150,155,-160,155,,250,260,270,270,,675,1
Alex Lowe,25,M,M-OR,SBD,Wraps,102.7,110,280,290,,290,,215,225,,225,,320,330,-342.5,330,,845,1
