Josie Gray,29,F-OR,99.8,SHW,0.7162,135,145,152.5, ,-75,75,-80, , ,177.5,-185,-185, ,405, ,290.06,
Nimish Samudra,23,M-OR,80.8,82.5,0.6535,145,160,-185, ,105,117.5,-127.5, , ,190,200,215, ,492.5, ,321.82,
Phillip Hoang,21,M-OR,75.9,82.5,0.686,180,-185,185, ,100,105,107.5, , ,220,225,230, ,522.5, ,358.41,
Rae-leigh Lyons,23,F-OR,58.8,60,1.0037,82.5,87.5,92.5, ,50,52.5,55, , ,92.5,-100, , ,240, ,240.89,
Ofir Birenbaum,27,M-OR,87.5,90,0.6218,60, , , ,60, , , , ,60, , , , , , ,
Rob Collison,31,M-OR,68.3,75,0.7411,-150, , , ,-90, , , , ,-160, , , , , , ,
,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
31-02-15,GPC NSW STATE TITLES Men,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4, ,Bench 1,Bench 2,Bench 3,Bench  4, ,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total, ,Coeff Score
Simon Restifa,35,M-OR,115.4,125,0.5558,165,-175,175, , ,95,-100,-100, , ,170,180,185, ,455, ,252.87
Kevin Lim,26,M-OR,106.3,110,0.5683,180,210,215, , ,115,125,-130, , ,180,205,210, ,550, ,312.57
Phill McCudden,28,M-OR,132.5,140,0.5379,-170,170,200, , ,90,110,-125, , ,180,-210,210, ,520, ,279.68
Matthew Vogele,25,M-OR,104.2,110,0.5722,175,195,205, , ,105,115,120, , ,185,200,220, ,545, ,311.85
Paulo Goncalves,40,M-OR,108.5,110,0.5647,190,195,-200, , ,142.5,147.5,-152.5, , ,215,225,-230, ,567.5, ,320.47
Trent Graw,22,M-OR,119.9,125,0.5515,230,242.5,-260, , ,170,180,187.5, , ,225,237.5,250, ,680, ,375.02
Salevasa Samataua,24,M-OR,135.8,140,0.5347,230,240,250, , ,200,-210,210, , ,230,245,260, ,720, ,384.98
Andrew Hargreaves,26,M-OR,139.1,140,0.5319,290,300,310, , ,155,165,172.5, , ,245,255,267.5, ,750, ,398.89
Dillan Satchell,22,M-OR,121.8,125,0.5491,240,-260,-260, , ,135,145,-150, , ,250,265,-280, ,650, ,356.88
Will Hunt,26,M-OR,117.8,125,0.5533,-225,-225,225, , ,155,165,170, , ,260,270,280, ,675, ,373.44
Rhyss Keane,24,M-OR,124.4,125,0.5462,240,252.5,-265, , ,172.5,180,190, , ,260,280,292.5, ,735, ,401.42
Mark Andersen,23,M-OR,135.4,140,0.5351,250,265, , , ,200,210,220, , ,265,285,300, ,785, ,420.05
Todd Whitelock,23,M-OR,108.2,110,0.5652,200,220,-230, , ,185,190,-195, , ,300,320,330, ,740, ,418.25
James Yammine,19,M-OR,97.9,100,0.5881,80, , , , ,25, , , , ,75, , , ,180, ,105.85
Jacob Grava,15,M-OR,92.6,100,0.6027,-110,110,120, , ,80,85,92.5, , ,-130,130,140, ,352.5, ,212.43
Erik Rotger,36,M-OR,82.5,82.5,0.6446,-100,120,140, , ,-110,130,-140, , ,150,170,185, ,455, ,293.29
Rob Collison,31,M-OR,68.3,75,0.7411,150,-160,-160, , ,90,97.5,102.5, , ,160,170,180, ,432.5, ,320.5
Jordan Humble,15,M-OR,85.9,90,0.631,130,140,150,-171, ,-101,105,-110, , ,170,186,-200, ,440, ,277.62
Daniel Menz,28,M-OR,73.9,75,0.6999,160,170,180, , ,105,110,-115, , ,180,190,-200, ,480, ,335.93
Aidan Ruja,42,M-OR,89.4,90,0.6142,150,160,180, , ,90,100,110, , ,180,190,202.5, ,492.5, ,302.47
Adrian Ng,34,M-OR,86.7,90,0.6251,160,170,-180, , ,100,110,115, , ,200,210,215, ,500, ,312.55
Tim Wise,31,M-OR,97.5,100,0.5878,-170,170,185, , ,110,120,125, , ,215,225,235, ,545, ,320.32
Saxby Morley,19,M-OR,86.8,90,0.6247,-265,-285,285, , ,145,152.5,157.5, , ,230,-257.5, , ,672.5, ,420.08
Ben Wright,21,M-OR,89,90,0.6157,230,250,-260, , ,142.5,150,-155, , ,230,250,260, ,660, ,406.36
Kelvin Naumanen,25,M-OR,98.7,100,0.5846,205,220,-230, , ,125,-140,-140, , ,242.5,255,-260, ,600, ,350.73
Dylan Smocha,26,M-OR,99.9,100,0.5828,250,-260,-260, , ,150,155,-160, , ,250,260,270, ,675, ,393.39
Alex Lowe,25,M-OR,102.7,110,0.5753,280,290, , , ,215,225, , , ,320,330,-342.5, ,845, ,486.09
Join GPC  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Membership Forms  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Members Registry  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Coaches Registry  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Australia Rule Book  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Generic Entry Forms  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Calendar  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
National Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Victoria Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SA Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NT Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Events  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Competition Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SA Results 2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NT Results 2018  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SA Results 2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NT Results 2017  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nationals  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SA Results 2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NT Results 2016  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nationals 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SA Results 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NT Results 2015  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2014  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nationals 2014  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Results 2014  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Results 2014  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
VIC Results 2014  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Results 2014  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Results 2014  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2013  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nationals 2013  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2012  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Nationals Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
QLD Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
VIC Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
SA Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
WA Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NT Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ACT Results  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Records  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Australian Records  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Record Certificate Claim  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Elite  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC World Records  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
World Record Application Form  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossbrenner Calculator  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Links  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Upcoming Events,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sun Aug 12 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
GPC Bench Bash ,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
GPC Battle of The East,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,
Sun Sep 09 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
Northern Spring Classic ,,,,,,,,,,,,,,,,,,,,,,
Valhalla Strength - Townsville,,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
Mackay Cup ,,,,,,,,,,,,,,,,,,,,,,
"Snap Fitness Mackay, 7 Discovery Lane, North Mackay, Queensland 4740",,,,,,,,,,,,,,,,,,,,,,
Sun Sep 23 @10:00 - 06:00PM,,,,,,,,,,,,,,,,,,,,,,
GPC Showdown,,,,,,,,,,,,,,,,,,,,,,
"Valhalla Strength, 90 Northlink Place, Virginia QLD 4014",,,,,,,,,,,,,,,,,,,,,,
Sat Oct 20 @09:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
Teens/Juniors/Masters/Equipped/Single Lift (TJMES),,,,,,,,,,,,,,,,,,,,,,
"PTC Perth – 12 Millrose Drive, Malaga",,,,,,,,,,,,,,,,,,,,,,
Sat Oct 27 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
GPC VIC Melbourne Cup,,,,,,,,,,,,,,,,,,,,,,
"PTC Headquarters,15/700 Frankston-Dandenong Rd, Carrum",,,,,,,,,,,,,,,,,,,,,,
Sun Nov 04 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
GPC Canberra Cup ,,,,,,,,,,,,,,,,,,,,,,
"147 Gladstone St, Fyshwick ACT 2609",,,,,,,,,,,,,,,,,,,,,,
Sun Nov 18 @09:30 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
GPC Sydney Cup,,,,,,,,,,,,,,,,,,,,,,
"Warrior Performance, Unit 1/59 Cawarra Road, Caringbah, NSW 2229",,,,,,,,,,,,,,,,,,,,,,
Sun Dec 02 @10:00 - 05:00PM,,,,,,,,,,,,,,,,,,,,,,
GPC National Push / Pull (Dubbo Leg),,,,,,,,,,,,,,,,,,,,,,
"Nemesis Fitness, 2/10 Mountbatten Drive Dubbo NSW",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Login/Logout,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Password,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Remember Me,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Forgot your password? ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Forgot your username? ,,,,,,,,,,,,,,,,,,,,,,
