Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
13,Jose Luis Salazar Sancho,2000,IZARRA,Open,M,83,81.4,125,132.5,137.5,137.5,67.5,72.5,-80,72.5,170,187.5,-205,187.5,397.5,SBD,Raw,
1,Alvaro Diaz Arago,2003,PCANTA,Open,M,93,88.2,180,200,210,210,120,130,,130,220,240,260,260,600,SBD,Raw,
2,Javier Fernandez Garcia,2003,STRBUR,Open,M,93,91.5,195,205,215,215,120,127.5,132.5,132.5,185,200,207.5,207.5,555,SBD,Raw,
3,Carlos Corcuera Mazorriaga,2000,IRONH,Open,M,93,90,165,175,185,185,122.5,-130,130,130,-192.5,200,215,215,530,SBD,Raw,
4,Álvar Miñón Sánchez,1990,CELTIB,Open,M,93,90.9,180,182.5,195,195,110,115,-120,115,210,-220,-220,210,520,SBD,Raw,
5,Jorge Barrul Martin,2005,TELITTR,Open,M,93,91.2,170,180,-187.5,180,92.5,100,-102.5,100,210,220,230,230,510,SBD,Raw,
6,Manuel Muñoz Cayon,2004,TELITTR,Open,M,93,91.9,170,177.5,185,185,75,-82.5,-82.5,75,215,230,-250,230,490,SBD,Raw,
7,Unai Solera Corro,1999,RAWBAR,Open,M,93,91,165,172.5,-175,172.5,90,-95,95,95,200,212.5,-220,212.5,480,SBD,Raw,
8,Pablo Eric Toraño Oliveira,2008,YOUNG,Open,M,93,90.5,80,95,105,105,50,57.5,-60,57.5,112.5,125,135,135,297.5,SBD,Raw,
1,Iker Etxebarria Gonzalez,2001,ERASO,Open,M,105,98.85,-222.5,-237.5,237.5,237.5,117.5,122.5,127.5,127.5,230,242.5,255,255,620,SBD,Raw,
2,Alex Daniel Camacho Ibarra,2003,IZARRA,Open,M,105,97.9,205,215,225,225,130,135,140,140,205,-207.5,235,235,600,SBD,Raw,
3,Julen García Mendoza,1995,GOIERR,Open,M,105,99.3,180,187.5,190,190,120,127.5,-130,127.5,-230,230,-232.5,230,547.5,SBD,Raw,
4,Alain Jonathan Duque Serrano,2000,IZARRA,Open,M,105,102.7,155,162.5,180,180,-100,105,-110,105,180,,,180,465,SBD,Raw,
1,Daniel Verde Crespo,2000,PNAVAR,Open,M,120,119.3,200,207.5,215,215,127.5,132.5,137.5,137.5,237.5,252.5,-260,252.5,605,SBD,Raw,
