3,Michal,�vajka,SVK,48,90,M,M1 - 40-49,95,Masters do 110kg,RAW,0,,,,0,0,0,135,145,0,,145,140.505,154.133985,0,,,,0,0,0,145,140.505,154.133985
4,Emil,Tk��,SVK,61,87.5,M,M3 - 60-69,95,Masters do 110kg,RAW,0,,,,0,0,0,105,105,112.5,,105,103.635,141.56541,0,,,,0,0,0,105,103.635,141.56541
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters nad 110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,Mari�n,Miklovi�,SVK,51,132.8,M,M2 - 50-59,125+,Masters nad 110kg,RAW,0,,,,0,0,0,200,210,215,,215,182.32,209.12104,0,,,,0,0,0,215,182.32,209.12104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
�eny EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,Anna,Halekov�,SVK,35,74.4,W,Open,82.5,�eny EQ,EQ,0,,,,0,0,0,100,110,115,,110,170.72,,0,,,,0,0,0,110,170.72,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mu�i EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,D�vid,Bend�k,SVK,34,115.6,M,Open,125,Open,EQ,0,,,,0,0,0,320,342.5 nr,342.5 nr,,342.5,298.66,,0,,,,0,0,0,260,280.28,0
2,Ladislav,G�lik,SVK,25,148.3,M,Open,125+,Open,EQ,,,,,0,0,0,350,400 nr,400 nr,,350,291.2,,0,,,,0,0,0,215,230.48,235.0896
3,�ubom�r,Pidani�,SVK,47,91.5,M,M1 - 40-49,95,Open,EQ,0,,,,0,0,0,265,287.5,300,,300,287.4,310.9668,0,,,,0,0,0,210,222.6,0
4,Anton�n,Turek,CZE,39,78.2,M,Open,82.5,Open,EQ,0,,,,0,0,0,242.5,260,270,,260,280.28,,0,,,,0,0,0,150,158.1,0
5,Adam,Sobek,SVK,31,117.6,M,Open,125,Open,EQ,0,,,,0,0,0,260,275,285,,275,238.7,,0,,,,0,0,0,300,287.4,310.9668
6,Daniel,Tatarka,SVK,42,78.7,M,M1 - 40-49,82.5,Open,EQ,0,,,,0,0,0,200.5 nr,215 nr,215 nr,225 nr,215,230.48,235.0896,0,,,,0,0,0,252.5,228.26,232.8252
7,Pavol,Roba,SVK,42,103.4,M,Open,110,Open,EQ,0,,,,0,0,0,240,252.5,260,,252.5,228.26,232.8252,0,,,,0,0,0,0,0,0
8,�ubom�r,Samseli,SVK,39,79.5,M,Open,82.5,Open,EQ,0,,,,0,0,0,200,210,220,,210,222.6,,0,,,,0,0,0,342.5,298.66,0
9,J�lius,Tk��,SVK,20,80.2,M,Open,82.5,Open,EQ,0,,,,0,0,0,140,150,160,,150,158.1,,,,,,0,0,0,350,291.2,0
OUT,Tom�,Puczok,CZE,22,102.2,M,Open,110,Open,EQ,0,,,,0,0,0,240,240,250,,0,0,,0,,,,0,0,0,275,238.7,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M�tvy �ah / Deadlift ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
�eny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Andrea,Chrom�ov�,SVK,50,85.3,W,Open,"82,5+",�eny,RAW,0,,,,0,0,0,0,,,,0,0,0,160,170,"177,5  nr",,170,246.67,278.7371,,,
2,Eszter,Polg�r,HUN,40,75.4,W,Open,82.5,�eny,RAW,0,,,,0,0,0,0,,,,0,0,0,110,120,130,,130,200.33,200.33,,,
3,So�a,Z�potock�,SVK,16,70.2,W,Open,82.5,�eny,RAW,0,,,,0,0,0,0,,,,0,0,0,90,110,115,,110,176.55,,,,
4,T�th,Georgina,HUN,38,65.6,W,Open,67.5,�eny,RAW,0,,,,0,0,0,0,,,,0,0,0,92.5,100,100,,100,167.2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Open do 82,5kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Dominik,�afr�nek,SVK,34,81.4,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,0,,,,0,0,0,290,311 nr,320 nr,,320,333.12,,,,
2,Martin,Dura�ka,SVK,22,67.6,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,0,,,,0,0,0,210,220,230,,220,272.14,,,,
3,Majo,Lipt�k,SVK,31,82.1,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,0,,,,0,0,0,250,260,270,,260,268.84,,,,
4,Marek,Bedn�r,SVK,31,71.7,M,Open,82.5,"Open do 82,5kg",RAW,,,,,0,0,0,,,,,0,0,0,215,220,225,,225,263.25,,,,
5,Marek,Fusko,SVK,26,80.7,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,0,,,,0,0,0,230,242.5,250,,250,262,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open do 110kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Roman,K�v�ri,SVK,27,91.3,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,300,310,320,,320,307.2,,,,
2,Luk�,Prekop,SVK,32,93.8,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,290,305,310,,310,292.64,,,,
3,Nikolaj,Lapihuska,SVK,24,92.4,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,280,300,310,,300,285.6,,,,
4,Czentye,P�ter,HUN,37,96.7,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,282.5,300,302.5,,302.5,281.0225,,,,
5,Attila,Berta,SVK,35,107.2,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,280,300,310,,310,276.52,,,,
6,Erik,Kondr�t,SVK,27,94.3,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,270,290,300,,290,272.89,,,,
7,Tom�,Ma�arik,SVK,28,90.8,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,260,270,280,,270,260.01,,,,
8,Matej,Grek�o,SVK,23,93.2,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,245,260,270,,260,246.48,,,,
9,Luk�,Vol�ko,SVK,24,95.8,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,230,240,250,,250,233.25,,,,
10,Dominik,M�rius Jakubov,SVK,18,92,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,220,240,250,,240,228.96,,,,
11,Jan,Czepczor,CZE,19,91.1,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,220,230,"232,5 ",,230,221.03,,,,
12,Kevin,Rag��,SVK,17,100.6,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,220,227.5,235,,227.5,207.7075,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open nad 110kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Ladislav,G�lik,SVK,25,148.3,M,Open,125+,Open nad 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,350,370 nr,380  nr,,370,307.84,,,,
2,Juraj,Ka�m�rik,SVK,41,113.2,M,Open,125,Open nad 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,330,350,360  nr,,350,306.95,310.0195,,,
3,Andreas,Mal�k,SVK,20,118.8,M,Open,125,Open nad 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,270,290,295,,290,251.14,,,,
4,Bern�th,Levente,HUN,33,112,M,Open,125,Open nad 110kg,RAW,0,,,,0,0,0,0,,,,0,0,0,260,275,"292,5 ",,275,241.725,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Mari�n,Hudec,SVK,56,100,M,M2 - 50-59,110,Masters,RAW,,,,,0,0,0,,,,,0,0,0,215,225,235,,235,215.025,267.92115,,,
2,Karol,KORNEL Repisk�,SVK,62,128.8,M,M3 - 60-69,125+,Masters,RAW,0,,,,0,0,0,0,,,,0,0,0,190,200,210,,200,170.6,237.6458,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
�eny EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Val�ria,Blah�tov�,SVK,53,66.3,W,Open,67.5,�eny EQ,EQ,0,,,,0,0,0,0,,,,0,0,0,105,105,112.5,,112.5,186.75,221.112,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Peter,Kro�l�k,SVK,34,88.6,M,Open,95,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,265,290,290,"308,5  nr",290,283.91,,,,
2,Martin,Ni�niansk�,SVK,28,86.3,M,Open,95,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,245,270,295,,270,268.92,,,,
3,Nyir�di,J�zsef,HUN,35,83.3,M,Open,95,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,210,225,240,,240,245.28,,,,
4,Martin,Martinka,SVK,51,102.5,M,Open,110,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,230,255,267.5,,267.5,242.355,277.981185,,,
5,Ren�,Cic�k,SVK,35,116.6,M,Open,125,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,240,260,"277,5 ",,260,226.2,,,,
6,Tade�,Macejko,SVK,16,75.5,M,Open,82.5,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,175,185,200,,200,222,,,,
7,Matej,Fedor��k,SVK,27,83.4,M,Open,95,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,170,180,200,,200,204.4,0,,,
8,Martin,Macala,SVK,46,118.6,M,Open,125,Open,EQ,0,,,,0,0,0,0,,,,0,0,0,215,225,240,,225,194.85,208.0998,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trha�ky - neofici�lna kateg�ria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,,,
1,Dominik,�afr�nek,SVK,34,81.4,M,Open,82.5,Trha�ky,EQ,0,,,,0,0,0,0,,,,0,0,0,320,330,340,,340,353.94,,,,
2,Marek,Moln�r,SVK,32,97.5,M,Open,110,Trha�ky,EQ,0,,,,0,0,0,0,,,,0,0,0,300,335,340,,335,309.875,,,,
3,Mat��,Gajdy,SVK,26,100.9,M,Open,110,Trha�ky,EQ,0,,,,0,0,0,0,,,,0,0,0,230,250,0,,250,228,,,,
4,D�vid,Magura,SVK,31,105.6,M,Open,110,Trha�ky,EQ,0,,,,0,0,0,0,,,,0,0,0,170,190,205,,190,170.43,,,,
5,Majo,Lipt�k,SVK,31,82.1,M,Open,82.5,Trha�ky,EQ,0,,,,0,0,0,0,,,,0,0,0,0,0,0,,0,0,0,,,
