Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,F,Sarah Beamish,SBD,FR-G,72,Raw,1995,PA,66.9,52.5,60,70,70,27.5,32.5,37.5,37.5,80,92.5,102.5,102.5,210
G,F,Marisa Andrews,SBD,FR-G,84,Raw,1975,VA,81.8,-60,60,65,65,45,50,-52.5,50,95,102.5,107.5,107.5,222.5
G,F,Katherine Mooney,SBD,FR-G,84+,Raw,1992,MD,96.5,87.5,95,107.5,107.5,60,-67.5,67.5,67.5,105,115,125,125,300
1,F,Stephanie Rodgers,SBD,FR-Jr,47,Raw,1995,DE,43.8,50,55,-60,55,27.5,30,-32.5,30,57.5,67.5,75,75,160
1,F,Briana Hall,SBD,FR-Jr,63,Raw,1996,DE,62.2,102.5,110,115,115,65,-70,70,70,137.5,155,-162.5,155,340
2,F,Sarah Colon,SBD,FR-Jr,63,Raw,1993,DE,59.7,57.5,65,70,70,42.5,47.5,50,50,75,85,92.5,92.5,212.5
1,F,Kim Schulenburg,SBD,FR-M1,72,Raw,1974,DE,65.8,80,-90,-92.5,80,42.5,47.5,50,50,105,-115,115,115,245
1,F,Raishel Phares,SBD,FR-O,47,Raw,1991,DE,46.6,-87.5,87.5,95,95,52.5,57.5,60,60,100,110,-117.5,110,265
1,F,Briana Hall,SBD,FR-O,63,Raw,1996,DE,62.2,102.5,110,115,115,65,-70,70,70,137.5,155,-162.5,155,340
2,F,Alejandra Rodriguez,SBD,FR-O,63,Raw,1992,DE,62.7,92.5,100,-107.5,100,57.5,-65,-65,57.5,117.5,122.5,130,130,287.5
3,F,Carolina Rodriquez,SBD,FR-O,63,Raw,1978,DE,60.4,85,-90,90,90,60,62.5,-65,62.5,115,117.5,-120,117.5,270
1,F,Jessica Webster,SBD,FR-O,72,Raw,1983,DE,68.6,85,-95,-95,85,52.5,57.5,60,60,125,135,145,145,290
2,F,Anahid Ebrahimi,SBD,FR-O,72,Raw,1990,DE,70.2,62.5,70,77.5,77.5,57.5,62.5,-67.5,62.5,92.5,100,107.5,107.5,247.5
1,F,Grady Redmond,SBD,FR-O,84,Raw,1987,DE,81.8,105,-125,-130,105,47.5,52.5,57.5,57.5,107.5,117.5,-140,117.5,280
2,F,Vashti Kressel,SBD,FR-O,84,Raw,1981,DE,76.9,-102.5,-102.5,102.5,102.5,-47.5,47.5,-60,47.5,105,125,-137.5,125,275
1,F,Kaitlyn Chance,SBD,FR-O,84+,Raw,1994,DE,85.6,125,-130,-130,125,-57.5,57.5,-60,57.5,-125,130,-137.5,130,312.5
G,M,Nicholas Kilcourse,SBD,MR-G,66,Raw,1995,NJ,64.4,125,142.5,145,145,82.5,92.5,95,95,172.5,187.5,-192.5,187.5,427.5
G,M,Lawrence Soto,SBD,MR-G,66,Raw,1989,MD,64.7,112.5,117.5,-122.5,117.5,87.5,90,-92.5,90,157.5,162.5,165,165,372.5
G,M,Bill Matthews,SBD,MR-G,74,Raw,1970,VA,73.4,175,182.5,187.5,187.5,127.5,130,-132.5,130,200,205,210,210,527.5
G,M,Zachary Kretlow,SBD,MR-G,74,Raw,1992,VA,73.2,-130,-135,135,135,82.5,87.5,-92.5,87.5,175,185,192.5,192.5,415
G,M,Thomas Pedone,SBD,MR-G,74,Raw,1997,PA,72.4,125,132.5,-135,132.5,85,90,92.5,92.5,142.5,157.5,-172.5,157.5,382.5
G,M,Bomnorng Tek,SBD,MR-G,83,Raw,1991,MD,81.3,242.5,252.5,257.5,257.5,162.5,167.5,170,170,247.5,255,260,260,687.5
G,M,Steven Clayton,SBD,MR-G,83,Raw,1996,MD,82.8,210,-222.5,222.5,222.5,140,145,-157.5,145,215,220,227.5,227.5,595
G,M,Nicholas Suchanic,SBD,MR-G,83,Raw,1996,PA,77.9,175,182.5,-187.5,182.5,125,130,-135,130,220,225,232.5,232.5,545
G,M,Patrick Deery,SBD,MR-G,83,Raw,1994,MD,78.3,152.5,160,167.5,167.5,65,75,87.5,87.5,182.5,195,205,205,460
G,M,Aidan Sharkey,SBD,MR-G,83,Raw,1996,NJ,80.6,117.5,127.5,135,135,75,80,-82.5,80,160,175,185,185,400
G,M,Jeffrey Reidenauer,SBD,MR-G,83,Raw,1956,MD,82,87.5,102.5,112.5,112.5,82.5,90,95,95,162.5,175,185,185,392.5
G,M,Collin Dunnam,SBD,MR-G,93,Raw,1996,MD,89,247.5,260,267.5,267.5,142.5,150,-152.5,150,260,275,-300,275,692.5
G,M,Connor Kretlow,SBD,MR-G,93,Raw,1996,VA,91.4,192.5,202.5,215,215,142.5,-152.5,-152.5,142.5,212.5,220,-235,220,577.5
G,M,Franklin Romero,SBD,MR-G,93,Raw,1997,MD,91,197.5,205,-215,205,110,117.5,127.5,127.5,197.5,200,205,205,537.5
G,M,Alexander Hawkins,SBD,MR-G,105,Raw,1995,NJ,103.4,170,182.5,190,190,120,130,-135,130,237.5,247.5,-255,247.5,567.5
G,M,Alexander Hawkins,SBD,MR-G,105,Raw,1995,NJ,103.4,170,182.5,190,190,120,130,-135,130,237.5,247.5,-255,247.5,567.5
G,M,Allen Carter,SBD,MR-G,105,Raw,1996,IL,101.6,190,202.5,-210,202.5,125,130,135,135,200,215,227.5,227.5,565
G,M,Michael Christensen,SBD,MR-G,105,Raw,1995,MD,101.6,175,185,-192.5,185,140,147.5,155,155,185,200,212.5,212.5,552.5
G,M,Aaron Bonilla,SBD,MR-G,105,Raw,1991,MD,97.6,155,165,175,175,115,120,125,125,157.5,167.5,177.5,177.5,477.5
G,M,Michael Hedlesky,SBD,MR-G,120,Raw,1985,MD,111.3,230,245,255,255,137.5,157.5,162.5,162.5,265,287.5,315,315,732.5
G,M,Steven Perez,SBD,MR-G,120,Raw,1995,NJ,108.6,225,235,242.5,242.5,130,137.5,142.5,142.5,242.5,255,265,265,650
G,M,Nate Tyler,SBD,MR-G,120+,Raw,1979,MD,146.1,-150,150,160,160,142.5,162.5,-167.5,162.5,160,175,192.5,192.5,515
1,M,Keller Bruce,SBD,MR-Jr,74,Raw,1996,DE,73.9,110,-120,-120,110,65,70,-75,70,157.5,167.5,182.5,182.5,362.5
1,M,Andrew Chen,SBD,MR-Jr,83,Raw,1995,DE,81.3,155,165,172.5,172.5,115,122.5,127.5,127.5,195,210,227.5,227.5,527.5
2,M,Ryan Barbera,SBD,MR-Jr,83,Raw,1995,DE,77.9,137.5,145,152.5,152.5,72.5,-80,80,80,152.5,165,172.5,172.5,405
DQ,M,Michael Simpkiss,SBD,MR-Jr,120,Raw,1994,DE,106.9,182.5,190,-195,190,-170,-177.5,-177.5,,227.5,230,237.5,237.5,
1,M,Jarrett Francis,SBD,MR-M1,120,Raw,1975,DE,116.1,190,207.5,217.5,217.5,125,135,142.5,142.5,230,237.5,250,250,610
1,M,George Dobbins,SBD,MR-O,83,Raw,1982,DE,81.2,185,197.5,210,210,102.5,115,130,130,200,227.5,262.5,262.5,602.5
2,M,Dustin Hayes,SBD,MR-O,83,Raw,1989,DE,82,190,207.5,210,210,137.5,147.5,152.5,152.5,210,217.5,222.5,222.5,585
1,M,Peter Broehl,SBD,MR-O,93,Raw,1991,DE,89.9,202.5,210,-215,210,125,135,-140,135,215,227.5,240,240,585
2,M,Patrick Logan,SBD,MR-O,93,Raw,1992,DE,88.7,-202.5,-202.5,202.5,202.5,110,115,120,120,220,232.5,242.5,242.5,565
DQ,M,Shane Hierlmaier,SBD,MR-O,93,Raw,1988,DE,90.8,-207.5,-207.5,-207.5,,137.5,142.5,-147.5,142.5,237.5,-242.5,-242.5,237.5,
1,M,Jared Mishaw,SBD,MR-O,120,Raw,1992,DE,118.2,177.5,190,-205,190,125,132.5,-140,132.5,192.5,197.5,205,205,527.5
1,M,Aaron Schulenburg,SBD,MR-O,120+,Raw,1980,DE,127,155,167.5,182.5,182.5,110,122.5,-130,122.5,197.5,212.5,227.5,227.5,532.5
1,M,Alvin Chen,SBD,MR-T3,83,Raw,1997,DE,77.5,165,175,185,185,92.5,100,105,105,185,200,220,220,510
2,M,Jean Filo,SBD,MR-T3,83,Raw,1999,DE,81.8,147.5,157.5,165,165,105,-112.5,112.5,112.5,160,175,185,185,462.5
3,M,Julian Sands,SBD,MR-T3,83,Raw,1998,DE,78.8,135,145,152.5,152.5,85,92.5,97.5,97.5,162.5,177.5,187.5,187.5,437.5
