home > 2008UKR1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 10 Jun to Sat 14 Jun 2008. Mariupol UKR.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,4,PUPELIS Tomas,1986,LTU,82.2,252.5,262.5,270,192.5,202.5,210,235,250,267.5,747.5
,5,NIKALAYENKA Aliaksei,1986,BLR,82.35,282.5,-302.5,-302.5,-180,-180,190,252.5,265,-275,737.5
,6,BORISOV Borislav,1989,BUL,79.65,245,255,265,155,162.5,167.5,270,285,-290,717.5
,7,IMINGEN Simen (NOR1987M2),1987,NOR,80.55,265,275,-282.5,172.5,177.5,180,245,255,260,715
,8,OGNYANOV Ilia,1986,BUL,82.2,260,-280,-280,-175,175,190,240,250,-255,700
,9,PINHEIRO Gil,1987,FRA,81.4,250,-270,-280,152.5,-157.5,157.5,250,270,280,687.5
,10,KOSCHNIK Leon,1988,GER,82.2,240,-255,255,-145,152.5,160,240,250,-260,665
,11,JANDOREK Andreas,1985,AUT,82.25,-230,230,-240,-175,-175,175,240,-255,-262.5,645
,12,TERVO Pekka,1985,FIN,82.2,225,235,-240,147.5,155,-160,235,-245,-245,625
,13,IVANUSINS Sergejs,1990,LAT,80.25,225,-240,-240,160,170,-180,210,0,0,605
,-,JOHANSSON Emil,1986,SWE,79.45,-290,-290,-290,100,0,0,-290,290,-300,0
90kg,,,,,Thu 12 Jun 2008,,,,,,,,,,
,1,CHUMAKOV Dmytro,1985,UKR,89,320,-340,-340,-205,-205,205,280,290,-302.5,815
,2,SUNDSTR?M Thomas,1988,SWE,89.65,-315,315,-320,-190,190,-200,-275,275,-280,780
,3,SOCHACKI Maciej,1985,POL,89.45,275,285,290,180,-190,190,280,290,-300,770
,4,HALUNEN Eero,1986,FIN,89.6,250,275,-290,210,-220,-220,250,277.5,-287.5,762.5
,5,IVARSSON Mattias,1987,SWE,87.65,275,290,295,202.5,-210,-210,-255,255,-272.5,752.5
,-,VIRBICIANSKAS Andrius,1985,LTU,88.4,-272.5,0,0,0,0,0,0,0,0,0
100kg,,,,,Fri 13 Jun 2008,,,,,,,,,,
,1,BIRUK Volodymyr,1987,UKR,95.4,305,325,337.5,180,190,-195,300,320,-340,847.5
,2,KASPEROVICH Artsiom,1989,BLR,97.85,275,285,-290,200,210,217.5,262.5,-267.5,-267.5,765
,3,LUNDSTR?M Kristoffer,1986,SWE,99.75,-285,-285,290,207.5,212.5,-220,250,260,-265,762.5
,4,SKOWRONSKI Grzegorz,1985,POL,97.75,275,290,-300,200,-205,-205,270,-275,-275,760
,5,SAGOR Rait,1990,EST,95.45,180,0,0,150,0,0,280,290,305,635
110kg,,,,,Fri 13 Jun 2008,,,,,,,,,,
,1,YANCHEV Vasil (BUL1985M2),1985,BUL,99.99,320,-335,-340,200,215,225,310,327.5,347.5,892.5
,2,VELICKA Aurimas,1986,LTU,99.99,310,327.5,337.5,245,255,-260,280,300,-310,892.5
,3,BOGDANOV Oleksandr,1987,UKR,99.99,330,-342.5,342.5,-185,185,190,282.5,-295,300,832.5
,4,HANSEN J?rgen,1986,NOR,99.99,320,-332.5,335,-210,210,-215,280,287.5,-290,832.5
,5,KRAWCZYK Witold,1985,POL,99.99,-310,310,-322.5,230,237.5,242.5,272.5,-280,-280,825
,6,PECA Matiss,1988,LAT,99.99,-315,320,-335,-205,-210,210,250,260,270,800
,7,WILLIAMS Kenny,1985,FIN,99.99,280,-300,-305,150,-160,160,275,300,-312.5,740
,-,KVARDA Rostislav,1986,CZE,99.99,275,-290,290,185,-195,195,-245,-245,-245,0
125kg,,,,,Sat 14 Jun 2008,,,,,,,,,,
,1,TESTSOV Viktor,1989,UKR,99.99,340,360,370,265,280,-290,300,310,312.5,962.5
,2,TROCIK Damir,1989,SWE,99.99,-300,300,-315,-195,195,-205,-285,285,-300,780
,3,SAARIO Jari,1985,FIN,99.99,280,-292.5,-292.5,202.5,-207.5,207,272.5,-302.5,-302.5,760
,4,SCHNEIDER Eugen,1986,GER,99.99,260,280,-300,160,170,180,260,270,-280,730
,-,FARSTAD Haakon (NOR1985M3),1985,NOR,99.99,-305,310,320,-200,-200,-200,302.5,-312.5,312.5,0
125+kg,,,,,Sat 14 Jun 2008,,,,,,,,,,
,1,GRABOWSKI Daniel,1986,POL,99.99,350,370,385,220,-230,240,300,325,340,965
,2,DUBROVSKIY Anton,1986,UKR,99.99,310,325,-330,180,190,200,312.5,320,-340,845
,3,WESTBERG Mattias,1985,SWE,99.99,-330,330,-340,220,-230,230,275,-280,280,840
,4,MARTIKAINEN Juuso,1985,FIN,99.99,-320,-330,330,210,220,225,280,-290,-290,835
Best Lifter »,,,,,,,,,,,,,,,
,1,GRABOWSKI Daniel,1986,POL,587.3,pts (965.0. 99.99),,,,,,,,,
,2,TESTSOV Viktor,1989,UKR,585.8,pts (962.5. 99.99),,,,,,,,,
,3,YANCHEV Vasil (BUL1985M2),1985,BUL,543.2,pts (892.5. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,UKR,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,POL,,,57,pts (12+12+9+9+8+7),,,,,,,,,
,3,BUL,,,50,pts (12+12+9+7+5+5),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,ALOYEV Vasyl,,UKR,All,,,,,,,,,,
IPF2,,CHERNUKHA V.,,UKR,All,,,,,,,,,,
IPF2,,DUKHOVNYY L.,,UKR,All,,,,,,,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,,,,,,,
IPF2,,INGEBRETSEN Tone,,NOR,Men 56 ? 75. 90 ? 100 kg Women 48 ? 56. 75 ? 90 kg,,,,,,,,,,
IPF2,,KLAWITTER-THOMSEN Kerstin,,GER,All,,,,,,,,,,
,,MAYRHOFER Josef,,AUT Res,Examination,,,,,,,,,,
IPF2,,MURASHKA Valery,,BLR,All,,,,,,,,,,
IPF1,,NESTERENKO O.,,UKR,All,,,,,,,,,,
IPF1,,OLSSON Lars-Gunnar,,SWE,All,,,,,,,,,,
IPF2,,PRONIER R?mi,,FRA Res,Women 82.5-90; Men 110;Men 125 + 125,,,,,,,,,,
IPF2,,SKIRKANI Du?an,,SVK,Men 52 - 60 kg. Women 60 - 75 kg,,,,,,,,,,
IPF1,,STETSENKO A.,,UKR,Only for Jury in case of insufficient # of Cat. 1,,,,,,,,,,
IPF2,,SZYMKOWIAK Roman,,POL,All,,,,,,,,,,
IPF1,,ZNOJEK Arkadiusz,,POL,All,,,,,,,,,,
