Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Wioletta Szymkowiak,1988,Poland,56,-110,110,120,120,55,62.5,-67.5,62.5,120,132.5,-140,132.5,315,56,Juniors,SBD,F,Single-ply
8,Katarzyna Pluta,1985,Poland,54.1,120,-130,-130,120,35,50,-52.5,50,-125,135,-145,135,305,56,Juniors,SBD,F,Single-ply
9,Yuliya Lahun,1991,Belarus,55.65,-115,115,-122.5,115,-60,60,-62.5,60,-115,-115,115,115,290,56,Juniors,SBD,F,Single-ply
DQ,Tiina Salo,1988,Finland,55.4,-120,-120,-120,,80,85,-90,85,125,-137.5,145,145,,56,Juniors,SBD,F,Single-ply
DQ,Marina Kainleinsberger,1990,Austria,55.45,-110,-110,115,115,67.5,72.5,-75,72.5,-110,-110,-110,,,56,Juniors,SBD,F,Single-ply
1,Tetyana Akhmamyetyeva,1985,Ukraine,59.5,175,190,200,200,105,110,-112.5,110,175,185,-190,185,495,60,Juniors,SBD,F,Single-ply
2,Tutta Kristine Hanssen,1989,Norway,58.55,147.5,155,160,160,100,105,110,110,155,160,165,165,435,60,Juniors,SBD,F,Single-ply
3,Henna Siiril,1986,Finland,59.5,147.5,-155,-155,147.5,80,87.5,92.5,92.5,155,157.5,-165,157.5,397.5,60,Juniors,SBD,F,Single-ply
1,Magdalena Jablonska,1985,Poland,67.2,175,-190,190,190,80,85,87.5,87.5,150,160,-170,160,437.5,67.5,Juniors,SBD,F,Single-ply
2,Odile Collard,1986,France,60.45,147.5,157.5,162.5,162.5,-75,75,82.5,82.5,155,165,170,170,415,67.5,Juniors,SBD,F,Single-ply
3,Veronica Opdal,1985,Norway,66.45,145,-152.5,-155,145,-87.5,87.5,92.5,92.5,155,162.5,167.5,167.5,405,67.5,Juniors,SBD,F,Single-ply
4,Sonja Pokkinen,1985,Finland,67.2,155,-165,-165,155,87.5,92.5,-95,92.5,-150,150,-162.5,150,397.5,67.5,Juniors,SBD,F,Single-ply
5,Eva Jeskova,1989,Slovakia,66.6,130,140,-150,140,82.5,90,95,95,130,-140,-140,130,365,67.5,Juniors,SBD,F,Single-ply
6,Jana Szmigielová,1985,Czechia,64.75,125,-135,-135,125,70,-75,-75,70,135,145,150,150,345,67.5,Juniors,SBD,F,Single-ply
7,Sandra Daubaraite,1990,Lithuania,64.05,120,-127.5,-132.5,120,-80,80,-82.5,80,100,,,100,300,67.5,Juniors,SBD,F,Single-ply
1,Olena Kozlova,1990,Ukraine,70.45,-185,185,200,200,107.5,112.5,115,115,200,215,-222.5,215,530,75,Juniors,SBD,F,Single-ply
2,Lucia Christensen,1985,Sweden,71.4,165,177.5,187.5,187.5,105,110,-115,110,160,-172.5,-172.5,160,457.5,75,Juniors,SBD,F,Single-ply
3,Nadya Boncheva,1990,Bulgaria,68.65,110,-130,135,135,-45,45,52.5,52.5,110,130,-150,130,317.5,75,Juniors,SBD,F,Single-ply
1,Elizaveta Ivanova,1988,Ukraine,75.1,-210,210,-220,210,120,-130,130,130,180,195,205,205,545,82.5,Juniors,SBD,F,Single-ply
2,Malwina Ciesielska,1988,Poland,77,-145,145,160,160,80,90,-100,90,135,-145,-145,135,385,82.5,Juniors,SBD,F,Single-ply
3,Hanna Kontkanen,1988,Finland,79.55,112.5,120,125,125,50,55,-57.5,55,115,120,132.5,132.5,312.5,82.5,Juniors,SBD,F,Single-ply
1,Alexandra Tichy,1990,Austria,82.7,-160,160,-170,160,100,-110,-110,100,140,150,160,160,420,90,Juniors,SBD,F,Single-ply
2,Sylwia Kurowska,1989,Poland,84.1,130,140,155,155,55,62.5,-67.5,62.5,110,130,-137.5,130,347.5,90,Juniors,SBD,F,Single-ply
1,Tetyana Varlamova,1989,Ukraine,99.99,120,140,160,160,50,62.5,75,75,140,170,200,200,435,90+,Juniors,SBD,F,Single-ply
1,David Giana,1990,France,50.2,140,-150,-160,140,70,80,90,90,150,-165,-170,150,380,52,Juniors,SBD,M,Single-ply
2,Vadzim Likharad,1992,Belarus,50.55,100,110,115,115,65,70,-80,70,100,115,120,120,305,52,Juniors,SBD,M,Single-ply
1,Tomasz Zambrzycki,1985,Poland,55.35,200,215,222.5,222.5,102.5,105,107.5,107.5,200,210,-217.5,210,540,56,Juniors,SBD,M,Single-ply
2,Ivan Buzov,1993,Bulgaria,56,110,-120,120,120,45,50,-60,50,120,125,-130,125,295,56,Juniors,SBD,M,Single-ply
1,Oleksandr Liyvoy,1990,Ukraine,59.5,200,215,225,225,135,-142.5,147.5,147.5,210,222.5,227.5,227.5,600,60,Juniors,SBD,M,Single-ply
2,Jacek Olechno,1989,Poland,59.1,200,220,230,230,-110,110,-122.5,110,210,215,225,225,565,60,Juniors,SBD,M,Single-ply
3,Anton Kvasha,1988,Ukraine,59.85,205,215,-225,215,140,-145,145,145,185,195,-205,195,555,60,Juniors,SBD,M,Single-ply
DQ,Martin Mihailov,1991,Bulgaria,58.3,-170,-170,-170,,110,-120,-122.5,110,180,-190,-190,180,,60,Juniors,SBD,M,Single-ply
1,Maksym Masyuk,1989,Ukraine,66.55,250,-260,,250,160,170,-175,170,230,240,250,250,670,67.5,Juniors,SBD,M,Single-ply
2,Mykola Barannik,1989,Ukraine,67.25,255,267.5,272.5,272.5,152.5,160,165,165,225,232.5,-242.5,232.5,670,67.5,Juniors,SBD,M,Single-ply
3,Vadzim Bizukovich,1989,Belarus,67,260,-270,-270,260,140,152.5,-155,152.5,230,-240,-242.5,230,642.5,67.5,Juniors,SBD,M,Single-ply
5,Artur Giczan,1988,Poland,66.2,230,-240,-240,230,130,-135,135,135,-230,230,235,235,600,67.5,Juniors,SBD,M,Single-ply
4,Szymon Synak,1985,Poland,67.1,-235,-235,235,235,-155,155,-160,155,210,-220,-220,210,600,67.5,Juniors,SBD,M,Single-ply
6,Denis Kalaydzhiev,1992,Bulgaria,66.7,170,190,-200,190,115,122.5,127.5,127.5,190,210,215,215,532.5,67.5,Juniors,SBD,M,Single-ply
1,Rostislav Petkov,1988,Bulgaria,73.25,270,-280,-280,270,-190,197.5,-212.5,197.5,265,275,-285,275,742.5,75,Juniors,SBD,M,Single-ply
3,Raigo Kuusnomm,1988,Estonia,74.2,250,-260,-260,250,185,-192.5,-192.5,185,265,-270,-270,265,700,75,Juniors,SBD,M,Single-ply
3,François Pellegrino,1988,France,73.45,255,-270,-275,255,170,177.5,182.5,182.5,255,-265,-265,255,692.5,75,Juniors,SBD,M,Single-ply
5,Romain Picot-Guéraud,1987,France,74.25,255,270,-275,270,150,-155,-155,150,240,250,-257.5,250,670,75,Juniors,SBD,M,Single-ply
6,Petteri Keränen,1987,Finland,73.35,250,-265,-270,250,150,-162.5,-162.5,150,250,-275,-277.5,250,650,75,Juniors,SBD,M,Single-ply
7,Janis Stelmahs,1988,Latvia,74.3,220,230,-235,230,190,-197.5,-200,190,210,220,-230,220,640,75,Juniors,SBD,M,Single-ply
8,Marc Bielau,1986,Germany,71.35,-245,255,-265,255,145,-155,-155,145,230,-242.5,-255,230,630,75,Juniors,SBD,M,Single-ply
4,Georgi Mihailov,1991,Bulgaria,74.6,200,-215,215,215,135,142.5,-147.5,142.5,210,220,230,230,587.5,75,Juniors,SBD,M,Single-ply
DQ,Andrius Naglius,1985,Lithuania,73.95,220,-230,-230,220,-170,-170,-170,,240,,,240,,75,Juniors,SBD,M,Single-ply
DQ,Adam Citko,1988,Poland,74.3,260,275,285,285,155,162.5,170,170,-260,-260,-260,,,75,Juniors,SBD,M,Single-ply
DQ,Samuel Lappalainen,1986,Finland,74.85,-260,-260,-270,,80,-82.5,,80,250,270,-275,270,,75,Juniors,SBD,M,Single-ply
1,Dmytro Semenenko,1988,Ukraine,79.8,-310,310,322.5,322.5,175,182.5,-187.5,182.5,-275,275,-300,275,780,82.5,Juniors,SBD,M,Single-ply
2,Daniel Miller,1988,Poland,79.95,300,310,-320,310,187.5,-200,-200,187.5,-260,260,-285,260,757.5,82.5,Juniors,SBD,M,Single-ply
3,Vsevolod Yevstropov,1988,Ukraine,81.85,275,290,300,300,135,145,150,150,275,290,297.5,297.5,747.5,82.5,Juniors,SBD,M,Single-ply
4,Tomas Pupelis,1986,Lithuania,82.2,252.5,262.5,270,270,192.5,202.5,210,210,235,250,267.5,267.5,747.5,82.5,Juniors,SBD,M,Single-ply
5,Aliaksei Nikalayenka,1986,Belarus,82.35,282.5,-302.5,-302.5,282.5,-180,-180,190,190,252.5,265,-275,265,737.5,82.5,Juniors,SBD,M,Single-ply
6,Borislav Borisov,1989,Bulgaria,79.65,245,255,265,265,155,162.5,167.5,167.5,270,285,-290,285,717.5,82.5,Juniors,SBD,M,Single-ply
7,Simen Imingen,1987,Norway,80.55,265,275,-282.5,275,172.5,177.5,180,180,245,255,260,260,715,82.5,Juniors,SBD,M,Single-ply
8,Ilia Ognyanov,1986,Bulgaria,82.2,260,-280,-280,260,-175,175,190,190,240,250,-255,250,700,82.5,Juniors,SBD,M,Single-ply
9,Gil Pinheiro,1987,France,81.4,250,-270,-280,250,152.5,-157.5,157.5,157.5,250,270,280,280,687.5,82.5,Juniors,SBD,M,Single-ply
10,Leon Koschnik,1988,Germany,82.2,240,-255,255,255,-145,152.5,160,160,240,250,-260,250,665,82.5,Juniors,SBD,M,Single-ply
11,Andreas Jandorek,1985,Austria,82.25,-230,230,-240,230,-175,-175,175,175,240,-255,-262.5,240,645,82.5,Juniors,SBD,M,Single-ply
12,Pekka Tervo,1985,Finland,82.2,225,235,-240,235,147.5,155,-160,155,235,-245,-245,235,625,82.5,Juniors,SBD,M,Single-ply
13,Sergejs Ivaņušins,1990,Latvia,80.25,225,-240,-240,225,160,170,-180,170,210,,,210,605,82.5,Juniors,SBD,M,Single-ply
DQ,Emil Johansson,1986,Sweden,79.45,-290,-290,-290,,100,,,100,-290,290,-300,290,,82.5,Juniors,SBD,M,Single-ply
1,Dmytro Chumakov,1985,Ukraine,89,320,-340,-340,320,-205,-205,205,205,280,290,-302.5,290,815,90,Juniors,SBD,M,Single-ply
2,Thomas Sundstrom,1988,Sweden,89.65,-315,315,-320,315,-190,190,-200,190,-275,275,-280,275,780,90,Juniors,SBD,M,Single-ply
3,Maciej Sochacki,1985,Poland,89.45,275,285,290,290,180,-190,190,190,280,290,-300,290,770,90,Juniors,SBD,M,Single-ply
4,Eero Halunen,1986,Finland,89.6,250,275,-290,275,210,-220,-220,210,250,277.5,-287.5,277.5,762.5,90,Juniors,SBD,M,Single-ply
5,Mattias Ivarsson,1987,Sweden,87.65,275,290,295,295,202.5,-210,-210,202.5,-255,255,-272.5,255,752.5,90,Juniors,SBD,M,Single-ply
DQ,Andrius Virbicianskas,1985,Lithuania,88.4,-272.5,,,,,,,,,,,,,90,Juniors,SBD,M,Single-ply
1,Volodymyr Biruk,1987,Ukraine,95.4,305,325,337.5,337.5,180,190,-195,190,300,320,-340,320,847.5,100,Juniors,SBD,M,Single-ply
2,Artsiom Kasperovich,1989,Belarus,97.85,275,285,-290,285,200,210,217.5,217.5,262.5,-267.5,-267.5,262.5,765,100,Juniors,SBD,M,Single-ply
3,Kristofer Lundström,1986,Sweden,99.75,-285,-285,290,290,207.5,212.5,-220,212.5,250,260,-265,260,762.5,100,Juniors,SBD,M,Single-ply
4,Grzegorz Skowroński,1985,Poland,97.75,275,290,-300,290,200,-205,-205,200,270,-275,-275,270,760,100,Juniors,SBD,M,Single-ply
5,Rait Sagor,1990,Estonia,95.45,180,,,180,150,,,150,280,290,305,305,635,100,Juniors,SBD,M,Single-ply
1,Vasil Yanchev,1985,Bulgaria,108.3,320,-335,-340,320,200,215,225,225,310,327.5,347.5,347.5,892.5,110,Juniors,SBD,M,Single-ply
2,Aurimas Velicka,1986,Lithuania,108.8,310,327.5,337.5,337.5,245,255,-260,255,280,300,-310,300,892.5,110,Juniors,SBD,M,Single-ply
3,Oleksandr Bogdanov,1987,Ukraine,108.6,330,-342.5,342.5,342.5,-185,185,190,190,282.5,-295,300,300,832.5,110,Juniors,SBD,M,Single-ply
4,Jørgen Andreas Hansen,1986,Norway,109.9,320,-332.5,335,335,-210,210,-215,210,280,287.5,-290,287.5,832.5,110,Juniors,SBD,M,Single-ply
5,Witold Krawczyk,1985,Poland,109.7,-310,310,-322.5,310,230,237.5,242.5,242.5,272.5,-280,-280,272.5,825,110,Juniors,SBD,M,Single-ply
6,Matiss Peca,1988,Latvia,106.7,-315,320,-335,320,-205,-210,210,210,250,260,270,270,800,110,Juniors,SBD,M,Single-ply
7,Kenny Williams,1985,Finland,109.2,280,-300,-305,280,150,-160,160,160,275,300,-312.5,300,740,110,Juniors,SBD,M,Single-ply
DQ,Rostislav Kvarda,1986,Czechia,108.7,275,-290,290,290,185,-195,195,195,-245,-245,-245,,,110,Juniors,SBD,M,Single-ply
1,Viktor Testsov,1989,Ukraine,122.95,340,360,370,370,265,280,-290,280,300,310,312.5,312.5,962.5,125,Juniors,SBD,M,Single-ply
2,Damir Trocik,1989,Sweden,111.6,-300,300,-315,300,-195,195,-205,195,-285,285,-300,285,780,125,Juniors,SBD,M,Single-ply
3,Jari Saario,1985,Finland,121.2,280,-292.5,-292.5,280,202.5,-207.5,207.5,207.5,272.5,-302.5,-302.5,272.5,760,125,Juniors,SBD,M,Single-ply
4,Eugen Schneider,1986,Germany,122.4,260,280,-300,280,160,170,180,180,260,270,-280,270,730,125,Juniors,SBD,M,Single-ply
DQ,Haakon Farstad,1985,Norway,123.7,-305,310,320,320,-200,-200,-200,,302.5,-312.5,312.5,312.5,,125,Juniors,SBD,M,Single-ply
1,Daniel Grabowski,1986,Poland,128.6,350,370,385,385,220,-230,240,240,300,325,340,340,965,125+,Juniors,SBD,M,Single-ply
2,Anton Dubrovskiy,1986,Ukraine,134.2,310,325,-330,325,180,190,200,200,312.5,320,-340,320,845,125+,Juniors,SBD,M,Single-ply
3,Mattias Westberg,1985,Sweden,126.45,-330,330,-340,330,220,-230,230,230,275,-280,280,280,840,125+,Juniors,SBD,M,Single-ply
4,Juuso Martikainen,1985,Finland,135.1,-320,-330,330,330,210,220,225,225,280,-290,-290,280,835,125+,Juniors,SBD,M,Single-ply
