Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
4,Evgeniya Safonova,46.7,85,35,90,210,48,F,Евгения Сафонова,1984,Single-ply,SBD,Open
5,Evgeniya Krasnoruzhskikh,48,80,40,87.5,207.5,48,F,Евгения Красноружских,1979,Single-ply,SBD,Open
6,Kristina Myl'nikova,45.6,50,35,95,180,48,F,Кристина Мыльникова,1983,Single-ply,SBD,Open
7,Viktoriya Pankova,46,60,32.5,62.5,155,48,F,Виктория Панкова,1985,Single-ply,SBD,Open
1,Marina Gaptugaleeva,51.9,152.5,70,145,367.5,52,F,Марина Гаптугалеева,1981,Single-ply,SBD,Open
2,Svetlana Golunova,51.1,105,85,130,320,52,F,Светлана Голунова,1975,Single-ply,SBD,Open
3,Tatyana Zebarova,51,115,67.5,135,317.5,52,F,Татьяна Зебарова,1967,Single-ply,SBD,Open
4,Anastasia Yakovleva,51.3,137.5,45,132.5,315,52,F,Анастасия Яковлева,1983,Single-ply,SBD,Open
5,Marina Udodova,51.9,110,52.5,132.5,295,52,F,Марина Удодова,1979,Single-ply,SBD,Open
6,Nina Pael,51.7,107.5,47.5,110,265,52,F,Нина Паел,1984,Single-ply,SBD,Open
7,Elena Dadonova,52.5,90,35,90,215,56,F,Елена Дадонова,1984,Single-ply,SBD,Open
8,Ol'ga Mukanina,49.7,55,35,90,180,52,F,Ольга Муканина,1984,Single-ply,SBD,Open
1,Irina Semakhina,55,150,110,160,420,56,F,Ирина Семахина,1975,Single-ply,SBD,Open
2,Margarita Dunaeva,55.5,127.5,70,130,327.5,56,F,Маргарита Дунаева,1976,Single-ply,SBD,Open
3,Alena Maltseva,55.5,137.5,57.5,125,320,56,F,Алена Мальцева,1984,Single-ply,SBD,Open
4,Evgeniya Tomilovskaya,55.3,122.5,55,115,292.5,56,F,Евгения Томиловская,1982,Single-ply,SBD,Open
5,Olga Grishanova,54.2,117.5,50,122.5,290,56,F,Ольга Гришанова,1976,Single-ply,SBD,Open
6,Ol'ga Kremneva,55.7,97.5,52.5,102.5,252.5,56,F,Ольга Кремнева,1983,Single-ply,SBD,Open
7,Natal'ya Bezrukova,56,80,45,105,230,56,F,Наталья Безрукова,1979,Single-ply,SBD,Open
8,Elena Kalacheva,53.6,75,40,90,205,56,F,Елена Калачева,1982,Single-ply,SBD,Open
1,Elena Kuleshova,59.6,145,90,165,400,60,F,Елена Кулешова,1969,Single-ply,SBD,Open
2,Veronika Kanutkina,55.5,150,72.5,145,367.5,56,F,Вероника Кануткина,1979,Single-ply,SBD,Open
3,Irina Podolskaya,59.6,115,55,130,300,60,F,Ирина Подольская,1967,Single-ply,SBD,Open
DQ,Elena Surkova,59.3,105,55,,,60,F,Елена Суркова,1969,Single-ply,SBD,Open
1,Irina Orekhova,62.1,190,100,200,490,67.5,F,Ирина Орехова,1971,Single-ply,SBD,Open
2,Ol'ga Preina,66.33,115,62.5,120,297.5,67.5,F,Ольга Преина,1980,Single-ply,SBD,Open
1,Natalya Mossula,67.7,165,85,150,400,75,F,Наталья Моссула,1975,Single-ply,SBD,Open
1,Lyudmila Vanderova,77.1,145,80,160,385,82.5,F,Людмила Вандерова,1968,Single-ply,SBD,Open
1,Galina Karpova,87.9,210,115,195,520,90,F,Галина Карпова,1968,Single-ply,SBD,Open
