,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Matthew Stone,VA,82.5kg,78.8,27,135,142.5,147.5,102.5,112.5,-117.5,185,197.5,205,465,320.525,
4,Theodore Murphy,MD,82.5kg,80.6,24,-170,170,-175,-87.5,87.5,97.5,170,180,-187.5,447.5,304.076,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnny Do,MD,90kg,89.9,30,292.5,305,312.5,210,217.5,225,305,-325,-325,842.5,538.189,
2,Derrick Chesley,MD,90kg,89.9,29,180,190,205,107.5,117.5,122.5,220,232.5,242.5,570,364.116,
3,James Gangler,MD,90kg,89.7,30,172.5,185,195,122.5,132.5,-137.5,210,220,230,557.5,356.521,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Zebley,DE,100kg,99.9,29,212.5,227.5,-232.5,-152.5,155,165,240,257.5,267.5,660,401.808,
2,Ed Smith,MD,100kg,99.6,47,180,190,200,142.5,150,-155,210,222.5,230,580,353.568,382.561
3,Cody Figgatt,MD,100kg,99,25,165,172.5,182.5,125,132.5,-140,215,225,230,545,333.05,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bo Thompson,VA,125kg,121.6,38,250,265,275,152.5,170,-177.5,240,260,275,720,412.704,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Blough,MD,82.5kg,77.8,38,-165,175,182.5,110,115,120,215,227.5,-245,530,368.403,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Bo Thompson,VA,125kg,121.6,38,250,265,275,152.5,170,-177.5,240,260,275,720,412.704,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Frese,GA,90kg,89.4,50,202.5,210,215,140,147.5,150,225,232.5,-240,597.5,382.759,432.517
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ed Tayter,MD,100kg,97.8,43,200,215,-225,110,120,-127.5,215,230,-240,565,347.023,357.781
2,Jack Johnson,MD,100kg,99,42,160,172.5,182.5,125,140,145,160,182.5,192.5,520,317.772,324.127
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ed Smith,MD,100kg,99.6,47,180,190,200,142.5,150,-155,210,222.5,230,580,353.568,382.561
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Haddaway,MD,125kg,117,45,220,230,237.5,147.5,160,-165,245,262.5,-272.5,660,381.81,402.81
DQ,Matt Klingman,MD,125kg,114.8,45,-175,-175,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Kelly,MD,67.5kg,64.3,52,-72.5,77.5,87.5,50,60,-65,112.5,120,132.5,280,296.128,344.989
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fardin Ahmed,VA,67.5kg,65.3,21,225,235,-242.5,125,132.5,137.5,230,240,-250,612.5,485.223,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Sizemore,MD,110kg,107.8,23,192.5,212.5,-227.5,135,147.5,152.5,227.5,252.5,272.5,637.5,377.591,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Fardin Ahmed,VA,67.5kg,65.3,21,225,235,-242.5,125,132.5,137.5,230,240,-250,612.5,485.223,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Antonio Carter,WV,100kg,96.6,30,287.5,302.5,310,197.5,207.5,212.5,307.5,325,------,847.5,523.247,
2,Zane Esche,MD,100kg,99.6,36,237.5,252.5,262.5,165,180,-185,227.5,260,285,727.5,443.484,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Zane Esche,MD,100kg,99.6,36,237.5,252.5,262.5,165,180,-185,227.5,260,285,727.5,443.484,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Marquette,MD,110kg,107.5,35,227.5,------,------,160,------,------,275,295,------,682.5,404.586,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christophe Mion,MD,125kg,121.2,38,175,195,217.5,-115,132.5,-147.5,187.5,210,237.5,587.5,336.99,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Muskey,MD,125kg,110.9,51,,,,177.5,-185,-185,,,,177.5,104.193,119.509
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Johnnie Harris,MD,140kg,130.5,31,,,,272.5,297.5,-320,,,,297.5,168.147,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Muskey,MD,125kg,110.9,51,,,,177.5,-185,-185,,,,177.5,104.193,119.509
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Parks,MD,125kg,123.1,62,,,,100,110,-117.5,,,,110,62.887,87.602
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rashad Tucker,MD,100kg,99.3,33,,,,,,,237.5,245,252.5,252.5,154.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Tatom,IL,100kg,99,30,,,,187.5,-192.5,------,300,317.5,------,505,308.606,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Aaron Brave,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kelli Thomson,Raw Open Women PL,,,,,,,,,,,,State,,,
,Johnny Do,Raw Open Men PL,,,,,,,,,,,,National,,,
,Paul Frese,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referess:,,,,,,,,,,,,,,,,
,International,Johnny Laye and Mindy Layne,,,,,,,,,,,,,,,
,National,John James,,,,,,,,,,,,,,,
,State,"Jessica Rogers, Travis Rogers, Al Arvey and James Mingle",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers,"Johnny Layne, Mindy Layne and Travis Rogers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders,"Platform Manager: Dave May, Nicole Alvarez, Logan Nelson, Tim Spickler, Matt McGraw, Carlos Castillo and Angel Arias",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
