Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
2,Szymon Chlebowski,Juniorzy do lat 18,2002,Poland,55.6,60,65,-67.5,65,59,M,B,65,Single-ply
3,Jakub Goraj,Juniorzy do lat 18,2001,Poland,57.75,50,60,62.5,62.5,59,M,B,62.5,Single-ply
4,Filip Mielnicki,Juniorzy do lat 18,2001,Poland,57.9,-52.5,55,60,60,59,M,B,60,Single-ply
1,Patryk Karasiński,Juniorzy do lat 18,2000,Poland,62,80,87.5,90,90,66,M,B,90,Single-ply
2,Bernard Galicki,Juniorzy do lat 18,2001,Poland,64.3,85,90,-92.5,90,66,M,B,90,Single-ply
3,Kacper Konkel,Juniorzy do lat 18,2000,Poland,64.75,82.5,87.5,-90,87.5,66,M,B,87.5,Single-ply
4,Dawid Kaliszewski,Juniorzy do lat 18,2000,Poland,64.5,80,-82.5,-90,80,66,M,B,80,Single-ply
5,Mateusz Ustarbowski,Juniorzy do lat 18,2002,Poland,62.45,67.5,72.5,-80,72.5,66,M,B,72.5,Single-ply
6,Patryk Gruza,Juniorzy do lat 18,2002,Poland,64.6,60,65,67.5,67.5,66,M,B,67.5,Single-ply
7,Denis Machnikowski,Juniorzy do lat 18,2000,Poland,64,-57.5,57.5,65,65,66,M,B,65,Single-ply
1,Jakub Lenart,Juniorzy do lat 18,2001,Poland,73,120,127.5,-133.5,127.5,74,M,B,127.5,Single-ply
2,Jakub Filiks,Juniorzy do lat 18,2000,Poland,72.4,-85,85,97.5,97.5,74,M,B,97.5,Single-ply
3,Andreas Dietz,Juniorzy do lat 18,2000,Poland,73.6,85,90,-97.5,90,74,M,B,90,Single-ply
4,Jakub Ostrowski,Juniorzy do lat 18,2001,Poland,71.5,67.5,72.5,77.5,77.5,74,M,B,77.5,Single-ply
5,Błażej Wittstock,Juniorzy do lat 18,2000,Poland,68.3,50,55,-57.5,55,74,M,B,55,Single-ply
1,Dawid Król,Juniorzy do lat 18,2000,Poland,74.7,117.5,125,130,130,83,M,B,130,Single-ply
2,Adam Walczyk,Juniorzy do lat 18,2000,Poland,81.7,105,110,115,115,83,M,B,115,Single-ply
3,Norbert Kaczor,Juniorzy do lat 18,2001,Poland,80.2,85,90,95,95,83,M,B,95,Single-ply
4,Kacper Potrykus,Juniorzy do lat 18,2000,Poland,77.7,80,87.5,90,90,83,M,B,90,Single-ply
1,Bartosz Łach,Juniorzy do lat 18,2000,Poland,83.4,100,105,107.5,107.5,93,M,B,107.5,Single-ply
2,Daniel Machulik,Juniorzy do lat 18,2001,Poland,83.6,95,100,105,105,93,M,B,105,Single-ply
3,Wojciech Papis,Juniorzy do lat 18,2002,Poland,83.7,40,45,50,50,93,M,B,50,Single-ply
1,Kamil Szustek,Juniorzy do lat 18,2000,Poland,96.2,100,110,115,115,105,M,B,115,Single-ply
2,Domnik Szewczuk,Juniorzy do lat 18,2001,Poland,101.4,65,75,80,80,105,M,B,80,Single-ply
1,Albert Ruta,Juniorzy do lat 18,2002,Poland,109,80,85,-90,85,120,M,B,85,Single-ply
2,Filip Lewczyk,Juniorzy do lat 18,2000,Poland,108.5,50,60,70,70,120,M,B,70,Single-ply
1,Kordian Strzyga,Juniorzy do lat 18,2002,Poland,138,70,75,80,80,120+,M,B,80,Single-ply
1,Norbert Jędrzejewski,Juniorzy do lat 18,1999,Poland,58.85,85,-90,-90,85,59,M,B,85,Single-ply
2,Tomasz Michalak,Juniorzy do lat 18,1999,Poland,58.3,75,80,82.5,82.5,59,M,B,82.5,Single-ply
3,Grzegorz Cieślak,Juniorzy do lat 18,1999,Poland,58.85,75,-80,-82.5,75,59,M,B,75,Single-ply
1,Sebastian Kowalczyk,Juniorzy do lat 18,1998,Poland,66,110,115,-120,115,66,M,B,115,Single-ply
2,Tomasz Roś,Juniorzy do lat 18,1998,Poland,65.05,100,105,-110,105,66,M,B,105,Single-ply
3,Krystian Pelc,Juniorzy do lat 18,1999,Poland,64.3,70,80,-90,80,66,M,B,80,Single-ply
1,Bartłomiej Kiersikowski,Juniorzy do lat 18,1998,Poland,73.9,115,117.5,122.5,122.5,74,M,B,122.5,Single-ply
2,Oskar Sokolowski,Juniorzy do lat 18,1998,Poland,70.6,120,-125,-125,120,74,M,B,120,Single-ply
3,Karol Budziwół,Juniorzy do lat 18,1998,Poland,71.8,115,120,-122.5,120,74,M,B,120,Single-ply
4,Marek Majek,Juniorzy do lat 18,1999,Poland,73.7,112.5,-117.5,-117.5,112.5,74,M,B,112.5,Single-ply
5,Hubert Kończak,Juniorzy do lat 18,1997,Poland,73.5,105,110,-115,110,74,M,B,110,Single-ply
1,Bartosz Roszer,Juniorzy do lat 18,1999,Poland,82.1,125,135,-140,135,83,M,B,135,Single-ply
2,Dawid Malutkiewicz,Juniorzy do lat 18,1998,Poland,80,120,127.5,132.5,132.5,83,M,B,132.5,Single-ply
3,Dominik Dolatowski,Juniorzy do lat 18,1998,Poland,80,110,115,-117.5,115,83,M,B,115,Single-ply
4,Bartosz Derc,Juniorzy do lat 18,1998,Poland,75.2,102.5,107.5,110,110,83,M,B,110,Single-ply
5,Mateusz Brożek,Juniorzy do lat 18,1999,Poland,76.2,100,105,-110,105,83,M,B,105,Single-ply
6,Krzysztof Jędrych,Juniorzy do lat 18,1998,Poland,74.1,90,100,-110,100,83,M,B,100,Single-ply
7,Dawid Ożga,Juniorzy do lat 18,1999,Poland,74.7,95,100,-105,100,83,M,B,100,Single-ply
8,Radoslaw Wloczka,Juniorzy do lat 18,1999,Poland,78,80,85,-90,85,83,M,B,85,Single-ply
1,Kacper Wielochowski,Juniorzy do lat 18,1998,Poland,92.3,150,157.5,165,165,93,M,B,165,Single-ply
2,Patryk Zaniewski,Juniorzy do lat 18,1998,Poland,91.1,155,160,-165,160,93,M,B,160,Single-ply
3,Mateusz Olek,Juniorzy do lat 18,1998,Poland,87.8,110,115,120,120,93,M,B,120,Single-ply
4,Rafal Czempiel,Juniorzy do lat 18,1999,Poland,83.6,95,100,105,105,93,M,B,105,Single-ply
1,Dawid Grzegorczuk,Juniorzy do lat 18,1998,Poland,102.5,210,217.5,222.5,222.5,105,M,B,222.5,Single-ply
2,Kamil Kostrzewa,Juniorzy do lat 18,1998,Poland,100.8,127.5,135,140,140,105,M,B,140,Single-ply
3,Damian Żochowski,Juniorzy do lat 18,1998,Poland,93.1,130,135,-137.5,135,105,M,B,135,Single-ply
4,Bartosz Zając,Juniorzy do lat 18,1999,Poland,95.6,100,110,115,115,105,M,B,115,Single-ply
5,Michal Kwiatkowski,Juniorzy do lat 18,1999,Poland,98,95,100,-102.5,100,105,M,B,100,Single-ply
1,Igor Kowalik,Juniorzy do lat 18,1998,Poland,111.7,145,150,152.5,152.5,120,M,B,152.5,Single-ply
2,Arkadiusz Dziopa,Juniorzy do lat 18,1998,Poland,109.1,130,140,-150,140,120,M,B,140,Single-ply
3,Artur Rużycki,Juniorzy do lat 18,1998,Poland,105.6,65,70,-72.5,70,120,M,B,70,Single-ply
1,Martin Tretyn,Juniorzy do lat 18,1999,Poland,132.8,135,140,147.5,147.5,120+,M,B,147.5,Single-ply
1,Mateusz Dzieniszewski,Juniorzy do lat 18,1996,Poland,52.8,60,67.5,72.5,72.5,53,M,B,72.5,Single-ply
1,Adam Doliński,Juniorzy do lat 18,1996,Poland,57.3,85,92.5,100,100,59,M,B,100,Single-ply
1,Jakub Chrzanowski,Juniorzy do lat 18,1997,Poland,65.55,142.5,148,-150,148,66,M,B,148,Single-ply
2,Przemysław Grochal,Juniorzy do lat 18,1997,Poland,65.3,80,82.5,-85,82.5,66,M,B,82.5,Single-ply
1,Hubert Kłak,Juniorzy do lat 18,1996,Poland,73.7,165,-170,170,170,74,M,B,170,Single-ply
2,Cezary Murzyn,Juniorzy do lat 18,1997,Poland,72.6,125,132.5,-135,132.5,74,M,B,132.5,Single-ply
3,Piotr Burzawa,Juniorzy do lat 18,1997,Poland,73.2,105,110,-115,110,74,M,B,110,Single-ply
1,Konrad Piecha,Juniorzy do lat 18,1997,Poland,79.6,145,150,-152.5,150,83,M,B,150,Single-ply
2,Sebastian Wieczorek,Juniorzy do lat 18,1997,Poland,78.2,85,90,95,95,83,M,B,95,Single-ply
1,Michał Kojder,Juniorzy do lat 18,1997,Poland,91.1,155,165,170,170,93,M,B,170,Single-ply
2,Marcin Lange,Juniorzy do lat 18,1997,Poland,89.3,137.5,142.5,-147.5,142.5,93,M,B,142.5,Single-ply
3,Seweryn Rzepecki,Juniorzy do lat 18,1997,Poland,88.5,130,137.5,-142.5,137.5,93,M,B,137.5,Single-ply
4,Marcin Stram,Juniorzy do lat 18,1997,Poland,87.3,120,130,135,135,93,M,B,135,Single-ply
1,Tomasz Benisz,Juniorzy do lat 18,1996,Poland,102.8,150,160,-165,160,105,M,B,160,Single-ply
1,Adrian Lis,Juniorzy do lat 18,1997,Poland,123.4,150,170,182.5,182.5,120+,M,B,182.5,Single-ply
1,Paweł Hadas,Juniorzy do lat 23,1993,Poland,57.3,107.5,112.5,-123,112.5,59,M,B,112.5,Single-ply
1,Tomasz Grzegorczuk,Juniorzy do lat 23,1995,Poland,65.55,130,-135,-135,130,66,M,B,130,Single-ply
2,Andrzej Paszko,Juniorzy do lat 23,1994,Poland,65.9,110,112.5,-132.5,112.5,66,M,B,112.5,Single-ply
3,Jakub Sikora,Juniorzy do lat 23,1993,Poland,62.4,75,80,-82.5,80,66,M,B,80,Single-ply
1,Jakub Ciuchta,Juniorzy do lat 23,1995,Poland,72.9,145,150,-155,150,74,M,B,150,Single-ply
2,Kamil Szaramowicz,Juniorzy do lat 23,1994,Poland,71.3,120,125,-127.5,125,74,M,B,125,Single-ply
3,Mariusz Brito,Juniorzy do lat 23,1994,Poland,74,115,122.5,-127.5,122.5,74,M,B,122.5,Single-ply
1,Łukasz Czajkowski,Juniorzy do lat 23,1995,Poland,74.5,155,-157.5,160,160,83,M,B,160,Single-ply
2,Mateusz Klawitter,Juniorzy do lat 23,1994,Poland,82.4,142.5,147.5,-157.5,147.5,83,M,B,147.5,Single-ply
3,Andrzej Szczurek,Juniorzy do lat 23,1993,Poland,82.7,130,137.5,142.5,142.5,83,M,B,142.5,Single-ply
1,Łukasz Kojder,Juniorzy do lat 23,1993,Poland,92,165,170,-172.5,170,93,M,B,170,Single-ply
2,Przemysław Kampa,Juniorzy do lat 23,1993,Poland,91.9,150,155,160,160,93,M,B,160,Single-ply
3,Dawid Borkowski,Juniorzy do lat 23,1995,Poland,92.1,137.5,145,-157.5,145,93,M,B,145,Single-ply
1,Mariusz Hintzke,Juniorzy do lat 23,1994,Poland,103.5,192.5,200,-215,200,105,M,B,200,Single-ply
2,Michał Jakubowski,Juniorzy do lat 23,1993,Poland,101.8,165,170,175,175,105,M,B,175,Single-ply
1,Rafał Kanas,Juniorzy do lat 23,1993,Poland,105.9,175,185,-187.5,185,120,M,B,185,Single-ply
2,Tomasz Jastrzębski,Juniorzy do lat 23,1995,Poland,119.2,175,177.5,180,180,120,M,B,180,Single-ply
3,Dawid Zaniewski,Juniorzy do lat 23,1995,Poland,105.1,170,-175,177.5,177.5,120,M,B,177.5,Single-ply
4,Kamil Besztak,Juniorzy do lat 23,1993,Poland,105.2,160,-180,-180,160,120,M,B,160,Single-ply
1,Łukasz Jędrysiak,Juniorzy do lat 23,1995,Poland,132.3,140,150,-155,150,120+,M,B,150,Single-ply
1,Dariusz Wszoła,Seniorzy,1978,Poland,58.6,145,150,-155,150,59,M,B,150,Single-ply
2,Sławomir Śledź,Seniorzy,1976,Poland,58.6,135,140,-145.5,140,59,M,B,140,Single-ply
3,Marcin Loch,Seniorzy,1988,Poland,53.7,115,120,-125,120,59,M,B,120,Single-ply
4,Paweł Hadas,Seniorzy,1993,Poland,57.3,107.5,112.5,-123,112.5,59,M,B,112.5,Single-ply
5,Adam Doliński,Seniorzy,1996,Poland,57.3,85,92.5,100,100,59,M,B,100,Single-ply
1,Jakub Chrzanowski,Seniorzy,1997,Poland,65.55,142.5,148,-150,148,66,M,B,148,Single-ply
2,Rafał Zieliński,Seniorzy,1983,Poland,65.45,140,145,-150,145,66,M,B,145,Single-ply
3,Piotr Pochopień,Seniorzy,1984,Poland,65.7,-135,-135,135,135,66,M,B,135,Single-ply
4,Krzysztof Kuraciński,Seniorzy,1986,Poland,64.5,125,130,-132.5,130,66,M,B,130,Single-ply
5,Tomasz Grzegorczuk,Seniorzy,1995,Poland,65.55,130,-135,-135,130,66,M,B,130,Single-ply
6,Andrzej Paszko,Seniorzy,1994,Poland,65.9,110,112.5,-132.5,112.5,66,M,B,112.5,Single-ply
1,Adam Balawejder,Seniorzy,1981,Poland,73.9,180,-188,-188,180,74,M,B,180,Single-ply
2,Hubert Kłak,Seniorzy,1996,Poland,73.7,165,-170,170,170,74,M,B,170,Single-ply
3,Bartosz Pałysiewicz,Seniorzy,1984,Poland,73.8,160,170,-172.5,170,74,M,B,170,Single-ply
4,Bartosz Żelazko,Seniorzy,1973,Poland,73.2,150,-152.5,152.5,152.5,74,M,B,152.5,Single-ply
5,Radosław Cichowicz,Seniorzy,1991,Poland,73.3,140,147.5,152.5,152.5,74,M,B,152.5,Single-ply
6,Łukasz Żulczyk,Seniorzy,1987,Poland,72.8,-140,145,-147.5,145,74,M,B,145,Single-ply
7,Paweł Demczuk,Seniorzy,1981,Poland,72.8,125,130,-132.5,130,74,M,B,130,Single-ply
8,Adam Kalinowski,Seniorzy,1982,Poland,71.6,110,120,-127.5,120,74,M,B,120,Single-ply
9,Piotr Przybecki,Seniorzy,1979,Poland,70.8,115,-117.5,117.5,117.5,74,M,B,117.5,Single-ply
1,Grzegorz Jazowiecki,Seniorzy,1987,Poland,82.9,185,192.5,198.5,198.5,83,M,B,198.5,Single-ply
2,Mariusz Marciniak #2,Seniorzy,1980,Poland,82.9,180,185,-195,185,83,M,B,185,Single-ply
3,Łukasz Foryś,Seniorzy,1985,Poland,82.1,175,182.5,-185,182.5,83,M,B,182.5,Single-ply
4,Mateusz Rufkiewicz,Seniorzy,1988,Poland,82.1,180,-182.5,-185,180,83,M,B,180,Single-ply
5,Szymon Grzegoszczyk,Seniorzy,1992,Poland,79.4,135,142.5,-147.5,142.5,83,M,B,142.5,Single-ply
1,Jan Wegiera,Seniorzy,1965,Poland,93,215,220,-230,220,93,M,B,220,Single-ply
2,Paweł Tyborczyk,Seniorzy,1979,Poland,92.4,205,212.5,-220,212.5,93,M,B,212.5,Single-ply
3,Stanisław Gąsienica-Samek,Seniorzy,1983,Poland,91.5,200,202.5,-207.5,202.5,93,M,B,202.5,Single-ply
4,Sebastian Niedziela,Seniorzy,1979,Poland,85.8,185,192.5,-195,192.5,93,M,B,192.5,Single-ply
5,Stanisław Mentel,Seniorzy,1954,Poland,92.7,175,182.5,-188,182.5,93,M,B,182.5,Single-ply
6,Jakub Grabowski,Seniorzy,1990,Poland,90.2,170,172.5,-175,172.5,93,M,B,172.5,Single-ply
7,Dawid Wełna,Seniorzy,1991,Poland,93,150,157.5,160,160,93,M,B,160,Single-ply
8,Beniamin Zabłocki,Seniorzy,1992,Poland,89.2,132.5,142.5,150,150,93,M,B,150,Single-ply
9,Hubert Zyśk,Seniorzy,1977,Poland,93,-110,110,-117.5,110,93,M,B,110,Single-ply
DQ,Dawid Pelc,Seniorzy,1989,Poland,92.4,-180,-180,-180,,93,M,B,,Single-ply
1,Dawid Grzegorczuk,Seniorzy,1998,Poland,102.5,210,217.5,222.5,222.5,105,M,B,222.5,Single-ply
2,Kamil Kanas,Seniorzy,1990,Poland,102,205,215,220,220,105,M,B,220,Single-ply
3,Artur Wróblewski,Seniorzy,1981,Poland,101.7,205,212.5,-217.5,212.5,105,M,B,212.5,Single-ply
4,Artur Łanucha,Seniorzy,1977,Poland,94,205,207.5,-212.5,207.5,105,M,B,207.5,Single-ply
5,Mariusz Hintzke,Seniorzy,1994,Poland,103.5,192.5,200,-215,200,105,M,B,200,Single-ply
6,Mateusz Grzesik,Seniorzy,1989,Poland,104,192.5,197.5,-202.5,197.5,105,M,B,197.5,Single-ply
7,Karol Jańczak,Seniorzy,1985,Poland,104,180,190,195,195,105,M,B,195,Single-ply
8,Marcin Karkula,Seniorzy,1987,Poland,98.5,185,-190,-190,185,105,M,B,185,Single-ply
9,Andrzej Pawlak,Seniorzy,1979,Poland,102,110,117.5,125,125,105,M,B,125,Single-ply
10,Marcin Gucajma,Seniorzy,1984,Poland,97.9,110,120,-127.5,120,105,M,B,120,Single-ply
1,Stanisław Gąsienica-Makowski,Seniorzy,1973,Poland,109.5,220,230,-238,230,120,M,B,230,Single-ply
2,Łukasz Kuzioła,Seniorzy,1983,Poland,120,200,215,,215,120,M,B,215,Single-ply
3,Krystian Lipiński,Seniorzy,1989,Poland,118.7,200,207.5,210,210,120,M,B,210,Single-ply
4,Michał Nowaliński,Seniorzy,1988,Poland,110.5,190,195,-202.5,195,120,M,B,195,Single-ply
5,Jan Joskowski,Seniorzy,1991,Poland,114.5,170,180,-187.5,180,120,M,B,180,Single-ply
6,Michał Mossakowski,Seniorzy,1991,Poland,110.6,165,-170,-170,165,120,M,B,165,Single-ply
7,Andrzej Koszyk,Seniorzy,1979,Poland,107.5,160,-170,,160,120,M,B,160,Single-ply
DQ,Tomasz Mroczek,Seniorzy,1985,Poland,118.1,-207.5,-207.5,-207.5,,120,M,B,,Single-ply
1,Marcin Laśkiewicz,Seniorzy,1974,Poland,128.3,210,230,,230,120+,M,B,230,Single-ply
2,Robert Wiejas,Seniorzy,1977,Poland,134.8,210,220,225,225,120+,M,B,225,Single-ply
3,Artur Kiczuk,Seniorzy,1978,Poland,134.5,210,220,,220,120+,M,B,220,Single-ply
4,Robert Sacewicz,Seniorzy,1973,Poland,131.9,200,212.5,-222.5,212.5,120+,M,B,212.5,Single-ply
5,Arkadiusz Staszewski,Seniorzy,1984,Poland,130,200,207.5,-212.5,207.5,120+,M,B,207.5,Single-ply
6,Dawid Pawlik,Seniorzy,1985,Poland,138.2,195,202.5,-205,202.5,120+,M,B,202.5,Single-ply
7,Paweł Szulecki,Seniorzy,1974,Poland,150,160,-170,-170,160,120+,M,B,160,Single-ply
8,Stanisław Staniszewski,Seniorzy,1957,Poland,122.4,130,-140,,130,120+,M,B,130,Single-ply
1,Sławomir Śledź,Weterani 40-49 lat,1976,Poland,58.6,135,140,-145.5,140,59,M,B,140,Single-ply
1,Bartosz Żelazko,Weterani 40-49 lat,1973,Poland,73.2,150,-152.5,152.5,152.5,74,M,B,152.5,Single-ply
2,Andrzej Kozłowski,Weterani 40-49 lat,1969,Poland,74,130,132.5,-140,132.5,74,M,B,132.5,Single-ply
3,Rafał Szendera,Weterani 40-49 lat,1971,Poland,73.7,125,130,-132.5,130,74,M,B,130,Single-ply
1,Ireneusz Fuja,Weterani 40-49 lat,1970,Poland,83,135,137.5,140,140,83,M,B,140,Single-ply
2,Łukasz Głowacz,Weterani 40-49 lat,1976,Poland,82.5,130,-137.5,-137.5,130,83,M,B,130,Single-ply
1,Mikołaj Kowalik,Weterani 40-49 lat,1971,Poland,92.1,175,180,-185,180,93,M,B,180,Single-ply
2,Andrzej Śmieszek,Weterani 40-49 lat,1975,Poland,89.6,150,167.5,-175,167.5,93,M,B,167.5,Single-ply
3,Piotr Pawyza,Weterani 40-49 lat,1975,Poland,86,140,150,155,155,93,M,B,155,Single-ply
