Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
2,Paulina Pawyza,Juniors Under 18,1999,Poland,64.1,50,55,57.5,57.5,72,F,B,57.5,Single-ply
3,Jadwiga Gieniusz,Juniors Under 18,1999,Poland,66.2,45,50,-52.5,50,72,F,B,50,Single-ply
1,Martyna Ratka,Juniors Under 23,1997,Poland,49.5,32.5,35,37.5,37.5,52,F,B,37.5,Single-ply
2,Inga Bębenek,Juniors Under 23,1996,Poland,50.6,32.5,37.5,-40,37.5,52,F,B,37.5,Single-ply
1,Aleksandra Grzywniak,Juniors Under 23,1997,Poland,53.9,50,-55,-55,50,57,F,B,50,Single-ply
1,Paulina Lechowicz,Juniors Under 23,1996,Poland,79.4,87.5,90,92.5,92.5,84,F,B,92.5,Single-ply
1,Marta Sroczyk,Juniors Under 23,1995,Poland,50.2,65,70,-75,70,52,F,B,70,Single-ply
1,Patrycja Orzeszek,Juniors Under 23,1994,Poland,55.2,40,42.5,45,45,57,F,B,45,Single-ply
1,Magdalena Kostka,Juniors Under 23,1993,Poland,61.9,70,73.5,-77.5,73.5,63,F,B,73.5,Single-ply
2,Monika Synakiewicz,Juniors Under 23,1993,Poland,58.7,45,50,-55,50,63,F,B,50,Single-ply
1,Daria Ławniczak,Juniors Under 23,1995,Poland,72,75,80,-85,80,72,F,B,80,Single-ply
2,Dorota Tomaszewska,Juniors Under 23,1994,Poland,65.5,45,50,-52.5,50,72,F,B,50,Single-ply
1,Nina Skalska,Open,1989,Poland,44.8,-50,52.5,-55.5,52.5,47,F,B,52.5,Single-ply
2,Sylwia Mularczyk,Open,2000,Poland,47,37.5,42.5,-48,42.5,47,F,B,42.5,Single-ply
3,Klaudia Poszwa,Open,2000,Poland,46.3,35,37.5,40,40,47,F,B,40,Single-ply
4,Aleksandra Szymczykowska,Open,1998,Poland,47,40,-42.5,-42.5,40,47,F,B,40,Single-ply
1,Marta Sroczyk,Open,1995,Poland,50.2,65,70,-75,70,52,F,B,70,Single-ply
2,Agnieszka Świerk,Open,1987,Poland,51.3,55,60,62.5,62.5,52,F,B,62.5,Single-ply
3,Anna Mikołajczyk,Open,1990,Poland,49.9,45,-50,50,50,52,F,B,50,Single-ply
4,Joanna Rasek,Open,1972,Poland,51,37.5,42.5,-45,42.5,52,F,B,42.5,Single-ply
1,Monika Sroczyk,Open,1992,Poland,56.6,70,77.5,80,80,57,F,B,80,Single-ply
2,Aleksandra Szostak,Open,1981,Poland,56.6,72.5,77.5,-80,77.5,57,F,B,77.5,Single-ply
3,Agata Imianowska,Open,1998,Poland,55.8,55,60,62.5,62.5,57,F,B,62.5,Single-ply
4,Aleksandra Grzywniak,Open,1997,Poland,53.9,50,-55,-55,50,57,F,B,50,Single-ply
1,Jadwiga Radwańska',Open,1975,Poland,58.6,85,91,-95,91,63,F,B,91,Single-ply
2,Sylwia Martyniuk,Open,1980,Poland,61.1,70,75,-77.5,75,63,F,B,75,Single-ply
3,Małgorzata Cieślik,Open,1983,Poland,61.8,72.5,75,-77.5,75,63,F,B,75,Single-ply
4,Magdalena Kostka,Open,1993,Poland,61.9,70,73.5,-77.5,73.5,63,F,B,73.5,Single-ply
5,Iwona Pawyza,Open,1977,Poland,62.2,60,65,-67.5,65,63,F,B,65,Single-ply
6,Katarzyna Imiołek,Open,1990,Poland,60,52.5,57.5,60,60,63,F,B,60,Single-ply
1,Agnieszka Tuczykont,Open,1985,Poland,66,102.5,-111,111,111,72,F,B,111,Single-ply
2,Klaudia Nowak,Open,1998,Poland,65.9,80,82.5,85,85,72,F,B,85,Single-ply
3,Elżbieta Siwiec,Open,1988,Poland,72,75,82.5,-85,82.5,72,F,B,82.5,Single-ply
4,Daria Ławniczak,Open,1995,Poland,72,75,80,-85,80,72,F,B,80,Single-ply
5,Sandra Kowalska,Open,1986,Poland,69.4,-75,75,-82.5,75,72,F,B,75,Single-ply
6,Weronika Lenort,Open,2000,Poland,65,50,60,62.5,62.5,72,F,B,62.5,Single-ply
7,Aleksandra Gudecka,Open,1984,Poland,68.5,55,-60,60,60,72,F,B,60,Single-ply
8,Karolina Radgowska,Open,1992,Poland,67,52.5,57.5,-60,57.5,72,F,B,57.5,Single-ply
1,Aneta Szot,Open,1984,Poland,72.1,100,103.5,105,105,84,F,B,105,Single-ply
2,Paulina Lechowicz,Open,1996,Poland,79.4,87.5,90,92.5,92.5,84,F,B,92.5,Single-ply
3,Katarzyna Dzieżok,Open,1985,Poland,72.5,57.5,-60,-60,57.5,84,F,B,57.5,Single-ply
1,Barbara Pawlik,Open,1959,Poland,104,92.5,97.5,100,100,84+,F,B,100,Single-ply
2,Kinga Moczydłowska,Open,1987,Poland,84.4,85,92.5,-98,92.5,84+,F,B,92.5,Single-ply
1,Jadwiga Radwańska',Masters 40-49,1975,Poland,58.6,85,91,-95,91,,F,B,91,Single-ply
2,Joanna Rasek,Masters 40-49,1972,Poland,51,37.5,42.5,-45,42.5,,F,B,42.5,Single-ply
3,Katarzyna Kowalik,Masters 40-49,,Poland,60.9,30,35,40,40,,F,B,40,Single-ply
1,Barbara Pawlik,Masters 50-59,1959,Poland,104,92.5,97.5,100,100,84+,F,B,100,Single-ply
1,Jakub Jędrzejewski,Juniors Under 18,2001,Poland,53,95,100.5,-102.5,100.5,53,M,B,100.5,Single-ply
2,Krzysztof Lange,Juniors Under 18,2001,Poland,52.5,40,45,-50,45,53,M,B,45,Single-ply
1,Jan Lipski,Juniors Under 18,2001,Poland,58.6,60,65,70,70,59,M,B,70,Single-ply
2,Szymon Chlebowski,Juniors Under 18,2002,Poland,55.6,60,65,-67.5,65,59,M,B,65,Single-ply
3,Jakub Goraj,Juniors Under 18,2001,Poland,57.75,50,60,62.5,62.5,59,M,B,62.5,Single-ply
4,Filip Mielnicki,Juniors Under 18,2001,Poland,57.9,-52.5,55,60,60,59,M,B,60,Single-ply
1,Patryk Karasiński,Juniors Under 18,2000,Poland,62,80,87.5,90,90,66,M,B,90,Single-ply
2,Bernard Galicki,Juniors Under 18,2001,Poland,64.3,85,90,-92.5,90,66,M,B,90,Single-ply
3,Kacper Konkel,Juniors Under 18,2000,Poland,64.75,82.5,87.5,-90,87.5,66,M,B,87.5,Single-ply
4,Dawid Kaliszewski,Juniors Under 18,2000,Poland,64.5,80,-82.5,-90,80,66,M,B,80,Single-ply
5,Mateusz Ustarbowski,Juniors Under 18,2002,Poland,62.45,67.5,72.5,-80,72.5,66,M,B,72.5,Single-ply
6,Patryk Gruza,Juniors Under 18,2002,Poland,64.6,60,65,67.5,67.5,66,M,B,67.5,Single-ply
7,Denis Machnikowski,Juniors Under 18,2000,Poland,64,-57.5,57.5,65,65,66,M,B,65,Single-ply
1,Jakub Lenart,Juniors Under 18,2001,Poland,73,120,127.5,-133.5,127.5,74,M,B,127.5,Single-ply
2,Jakub Filiks,Juniors Under 18,2000,Poland,72.4,-85,85,97.5,97.5,74,M,B,97.5,Single-ply
3,Andreas Dietz,Juniors Under 18,2000,Poland,73.6,85,90,-97.5,90,74,M,B,90,Single-ply
4,Jakub Ostrowski,Juniors Under 18,2001,Poland,71.5,67.5,72.5,77.5,77.5,74,M,B,77.5,Single-ply
5,Błażej Wittstock,Juniors Under 18,2000,Poland,68.3,50,55,-57.5,55,74,M,B,55,Single-ply
1,Dawid Król,Juniors Under 18,2000,Poland,74.7,117.5,125,130,130,83,M,B,130,Single-ply
2,Adam Walczyk,Juniors Under 18,2000,Poland,81.7,105,110,115,115,83,M,B,115,Single-ply
3,Norbert Kaczor,Juniors Under 18,2001,Poland,80.2,85,90,95,95,83,M,B,95,Single-ply
4,Kacper Potrykus,Juniors Under 18,2000,Poland,77.7,80,87.5,90,90,83,M,B,90,Single-ply
1,Bartosz Łach,Juniors Under 18,2000,Poland,83.4,100,105,107.5,107.5,93,M,B,107.5,Single-ply
2,Daniel Machulik,Juniors Under 18,2001,Poland,83.6,95,100,105,105,93,M,B,105,Single-ply
3,Wojciech Papis,Juniors Under 18,2002,Poland,83.7,40,45,50,50,93,M,B,50,Single-ply
1,Kamil Szustek,Juniors Under 18,2000,Poland,96.2,100,110,115,115,105,M,B,115,Single-ply
2,Domnik Szewczuk,Juniors Under 18,2001,Poland,101.4,65,75,80,80,105,M,B,80,Single-ply
1,Albert Ruta,Juniors Under 18,2002,Poland,109,80,85,-90,85,120,M,B,85,Single-ply
2,Filip Lewczyk,Juniors Under 18,2000,Poland,108.5,50,60,70,70,120,M,B,70,Single-ply
1,Kordian Strzyga,Juniors Under 18,2002,Poland,138,70,75,80,80,120+,M,B,80,Single-ply
1,Norbert Jędrzejewski,Juniors Under 18,1999,Poland,58.85,85,-90,-90,85,59,M,B,85,Single-ply
2,Tomasz Michalak,Juniors Under 18,1999,Poland,58.3,75,80,82.5,82.5,59,M,B,82.5,Single-ply
3,Grzegorz Cieślak,Juniors Under 18,1999,Poland,58.85,75,-80,-82.5,75,59,M,B,75,Single-ply
1,Sebastian Kowalczyk,Juniors Under 18,1998,Poland,66,110,115,-120,115,66,M,B,115,Single-ply
2,Tomasz Roś,Juniors Under 18,1998,Poland,65.05,100,105,-110,105,66,M,B,105,Single-ply
3,Krystian Pelc,Juniors Under 18,1999,Poland,64.3,70,80,-90,80,66,M,B,80,Single-ply
1,Bartłomiej Kiersikowski,Juniors Under 18,1998,Poland,73.9,115,117.5,122.5,122.5,74,M,B,122.5,Single-ply
2,Oskar Sokolowski,Juniors Under 18,1998,Poland,70.6,120,-125,-125,120,74,M,B,120,Single-ply
3,Karol Budziwół,Juniors Under 18,1998,Poland,71.8,115,120,-122.5,120,74,M,B,120,Single-ply
4,Marek Majek,Juniors Under 18,1999,Poland,73.7,112.5,-117.5,-117.5,112.5,74,M,B,112.5,Single-ply
5,Hubert Kończak,Juniors Under 18,1997,Poland,73.5,105,110,-115,110,74,M,B,110,Single-ply
1,Bartosz Roszer,Juniors Under 18,1999,Poland,82.1,125,135,-140,135,83,M,B,135,Single-ply
2,Dawid Malutkiewicz,Juniors Under 18,1998,Poland,80,120,127.5,132.5,132.5,83,M,B,132.5,Single-ply
3,Dominik Dolatowski,Juniors Under 18,1998,Poland,80,110,115,-117.5,115,83,M,B,115,Single-ply
4,Bartosz Derc,Juniors Under 18,1998,Poland,75.2,102.5,107.5,110,110,83,M,B,110,Single-ply
5,Mateusz Brożek,Juniors Under 18,1999,Poland,76.2,100,105,-110,105,83,M,B,105,Single-ply
6,Krzysztof Jędrych,Juniors Under 18,1998,Poland,74.1,90,100,-110,100,83,M,B,100,Single-ply
7,Dawid Ożga,Juniors Under 18,1999,Poland,74.7,95,100,-105,100,83,M,B,100,Single-ply
8,Radoslaw Wloczka,Juniors Under 18,1999,Poland,78,80,85,-90,85,83,M,B,85,Single-ply
1,Kacper Wielochowski,Juniors Under 18,1998,Poland,92.3,150,157.5,165,165,93,M,B,165,Single-ply
2,Patryk Zaniewski,Juniors Under 18,1998,Poland,91.1,155,160,-165,160,93,M,B,160,Single-ply
3,Mateusz Olek,Juniors Under 18,1998,Poland,87.8,110,115,120,120,93,M,B,120,Single-ply
4,Rafal Czempiel,Juniors Under 18,1999,Poland,83.6,95,100,105,105,93,M,B,105,Single-ply
1,Dawid Grzegorczuk,Juniors Under 18,1998,Poland,102.5,210,217.5,222.5,222.5,105,M,B,222.5,Single-ply
2,Kamil Kostrzewa,Juniors Under 18,1998,Poland,100.8,127.5,135,140,140,105,M,B,140,Single-ply
3,Damian Żochowski,Juniors Under 18,1998,Poland,93.1,130,135,-137.5,135,105,M,B,135,Single-ply
4,Bartosz Zając,Juniors Under 18,1999,Poland,95.6,100,110,115,115,105,M,B,115,Single-ply
5,Michal Kwiatkowski,Juniors Under 18,1999,Poland,98,95,100,-102.5,100,105,M,B,100,Single-ply
1,Igor Kowalik,Juniors Under 18,1998,Poland,111.7,145,150,152.5,152.5,120,M,B,152.5,Single-ply
2,Arkadiusz Dziopa,Juniors Under 18,1998,Poland,109.1,130,140,-150,140,120,M,B,140,Single-ply
3,Artur Rużycki,Juniors Under 18,1998,Poland,105.6,65,70,-72.5,70,120,M,B,70,Single-ply
1,Martin Tretyn,Juniors Under 18,1999,Poland,132.8,135,140,147.5,147.5,120+,M,B,147.5,Single-ply
1,Mateusz Dzieniszewski,Juniors Under 18,1996,Poland,52.8,60,67.5,72.5,72.5,53,M,B,72.5,Single-ply
1,Adam Doliński,Juniors Under 18,1996,Poland,57.3,85,92.5,100,100,59,M,B,100,Single-ply
1,Jakub Chrzanowski,Juniors Under 18,1997,Poland,65.55,142.5,148,-150,148,66,M,B,148,Single-ply
2,Przemysław Grochal,Juniors Under 18,1997,Poland,65.3,80,82.5,-85,82.5,66,M,B,82.5,Single-ply
1,Hubert Kłak,Juniors Under 18,1996,Poland,73.7,165,-170,170,170,74,M,B,170,Single-ply
2,Cezary Murzyn,Juniors Under 18,1997,Poland,72.6,125,132.5,-135,132.5,74,M,B,132.5,Single-ply
3,Piotr Burzawa,Juniors Under 18,1997,Poland,73.2,105,110,-115,110,74,M,B,110,Single-ply
1,Konrad Piecha,Juniors Under 18,1997,Poland,79.6,145,150,-152.5,150,83,M,B,150,Single-ply
2,Sebastian Wieczorek,Juniors Under 18,1997,Poland,78.2,85,90,95,95,83,M,B,95,Single-ply
1,Michał Kojder,Juniors Under 18,1997,Poland,91.1,155,165,170,170,93,M,B,170,Single-ply
2,Marcin Lange,Juniors Under 18,1997,Poland,89.3,137.5,142.5,-147.5,142.5,93,M,B,142.5,Single-ply
3,Seweryn Rzepecki,Juniors Under 18,1997,Poland,88.5,130,137.5,-142.5,137.5,93,M,B,137.5,Single-ply
4,Marcin Stram,Juniors Under 18,1997,Poland,87.3,120,130,135,135,93,M,B,135,Single-ply
1,Tomasz Benisz,Juniors Under 18,1996,Poland,102.8,150,160,-165,160,105,M,B,160,Single-ply
1,Adrian Lis,Juniors Under 18,1997,Poland,123.4,150,170,182.5,182.5,120+,M,B,182.5,Single-ply
1,Paweł Hadas,Juniors Under 23,1993,Poland,57.3,107.5,112.5,-123,112.5,59,M,B,112.5,Single-ply
1,Tomasz Grzegorczuk,Juniors Under 23,1995,Poland,65.55,130,-135,-135,130,66,M,B,130,Single-ply
2,Andrzej Paszko,Juniors Under 23,1994,Poland,65.9,110,112.5,-132.5,112.5,66,M,B,112.5,Single-ply
3,Jakub Sikora,Juniors Under 23,1993,Poland,62.4,75,80,-82.5,80,66,M,B,80,Single-ply
1,Jakub Ciuchta,Juniors Under 23,1995,Poland,72.9,145,150,-155,150,74,M,B,150,Single-ply
2,Kamil Szaramowicz,Juniors Under 23,1994,Poland,71.3,120,125,-127.5,125,74,M,B,125,Single-ply
3,Mariusz Brito,Juniors Under 23,1994,Poland,74,115,122.5,-127.5,122.5,74,M,B,122.5,Single-ply
1,Łukasz Czajkowski,Juniors Under 23,1995,Poland,74.5,155,-157.5,160,160,83,M,B,160,Single-ply
2,Mateusz Klawitter,Juniors Under 23,1994,Poland,82.4,142.5,147.5,-157.5,147.5,83,M,B,147.5,Single-ply
3,Andrzej Szczurek,Juniors Under 23,1993,Poland,82.7,130,137.5,142.5,142.5,83,M,B,142.5,Single-ply
1,Łukasz Kojder,Juniors Under 23,1993,Poland,92,165,170,-172.5,170,93,M,B,170,Single-ply
2,Przemysław Kampa,Juniors Under 23,1993,Poland,91.9,150,155,160,160,93,M,B,160,Single-ply
3,Dawid Borkowski,Juniors Under 23,1995,Poland,92.1,137.5,145,-157.5,145,93,M,B,145,Single-ply
1,Mariusz Hintzke,Juniors Under 23,1994,Poland,103.5,192.5,200,-215,200,105,M,B,200,Single-ply
2,Michał Jakubowski,Juniors Under 23,1993,Poland,101.8,165,170,175,175,105,M,B,175,Single-ply
1,Rafał Kanas,Juniors Under 23,1993,Poland,105.9,175,185,-187.5,185,120,M,B,185,Single-ply
2,Tomasz Jastrzębski,Juniors Under 23,1995,Poland,119.2,175,177.5,180,180,120,M,B,180,Single-ply
3,Dawid Zaniewski,Juniors Under 23,1995,Poland,105.1,170,-175,177.5,177.5,120,M,B,177.5,Single-ply
4,Kamil Besztak,Juniors Under 23,1993,Poland,105.2,160,-180,-180,160,120,M,B,160,Single-ply
1,Łukasz Jędrysiak,Juniors Under 23,1995,Poland,132.3,140,150,-155,150,120+,M,B,150,Single-ply
1,Dariusz Wszoła,Open,1978,Poland,58.6,145,150,-155,150,59,M,B,150,Single-ply
2,Sławomir Śledź,Open,1976,Poland,58.6,135,140,-145.5,140,59,M,B,140,Single-ply
3,Marcin Loch,Open,1988,Poland,53.7,115,120,-125,120,59,M,B,120,Single-ply
4,Paweł Hadas,Open,1993,Poland,57.3,107.5,112.5,-123,112.5,59,M,B,112.5,Single-ply
5,Adam Doliński,Open,1996,Poland,57.3,85,92.5,100,100,59,M,B,100,Single-ply
1,Jakub Chrzanowski,Open,1997,Poland,65.55,142.5,148,-150,148,66,M,B,148,Single-ply
2,Rafał Zieliński,Open,1983,Poland,65.45,140,145,-150,145,66,M,B,145,Single-ply
3,Piotr Pochopień,Open,1984,Poland,65.7,-135,-135,135,135,66,M,B,135,Single-ply
4,Krzysztof Kuraciński,Open,1986,Poland,64.5,125,130,-132.5,130,66,M,B,130,Single-ply
5,Tomasz Grzegorczuk,Open,1995,Poland,65.55,130,-135,-135,130,66,M,B,130,Single-ply
6,Andrzej Paszko,Open,1994,Poland,65.9,110,112.5,-132.5,112.5,66,M,B,112.5,Single-ply
1,Adam Balawejder,Open,1981,Poland,73.9,180,-188,-188,180,74,M,B,180,Single-ply
2,Hubert Kłak,Open,1996,Poland,73.7,165,-170,170,170,74,M,B,170,Single-ply
3,Bartosz Pałysiewicz,Open,1984,Poland,73.8,160,170,-172.5,170,74,M,B,170,Single-ply
4,Bartosz Żelazko,Open,1973,Poland,73.2,150,-152.5,152.5,152.5,74,M,B,152.5,Single-ply
5,Radosław Cichowicz,Open,1991,Poland,73.3,140,147.5,152.5,152.5,74,M,B,152.5,Single-ply
6,Łukasz Żulczyk,Open,1987,Poland,72.8,-140,145,-147.5,145,74,M,B,145,Single-ply
7,Paweł Demczuk,Open,1981,Poland,72.8,125,130,-132.5,130,74,M,B,130,Single-ply
8,Adam Kalinowski,Open,1982,Poland,71.6,110,120,-127.5,120,74,M,B,120,Single-ply
9,Piotr Przybecki,Open,1979,Poland,70.8,115,-117.5,117.5,117.5,74,M,B,117.5,Single-ply
1,Grzegorz Jazowiecki,Open,1987,Poland,82.9,185,192.5,198.5,198.5,83,M,B,198.5,Single-ply
2,Mariusz Marciniak,Open,1980,Poland,82.9,180,185,-195,185,83,M,B,185,Single-ply
3,Łukasz Foryś,Open,1985,Poland,82.1,175,182.5,-185,182.5,83,M,B,182.5,Single-ply
4,Mateusz Rufkiewicz,Open,1988,Poland,82.1,180,-182.5,-185,180,83,M,B,180,Single-ply
5,Szymon Grzegoszczyk,Open,1992,Poland,79.4,135,142.5,-147.5,142.5,83,M,B,142.5,Single-ply
1,Jan Wegiera,Open,1965,Poland,93,215,220,-230,220,93,M,B,220,Single-ply
2,Paweł Tyborczyk,Open,1979,Poland,92.4,205,212.5,-220,212.5,93,M,B,212.5,Single-ply
3,Stanisław Gąsienica-Samek,Open,1983,Poland,91.5,200,202.5,-207.5,202.5,93,M,B,202.5,Single-ply
4,Sebastian Niedziela,Open,1979,Poland,85.8,185,192.5,-195,192.5,93,M,B,192.5,Single-ply
5,Stanisław Mentel,Open,1954,Poland,92.7,175,182.5,-188,182.5,93,M,B,182.5,Single-ply
6,Jakub Grabowski,Open,1990,Poland,90.2,170,172.5,-175,172.5,93,M,B,172.5,Single-ply
7,Dawid Wełna,Open,1991,Poland,93,150,157.5,160,160,93,M,B,160,Single-ply
8,Beniamin Zabłocki,Open,1992,Poland,89.2,132.5,142.5,150,150,93,M,B,150,Single-ply
9,Hubert Zyśk,Open,1977,Poland,93,-110,110,-117.5,110,93,M,B,110,Single-ply
DQ,Dawid Pelc,Open,1989,Poland,92.4,-180,-180,-180,,93,M,B,,Single-ply
1,Dawid Grzegorczuk,Open,1998,Poland,102.5,210,217.5,222.5,222.5,105,M,B,222.5,Single-ply
2,Kamil Kanas,Open,1990,Poland,102,205,215,220,220,105,M,B,220,Single-ply
3,Artur Wróblewski,Open,1981,Poland,101.7,205,212.5,-217.5,212.5,105,M,B,212.5,Single-ply
4,Artur Łanucha,Open,1977,Poland,94,205,207.5,-212.5,207.5,105,M,B,207.5,Single-ply
5,Mariusz Hintzke,Open,1994,Poland,103.5,192.5,200,-215,200,105,M,B,200,Single-ply
6,Mateusz Grzesik,Open,1989,Poland,104,192.5,197.5,-202.5,197.5,105,M,B,197.5,Single-ply
7,Karol Jańczak,Open,1985,Poland,104,180,190,195,195,105,M,B,195,Single-ply
8,Marcin Karkula,Open,1987,Poland,98.5,185,-190,-190,185,105,M,B,185,Single-ply
9,Andrzej Pawlak,Open,1979,Poland,102,110,117.5,125,125,105,M,B,125,Single-ply
10,Marcin Gucajma,Open,1984,Poland,97.9,110,120,-127.5,120,105,M,B,120,Single-ply
1,Stanisław Gąsienica-Makowski,Open,1973,Poland,109.5,220,230,-238,230,120,M,B,230,Single-ply
2,Łukasz Kuzioła,Open,1983,Poland,120,200,215,,215,120,M,B,215,Single-ply
3,Krystian Lipiński,Open,1989,Poland,118.7,200,207.5,210,210,120,M,B,210,Single-ply
4,Michał Nowaliński,Open,1988,Poland,110.5,190,195,-202.5,195,120,M,B,195,Single-ply
5,Jan Joskowski,Open,1991,Poland,114.5,170,180,-187.5,180,120,M,B,180,Single-ply
6,Michał Mossakowski,Open,1991,Poland,110.6,165,-170,-170,165,120,M,B,165,Single-ply
7,Andrzej Koszyk,Open,1979,Poland,107.5,160,-170,,160,120,M,B,160,Single-ply
DQ,Tomasz Mroczek,Open,1985,Poland,118.1,-207.5,-207.5,-207.5,,120,M,B,,Single-ply
1,Marcin Laśkiewicz,Open,1974,Poland,128.3,210,230,,230,120+,M,B,230,Single-ply
2,Robert Wiejas,Open,1977,Poland,134.8,210,220,225,225,120+,M,B,225,Single-ply
3,Artur Kiczuk,Open,1978,Poland,134.5,210,220,,220,120+,M,B,220,Single-ply
4,Robert Sacewicz,Open,1973,Poland,131.9,200,212.5,-222.5,212.5,120+,M,B,212.5,Single-ply
5,Arkadiusz Staszewski,Open,1984,Poland,130,200,207.5,-212.5,207.5,120+,M,B,207.5,Single-ply
6,Dawid Pawlik,Open,1985,Poland,138.2,195,202.5,-205,202.5,120+,M,B,202.5,Single-ply
7,Paweł Szulecki,Open,1974,Poland,150,160,-170,-170,160,120+,M,B,160,Single-ply
8,Stanisław Staniszewski,Open,1957,Poland,122.4,130,-140,,130,120+,M,B,130,Single-ply
1,Sławomir Śledź,Masters 40-49,1976,Poland,58.6,135,140,-145.5,140,59,M,B,140,Single-ply
1,Bartosz Żelazko,Masters 40-49,1973,Poland,73.2,150,-152.5,152.5,152.5,74,M,B,152.5,Single-ply
2,Andrzej Kozłowski,Masters 40-49,1969,Poland,74,130,132.5,-140,132.5,74,M,B,132.5,Single-ply
3,Rafał Szendera,Masters 40-49,1971,Poland,73.7,125,130,-132.5,130,74,M,B,130,Single-ply
1,Ireneusz Fuja,Masters 40-49,1970,Poland,83,135,137.5,140,140,83,M,B,140,Single-ply
2,Łukasz Głowacz,Masters 40-49,1976,Poland,82.5,130,-137.5,-137.5,130,83,M,B,130,Single-ply
1,Mikołaj Kowalik,Masters 40-49,1971,Poland,92.1,175,180,-185,180,93,M,B,180,Single-ply
2,Andrzej Śmieszek,Masters 40-49,1975,Poland,89.6,150,167.5,-175,167.5,93,M,B,167.5,Single-ply
3,Piotr Pawyza,Masters 40-49,1975,Poland,86,140,150,155,155,93,M,B,155,Single-ply
1,Sebastian Mazurek,Masters 40-49,1975,Poland,102.6,180,185,190,190,105,M,B,190,Single-ply
2,Zbigniew Paszek,Masters 40-49,1976,Poland,103.2,170,180,185,185,105,M,B,185,Single-ply
3,Waldemar Komisarek,Masters 40-49,1975,Poland,102.2,-170,-172.5,172.5,172.5,105,M,B,172.5,Single-ply
4,Leszek Dąbrowski,Masters 40-49,1973,Poland,99,170,-175,-175,170,105,M,B,170,Single-ply
5,Jerzy Goraj,Masters 40-49,1972,Poland,100.8,155,-160,-160,155,105,M,B,155,Single-ply
6,Waldemar Doktór,Masters 40-49,1973,Poland,103.9,125,132.5,-137.5,132.5,105,M,B,132.5,Single-ply
1,Stanisław Gąsienica-Makowski,Masters 40-49,1973,Poland,109.5,220,230,-238,230,120,M,B,230,Single-ply
2,Krzysztof Chowaniak,Masters 40-49,1973,Poland,110.1,200,205,-210,205,120,M,B,205,Single-ply
3,Jarosław Bastek,Masters 40-49,1969,Poland,116.9,185,190,192.5,192.5,120,M,B,192.5,Single-ply
4,Jacek Wieczorek,Masters 40-49,1973,Poland,118.6,175,180,-195,180,120,M,B,180,Single-ply
1,Marcin Laśkiewicz,Masters 40-49,1974,Poland,128.3,210,230,,230,120+,M,B,230,Single-ply
2,Robert Sacewicz,Masters 40-49,1973,Poland,131.9,200,212.5,-222.5,212.5,120+,M,B,212.5,Single-ply
3,Radosław Biernacki,Masters 40-49,1973,Poland,137,185,192.5,-200,192.5,120+,M,B,192.5,Single-ply
