Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Yuriy Lunyov,PFM,1971,Ukraine,107.7,-225,-225,225,225,,110,M,Юрій Луньов,,,,,,,,,,,S,225
Raw,1,Anton Zhdanov,J,1987,Ukraine,119.6,215,225,-230,225,,125,M,Антон Жданов,,,,,,,,,,,S,225
Raw,1,Sergiy Doroschuk,O,1982,Ukraine,123.5,225,240,250,250,,125,M,Сергій Дорощук,,,,,,,,,,,S,250
Raw,2,Andriy Smolnikov,O,1978,Ukraine,115.5,220,230,-240,230,,125,M,Андрій Смольников,,,,,,,,,,,S,230
Raw,3,Anton Zhdanov,O,1987,Ukraine,119.6,215,225,-230,225,,125,M,Антон Жданов,,,,,,,,,,,S,225
Raw,1,Vasyl' Golivets',M2,1960,Ukraine,122,180,195,200,200,,125,M,Василь Голівець,,,,,,,,,,,S,200
Raw,1,Valeriy Shariy,M5,1946,Ukraine,119,135,145,,145,,125,M,Валерій Шарій,,,,,,,,,,,S,145
Raw,1,Sergiy Doroschuk,PFM,1982,Ukraine,123.5,225,240,250,250,,125,M,Сергій Дорощук,,,,,,,,,,,S,250
Raw,1,Valeriy Maksymyuk,O,1974,Ukraine,134,200,220,230,230,,145,M,Валерій Максимюк,,,,,,,,,,,S,230
Raw,2,Mykhaylo Kurdyukov,O,1973,Ukraine,125.2,170,180,,180,,145,M,Михайло Курдюков,,,,,,,,,,,S,180
Raw,1,Rolandas Lukosiavicus,M1,1968,Ukraine,138,210,-230,230,230,,145,M,Роландас Лукошявічюс,,,,,,,,,,,S,230
Single-ply,1,Sergiy Kolesnik,M2,1963,Ukraine,95,190,210,,210,,100,M,Сергій Колесник,,,,,,,,,,,S,210
Raw,1,Mariya Yurinska,Y,1996,Ukraine,42.5,,,,,,44,F,Марія Юринська,-25,25,-30,25,,,,,,,B,25
Raw,1,Natalya Kukharuk,T3,1990,Ukraine,47.3,,,,,,47.5,F,Наталя Кухарук,40,42.5,47.5,47.5,,,,,,,B,47.5
Raw,1,Natalya Kukharuk,O,1990,Ukraine,47.3,,,,,,47.5,F,Наталя Кухарук,40,42.5,47.5,47.5,,,,,,,B,47.5
Raw,1,Anna Shumakova,O,1986,Ukraine,53,,,,,,53,F,Анна Шумакова,45,52.5,-55,52.5,,,,,,,B,52.5
Raw,2,Olga Negodyuk,O,1968,Ukraine,52.8,,,,,,53,F,Ольга Негодюк,45,47.5,-50,47.5,,,,,,,B,47.5
Raw,3,Irina Sobko,O,1979,Ukraine,52.8,,,,,,53,F,Ірина Собко,35,37.5,-40,37.5,,,,,,,B,37.5
Raw,1,Anastasiya Khrusch,T2,1992,Ukraine,54.7,,,,,,55.5,F,Анастасія Хрущ,30,32.5,-35,32.5,,,,,,,B,32.5
Raw,1,Natalya Melnichuk,O,1975,Ukraine,53.6,,,,,,55.5,F,Наталя Мельничук,37.5,42.5,-45,42.5,,,,,,,B,42.5
Raw,1,Inna Khaetska,T2,1993,Ukraine,57.5,,,,,,58.5,F,Інна Хаєцька,32.5,37.5,-40,37.5,,,,,,,B,37.5
Raw,1,Irina Mironchuk,T3,1990,Ukraine,56.2,,,,,,58.5,F,Ирина Мирончук,-32.5,35,40,40,,,,,,,B,40
Raw,1,Oksana Oliynik,J,1986,Ukraine,57.6,,,,,,58.5,F,Оксана Олийник,35,37.5,40,40,,,,,,,B,40
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56.7,,,,,,58.5,F,Людмила Россол,62.5,67.5,72.5,72.5,,,,,,,B,72.5
Raw,2,Irina Vorobyeva,O,1980,Ukraine,58,,,,,,58.5,F,Ірина Воробйова,67.5,70,-75,70,,,,,,,B,70
Raw,1,Yuliya Petruk,T2,1991,Ukraine,58.6,,,,,,63,F,Юлия Петрук,40,45,47.5,47.5,,,,,,,B,47.5
Raw,1,Olga Khoroshko,O,1984,Ukraine,61,,,,,,63,F,Ольга Хорошко,45,50,-52.5,50,,,,,,,B,50
Raw,2,Yuliya Petruk,O,1991,Ukraine,58.6,,,,,,63,F,Юлия Петрук,40,45,47.5,47.5,,,,,,,B,47.5
Raw,3,Natalya Ulanova,O,1978,Ukraine,62,,,,,,63,F,Наталя Уланова,-42.5,42.5,47.5,47.5,,,,,,,B,47.5
Raw,1,Oksana Nikitchenko,O,1981,Ukraine,65,,,,,,70,F,Оксана Нікітченко,57.5,62.5,-67.5,62.5,,,,,,,B,62.5
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,73.2,,,,,,80,F,Світлана Шеременко,55,60,-65,60,,,,,,,B,60
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,73.2,,,,,,80,F,Світлана Шеременко,55,60,-65,60,,,,,,,B,60
Raw,2,Natalya Glebova,M3,1957,Ukraine,71,,,,,,80,F,Наталя Глєбова,35,40,-42.5,40,,,,,,,B,40
Raw,1,Oleg Matsyuk,T1,1993,Ukraine,50.7,,,,,,52,M,Олег Мацюк,50,60,62.5,62.5,,,,,,,B,62.5
Raw,1,Roman Bereza,T2,1991,Ukraine,52,,,,,,52,M,Роман Береза,47.5,52.5,-55,52.5,,,,,,,B,52.5
Raw,1,Oleksandr Bednarskyy,T3,1990,Ukraine,51.5,,,,,,52,M,Олександр Беднарський,82.5,90,-100,90,,,,,,,B,90
Raw,1,Oleksandr Bednarskyy,O,1990,Ukraine,51.5,,,,,,52,M,Олександр Беднарський,82.5,90,-100,90,,,,,,,B,90
Raw,1,Vitaliy Muzyka,T1,1995,Ukraine,53.1,,,,,,56,M,Віталій Музика,55,60,-62.5,60,,,,,,,B,60
Raw,DQ,Borys Mydlyk,T1,1995,Ukraine,54,,,,,,56,M,Борис Мидлик,-55,-60,-60,,,,,,,,B,
Raw,1,Dmytro Kulyk,T2,1992,Ukraine,56,,,,,,56,M,Дмитро Кулик,100,107.5,110.5,110.5,,,,,,,B,110.5
Raw,1,Dmytro Kulyk,O,1992,Ukraine,56,,,,,,56,M,Дмитро Кулик,100,107.5,110.5,110.5,,,,,,,B,110.5
Raw,2,Vitaliy Muzyka,O,1995,Ukraine,53.1,,,,,,56,M,Віталій Музика,55,60,-62.5,60,,,,,,,B,60
Raw,1,Andriy Zabolotnyy,T1,1994,Ukraine,60,,,,,,60,M,Андрій Заболотний,57.5,-65,65,65,,,,,,,B,65
Raw,2,Oleksandr Melnik,T1,1993,Ukraine,58,,,,,,60,M,Олександр Мельник,50,55,57.5,57.5,,,,,,,B,57.5
Raw,3,Dmitriy Cheverda,T1,1993,Ukraine,56.7,,,,,,60,M,Дмитро Чеверда,50,55,-60,55,,,,,,,B,55
Raw,1,Yuriy Gribachov,T2,1991,Ukraine,59.5,,,,,,60,M,Юрій Грібачов,85,-90,-90,85,,,,,,,B,85
Raw,2,Petro Kucheruk,T2,1992,Ukraine,56.6,,,,,,60,M,Петро Кучерук,-80,80,-85,80,,,,,,,B,80
Raw,1,Mikhaylo Lopatin,T3,1991,Ukraine,55,,,,,,56,M,Михайло Лопатін,55,60,62.5,62.5,,,,,,,B,62.5
Raw,1,Iskender Seytumerov,O,1970,Ukraine,59,,,,,,60,M,Іскендер Сейтумеров,-115,115,117.5,117.5,,,,,,,B,117.5
Raw,2,Andriy Zabolotnyy,O,1994,Ukraine,60,,,,,,60,M,Андрій Заболотний,57.5,-65,65,65,,,,,,,B,65
Raw,1,Mykola Kovalchuk,T1,1993,Ukraine,60.5,,,,,,67.5,M,Микола Ковальчук,80,85,-87.5,85,,,,,,,B,85
Raw,2,Yuriy Scherbatyuk,T1,1993,Ukraine,66.4,,,,,,67.5,M,Юрій Щербатюк,65,72.5,-75,72.5,,,,,,,B,72.5
Raw,3,Vadym Polischuk,T1,1994,Ukraine,64,,,,,,67.5,M,Вадим Поліщук,-65,67.5,70,70,,,,,,,B,70
Raw,1,Oleg Zinchenko,T2,1991,Ukraine,66.2,,,,,,67.5,M,Олег Зінченко,-87.5,92.5,-95,92.5,,,,,,,B,92.5
Raw,2,Roman Pariychuk,T2,1991,Ukraine,62.5,,,,,,67.5,M,Роман Парійчук,75,80,-85,80,,,,,,,B,80
Raw,3,Dmytro Zhurilo,T2,1992,Ukraine,64.5,,,,,,67.5,M,Дмитро Журило,65,70,75,75,,,,,,,B,75
Raw,4,Oleksandr Zabridnyy,T2,1991,Ukraine,66,,,,,,67.5,M,Олександр Забридний,65,-70,70,70,,,,,,,B,70
Raw,1,Roman Elkin,T3,1989,Ukraine,61.6,,,,,,67.5,M,Роман Єлькін,117.5,122.5,-127.5,122.5,,,,,,,B,122.5
Raw,2,Dmytro Smelov,T3,1991,Ukraine,66.2,,,,,,67.5,M,Дмитро Смелов,105,110,-115,110,,,,,,,B,110
Raw,1,Leonid Telipaylo,J,1985,Ukraine,67.5,,,,,,67.5,M,Леонід Теліпайло,90,-100,105,105,,,,,,,B,105
Raw,2,Roman Pavlenko,J,1986,Ukraine,63,,,,,,67.5,M,Роман Павленко,-90,90,-95,90,,,,,,,B,90
Raw,1,Valeriy Gnutov,O,1980,Ukraine,66.5,,,,,,67.5,M,Валерій Гнутов,120,125,130,130,,,,,,,B,130
Raw,2,Sergiy Totskiy,O,1977,Ukraine,66.5,,,,,,67.5,M,Сергій Тоцький,112.5,115,117.5,117.5,,,,,,,B,117.5
Raw,3,Igor Prus,O,1979,Ukraine,67.5,,,,,,67.5,M,Ігор Прус,-105,110,115,115,,,,,,,B,115
Raw,1,Dmytro Uvarov,T1,1993,Ukraine,74.2,,,,,,75,M,Дмитро Уваров,100,-105,105,105,,,,,,,B,105
Raw,2,Sergiy Naumenko,T1,1993,Ukraine,73.2,,,,,,75,M,Сергій Науменко,80,90,92.5,92.5,,,,,,,B,92.5
Raw,3,Vladislav Vovk,T1,1994,Ukraine,70.1,,,,,,75,M,Владислав Вовк,72.5,77.5,82.5,82.5,,,,,,,B,82.5
Raw,1,Oleksandr Yegorov,T2,1991,Ukraine,69.5,,,,,,75,M,Олександр Єгоров,85,95,-100,95,,,,,,,B,95
Raw,2,Sergeiy Valetskyy,T2,1992,Ukraine,69.7,,,,,,75,M,Сергій Валецький,85,95,-100,95,,,,,,,B,95
Raw,3,Volodymyr Khmel',T2,1992,Ukraine,74,,,,,,75,M,Володимир Хмель,75,80,-85,80,,,,,,,B,80
Raw,1,Dmytro Gurin,T3,1989,Ukraine,72.5,,,,,,75,M,Дмитро Гурин,120,125,-127.5,125,,,,,,,B,125
Raw,2,Oleksandr Zavirukha,T3,1989,Ukraine,73.4,,,,,,75,M,Олександр Завіруха,115,120,-125,120,,,,,,,B,120
Raw,3,Mykhaylo Kuriy,T3,1989,Ukraine,70.5,,,,,,75,M,Михайло Курій,100,105,-107.5,105,,,,,,,B,105
Raw,4,Yevgen Sazhay,T3,1989,Ukraine,72.5,,,,,,75,M,Євген Сажай,105,-107.5,-107.5,105,,,,,,,B,105
Raw,1,Sergiy Radchenko,J,1987,Ukraine,70.5,,,,,,75,M,Сергій Радченко,125,130,135,135,,,,,,,B,135
Raw,2,Vitaliy Kobets,J,1989,Ukraine,73.7,,,,,,75,M,Віталій Кобець,120,130,135,135,,,,,,,B,135
Raw,3,Igor Bronytskyy,J,1987,Ukraine,73.5,,,,,,75,M,Ігор Броницький,120,125,130,130,,,,,,,B,130
Raw,4,Yevgen Gurov,J,1985,Ukraine,74.6,,,,,,75,M,Євген Гуров,115,125,127.5,127.5,,,,,,,B,127.5
Raw,5,Volodymyr Stetsyuk,J,1988,Ukraine,73.5,,,,,,75,M,Володимир Стецюк,125,-130,-130,125,,,,,,,B,125
Raw,6,Sergiy Varfalyuk,J,1985,Ukraine,74.5,,,,,,75,M,Сергій Варфалюк,117.5,125,-127.5,125,,,,,,,B,125
Raw,1,Evgen Pronko,O,1977,Ukraine,74.7,,,,,,75,M,Евгений Пронько,120,135,-145,135,,,,,,,B,135
Raw,2,Andriy Shevchuk,O,1965,Ukraine,73,,,,,,75,M,Андрій Шевчук,120,125,130,130,,,,,,,B,130
Raw,3,Yevgen Gurov,O,1985,Ukraine,74.6,,,,,,75,M,Євген Гуров,115,125,127.5,127.5,,,,,,,B,127.5
Raw,4,Vyacheslav Zinatulin,O,1977,Ukraine,73.3,,,,,,75,M,В'ячеслав Зінатулін,-125,-125,125,125,,,,,,,B,125
Raw,5,Volodymyr Stetsyuk,O,1988,Ukraine,73.5,,,,,,75,M,Володимир Стецюк,125,-130,-130,125,,,,,,,B,125
Raw,6,Sergiy Varfalyuk,O,1985,Ukraine,74.5,,,,,,75,M,Сергій Варфалюк,117.5,125,-127.5,125,,,,,,,B,125
Raw,7,Pavlo Novikov,O,1984,Ukraine,72.2,,,,,,75,M,Павло Новиков,117.5,-125,-125,117.5,,,,,,,B,117.5
Raw,1,Andriy Shevchuk,M1,1965,Ukraine,73,,,,,,75,M,Андрій Шевчук,120,125,130,130,,,,,,,B,130
Raw,1,Volodymyr Makovskiy,M4,1950,Ukraine,74.8,,,,,,75,M,Володимир Маковський,90,-100,,90,,,,,,,B,90
Raw,1,Arkadiy Myshko Ariy,M5,1945,Ukraine,72,,,,,,75,M,Арій Мишко,72.5,77.5,-80,77.5,,,,,,,B,77.5
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,74.5,,,,,,75,M,Володимир Василенко,65,70,,70,,,,,,,B,70
Raw,1,Mykyta Vasylenko,T1,1993,Ukraine,79.8,,,,,,82.5,M,Микита Василенко,85,-90,-95,85,,,,,,,B,85
Raw,2,Igor Zavoloka,T1,1994,Ukraine,81,,,,,,82.5,M,Ігор Заволока,70,77.5,-80,77.5,,,,,,,B,77.5
Raw,1,Andriy Sychyk,T2,1991,Ukraine,78.4,,,,,,82.5,M,Андрій Сичик,-105,110,115,115,,,,,,,B,115
Raw,2,Anton Yuzhakov,T2,1993,Ukraine,77.8,,,,,,82.5,M,Антон Южаков,95,102.5,105,105,,,,,,,B,105
Raw,3,Sergiy Mikhaylyuk,T2,1992,Ukraine,82,,,,,,82.5,M,Сергій Михайлюк,90,95,100,100,,,,,,,B,100
Raw,1,Oleksandr Verbytskyy,T3,1989,Ukraine,78.3,,,,,,82.5,M,Олександр Вербицький,132.5,-137.5,-140,132.5,,,,,,,B,132.5
Raw,2,Oleksandr Lazutin,T3,1991,Ukraine,82.2,,,,,,82.5,M,Олександр Лазутін,107.5,115,122.5,122.5,,,,,,,B,122.5
Raw,1,Maxym Ivaschenko,J,1987,Ukraine,76.6,,,,,,82.5,M,Максим Іващенко,130,135,-137.5,135,,,,,,,B,135
Raw,2,Andriy Zelenskyy,J,1986,Ukraine,79.5,,,,,,82.5,M,Андрій Зеленський,95,102.5,-107.5,102.5,,,,,,,B,102.5
Raw,1,Yuriy Klymenko,O,1982,Ukraine,82.5,,,,,,82.5,M,Юрій Клименко,160,165,170,170,,,,,,,B,170
Raw,1,Igor Buziyan,O,1976,Ukraine,81,,,,,,82.5,M,Ігор Бузіян,140,145,-150,145,,,,,,,B,145
Raw,2,Yuriy Totskiy,O,1976,Ukraine,81.3,,,,,,82.5,M,Юрій Тоцький,145,150,155,155,,,,,,,B,155
Raw,3,Vadim Shumakov,O,1983,Ukraine,81,,,,,,82.5,M,Вадим Шумаков,140,145,152.5,152.5,,,,,,,B,152.5
Raw,4,Volodymyr Galeta,O,1974,Ukraine,79.5,,,,,,82.5,M,Володимир Галета,-150,150,-155,150,,,,,,,B,150
Raw,5,Yuriy Ostapchuk,O,1977,Ukraine,81.5,,,,,,82.5,M,Юрій Остапчук,137.5,145,-150,145,,,,,,,B,145
Raw,6,Volodymyr Nevinnyy,O,1971,Ukraine,82.3,,,,,,82.5,M,Володимир Невинний,-130,130,145,145,,,,,,,B,145
Raw,7,Maksim Denisenko,O,1976,Ukraine,80.5,,,,,,82.5,M,Максим Денисенко,-140,140,-145,140,,,,,,,B,140
Raw,8,Igor Zalivan,O,1983,Ukraine,80,,,,,,82.5,M,Ігор Заліван,132.5,-137.5,137.5,137.5,,,,,,,B,137.5
Raw,9,Petro Levchenko,O,1985,Ukraine,76.5,,,,,,82.5,M,Петро Левченко,125,132.5,-135,132.5,,,,,,,B,132.5
Raw,10,Oleksandr Verbytskyy,O,1989,Ukraine,78.3,,,,,,82.5,M,Олександр Вербицький,132.5,-137.5,-140,132.5,,,,,,,B,132.5
Raw,11,Dmytro Chupin,O,1978,Ukraine,81.2,,,,,,82.5,M,Дмитро Чупин,125,-132.5,132.5,132.5,,,,,,,B,132.5
Raw,12,Oleg Kaschenko,O,1980,Ukraine,80,,,,,,82.5,M,Олег Кащенко,-122.5,-122.5,122.5,122.5,,,,,,,B,122.5
Raw,1,Sergiy Bolichevskyy,M1,1966,Ukraine,81.7,,,,,,82.5,M,Сергій Болічевський,110,-122.5,-122.5,110,,,,,,,B,110
Raw,1,Yuriy Osadchenko,M2,1961,Ukraine,79.7,,,,,,82.5,M,Юрій Осадченко,145,150,-157.5,150,,,,,,,B,150
Raw,2,Petro Prystupa,M2,1963,Ukraine,82.3,,,,,,82.5,M,Петро Приступа,110,115,-125,115,,,,,,,B,115
Raw,3,Volodymyr Kalashnikov,M2,1960,Ukraine,81.3,,,,,,82.5,M,Володимир Калашников,95,105,110,110,,,,,,,B,110
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,80,,,,,,82.5,M,Михайло Кондратєв,120,125,130,130,,,,,,,B,130
Raw,1,Volodymyr Nevinnyy,PFM,1971,Ukraine,82.3,,,,,,82.5,M,Володимир Невинний,-130,130,145,145,,,,,,,B,145
Raw,2,Sergiy Mirochnik,PFM,1983,Ukraine,82.4,,,,,,82.5,M,Сергій Мирочник,135,140,-145,140,,,,,,,B,140
Raw,1,Maksim Samchuk,T1,1994,Ukraine,83.7,,,,,,90,M,Максим Самчук,55,-65,-65,55,,,,,,,B,55
Raw,1,Bogdan Shyshkevych,T2,1992,Ukraine,87,,,,,,90,M,Богдан Шишкевич,130,-137.5,-137.5,130,,,,,,,B,130
Raw,2,Aleksandr Nesen,T2,1992,Ukraine,85,,,,,,90,M,Александр Несен,100,-105,105,105,,,,,,,B,105
Raw,1,Olexandr Fedoseyev,T3,1991,Ukraine,84.7,,,,,,90,M,Олександр Федосєєв,140,150,155,155,,,,,,,B,155
Raw,2,Bogdan Sinenko,T3,1990,Ukraine,85,,,,,,90,M,Богдан Синенко,115,120,-125,120,,,,,,,B,120
Raw,1,Andriy Mazanovich,J,1987,Ukraine,84.7,,,,,,90,M,Андрій Мазанович,125,137.5,140,140,,,,,,,B,140
