OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
1,Brandon Patterson,M,Raw,M-Jr,76.6,83,135,142.5,150,150,150,78.55,B
2,Matthew Kennedy,M,Raw,M-Jr,75.7,83,117.5,122.5,-130,122.5,122.5,64.55,B
3,CALLUM GIBSON,M,Raw,M-Jr,77.9,83,117.5,-122.5,-125,117.5,117.5,60.99,B
1,Harrison Goldie,M,Raw,M-Jr,90.1,93,135,-142.5,-142.5,135,135,65.06,B
1,Benn Robinson,M,Raw,M-Jr,114.6,120,100,105,-107.5,105,105,45.19,B
1,Richard Morrison,M,Raw,M-M1,73.9,74,115,122.5,127.5,127.5,127.5,68.04,B
1,Darren Owen,M,Raw,M-M1,81.6,83,120,127.5,135,135,135,68.4,B
1,Chris Mills,M,Raw,M-M1,86.9,93,110,115,122.5,122.5,122.5,60.11,B
1,Anthony Mcleggan,M,Raw,M-M1,103.9,105,200,207.5,214,214,214,96.29,B
2,Stephen Moore,M,Raw,M-M1,103.4,105,180,-187.5,-187.5,180,180,81.18,B
1,Terry Porter,M,Raw,M-M1,116,120,130,140,150,150,150,64.22,B
1,Jim Rossborough,M,Raw,M-M2,81.9,83,137.5,-147.5,-147.5,137.5,137.5,69.54,B
1,Christopher Dorrian,M,Raw,M-M3,71.6,74,60,65,70,70,70,37.99,B
NS,Tiernan McCloskey,M,Raw,M-O,,,,,,,,,B
1,Conal Mcerlean,M,Raw,M-O,65.3,66,122.5,130.5,-132.5,130.5,130.5,74.45,B
2,Corey Jamison,M,Raw,M-O,66,66,95,-100,-100,95,95,53.88,B
1,Reece Corbett,M,Raw,M-O,73.2,74,120,-125,-125,120,120,64.37,B
1,Peter Vauls,M,Raw,M-O,82.7,83,127.5,135,142.5,142.5,142.5,71.71,B
2,Damian Kowalec,M,Raw,M-O,80.9,83,-137.5,137.5,-142.5,137.5,137.5,69.98,B
3,Adam Johnson,M,Raw,M-O,82.6,83,120,125,130,130,130,65.46,B
1,James Rowlinson,M,Raw,M-O,92.6,93,140,147.5,150,150,150,71.32,B
2,Andrew Fitzsimons,M,Raw,M-O,87.5,93,135,140,145,145,145,70.91,B
3,Philip Elliott,M,Raw,M-O,86.7,93,110,120,-125,120,120,58.95,B
4,Josh Bell,M,Raw,M-O,91.9,93,102.5,107.5,112.5,112.5,112.5,53.69,B
1,Ben Savage,M,Raw,M-O,102.9,105,170,177.5,185,185,185,83.62,B
1,Trevor Jordan,M,Raw,M-O,119.1,120,200,209,-213,209,209,88.46,B
2,Corey Burleigh,M,Raw,M-O,117.3,120,170,177.5,-185,177.5,177.5,75.62,B
3,Ciaran Conroy,M,Raw,M-O,112.3,120,172.5,-180,-180,172.5,172.5,74.92,B
NS,Gerard McHugh,M,Raw,M-Sj,,,,,,,,,B
NS,Kamil Nasal,M,Raw,M-Sj,,,,,,,,,B
1,Nathan Mcadoo,M,Raw,M-Sj,64.7,66,-90,95,97.5,97.5,97.5,55.91,B
1,Daniel Neill,M,Raw,M-Sj,72.5,74,102.5,107.5,111,111,111,59.85,B
2,Matthew Flannigan,M,Raw,M-Sj,71.6,74,92.5,97.5,-102.5,97.5,97.5,52.92,B
1,Matthew Mcdonald,M,Raw,M-Sj,75,83,75,80,-87.5,80,80,42.36,B
1,Daniel Flannigan,M,Raw,M-Sj,85.7,93,-110,110,120,120,120,59.3,B
2,Brandon Higgins,M,Raw,M-Sj,86.6,93,-120,-120,120,120,120,58.99,B
1,Ruben Marcelino,M,Single-ply,M-O,92.9,93,155,-162.5,162.5,162.5,162.5,53.78,B
2,Toby Clarke,M,Single-ply,M-O,91,93,150,-160,160,160,160,53.61,B
1,Michael Gibson,M,Single-ply,M-O,104.6,105,275,-285,-285,275,275,85.54,B
1,Neal Campbell,M,Single-ply,M-O,136.8,120+,200,-205,-205,200,200,56.56,B
