Place Class     BW     tJame                                        Gym                                                 Squat                      BenchPress                     Deadlift              Total  Wilks,,,,,,,,,,,,,,,,,,,
2,,,1.019,Alexander Vermetten,,Lid NPB,,2.175,2.325,-2.400,1.550,,1.650,-1.700,3.000,3.200,-3.300,7.175,4.334
3,,,964,Joosl de Grool,,NKVAlias,,2.000,2.300,00,1.425,,1.525,1.575,2.300,2.500,2.600,6.475,4.002
4,,,97,Richard Kauwenbergh,,Hardcore Gym,,-2.000,2.000,2.150,1.450,,-1.500,1.500,2.650,-2.725,2.725,6.375,3.929
5,,,999,Enrique Bakker,,Real Fitness Sportcenlrum,,2.050,2.150,2.250,1.050,,1.175,-1.250,2.100,2.300,2.500,5.925,3.607
6,,,1.011,Tim Lohrmann,,Lid NPB,,1.900,2.025,2.125,1.150,,1.225,-1.275,2.100,2.300,2.425,5.775,3.500
7,,,998,Jorrilde Jong,,KSV Spartacus,,1.850,1.950,2.050,1.150,,-1.200,00,2.300,2.400,2.525,5.725,3.487
8,,,1.027,Patrickvan der Putten,,ESSBRA,,1.750,1.850,-2.000,1.800,,-1.900,00,2.000,-,-,565,3.404
1,120,,1.151,Huub Hetterschijt,,Burgum,,2.250,2.400,00,1.700,,1.800,1.900,2.350,-2.500,-,665,3.863
2,,,1.093,Benjamin Faal,,Real Fitness Sportcenlrum,,2.100,2.150,-2.200,1.300,,-1.400,-1.400,-2.300,2.300,-2.400,575,3.391
10,120+,,148,Christophe Rebreyend,,Lid NPB,,2.875,3.050,3.075,1.700,,1.800,-1.850,3.100,3.275,-3.325,8.150,4.518
-,,,1.349,Jeroenler veld,,Lid NPB,,2.050,-2.150,-2.150,1.150,,1.300,1.350,-2.700,-2.700,-,-,-
