Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Chiel Grootelaar,89.5,170,180,185,185,130,-135,135,135,215,225,-235,225,545,93,Open,SBD,M,Raw
7,Jasper Menlink,88.3,150,160,165,165,120,127.5,130,130,220,232.5,240,240,535,93,Open,SBD,M,Raw
8,Leon van Grol,91,185,200,205,205,110,117.5,-125,117.5,210,215,220,220,542.5,93,Open,SBD,M,Raw
9,Dennis Kamps,83.3,190,200,205,205,115,-120,120,120,175,187.5,-192.5,187.5,512.5,93,Open,SBD,M,Raw
10,Erik Smallegange,90.5,180,190,195,195,115,122.5,125,125,200,215,-220,215,535,93,Open,SBD,M,Raw
11,Pepijn Zurn Verde Sive Vording,91.1,172.5,180,-187.5,180,105,115,125,125,210,225,-232.5,225,530,93,Open,SBD,M,Raw
12,Berend Veenstra,89.1,170,-177.5,-180,170,110,-117.5,-117.5,110,205,215,222.5,222.5,502.5,93,Open,SBD,M,Raw
13,Jan van Rijnbach,85.3,170,180,190,190,77.5,85,90,90,170,190,200,200,480,93,Open,SBD,M,Raw
14,Tom Schreuder,89.7,160,-170,-170,160,95,100,-105,100,190,200,207.5,207.5,467.5,93,Open,SBD,M,Raw
9,Armand Declercq,85.2,180,-190,190,190,-120,-125,-125,,210,220,230,230,420,93,Open,SBD,M,Raw
1,Pjotr van den Hoek,104.3,255,267.5,275,275,190,195,-205,195,270,285,292.5,292.5,762.5,105,Open,SBD,M,Raw
2,Alexander Vermetten,101.9,217.5,232.5,-240,232.5,155,165,-170,165,300,320,-330,320,717.5,105,Open,SBD,M,Raw
3,Joost de Groot,96.4,200,230,,230,142.5,152.5,157.5,157.5,230,250,260,260,647.5,105,Open,SBD,M,Raw
4,Richard Kauwenbergh,97,-200,200,215,215,145,-150,150,150,265,-272.5,272.5,272.5,637.5,105,Open,SBD,M,Raw
5,Enrique Bakker,99.9,205,215,225,225,105,117.5,-125,117.5,210,230,250,250,592.5,105,Open,SBD,M,Raw
6,Tim Lohrmann,101.1,190,202.5,212.5,212.5,115,122.5,-127.5,122.5,210,230,242.5,242.5,577.5,105,Open,SBD,M,Raw
7,Jorril de Jong,99.8,185,195,205,205,115,-120,,115,230,240,252.5,252.5,572.5,105,Open,SBD,M,Raw
8,Patrick van der Putten,102.7,175,185,-200,185,180,-190,,180,200,,,200,565,105,Open,SBD,M,Raw
1,Huub Hetterschijt,115.1,225,240,,240,170,180,190,190,235,-250,,235,665,120,Open,SBD,M,Raw
2,Benjamin Faal,109.3,210,215,-220,215,130,-140,-140,130,-230,230,-240,230,575,120,Open,SBD,M,Raw
1,Christophe Rebreyend,148,287.5,305,307.5,307.5,170,180,-185,180,310,327.5,-332.5,327.5,815,120+,Open,SBD,M,Raw
DQ,Jeroen ter Veld,134.9,205,-215,-215,205,115,130,135,135,-270,-270,,,,120+,Open,SBD,M,Raw
