Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
2,Péter Novák,1995,92,245,155,245,645,93,M,Open,Raw,SBD,
3,Ivan Barian,1999,92.8,227.5,152.5,230,610,93,M,Open,Raw,SBD,
4,Dušan Halenkovič,1978,89,180,145,247.5,572.5,93,M,Open,Raw,SBD,
5,Jaroslav Líška,1992,90.6,187.5,127.5,235,550,93,M,Open,Raw,SBD,
6,Adam Vančík,1997,86.9,200,120,215,535,93,M,Open,Raw,SBD,
7,Bystrik Vidasic,1974,90.3,200,120,215,535,93,M,Open,Raw,SBD,
8,Jakub Benko,1995,88.7,170,115,225,510,93,M,Open,Raw,SBD,
9,Peter Szlávik,1992,91,155,107.5,192.5,455,93,M,Open,Raw,SBD,
10,Martin Bajla,1986,91.9,130,105,160,395,93,M,Open,Raw,SBD,
DQ,Adrián Mikel,1994,92.1,250,165,,,93,M,Open,Raw,SBD,
1,Pavol Rehák,1981,100.1,225,160,275,660,105,M,Open,Raw,SBD,
2,Matej Drahoš,1993,102.4,235,160,255,650,105,M,Open,Raw,SBD,
3,Martin Mriz,1989,98.2,215,150,245,610,105,M,Open,Raw,SBD,
4,Jakub Kružliak,2001,100.1,210,135,260,605,105,M,Open,Raw,SBD,
5,Slavomír Juššik,1996,104,215,130,260,605,105,M,Open,Raw,SBD,
6,Peter Ševčik,1979,103,170,177.5,220,567.5,105,M,Open,Raw,SBD,
7,Ladislav Horny,1958,105,205,145,210,560,105,M,Open,Raw,SBD,
8,Patrik Dzido,1991,97.5,207.5,117.5,200,525,105,M,Open,Raw,SBD,
9,Ivan Plačko,1991,103.3,140,170,192.5,502.5,105,M,Open,Raw,SBD,
1,Michal Gavrilo,1993,120,275,185,270,730,120,M,Open,Raw,SBD,
2,Samuel Lederleitner,1994,116.1,275,190,262.5,727.5,120,M,Open,Raw,SBD,
3,Adrián Hamran,1999,108.8,220,150,240,610,120,M,Open,Raw,SBD,
4,Juraj Stískal,1969,114.5,200,177.5,215,592.5,120,M,Open,Raw,SBD,
5,Ján Baboľ,1976,115.3,175,155,220,550,120,M,Open,Raw,SBD,
1,Róbert Valach,1992,131.3,300,210,360,870,120+,M,Open,Raw,SBD,
2,Patrik Bucko,1992,150.2,315,172.5,325,812.5,120+,M,Open,Raw,SBD,
3,Samuel Hajnik,1994,151,290,221,300,811,120+,M,Open,Raw,SBD,
4,Lukas Gajdos,1995,132.7,315,170,322.5,807.5,120+,M,Open,Raw,SBD,
5,Peter Supák,1992,127.1,240,185,262.5,687.5,120+,M,Open,Raw,SBD,
1,Henrieta Molnárová,1975,60.3,80,42.5,95,217.5,63,F,M1,Raw,SBD,
1,Radovan Rak,1976,82.7,170,120,205,495,83,M,M1,Raw,SBD,
2,Marcel Rusnák,1974,82.2,140,150,185,475,83,M,M1,Raw,SBD,
1,Dušan Halenkovič,1978,89,180,145,247.5,572.5,93,M,M1,Raw,SBD,
2,Bystrik Vidasic,1974,90.3,200,120,215,535,93,M,M1,Raw,SBD,
1,Pavol Rehák,1981,100.1,225,160,275,660,105,M,M1,Raw,SBD,
2,Peter Ševčik,1979,103,170,177.5,220,567.5,105,M,M1,Raw,SBD,
1,Ján Baboľ,1976,115.3,175,155,220,550,120,M,M1,Raw,SBD,
1,Rudolf Kopcok,1971,81.6,175,100,217.5,492.5,83,M,M2,Raw,SBD,
2,Bohuslav Hrnko,1967,80.9,180,127.5,170,477.5,83,M,M2,Raw,SBD,
1,Juraj Stískal,1969,114.5,200,177.5,215,592.5,120,M,M2,Raw,SBD,
1,Štefan Szabó,1955,73,115,96,145,356,74,M,M3,Raw,SBD,
1,Ladislav Horny,1958,105,205,145,210,560,105,M,M3,Raw,SBD,
1,Milan Gombár,1948,57.9,130,75,182.5,387.5,59,M,M4,Raw,SBD,
