Place,Name,Country,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
2,Kiara Thoma,Nauru,,2003,F,Sub-Juniors,64,-100,105,120,120,40,50,-52,50,110,130,140,140,310,Raw,64,SBD
5,Margaret Lindsay,New Zealand,,1961,F,Open,60.7,90,96,102,102,58,62,66,66,100,112,120,120,288,Raw,64,SBD
1,Margaret Lindsay,New Zealand,,1961,F,Masters 55-59,60.7,90,96,102,102,58,62,66,66,100,112,120,120,288,Raw,64,SBD
6,Leslea Eilenberg,New Zealand,,1960,F,Open,56.1,70,72,-75,72,45,-47,-47,45,108,-114,-114,108,225,Raw,64,SBD
2,Leslea Eilenberg,New Zealand,,1960,F,Masters 60-64,56.1,70,72,-75,72,45,-47,-47,45,108,-114,-114,108,225,Raw,64,SBD
1,Karlina Tongotea,New Zealand,,1992,F,Open,71.8,180,190,-200,190,103,110,115,115,210,220,228,228,533,Raw,72,SBD
2,Isabella Thomson,Australia,,1989,F,Open,70.75,167,174,177,177,89,91,93,93,180,188,191,191,461,Raw,72,SBD
3,Megan Reed,Australia,,1993,F,Open,70.95,160,164,-166,164,91,94,96,96,176,183,190,190,450,Raw,72,SBD
4,Leanne Jackson,Australia,,2001,F,Open,71.75,123,130,134,134,88,94,97,97,159,170,180,180,411,Raw,72,SBD
1,Leanne Jackson,Australia,,2001,F,Juniors,71.75,123,130,134,134,88,94,97,97,159,170,180,180,411,Raw,72,SBD
5,Jaymie Hall,Australia,,1997,F,Open,70.4,133,140,146,146,67,72,77,77,170,181,-188,181,404,Raw,72,SBD
2,Jaymie Hall,Australia,,1997,F,Juniors,70.4,133,140,146,146,67,72,77,77,170,181,-188,181,404,Raw,72,SBD
6,Marion Falla,Australia,,1980,F,Open,67.05,118,123,125,125,66,68,70,70,164,171,174,174,369,Raw,72,SBD
1,Marion Falla,Australia,,1980,F,Masters 40-44,67.05,118,123,125,125,66,68,70,70,164,171,174,174,369,Raw,72,SBD
7,Marie Soffe,New Zealand,,1960,F,Open,67.8,93,99,102,102,61,64,65,65,142,148,-151,148,315,Raw,72,SBD
1,Marie Soffe,New Zealand,,1960,F,Masters 60-64,67.8,93,99,102,102,61,64,65,65,142,148,-151,148,315,Raw,72,SBD
8,Danielle McKinlay,Australia,,1995,F,Open,70.65,96,103,-110,103,60,65,67,67,120,130,-135,130,300,Raw,72,SBD
9,Meresiana Kadir,Fiji,,1979,F,Open,69.3,50,60,65,65,40,45,50,50,95,108,110,110,225,Raw,72,SBD
2,Meresiana Kadir,Fiji,,1979,F,Masters 40-44,69.3,50,60,65,65,40,45,50,50,95,108,110,110,225,Raw,72,SBD
10,Ribby Qurusu,Solomon Islands,,1991,F,Open,68.7,,55,65,65,-45,45,-50,45,65,80,105,105,215,Raw,72,SBD
1,Ning Chien,Australia,,1989,F,Open,73.9,141,147,-150,147,94,-99,100,100,158,166,-173,166,413,Raw,84,SBD
2,Sisi Ng Shiu,Niue,,1983,F,Open,84,125,135,-145,135,75,80,-86,80,170,185,-195,185,400,Raw,84,SBD
3,Jo-Anne Edwards,Australia,,1970,F,Open,80.7,132,-142,142,142,88,93,-100,93,125,139,-145,139,374,Raw,84,SBD
1,Jo-Anne Edwards,Australia,,1970,F,Masters 50-54,80.7,132,-142,142,142,88,93,-100,93,125,139,-145,139,374,Raw,84,SBD
4,Jolie Davis,New Zealand,,1968,F,Open,80.5,120,126,130,130,70,73,-75,73,152,167,-171,167,370,Raw,84,SBD
2,Jolie Davis,New Zealand,,1968,F,Masters 50-54,80.5,120,126,130,130,70,73,-75,73,152,167,-171,167,370,Raw,84,SBD
5,Alice Butler,Australia,,1994,F,Open,82.3,100,107,112,112,67,73,76,76,125,140,-160,140,328,Raw,84,SBD
6,Sharon Li,Australia,,1998,F,Open,72.2,116,-120,120,120,50,53,-55,53,137,141,145,145,318,Raw,84,SBD
1,Sharon Li,Australia,,1998,F,Juniors,72.2,116,-120,120,120,50,53,-55,53,137,141,145,145,318,Raw,84,SBD
7,Andrea Daley,Australia,,1967,F,Open,80.6,97,-104,-104,97,47,51,55,55,110,116,120,120,272,Raw,84,SBD
1,Andrea Daley,Australia,,1967,F,Masters 50-54,80.6,97,-104,-104,97,47,51,55,55,110,116,120,120,272,Raw,84,SBD
1,Alice Dobbe,New Zealand,,1975,F,Open,100,180,186,-188,186,70,77,81,81,180,-186,-190,180,447,Raw,100,SBD
1,Alice Dobbe,New Zealand,,1975,F,Masters 45-49,100,180,186,-188,186,70,77,81,81,180,-186,-190,180,447,Raw,100,SBD
2,Clarissa Mika-Godinet,Samoa,,1991,F,Open,93.7,135,145,155,155,78,81,88,88,145,158,170,170,413,Raw,100,SBD
3,Pamela Yates,New Zealand,,1987,F,Open,99.3,130,139,147,147,63,67,74,74,175,185,-193,185,406,Raw,100,SBD
1,Riria Ropata,New Zealand,,1989,F,Open,128,215,226,-233,226,111,117,121,121,233,245,252,252,599,Raw,100+,SBD
2,Nolene Kingi,Australia,1981-06-22,1981,F,Open,108.7,195,207,215,215,108,115,-118,115,205,219,-225,219,549,Raw,100+,SBD
3,Alison Fitzmaurice,New Zealand,,1966,F,Open,137.6,155,165,-173,165,77,87,-94,87,152,157,161,161,413,Raw,100+,SBD
1,Alison Fitzmaurice,New Zealand,,1966,F,Masters 50-54,137.6,155,165,-173,165,77,87,-94,87,152,157,161,161,413,Raw,100+,SBD
4,Lidia Paul,Australia,,1972,F,Open,102.6,60,-70,75,75,35,40,-50,40,75,85,105,105,220,Raw,100+,SBD
1,Lidia Paul,Australia,,1972,F,Masters 45-49,102.6,60,-70,75,75,35,40,-50,40,75,85,105,105,220,Raw,100+,SBD
1,Toai Trinh,Australia,,1999,M,Open,62,175,183,-186,183,120,126,131,131,210,-225,-225,210,524,Raw,62,SBD
1,Toai Trinh,Australia,,1999,M,Juniors,62,175,183,-186,183,120,126,131,131,210,-225,-225,210,524,Raw,62,SBD
2,Carson Choi,Australia,,1997,M,Open,61.75,155,168,178,178,120,127,132,132,172,187,195,195,505,Raw,62,SBD
2,Carson Choi,Australia,,1997,M,Juniors,61.75,155,168,178,178,120,127,132,132,172,187,195,195,505,Raw,62,SBD
3,Ethan Lim #1,Australia,,2002,M,Open,61.55,160,-173,175,175,93,102,107,107,188,201,210,210,492,Raw,62,SBD
1,Ethan Lim #1,Australia,,2002,M,Sub-Juniors,61.55,160,-173,175,175,93,102,107,107,188,201,210,210,492,Raw,62,SBD
4,George Kalitsis,Australia,,2002,M,Open,61.05,140,147,-150,147,92,96,101,101,183,-195,-195,183,431,Raw,62,SBD
2,George Kalitsis,Australia,,2002,M,Sub-Juniors,61.05,140,147,-150,147,92,96,101,101,183,-195,-195,183,431,Raw,62,SBD
1,Daniel Xia,Australia,,1998,M,Open,68.45,-187,187,-193,187,115,120,-122,120,-245,245,257,257,564,Raw,69,SBD
1,Daniel Xia,Australia,,1998,M,Juniors,68.45,-187,187,-193,187,115,120,-122,120,-245,245,257,257,564,Raw,69,SBD
2,George Alex,Australia,,1998,M,Open,68.95,193,-203,-203,193,130,134,137,137,223,-233,234,234,564,Raw,69,SBD
2,George Alex,Australia,,1998,M,Juniors,68.95,193,-203,-203,193,130,134,137,137,223,-233,234,234,564,Raw,69,SBD
3,Mahaasin Daoe,Nauru,,1991,M,Open,68.3,175,185,190,190,-120,120,130,130,190,210,-225,210,530,Raw,69,SBD
4,Guy Waldron,Australia,,1979,M,Open,67.35,140,150,162,162,100,105,-108,105,170,185,192,192,459,Raw,69,SBD
1,Guy Waldron,Australia,,1979,M,Masters 40-44,67.35,140,150,162,162,100,105,-108,105,170,185,192,192,459,Raw,69,SBD
5,Muhamud Saud,Pakistan,,1992,M,Open,65.9,150,-160,-160,150,85,95,100,100,160,175,185,185,435,Raw,69,SBD
6,Bryan McMaster,Australia,,1939,M,Open,67.8,93,-100,100,100,53,56,58,58,125,135,141,141,299,Raw,69,SBD
1,Bryan McMaster,Australia,,1939,M,Masters 80+,67.8,93,-100,100,100,53,56,58,58,125,135,141,141,299,Raw,69,SBD
1,Dyke Doae,Nauru,,1992,M,Open,76.9,215,225,230,230,147,152,-157,152,255,267,277,277,659,Raw,77,SBD
2,James Le,Australia,,2000,M,Open,76.1,198,210,223,223,-128,128,145,145,-210,225,240,240,608,Raw,77,SBD
1,James Le,Australia,,2000,M,Juniors,76.1,198,210,223,223,-128,128,145,145,-210,225,240,240,608,Raw,77,SBD
3,Luther Chiew,Australia,,2002,M,Open,76.05,177,185,190,190,111,119,122,122,198,207,-213,207,519,Raw,77,SBD
1,Luther Chiew,Australia,,2002,M,Sub-Juniors,76.05,177,185,190,190,111,119,122,122,198,207,-213,207,519,Raw,77,SBD
4,Ben Lawler,Australia,,1974,M,Open,76.55,170,178,-183,178,94,97,100,100,-205,205,-220,205,483,Raw,77,SBD
1,Ben Lawler,Australia,,1974,M,Masters 45-49,76.55,170,178,-183,178,94,97,100,100,-205,205,-220,205,483,Raw,77,SBD
5,Phillip Menzie,Australia,,1968,M,Open,75.75,160,-166,-166,160,110,-116,-116,110,170,185,-201,185,455,Raw,77,SBD
1,Phillip Menzie,Australia,,1968,M,Masters 50-54,75.75,160,-166,-166,160,110,-116,-116,110,170,185,-201,185,455,Raw,77,SBD
6,Tony McKenna,New Zealand,,1952,M,Open,76.1,140,-160,160,160,80,90,-100,90,120,140,-150,140,390,Raw,77,SBD
1,Tony McKenna,New Zealand,,1952,M,Masters 65-69,76.1,140,-160,160,160,80,90,-100,90,120,140,-150,140,390,Raw,77,SBD
7,Roland Talasasa,Solomon Islands,,1964,M,Open,75,-80,81,100,100,55,60,62,62,120,130,135,135,297,Raw,77,SBD
1,Roland Talasasa,Solomon Islands,,1964,M,Masters 55-59,75,-80,81,100,100,55,60,62,62,120,130,135,135,297,Raw,77,SBD
1,Joshua Tukua,Australia,,1992,M,Open,84.4,-255,255,265,265,175,180,185,185,290,-305,-305,290,740,Raw,85,SBD
2,Jordan Jennings,New Zealand,,1992,M,Open,84.7,218,230,-237,230,140,-146,146,146,247,260,-265,260,636,Raw,85,SBD
3,Daniel Russell #1,New Zealand,,1998,M,Open,84.5,202,212,220,220,122,127,132,132,227,237,250,250,602,Raw,85,SBD
1,Daniel Russell #1,New Zealand,,1998,M,Juniors,84.5,202,212,220,220,122,127,132,132,227,237,250,250,602,Raw,85,SBD
4,Caleb Wong,Australia,,1996,M,Open,82,205,214,220,220,139,143,-145,143,210,225,237,237,600,Raw,85,SBD
5,David Harwood,Australia,,1976,M,Open,81.65,200,-212,-212,200,135,-140,-140,135,-235,235,-240,235,570,Raw,85,SBD
1,David Harwood,Australia,,1976,M,Masters 40-44,81.65,200,-212,-212,200,135,-140,-140,135,-235,235,-240,235,570,Raw,85,SBD
6,Noel Frank,New Zealand,,1957,M,Open,84.2,185,193,197,197,115,122,-129,122,190,206,210,210,529,Raw,85,SBD
1,Noel Frank,New Zealand,,1957,M,Masters 60-64,84.2,185,193,197,197,115,122,-129,122,190,206,210,210,529,Raw,85,SBD
7,Nathen Carter,New Zealand,,2006,M,Open,81.4,-125,130,140,140,76,-80,80,80,150,160,-181,160,380,Raw,85,SBD
1,Nathen Carter,New Zealand,,2006,M,Sub-Juniors,81.4,-125,130,140,140,76,-80,80,80,150,160,-181,160,380,Raw,85,SBD
8,Graham Hughes,Australia,,1948,M,Open,84.55,100,-110,116,116,55,-60,-60,55,-170,170,182,182,353,Raw,85,SBD
1,Graham Hughes,Australia,,1948,M,Masters 70-74,84.55,100,-110,116,116,55,-60,-60,55,-170,170,182,182,353,Raw,85,SBD
9,David Vaughan #1,Australia,,1954,M,Open,79.55,50,60,65,65,80,-90,-90,80,130,140,-150,140,285,Raw,85,SBD
1,David Vaughan #1,Australia,,1954,M,Masters 65-69,79.55,50,60,65,65,80,-90,-90,80,130,140,-150,140,285,Raw,85,SBD
DQ,Taggart Duburiya,Nauru,,1992,M,Open,80.2,-253,-255,255,255,180,187,-192,187,-275,-275,-278,,,Raw,85,SBD
1,Bob Adam,Nauru,,1987,M,Open,91.7,290,304,,304,175,182,-190,182,230,-240,-240,230,716,Raw,94,SBD
2,Chris Bennet,New Zealand,,1984,M,Open,92.9,190,205,215,215,140,160,-161,160,300,-325,-325,300,675,Raw,94,SBD
3,Liam Cubitt,Australia,,2002,M,Open,91.9,202,212,-220,212,133,140,147,147,245,263,-276,263,622,Raw,94,SBD
1,Liam Cubitt,Australia,,2002,M,Sub-Juniors,91.9,202,212,-220,212,133,140,147,147,245,263,-276,263,622,Raw,94,SBD
4,Paul Speering,Australia,,1979,M,Open,93.5,210,220,230,230,125,130,135,135,220,230,240,240,605,Raw,94,SBD
1,Paul Speering,Australia,,1979,M,Masters 40-44,93.5,210,220,230,230,125,130,135,135,220,230,240,240,605,Raw,94,SBD
5,Kirk Mayo,New Zealand,,1976,M,Open,93,200,210,215,215,120,132,136,136,205,225,235,235,586,Raw,94,SBD
2,Kirk Mayo,New Zealand,,1976,M,Masters 40-44,93,200,210,215,215,120,132,136,136,205,225,235,235,586,Raw,94,SBD
DQ,Jesse Roland,Nauru,,1984,M,Open,92,250,-280,-280,250,180,-187,-192,180,-260,,,,,Raw,94,SBD
1,Dean Chen,Australia,,1995,M,Open,100.2,243,252,260,260,181,188,195,195,258,265,280,280,735,Raw,105,SBD
2,Josh Sim,Australia,,1998,M,Open,103.5,228,-242,-242,228,184,-195,-195,184,250,263,272,272,684,Raw,105,SBD
1,Josh Sim,Australia,,1998,M,Juniors,103.5,228,-242,-242,228,184,-195,-195,184,250,263,272,272,684,Raw,105,SBD
3,Stephen Portlock,Australia,,1997,M,Open,104,210,220,230,230,-140,140,145,145,230,240,250,250,625,Raw,105,SBD
2,Stephen Portlock,Australia,,1997,M,Juniors,104,210,220,230,230,-140,140,145,145,230,240,250,250,625,Raw,105,SBD
4,Terry Butler-Blaxell,Australia,,1971,M,Open,104.05,195,205,210,210,150,155,-157,155,225,235,-240,235,600,Raw,105,SBD
1,Terry Butler-Blaxell,Australia,,1971,M,Masters 45-49,104.05,195,205,210,210,150,155,-157,155,225,235,-240,235,600,Raw,105,SBD
5,Graeme Boyce,New Zealand,,1962,M,Open,99.8,200,-210,210,210,111,-115,-115,111,255,268,270,270,591,Raw,105,SBD
1,Graeme Boyce,New Zealand,,1962,M,Masters 55-59,99.8,200,-210,210,210,111,-115,-115,111,255,268,270,270,591,Raw,105,SBD
6,Gavin Turrell,Australia,,1967,M,Open,104.7,165,170,-172,170,140,-145,-145,140,270,-290,-290,270,580,Raw,105,SBD
1,Gavin Turrell,Australia,,1967,M,Masters 50-54,104.7,165,170,-172,170,140,-145,-145,140,270,-290,-290,270,580,Raw,105,SBD
7,Harrison Woolfe,Australia,,2002,M,Open,101.35,190,201,210,210,110,115,118,118,215,230,242,242,570,Raw,105,SBD
1,Harrison Woolfe,Australia,,2002,M,Sub-Juniors,101.35,190,201,210,210,110,115,118,118,215,230,242,242,570,Raw,105,SBD
8,Matt Epplett,New Zealand,,1976,M,Open,101.5,170,181,185,185,118,124,130,130,205,215,-220,215,530,Raw,105,SBD
1,Matt Epplett,New Zealand,,1976,M,Masters 40-44,101.5,170,181,185,185,118,124,130,130,205,215,-220,215,530,Raw,105,SBD
9,Don Kadir,Fiji,,1982,M,Open,102.9,150,155,170,170,90,95,100,100,195,205,210,210,480,Raw,105,SBD
10,Fred Horsfield,Australia,,1954,M,Open,101.1,100,125,150,150,75,-100,-105,75,100,140,175,175,400,Raw,105,SBD
1,Fred Horsfield,Australia,,1954,M,Masters 65-69,101.1,100,125,150,150,75,-100,-105,75,100,140,175,175,400,Raw,105,SBD
11,James Kuru,New Zealand,,2005,M,Open,104.9,137,150,158,158,62,68,-70,68,155,163,-173,163,389,Raw,105,SBD
1,James Kuru,New Zealand,,2005,M,Sub-Juniors,104.9,137,150,158,158,62,68,-70,68,155,163,-173,163,389,Raw,105,SBD
12,Alan Tano Puleosi,Niue,,1957,M,Open,102.3,80,100,110,110,90,100,-105,100,150,170,-180,170,380,Raw,105,SBD
1,Alan Tano Puleosi,Niue,,1957,M,Masters 60-64,102.3,80,100,110,110,90,100,-105,100,150,170,-180,170,380,Raw,105,SBD
1,Al Carlito Tamaki,Nauru,,1988,M,Open,119.1,320,340,-353,340,200,205,211,211,225,-245,-245,225,776,Raw,120,SBD
2,Kurt Docherty,New Zealand,,1991,M,Open,119.4,225,240,,240,162,170,-173,170,300,326,-331,326,736,Raw,120,SBD
3,Steve Lousich,New Zealand,,1965,M,Open,119.9,235,250,260,260,160,165,174,174,215,222,227,227,661,Raw,120,SBD
1,Steve Lousich,New Zealand,,1965,M,Masters 55-59,119.9,235,250,260,260,160,165,174,174,215,222,227,227,661,Raw,120,SBD
4,James Payne,New Zealand,,1975,M,Open,113.7,185,195,-210,195,120,130,140,140,205,220,230,230,565,Raw,120,SBD
1,James Payne,New Zealand,,1975,M,Masters 45-49,113.7,185,195,-210,195,120,130,140,140,205,220,230,230,565,Raw,120,SBD
5,Phillip Russell,Australia,,1987,M,Open,117.5,165,175,180,180,125,-130,-130,125,200,210,220,220,525,Raw,120,SBD
DQ,Ruwan Paul,Australia,,1969,M,Open,118.3,-210,-210,-210,,125,-130,-130,125,175,-185,190,190,,Raw,120,SBD
DQ,Craig Dunn,Australia,,1966,M,Open,109.1,-180,-185,-185,,105,-113,117,117,175,187,200,200,,Raw,120,SBD
1,Stanley Cocker,Tonga,,1992,M,Open,134.4,330,335,355,355,175,186,191,191,355,370,-381,370,916,Raw,120+,SBD
2,Kain Kuru,New Zealand,,1973,M,Open,128.4,255,-261,-261,255,145,162,-171,162,240,250,-257,250,667,Raw,120+,SBD
1,Kain Kuru,New Zealand,,1973,M,Masters 45-49,128.4,255,-261,-261,255,145,162,-171,162,240,250,-257,250,667,Raw,120+,SBD
3,Nathan Church,New Zealand,,1979,M,Open,135.4,200,220,230,230,153,161,166,166,240,260,271,271,667,Raw,120+,SBD
1,Nathan Church,New Zealand,,1979,M,Masters 40-44,135.4,200,220,230,230,153,161,166,166,240,260,271,271,667,Raw,120+,SBD
1,Tania Pitt-Guthrie,New Zealand,,1971,F,Open,56.5,,,,,62,69,73,73,,,,,73,Raw,58,B
1,Tania Pitt-Guthrie,New Zealand,,1971,F,Masters 45-49,56.5,,,,,62,69,73,73,,,,,73,Raw,58,B
1,Jo Tarlton,New Zealand,,1972,F,Open,63.8,,,,,63,67,70,70,,,,,70,Raw,64,B
1,Jo Tarlton,New Zealand,,1972,F,Masters 45-49,63.8,,,,,63,67,70,70,,,,,70,Raw,64,B
1,Myra Keep,Australia,,1965,F,Open,71.25,,,,,67,70,-72,70,,,,,70,Raw,72,B
1,Myra Keep,Australia,,1965,F,Masters 55-60,71.25,,,,,67,70,-72,70,,,,,70,Raw,72,B
2,Melitta Wedd,Australia,,1969,F,Open,70.95,,,,,57,60,66,66,,,,,66,Raw,72,B
1,Melitta Wedd,Australia,,1969,F,Masters 50-54,70.95,,,,,57,60,66,66,,,,,66,Raw,72,B
1,Jo-Anne Edwards,Australia,,1970,F,Open,80.55,,,,,90,94,96,96,,,,,96,Raw,84,B
1,Jo-Anne Edwards,Australia,,1970,F,Masters 50-54,80.55,,,,,90,94,96,96,,,,,96,Raw,84,B
2,Edwina Barton,Australia,,1947,F,Open,77.65,,,,,51,53,-55,53,,,,,53,Raw,84,B
1,Edwina Barton,Australia,,1947,F,Masters 70-74,77.65,,,,,51,53,-55,53,,,,,53,Raw,84,B
1,Julie Henderson,Australia,,1966,F,Open,89.7,,,,,86,90,92,92,,,,,92,Raw,100,B
1,Julie Henderson,Australia,,1966,F,Masters 50-54,89.7,,,,,86,90,92,92,,,,,92,Raw,100,B
1,Rachael Tasi,Samoa,,1977,F,Open,125.2,,,,,83,88,93,93,,,,,93,Raw,100+,B
1,Rachael Tasi,Samoa,,1977,F,Masters 40-44,125.2,,,,,83,88,93,93,,,,,93,Raw,100+,B
2,Lidia Paul,Australia,,1972,F,Open,102.45,,,,,-35,35,-45,35,,,,,35,Raw,100+,B
1,Lidia Paul,Australia,,1972,F,Masters 45-49,102.45,,,,,-35,35,-45,35,,,,,35,Raw,100+,B
1,Mike Gardiner,New Zealand,,1968,M,Open,62,,,,,105,116,118,118,,,,,118,Raw,62,B
1,Mike Gardiner,New Zealand,,1968,M,Masters 50-54,62,,,,,105,116,118,118,,,,,118,Raw,62,B
1,Stanley Botelanga,Nauru,,2007,M,Open,66,,,,,85,92,95,95,,,,,95,Raw,66,B
1,Stanley Botelanga,Nauru,,2007,M,Sub-Juniors,66,,,,,85,92,95,95,,,,,95,Raw,66,B
1,Brian Froggatt,New Zealand,,1958,M,Open,73.7,,,,,123,128,-130,128,,,,,128,Raw,77,B
1,Brian Froggatt,New Zealand,,1958,M,Masters 60-64,73.7,,,,,123,128,-130,128,,,,,128,Raw,77,B
2,Ed-Coan Adam,Nauru,,1996,M,Open,77,,,,,110,120,125,125,,,,,125,Raw,77,B
1,Adrian Brogan,Australia,,1973,M,Open,82.65,,,,,140,-150,-150,140,,,,,140,Raw,85,B
1,Adrian Brogan,Australia,,1973,M,Masters 45-49,82.65,,,,,140,-150,-150,140,,,,,140,Raw,85,B
2,John Holland,Australia,,1948,M,Open,84.75,,,,,92,95,100,100,,,,,100,Raw,85,B
1,John Holland,Australia,,1948,M,Masters 70-74,84.75,,,,,92,95,100,100,,,,,100,Raw,85,B
3,Douglas Mienie,New Zealand,,1940,M,Open,82.3,,,,,80,-83,-83,80,,,,,80,Raw,85,B
1,Douglas Mienie,New Zealand,,1940,M,Masters 80+,82.3,,,,,80,-83,-83,80,,,,,80,Raw,85,B
1,Matthew McKay,Australia,,1991,M,Open,92.4,,,,,173,180,-185,180,,,,,180,Raw,94,B
2,Harry Kent,New Zealand,,1976,M,Open,93.4,,,,,148,156,-160,156,,,,,156,Raw,94,B
1,Harry Kent,New Zealand,,1976,M,Masters 40-44,93.4,,,,,148,156,-160,156,,,,,156,Raw,94,B
3,Bruce Wills,New Zealand,,1944,M,Open,92.7,,,,,85,95,-100,95,,,,,95,Raw,94,B
1,Bruce Wills,New Zealand,,1944,M,Masters 75-79,92.7,,,,,85,95,-100,95,,,,,95,Raw,94,B
4,Bernard Collins,New Zealand,,1933,M,Open,86,,,,,68,72,75,75,,,,,75,Raw,94,B
1,Bernard Collins,New Zealand,,1933,M,Masters 80+,86,,,,,68,72,75,75,,,,,75,Raw,94,B
1,Keith Holder,Nauru,,1994,M,Open,102.5,,,,,200,205,212,212,,,,,212,Raw,105,B
2,Langer Olsson Wharton,Nauru,,1992,M,Open,103.7,,,,,200,210,-215,210,,,,,210,Raw,105,B
3,Benjamin Jamieson,New Zealand,,1965,M,Open,100.7,,,,,175,185,195,195,,,,,195,Raw,105,B
1,Benjamin Jamieson,New Zealand,,1965,M,Masters 55-59,100.7,,,,,175,185,195,195,,,,,195,Raw,105,B
4,John Dellow,New Zealand,,1941,M,Open,99.2,,,,,110,118,120,120,,,,,120,Raw,105,B
1,John Dellow,New Zealand,,1941,M,Masters 75-79,99.2,,,,,110,118,120,120,,,,,120,Raw,105,B
5,Alan Tano Puleosi,Niue,,1957,M,Open,102.6,,,,,85,95,-110,95,,,,,95,Raw,105,B
1,Alan Tano Puleosi,Niue,,1957,M,Masters 60-64,102.6,,,,,85,95,-110,95,,,,,95,Raw,105,B
1,Noah Hannibal,Australia,,1976,M,Open,120,,,,,175,180,182,182,,,,,182,Raw,120,B
1,Noah Hannibal,Australia,,1976,M,Masters 40-44,120,,,,,175,180,182,182,,,,,182,Raw,120,B
2,Paul Winwood,New Zealand,,1970,M,Open,109.9,,,,,155,165,-168,165,,,,,165,Raw,120,B
1,Paul Winwood,New Zealand,,1970,M,Masters 50-54,109.9,,,,,155,165,-168,165,,,,,165,Raw,120,B
3,Guy Le Page,Australia,,1965,M,Open,110.8,,,,,150,160,-167,160,,,,,160,Raw,120,B
1,Guy Le Page,Australia,,1965,M,Masters 55-59,110.8,,,,,150,160,-167,160,,,,,160,Raw,120,B
