Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yaron Bernstein,M,27,,Raw,MR-O,82.5,83,-205,215,225,225,157.5,165,-170,165,235,-255,-255,235,625,SBD
2,William Chen,M,17,,Raw,MR-O,81.9,83,165,180,195,195,130,140,-150,140,225,-245,-255,225,560,SBD
3,Roland Balbag,M,23,,Raw,MR-O,81.2,83,185,195,205,205,97.5,102.5,105,105,185,197.5,-205,197.5,507.5,SBD
4,Kevin Guan,M,21,,Raw,MR-O,78.4,83,160,170,177.5,177.5,125,132.5,-135,132.5,180,-190,-190,180,490,SBD
5,Adam Khan-Qureshi,M,25,,Raw,MR-O,82.2,83,175,182.5,190,190,100,107.5,-112.5,107.5,145,160,-170,160,457.5,SBD
6,Oliver Georgiou,M,16,,Raw,MR-O,80.3,83,135,145,-160,145,115,125,-132.5,125,185,-192.5,-192.5,185,455,SBD
7,Hashim Alyas,M,39,,Raw,MR-O,77.5,83,-140,150,160,160,85,92.5,-100,92.5,170,185,200,200,452.5,SBD
1,Kyran O'Neill,M,30,,Raw,MR-O,88.7,93,215,225,,225,140,152.5,-157.5,152.5,215,-230,230,230,607.5,SBD
2,Oscar Jeffery,M,22,,Raw,MR-O,92.4,93,195,205,-212.5,205,140,150,155,155,225,240,-250,240,600,SBD
3,Jonathan Collier,M,43,,Raw,MR-O,91.5,93,180,190,197.5,197.5,-115,120,127.5,127.5,225,235,245,245,570,SBD
4,Danius Bratkauskas,M,36,,Raw,MR-O,90.5,93,185,-195,200,200,110,115,-120,115,217.5,230,-240,230,545,SBD
5,Akos Szoke,M,29,,Raw,MR-O,92.4,93,-170,175,180,180,130,135,-140,135,205,215,-222.5,215,530,SBD
6,Eoin Mcnamara,M,21,,Raw,MR-O,88.1,93,170,185,192.5,192.5,100,110,115,115,180,200,-212.5,200,507.5,SBD
7,Aidan Joyce,M,24,,Raw,MR-O,86.1,93,160,172.5,182.5,182.5,100,107.5,115,115,180,192.5,202.5,202.5,500,SBD
8,Simon Lace,M,57,,Raw,MR-O,90,93,145,155,160,160,102.5,107.5,112.5,112.5,170,182.5,190,190,462.5,SBD
9,Tom Nguyen,M,19,,Raw,MR-O,90,93,130,140,-150,140,100,107.5,112.5,112.5,165,177.5,185,185,437.5,SBD
1,Theo Hall,M,25,,Raw,MR-O,101.4,105,235,247.5,255,255,152.5,165,170,170,240,255,262.5,262.5,687.5,SBD
2,Albert Czegeny,M,31,,Raw,MR-O,101.7,105,200,215,222.5,222.5,150,160,165,165,270,285,-300,285,672.5,SBD
3,Gus Coleman,M,18,,Raw,MR-O,93.7,105,195,210,-220,210,110,117.5,122.5,122.5,225,247.5,-267.5,247.5,580,SBD
4,James Butters,M,28,,Raw,MR-O,105,105,190,-205,-205,190,117.5,125,-135,125,245,-257.5,-257.5,245,560,SBD
5,Finley Fitzsimons,M,18,,Raw,MR-O,103.3,105,160,172.5,185,185,95,-107.5,112.5,112.5,200,220,240,240,537.5,SBD
6,Zak Slater,M,25,,Raw,MR-O,97.4,105,165,175,185,185,115,122.5,125,125,190,200,215,215,525,SBD
7,Finley Walker,M,25,,Raw,MR-O,93.7,105,75,,,75,122.5,130,135,135,75,,,75,285,SBD
1,Sebastian Nock,M,21,,Raw,MR-O,117.8,120,245,270,277.5,277.5,142.5,150,155,155,252.5,267.5,275,275,707.5,SBD
2,Ben Crellin,M,17,,Raw,MR-O,106.8,120,190,207.5,220,220,155,165,-170,165,-220,220,-250,220,605,SBD
3,Leo Rimmer,M,17,,Raw,MR-O,118.8,120,182.5,195,-200,195,105,112.5,-120,112.5,180,190,-195,190,497.5,SBD
1,Corey Williams,M,27,,Raw,MR-O,148.4,120+,-290,290,300,300,190,-200,-200,190,295,305,-315,305,795,SBD
2,Leeroy Rose,M,35,,Raw,MR-O,144.5,120+,225,240,250,250,125,132.5,140,140,215,230,-237.5,230,620,SBD
1,Zac Amato,M,27,,Raw,MR-O,75.1,83,,,,,87.5,92.5,100,100,,,,,100,B
