Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zaib Hossain,,M,,,,,Raw,MR-O,58.6,59,162.5,172.5,182.5,182.5,-82.5,-87.5,87.5,87.5,162.5,172.5,182.5,182.5,452.5,SBD
1,Jason Sunassee,,M,,,,,Raw,MR-O,64.8,66,127.5,135,142.5,142.5,90,95,-97.5,95,182.5,195,-202.5,195,432.5,SBD
1,Mushfiqur Rahman,,M,,,,,Raw,MR-O,72.8,74,202.5,215,-220,215,145,-147.5,,145,220,235,-250,235,595,SBD
2,Jordan Simpson-Harris,,M,,,,,Raw,MR-O,72.7,74,-200,200,212.5,212.5,-115,115,125,125,195,207.5,-217.5,207.5,545,SBD
3,Joseph Silmon-Clyde,,M,,,,,Raw,MR-O,73.5,74,160,170,-177.5,170,97.5,105,110,110,190,205,-212.5,205,485,SBD
4,Lucas Antippa,,M,,,,,Raw,MR-O,72,74,75,95,125,125,102.5,110,-115,110,75,95,125,125,360,SBD
5,Henry Compson,,M,,,,,Raw,MR-O,73.1,74,95,102.5,-110,102.5,75,-80,85,85,-150,150,165,165,352.5,SBD
DQ,Josh Lee-Robinson,,M,,,,,Raw,MR-O,68.4,74,180,192.5,202.5,202.5,122.5,130,135,135,-187.5,-200,-200,,,SBD
1,Joshua Chan #1,,M,,,,,Raw,MR-O,80.3,83,220,235,242.5,242.5,130,137.5,140,140,225,242.5,252.5,252.5,635,SBD
2,Liubomir Zabramnii,,M,,,,,Raw,MR-O,80.7,83,210,220,230,230,-170,175,-180,175,220,230,-245,230,635,SBD
3,Oladeji Awe,,M,,,,,Raw,MR-O,82.4,83,180,200,210,210,125,132.5,-137.5,132.5,235,255,270,270,612.5,SBD
4,Colin Chu,,M,,,,,Raw,MR-O,80.6,83,195,210,220,220,120,125,130,130,227.5,245,-252.5,245,595,SBD
5,Kallum Clitheroe,,M,,,,,Raw,MR-O,82.4,83,175,185,190,190,130,137.5,-142.5,137.5,205,212.5,217.5,217.5,545,SBD
6,Don Demetrius,,M,,,,,Raw,MR-O,79.3,83,160,170,-180,170,125,132.5,-137.5,132.5,212.5,225,-235,225,527.5,SBD
7,Ramon Martinez-Rodney,,M,,,,,Raw,MR-O,81.6,83,165,175,190,190,100,107.5,-110,107.5,190,210,220,220,517.5,SBD
8,Gerald Ssali,,M,,,,,Raw,MR-O,82.6,83,170,175,180,180,110,115,117.5,117.5,200,210,215,215,512.5,SBD
9,Stephen Ashcroft,,M,,,,,Raw,MR-O,80.7,83,150,160,-165,160,95,100,-105,100,185,200,210,210,470,SBD
10,Raymark Karl Limson,,M,,,,,Raw,MR-O,81.8,83,150,160,165,165,82.5,87.5,95,95,180,190,202.5,202.5,462.5,SBD
11,Alan Joseph,,M,,,,,Raw,MR-O,82.2,83,110,120,130,130,70,80,85,85,120,140,160,160,375,SBD
12,David Lawrence,,M,,,,,Raw,MR-O,82.9,83,-70,80,90,90,60,70,75,75,120,140,145,145,310,SBD
DQ,Ahmet Simsek,,M,,,,,Raw,MR-O,82.8,83,-185,-195,200,200,-120,-130,-135,,210,-225,-230,210,,SBD
1,Adedapo Ojewale,,M,,,,,Raw,MR-O,93,93,280,-300,-300,280,160,170,-180,170,320,360,370,370,820,SBD
2,Amid Ojubanire,,M,,,,,Raw,MR-O,90.2,93,185,205,215,215,115,127.5,132.5,132.5,250,270,300,300,647.5,SBD
3,Andre Onimisi,,M,,,,,Raw,MR-O,91.8,93,205,215,225,225,135,140,145,145,250,265,275,275,645,SBD
4,Oliver West,,M,,,,,Raw,MR-O,91,93,190,205,215,215,135,142.5,-147.5,142.5,225,235,242.5,242.5,600,SBD
5,Meron Frezgi,,M,,,,,Raw,MR-O,89.2,93,190,200,210,210,120,130,-140,130,215,225,-245,225,565,SBD
6,Joseph Cannon,,M,,,,,Raw,MR-O,92.6,93,165,172.5,-180,172.5,110,117.5,125,125,180,192.5,202.5,202.5,500,SBD
7,Gopinath Radhakrishnan,,M,,,,,Raw,MR-O,90.5,93,-100,-110,110,110,50,60,70,70,120,140,150,150,330,SBD
1,Youssef Tazarni,,M,,,,,Raw,MR-O,99.9,105,-215,227.5,-240,227.5,160,-167.5,-167.5,160,270,-282.5,-282.5,270,657.5,SBD
2,Kwesi Ameyaw,,M,,,,,Raw,MR-O,100.8,105,207.5,215,225,225,135,140,145,145,257.5,270,-280,270,640,SBD
3,Conor Stevenson,,M,,,,,Raw,MR-O,94.4,105,145,155,-165,155,107.5,112.5,-117.5,112.5,185,197.5,205,205,472.5,SBD
4,Mike Denzil,,M,,,,,Raw,MR-O,99.3,105,152.5,162.5,172.5,172.5,90,97.5,-105,97.5,190,200,207.5,207.5,477.5,SBD
5,Mwiinde Hamwata,,M,,,,,Raw,MR-O,101.2,105,132.5,-142.5,150,150,85,90,95,95,175,185,197.5,197.5,442.5,SBD
6,Andrew Peachey,,M,,,,,Raw,MR-O,104,105,142.5,152.5,160,160,80,-82.5,82.5,82.5,155,165,-170,165,407.5,SBD
1,Samuel Ezeama,,M,,,,,Raw,MR-O,124.6,120+,255,-267.5,280,280,175,190,200,200,250,280,305,305,785,SBD
2,Hugo Herman-Wilson,,M,,,,,Raw,MR-O,136.5,120+,125,135,142.5,142.5,75,85,92.5,92.5,150,170,185,185,420,SBD
