12,Матроев Роберт,1987,2,Иркутск,Локомотив,63.2,150,92.5,167.5,410,1,л,Деханов А.С Теслева С.В
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Теслева С.В РК Г.Иркутск,,,,,,,,,,
,,,боковой судья - Соболев И.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Степаненко В.Б 1кат. Г.Усть-Кут,,,,,,,,,,
,,,секретарь - Елистратова. Т 1кат. г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
Весовая ктегория до 75кг.,,,,,,,,,,,,,
1,Нурутдинов Максим,1982,МСМК,Иркутск,Базис,71.75,305,175,280,"760 558,752",МС,12,Котов А.Ю
2,Исаев Андрей,1988,МС,Иркутск,Локомотив,70.25,270,150,255,675,МС,9,Деханов А.С Петров А.Н
3,Рудаков Александр,1985,КМС,Иркутск,Локомотив,74.7,250,152.5,245,647.5,КМС,л,Теслева С.В Несмеянов А.И
4,Столопов Андрей,1989,КМС,Тулун,ДЮСШ,74.4,245,147.5,235,627.5,КМС,8,Жданов Н.М
5,Киль Виталий,1988,КМС,Иркутск,СПАРТА,75,247.5,150,225,622.5,КМС,л,Володько В.А
6,Гридякин Александр,1965,МС,Черемхово,Мартенсиб,75,235,130,240,605,КМС,7,Акинин Е.В
7,Грунский Максим,1990,1,Братск,Олимпия,71.1,200,117.5,195,512.5,1,6,Герман Л.М
8,Ташланов Егор,1989,КМС,Братск,Металлург,70.25,207.5,120,180,507.5,1,5,Груздев С.П
9,Семиряков Максим,1985,КМС,Слюдянка,СПАРТА,73.4,185,115,205,505,1,4,Груздов В.
10,Арестов Дмитрий,1988,1,Иркутск,СПАРТА,74.65,180,120,185,485,1,л,Соболев И.В
11,Кондырев Сергей,1989,1,Иркутск,ИрГТУ,72.55,195,100,185,480,1,л,Несмеянов А.И Кузьмин С.В
12,Крючков Дмитрий,1987,1,Иркутск,СПАРТА,70.45,190,90,190,470,1,л,Теслева С.В Груздев П.С
13,Жидков Виктор,1989,1,Иркутск,Локомотив,73.55,185,107.5,175,467.5,1,л,Лебедко К.С Петров А.Н
14,Майзель Денис,1984,2,Иркутск,СПАРТА,74.9,170,110,170,450,1,л,Соболев И.В
15,Григорян Мамикон,1990,2,Нижниуденск,ДЮСШ,72.8,147.5,92.5,185,425,2,3,Рогонов Е.Л
16,Камшилин Алексей,1987,КМС,Черемхово,72.8,0,---,---,---,---,,,Акинин Е.В
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Теслева С.В РК Г.Иркутск,,,,,,,,,,
,,,боковой судья - Баранова К.Н. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Баранова М.Н 1кат. Г.Нижниудинск,,,,,,,,,,
,,,секретарь - Груздев П.С. НК г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая ктегория до 82,5кг.",,,,,,,,,,,,,
1,Говорин Александр,1985,МСМК,Иркутск,Локомотив,80.1,350,182.5,315,"847,5 578,588",МСМК,12,Деханов А.С Петров В.Б
2,Копецкий Денис,1985,МС,Иркутск,Локомотив,82.35,285,160,275,720,МС,9,Теслева С.В Деханов А.С
3,Тимкович Роман,1978,КМС,Черемхово,Мартенсиб,81.9,265,175,240,680,КМС,8,Акинин Е.В
4,Полюшкевич Максим,1987,КМС,Иркутск,СПАРТА,77.45,240,147.5,212.5,600,КМС,л,Карпович Е.В
5,Зарипов Виталий,1988,КМС,Иркутск,СПАРТА,77.2,225,120,215,560,1,л,Володько В.А
6,Старков Олег,1986,КМС,Братск,Сибирь,80.25,210,122.5,207.5,540,1,7,Белов Д.
7,Смирнов Альберт,1987,КМС,Иркутск,ИрГТУ Локомотив,81.45,210,120,200,530,1,л,Теслева С.В Несмеянов А.И
8,Корняков Максим,1991,2,Братск,Металлург,76.8,157.5,110,175,442.5,2,6,Груздев С.П
9,Сабирзянов Ренат,1988,КМС,Усть-Кут,ДЮСШ-1,80.8,0,---,---,---,,,Степаненко В.Б
,,,Установлены Рекорды Иркутской области среди мужчин:,,,,,,,,,,
,,,,Приседание 350 кг - Говорин Александр,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Жданов Н.М 1кат. Г.Тулун,,,,,,,,,,
,,,боковой судья - Крук Ю.А. 1кат. Г.Бирюсинск,,,,,,,,,,
,,,боковой судья - Герман А.М 1кат. Г.Братск,,,,,,,,,,
,,секретарь - Елистратова Т.В 1кат. г.Иркутск,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая ктегория до 90кг.,,,,,,,,,,,,,
1,Беляев Сергей,1986,МС,Иркутск,СПАРТА,88.25,330,170,315,815,МС,12,Володько В.А
2,Гриболев Павел,1982,КМС,Иркутск,Локомотив,88.85,225,172.5,215,612.5,КМС,л,Теслева С.В Деханов А.С
3,Моргачёв Александр,1985,2,Иркутск,СПАРТА,84.9,215,160,230,605,КМС+,л,Карпович Е.В
4,Корецкий Андрей,1986,1,Иркутск,ИрГТУ,87.95,230,115,230,575,1,л,Высоцкий Е.В Несмеянов А.И
5,Макаров Иван,1987,КМС,Иркутск,СПАРТА,88.35,217.5,130,220,567.5,1,л,Володько В.А
,Щечков Алексей,1985,КМС,Иркутск,Локомотив,86.3,снят,врачем,,,,,Деханов А.С
,,,,,,,,,,,,,
Весовая ктегория до 100кг.,,,,,,,,,,,,,
1,Надолин Дмитрий,1964,КМС,Усть-Кут,ДЮСШ,90.2,275,165,260,700,КМС,12,Степаненко В.Б
2,Карпов Дмитрий,1988,КМС,Иркутск,ИрГТУ,93,270,170,250,690,КМС,л,Высоцкий Е.В Несмеянов А.И
3,Ковалёв Ярослав,1988,КМС,Иркутск,Локомотив,95.9,270,150,252.5,672.5,КМС,л,Теслева С.В Деханов А.С
4,Надеин Антон,1983,1,Иркутск,Базис Спорт,98.95,210,175,235,620,КМС+,л,Сухова Е.А
5,Гусев Владимир,1958,КМС,Ангарск,,98.45,100,160,0,---,,,самостоятельно
,,,,,,,,,,,,,
,Установлены Рекорды Иркутской области среди юношей:,,,,,,,,,,,,
,,Жим лежа 170 кг - Карпов Дмитрий,,,,,,,,,,,
,,В сумме троеборья 690 кг - Карпов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая ктегория до 110кг.,,,,,,,,,,,,,
1,Музыка Евгений,1971,КМС,Усть-Илимск,ДЮСШ,102.95,250,170,270,690,КМС+,12,Михалёв В.Н
2,Сварцевич Виталий,1977,1,Иркутск,Базис Спорт,106.65,245,210,235,690,КМС+,л,Чернигов Д.Ю
3,Хомяков Константин,1978,КМС,Иркутск,Базис Спорт,107.26,240,185,252.5,677.5,КМС,л,Чернигов Д.Ю
4,Коницкий Николай,1982,3,Иркутск,СПАРТА,101.15,230,190,255,675,КМС+,л,Соболев И.В
5,Зеленин Роман,1985,3,Иркутск,СПАРТА,108.35,165,125,200,490,3,л,Карпович Е.В
Весовая ктегория до 125кг.,,,,,,,,,,,,,
1,Чернигов Денис,1973,МС,Иркутск,Базис Спорт,118.9,300,260,280,840,МС,12,Сухова Е.А
Весовая ктегория свыше 125кг.,,,,,,,,,,,,,
1,Колчанов Александр,1969,КМС,Иркутск,Базис Спорт,136.2,250,195,270,715,1,12,Чернигов Д.Ю
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Крук Ю.А 1кат. Г.Бирюсинск,,,,,,,,,,
,,,боковой судья - Степаненко В.Б. 1кат. Г.Усть-Кут,,,,,,,,,,
,,,боковой судья - Лебедко К.С 1кат. Г.Иркутск,,,,,,,,,,
,,секретарь - Володько В.А РК. г.Иркутск,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,
Место,"Фамиля, имя",Собств. вес,Сумма Вилкса,Город,,,,,,,,,
1,Говорин Александр,80.1,578.58,Иркутск,,,,,,,,,
2,Нурутдинов Максим,71.75,558.75,Иркутск,,,,,,,,,
3,Беляев Сергей,88.25,525.59,Иркутск,,,,,,,,,
4,Сергеев Александр,65.85,501.58,Иркутск,,,,,,,,,
5,Макаров Дмитрий,59.9,486.89,Тулун,,,,,,,,,
6,Чернигов Денис,118.9,484,Иркутск,,,,,,,,,
7,Надолин Дмитрий,90.2,446.6,Усть-Кут,,,,,,,,,
,Богдашов Семен,50.28,416.8,Усть-Кут,,,,,,,,,
,Музыка Евгений,102.95,415.24,Усть-Илимск,,,,,,,,,
,Колчанов Александр,136.2,401.25,Иркутск,,,,,,,,,
,Чекмарев Роман,56,400.53,Братск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,
Место,Город,Очки,,,,Всего спортсм.,,,,,,,
1,Иркутск,12+12+12+12+12+12,,,72,43,,,,,,,
2,Усть-Кут,12+12+9+8+7+0,,,48,6,,,,,,,
3,Братск,12+7+6+6+6+6,,,43,8,,,,,,,
4,Тулун,12+8+5,,,25,3,,,,,,,
5,Черемхово,8+8+7+0,,,23,4,,,,,,,
6,Бирюсинск,9+8+0,,,17,3,,,,,,,
7,Усть-Илимск,12,,,12,1,,,,,,,
8,Саянск,7+4,,,11,2,,,,,,,
9,Шелехов,8,,,8,1,,Главный судья соревнований - Несмеянов А.И,,,,,
10,Слюдянка,4,,,4,1,,Главный секретарь соревнований - Володько В.А,,,,,
11,Нижнеудинск,3,,,3,1,,,,,,,
12,Ангарск,0,,,0,1,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кубок Иркутской области по пауэрлифтингу,,,,,,,,,,,,
,,,,,,,,,,,,,
,17-19 ноября 2006 г.,,,,,,,,г.ИРКУТСК,,ФОК ИрГТУ .,,
,,,,Женщины,,,,,,,,,
место,"Фамилия, имя",год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып. раз.,очки,тренер
Весовая категория до 44кг.,,,,,,,,,,,,,
1,Чурина Дарья,1988,МС,Иркутск,СПАРТА,43.24,115,65,107.5,"287,5 409,754",МС,12,Володько В.А
2,Савченко Татьяна,1981,МС,Саянск,ДЮСШ,38.9,80,40,80,200,1,9,Щербак Д.В
Весовая категория до 48кг.,,,,,,,,,,,,,
1,Крук Евгения,1991,КМС,Бирюсинск,ДЮСШ,47.12,95,42.5,95,"232,5 312,201",1,12,Крук Ю.А
2,Царёва Виктория,1987,3,Саянск,ДЮСШ,46.2,75,37.5,82.5,195,2,9,Щербак Д.В
3,Бурдинская Анна,1990,1,Усть-Кут,ДЮСШ-1,46.18,65,30,97.5,192.5,2,8,Cтепаненко В.Б.
4,Тодорова Мария,1991,2,Усть-Кут,ДЮСШ-1,44.4,75,32.5,77.5,185,2,7,Степаненко В.Б
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Говорин А 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Давыдова Ю. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Гайшинец С. 1кат. Г.Иркутск,,,,,,,,,,
,,,секретарь - Груздев П.С РК г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 52кг.,,,,,,,,,,,,,
1,Теслева Светлана,1975,ЗМС,Иркутск,Локомотив,50.76,187.5,95,175,"457,5 580,659",ЗМС,12,Деханов А.С Груздев П.С
2,Дададжанова Тахмина,1988,КМС,Усть-Кут,ДЮСШ-1,50.64,127.5,65,117.5,310,КМС,9,Степаненко В.Б
3,Бурлакова Кристина,1990,1,Тулун,ДЮСШ-1,51.2,90,45,102.5,237.5,1,8,Жданов Н.М
4,Князева Дарья,1988,1,Братск,Сибирь,52,---,---,---,снята врачом,,,Белов Д.
,,,,,,,,,,,,,
,,Установлены Рекорды Иркутской области среди женщин:,,,,,,,,,,,
,,,"Приседание 187,5 - Теслева Светлана",,,,,,,,,,
,,,Тяга становая 175 - Теслева Светлана,,,,,,,,,,
,,,"Сумма троеборья 457,5 - Теслева Светлана",,,,,,,,,,
Весовая ктегория до 56кг.,,,,,,,,,,,,,
1,Шилина Юлия,1989,КМС,Черемхово,Мартенсиб,52.96,137.5,72.5,120,"330 405,372",КМС,12,Акинин Е.В
2,Пименова Юлия,1989,1,Иркутск,СПАРТА,55.3,112.5,65,97.5,275,1,9,Володько В.А
3,Григорьева Елена,1989,1,Саянск,,52.76,105,55,100,260,1,8,Щербак Д.В
4,Сафикулиева Динара,1990,КМС,Бирюсинск,ДЮСШ,53.12,100,52.5,102.5,255,1,7,Крук Ю. А
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Тимкович Р 1кат. Г.Черемхово,,,,,,,,,,
,,,боковой судья - Акимова Е. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Груздев С. 1кат. Г.Братск,,,,,,,,,,
,,,секретарь - Елистратова Т.В 1кат. г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60кг.,,,,,,,,,,,,,
1,Меньшина Алёна,1984,МСМК,Иркутск,ИрГТУ Локомотив,57.8,177.5,97.5,155,"430 493,554",МС,12,Деханов А.С Несмеянов А.И
2,Синицина Елизавета,1989,КМС,Усть-Кут,ДЮСШ,59.3,130,60,117.5,307.5,КМС,9,Степаненко В.Б
3,Протасова Евгения,1989,КМС,Черемхово,Мартенсиб,59.3,0,---,---,---,,,Акинин Е.В
Весовая категория до 75кг.,,,,,,,,,,,,,
1,Широбокова Валентина,1988,КМС,Иркутск,СПАРТА,68.05,137.5,75,135,"347,5 352,816",1,12,Володько В.А
"Весовая категория до 82,5кг.",,,,,,,,,,,,,
1,Андреева Валентина,1988,1,Усть-Кут,ДЮСШ,79.35,175,87.5,160,"422,5 388,488",КМС+,12,Степаненко В.Б
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Жданов Н.М 1кат. Г.Тулун,,,,,,,,,,
,,,боковой судья - Крук Ю.А. 1кат. Г.Бирюсинск,,,,,,,,,,
,,,боковой судья - Герман А.М 1кат. Г.Братск,,,,,,,,,,
,,,секретарь - Елистратова Т.В 1кат. г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,
Место,"Фамиля, имя",Собств. вес,Сумма Вилкса,Город,,,,,,,,,
1,Теслева Светлана,50.76,580.65,Иркутск,,,,,,,,,
2,Меньшина Алёна,57.8,493.55,Иркутск,,,,,,,,,
3,Чурина Дарья,43.24,409.75,Иркутск,,,,,,,,,
4,Шилина Юлия,52.96,405.37,Черемхово,,,,,,,,,
5,Андреева Валентина,79.35,388.488,Усть-Кут,,,,,,,,,
6,Широбокова Валентина,68.05,352.816,Иркутск,,,,,,,,,
7,Крук Евгения,47.12,312.201,Бирюсинск,,,,,,,,,
,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,
Место,Город,Очки,,,,Всего спортсм.,,,,,,,
1,Иркутск,12+12+12+12+9,,,57,5,,,,,,,
2,Усть-Кут,12+9+9+8+7,,,45,5,,,,,,,
3,Саянк,9+9+8,,,26,3,,,,,,,
4,Бирюсинск,12+7,,,19,3,,,,,,,
5,Черемхово,12+0,,,12,2,,,,,,,
6,Тулун,8,,,8,1,,,,,,,
7,Братск,0,,,0,1,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья соревнований - Несмеянов А.И РК г.Иркутск,,,,,,,,,,,
,,Главный секретарь соревнований - Володько В.А РК г.Иркутск,,,,,,,,,,,
