Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
6,Oleg Starkov,80.25,210,122.5,207.5,540,82.5,M,Олег Старков,1986,Single-ply,SBD,Open
7,Albert Smirnov,81.45,210,120,200,530,82.5,M,Альберт Смирнов,1987,Single-ply,SBD,Open
8,Maksim Kornyakov,76.8,157.5,110,175,442.5,82.5,M,Максим Корняков,1991,Single-ply,SBD,Open
DQ,Renat Sabirzyanov,80.8,,,,,82.5,M,Ренат Сабирзянов,1988,Single-ply,SBD,Open
1,Sergey Belyaev,88.25,330,170,315,815,90,M,Сергей Беляев,1986,Single-ply,SBD,Open
2,Pavel Gribolev,88.85,225,172.5,215,612.5,90,M,Павел Гриболев,1982,Single-ply,SBD,Open
3,Aleksandr Morgachev,84.9,215,160,230,605,90,M,Александр Моргачев,1985,Single-ply,SBD,Open
4,Andrey Koretskiy,87.95,230,115,230,575,90,M,Андрей Корецкий,1986,Single-ply,SBD,Open
5,Ivan Makarov,88.35,217.5,130,220,567.5,90,M,Иван Макаров,1987,Single-ply,SBD,Open
DQ,Aleksey Schechkov,86.3,,,,,90,M,Алексей Щечков,1985,Single-ply,SBD,Open
1,Dmitriy Nadolin,90.2,275,165,260,700,100,M,Дмитрий Надолин,1964,Single-ply,SBD,Open
2,Dmitriy Karpov,93,270,170,250,690,100,M,Дмитрий Карпов,1988,Single-ply,SBD,Open
3,Yaroslav Kovalev,95.9,270,150,252.5,672.5,100,M,Ярослав Ковалев,1988,Single-ply,SBD,Open
4,Anton Nadein,98.95,210,175,235,620,100,M,Антон Надеин,1983,Single-ply,SBD,Open
DQ,Vladimir Gusev,98.45,100,160,,,100,M,Владимир Гусев,1958,Single-ply,SBD,Open
1,Evgeniy Muzyka,102.95,250,170,270,690,110,M,Евгений Музыка,1971,Single-ply,SBD,Open
2,Vitaliy Svartsevich,106.65,245,210,235,690,110,M,Виталий Сварцевич,1977,Single-ply,SBD,Open
3,Konstantin Khomyakov,107.26,240,185,252.5,677.5,110,M,Константин Хомяков,1978,Single-ply,SBD,Open
4,Nikolay Konitskiy,101.15,230,190,255,675,110,M,Николай Коницкий,1982,Single-ply,SBD,Open
5,Roman Zelenin,108.35,165,125,200,490,110,M,Роман Зеленин,1985,Single-ply,SBD,Open
1,Denis Chernigov,118.9,300,260,280,840,125,M,Денис Чернигов,1973,Single-ply,SBD,Open
1,Aleksandr Kolchanov,136.2,250,195,270,715,125+,M,Александр Колчанов,1969,Single-ply,SBD,Open
1,Darya Churina,43.24,115,65,107.5,287.5,44,F,Дарья Чурина,1988,Single-ply,SBD,Open
2,Tatyana Savchenko,38.9,80,40,80,200,44,F,Татьяна Савченко,1981,Single-ply,SBD,Open
1,Evgeniya Kruk,47.12,95,42.5,95,232.5,48,F,Евгения Крук,1991,Single-ply,SBD,Open
2,Viktoriya Tsareva,46.2,75,37.5,82.5,195,48,F,Виктория Царева,1987,Single-ply,SBD,Open
3,Anna Burdinskaya,46.18,65,30,97.5,192.5,48,F,Анна Бурдинская,1990,Single-ply,SBD,Open
4,Mariya Todorova,44.4,75,32.5,77.5,185,48,F,Мария Тодорова,1991,Single-ply,SBD,Open
1,Svetlana Tesleva,50.76,187.5,95,175,457.5,52,F,Светлана Теслева,1975,Single-ply,SBD,Open
2,Takhmina Dadadzhanova,50.64,127.5,65,117.5,310,52,F,Тахмина Дададжанова,1988,Single-ply,SBD,Open
3,Kristina Burlakova,51.2,90,45,102.5,237.5,52,F,Кристина Бурлакова,1990,Single-ply,SBD,Open
DQ,Darya Knyazeva,52,,,,,52,F,Дарья Князева,1988,Single-ply,SBD,Open
1,Yuliya Shilina,52.96,137.5,72.5,120,330,56,F,Юлия Шилина,1989,Single-ply,SBD,Open
2,Yuliya Pimenova,55.3,112.5,65,97.5,275,56,F,Юлия Пименова,1989,Single-ply,SBD,Open
3,Elena Grigoryeva,52.76,105,55,100,260,56,F,Елена Григорьева,1989,Single-ply,SBD,Open
4,Dinara Safikulieva,53.12,100,52.5,102.5,255,56,F,Динара Сафикулиева,1990,Single-ply,SBD,Open
1,Alena Maltseva,57.8,177.5,97.5,155,430,60,F,Алена Мальцева,1984,Single-ply,SBD,Open
2,Elizaveta Sinitsina,59.3,130,60,117.5,307.5,60,F,Елизавета Синицина,1989,Single-ply,SBD,Open
DQ,Evgeniya Protasova,59.3,,,,,60,F,Евгения Протасова,1989,Single-ply,SBD,Open
1,Valentina Shirobokova,68.05,137.5,75,135,347.5,75,F,Валентина Широбокова,1988,Single-ply,SBD,Open
1,Valentina Andreeva,79.35,175,87.5,160,422.5,82.5,F,Валентина Андреева,1988,Single-ply,SBD,Open
