Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
T. Hutter,60,F,130,45,135,310,SBD,Single-ply,Open,5
L. Miller,60,F,102.5,50,142.5,295,SBD,Single-ply,Open,6
K. Lamb,60,F,107.5,37.5,122.5,267.5,SBD,Single-ply,Open,7
J. Redding,60,F,92.5,42.5,130,265,SBD,Single-ply,Open,8
Carolee Engel,67.5,F,165,80,160,405,SBD,Single-ply,Open,1
Kathy Sansocie,67.5,F,145,80,160,385,SBD,Single-ply,Open,2
Robin Piascik,67.5,F,137.5,62.5,162.5,362.5,SBD,Single-ply,Open,3
H. Olivas,67.5,F,130,72.5,150,352.5,SBD,Single-ply,Open,4
A. Brown,67.5,F,137.5,70,142.5,350,SBD,Single-ply,Open,5
B. Abel,67.5,F,137.5,67.5,142.5,347.5,SBD,Single-ply,Open,6
M. Murphy,67.5,F,137.5,60,137.5,335,SBD,Single-ply,Open,7
R. Silman,67.5,F,122.5,60,137.5,320,SBD,Single-ply,Open,8
S. Fyfe,67.5,F,117.5,65,132.5,315,SBD,Single-ply,Open,9
Robin Helm,75,F,115,70,135,320,SBD,Single-ply,Open,1
Terri Ptomey,82.5,F,140,70,160,370,SBD,Single-ply,Open,1
Robin Stanley,90,F,157.5,65,140,362.5,SBD,Single-ply,Open,1
Lisa Nobile,90,F,180,,,,SBD,Single-ply,Open,DQ
Jackie McCutheon,90+,F,162.5,80,145,387.5,SBD,Single-ply,Open,1
Vic Horne,52,M,150,85,170,405,SBD,Single-ply,Open,1
Kevin Jones,52,M,145,92.5,160,397.5,SBD,Single-ply,Open,2
John Padova,52,M,137.5,105,152.5,395,SBD,Single-ply,Open,3
Kurt Burkhardt,52,M,157.5,77.5,157.5,392.5,SBD,Single-ply,Open,4
T. Misewicz,52,M,147.5,90,140,377.5,SBD,Single-ply,Open,5
M. Majerus,52,M,125,70,175,370,SBD,Single-ply,Open,6
L. Thomas,52,M,127.5,95,147.5,370,SBD,Single-ply,Open,7
S. Roane,52,M,140,80,145,365,SBD,Single-ply,Open,8
H. Nguyen,52,M,135,80,150,365,SBD,Single-ply,Open,9
M. Duhon,52,M,115,82.5,150,347.5,SBD,Single-ply,Open,10
J. Catalfamo,52,M,105,77.5,155,337.5,SBD,Single-ply,Open,11
B. McClean,52,M,127.5,67.5,137.5,332.5,SBD,Single-ply,Open,12
B. Bozzelli,52,M,107.5,85,135,327.5,SBD,Single-ply,Open,13
A. Washington,52,M,115,60,137.5,312.5,SBD,Single-ply,Open,14
M. Chorba,52,M,107.5,62.5,137.5,307.5,SBD,Single-ply,Open,15
E. Campbell,52,M,87.5,70,135,292.5,SBD,Single-ply,Open,16
David Gehart,56,M,167.5,115,205,487.5,SBD,Single-ply,Open,1
Gary Zeolla,56,M,187.5,105,187.5,480,SBD,Single-ply,Open,2
John Yu,56,M,182.5,95,172.5,450,SBD,Single-ply,Open,3
Joe Johnson,56,M,147.5,100,195,442.5,SBD,Single-ply,Open,4
M. Jiaz,56,M,165,87.5,182.5,435,SBD,Single-ply,Open,5
C. Wakim,56,M,152.5,90,180,422.5,SBD,Single-ply,Open,6
M. Stavropoulos,56,M,140,112.5,165,417.5,SBD,Single-ply,Open,7
A. Rettenmaier,56,M,140,105,160,405,SBD,Single-ply,Open,8
S. Bellotte,56,M,147.5,90,165,402.5,SBD,Single-ply,Open,9
J. Cottingham,56,M,135,95,172.5,402.5,SBD,Single-ply,Open,10
T. Lofaro,56,M,152.5,75,170,397.5,SBD,Single-ply,Open,11
J. Venezia,56,M,142.5,85,167.5,395,SBD,Single-ply,Open,12
L. Patusek,56,M,145,85,160,390,SBD,Single-ply,Open,13
T. Thibault,56,M,,,,,SBD,Single-ply,Open,DQ
Miguel Rodriguez,60,M,167.5,105,220,492.5,SBD,Single-ply,Open,1
Dan Capece,60,M,172.5,122.5,195,490,SBD,Single-ply,Open,2
Harvey Coney,60,M,172.5,102.5,210,485,SBD,Single-ply,Open,3
Edward Johnson,60,M,172.5,122.5,185,480,SBD,Single-ply,Open,4
Michael Doss,60,M,180,110,177.5,467.5,SBD,Single-ply,Open,5
E. Matacotta,60,M,147.5,112.5,197.5,457.5,SBD,Single-ply,Open,6
T. V. Smith,60,M,177.5,105,175,457.5,SBD,Single-ply,Open,7
R. Beck,60,M,170,107.5,177.5,455,SBD,Single-ply,Open,8
M. Bohm,60,M,170,97.5,182.5,450,SBD,Single-ply,Open,9
R. Guillot,60,M,157.5,105,182.5,445,SBD,Single-ply,Open,10
B. Casey,60,M,135,100,207.5,442.5,SBD,Single-ply,Open,11
B. Dahmer,60,M,142.5,110,177.5,430,SBD,Single-ply,Open,12
L. Yurasits,60,M,147.5,107.5,172.5,427.5,SBD,Single-ply,Open,13
Jamie Safdarinia,67.5,M,220,160,227.5,607.5,SBD,Single-ply,Open,1
Kurt Feldman,67.5,M,217.5,140,235,592.5,SBD,Single-ply,Open,2
Mark Winquist,67.5,M,227.5,140,215,582.5,SBD,Single-ply,Open,3
J. Hebbe,67.5,M,222.5,137.5,220,580,SBD,Single-ply,Open,4
S. Hess,67.5,M,210,125,237.5,572.5,SBD,Single-ply,Open,5
C. Dunn Jr,67.5,M,215,137.5,212.5,565,SBD,Single-ply,Open,6
Joe Braca,67.5,M,182.5,142.5,237.5,562.5,SBD,Single-ply,Open,7
R. Garner,67.5,M,195,160,197.5,552.5,SBD,Single-ply,Open,8
K. O'Conner,67.5,M,210,110,227.5,547.5,SBD,Single-ply,Open,9
B. Broussard,67.5,M,200,132.5,210,542.5,SBD,Single-ply,Open,10
R. McCarty,67.5,M,197.5,137.5,205,540,SBD,Single-ply,Open,11
D. Carlson II,67.5,M,217.5,127.5,195,540,SBD,Single-ply,Open,12
D. Holland,67.5,M,205,117.5,215,537.5,SBD,Single-ply,Open,13
M. Sarver,67.5,M,190,122.5,202.5,515,SBD,Single-ply,Open,14
F. Cortes,67.5,M,172.5,137.5,200,510,SBD,Single-ply,Open,15
S. Stroud,67.5,M,,,,,SBD,Single-ply,Open,DQ
M. Shelhamer,67.5,M,,,,,SBD,Single-ply,Open,DQ
Jim Panetti,67.5,M,,,,,SBD,Single-ply,Open,DQ
R. Chetlin,67.5,M,,,,,SBD,Single-ply,Open,DQ
E. Cangemi,67.5,M,,,,,SBD,Single-ply,Open,DQ
George Herring,75,M,295,170,272.5,737.5,SBD,Single-ply,Open,1
Jim Bolin,75,M,267.5,172.5,272.5,712.5,SBD,Single-ply,Open,2
Juan Penate,75,M,250,165,265,680,SBD,Single-ply,Open,3
Doug Haines,75,M,237.5,150,275,662.5,SBD,Single-ply,Open,4
S. Shiplelt,75,M,240,160,242.5,642.5,SBD,Single-ply,Open,5
S. Cardillo,75,M,232.5,147.5,250,630,SBD,Single-ply,Open,6
E. Finister Jr,75,M,217.5,152.5,250,620,SBD,Single-ply,Open,7
G. Perry,75,M,245,137.5,235,617.5,SBD,Single-ply,Open,8
M. Krautsack,75,M,222.5,150,240,612.5,SBD,Single-ply,Open,9
B. Thompson,75,M,222.5,137.5,247.5,607.5,SBD,Single-ply,Open,10
D. Smits,75,M,230,132.5,242.5,605,SBD,Single-ply,Open,11
J. Reape,75,M,225,132.5,240,597.5,SBD,Single-ply,Open,12
R. Sommer,75,M,232.5,135,222.5,590,SBD,Single-ply,Open,13
C. Iott,75,M,215,135,232.5,582.5,SBD,Single-ply,Open,14
S. Lemarie,75,M,220,127.5,220,567.5,SBD,Single-ply,Open,15
D. Daniels,75,M,200,137.5,220,557.5,SBD,Single-ply,Open,16
C. Sadler,75,M,220,127.5,210,557.5,SBD,Single-ply,Open,17
M. Durst,75,M,,,,,SBD,Single-ply,Open,DQ
C. Hunag,75,M,,,,,SBD,Single-ply,Open,DQ
D. Island,75,M,,,,,SBD,Single-ply,Open,DQ
V. Zlobinski,75,M,,,,,SBD,Single-ply,Open,DQ
Kevin Shepard,82.5,M,297.5,197.5,307.5,802.5,SBD,Single-ply,Open,1
Neil Mairs,82.5,M,280,177.5,290,747.5,SBD,Single-ply,Open,2
Mike Mecchella,82.5,M,285,167.5,292.5,745,SBD,Single-ply,Open,3
R. Eiden,82.5,M,280,185,267.5,732.5,SBD,Single-ply,Open,4
R. Depencier,82.5,M,265,180,260,705,SBD,Single-ply,Open,5
Mike Magee,82.5,M,285,160,250,695,SBD,Single-ply,Open,6
E. Stanford,82.5,M,255,155,275,685,SBD,Single-ply,Open,7
V. Diaz,82.5,M,280,150,250,680,SBD,Single-ply,Open,8
K. McDough,82.5,M,262.5,155,260,677.5,SBD,Single-ply,Open,9
J. Adams,82.5,M,240,152.5,275,667.5,SBD,Single-ply,Open,10
C. Tiritilli,82.5,M,240,165,255,660,SBD,Single-ply,Open,11
R. Miles,82.5,M,247.5,150,250,647.5,SBD,Single-ply,Open,12
T. Longo,82.5,M,257.5,140,245,642.5,SBD,Single-ply,Open,13
G. Chackman,82.5,M,237.5,147.5,257.5,642.5,SBD,Single-ply,Open,14
S. Roberts,82.5,M,247.5,160,232.5,640,SBD,Single-ply,Open,15
M. Krieger,82.5,M,240,142.5,255,637.5,SBD,Single-ply,Open,16
R. Quarles,82.5,M,252.5,135,242.5,630,SBD,Single-ply,Open,17
R. Kusmer,82.5,M,230,160,227.5,617.5,SBD,Single-ply,Open,18
J. Ohl,82.5,M,215,130,230,575,SBD,Single-ply,Open,19
R. Craft,82.5,M,,,,,SBD,Single-ply,Open,DQ
C. Deousselle,82.5,M,,,,,SBD,Single-ply,Open,DQ
Ray Penna,82.5,M,,,,,SBD,Single-ply,Open,DQ
Robert Mattice,90,M,282.5,200,295,777.5,SBD,Single-ply,Open,1
Robert Coffey,90,M,292.5,182.5,295,770,SBD,Single-ply,Open,2
Danny Coffey,90,M,292.5,182.5,282.5,757.5,SBD,Single-ply,Open,3
David Coates,90,M,300,152.5,292.5,745,SBD,Single-ply,Open,4
P. Markle,90,M,280,192.5,272.5,745,SBD,Single-ply,Open,5
J. Cummins,90,M,282.5,185,267.5,735,SBD,Single-ply,Open,6
G. Hill,90,M,255,165,287.5,707.5,SBD,Single-ply,Open,7
B. Bleadon,90,M,272.5,175,257.5,705,SBD,Single-ply,Open,8
R. Wenner,90,M,252.5,170,272.5,695,SBD,Single-ply,Open,9
B. Schmidt,90,M,260,165,260,685,SBD,Single-ply,Open,10
A. Vogt,90,M,247.5,167.5,260,675,SBD,Single-ply,Open,11
S. Fielder III,90,M,240,165,255,660,SBD,Single-ply,Open,12
C. Williams,90,M,235,150,265,650,SBD,Single-ply,Open,13
R. Musack,90,M,247.5,145,257.5,650,SBD,Single-ply,Open,14
G. Nowotny,90,M,255,130,250,635,SBD,Single-ply,Open,15
J. Roberts,90,M,,,,,SBD,Single-ply,Open,DQ
S. Schaaf,90,M,,,,,SBD,Single-ply,Open,DQ
Doug Furnas,100,M,322.5,192.5,317.5,832.5,SBD,Single-ply,Open,1
Pete Buzy,100,M,307.5,192.5,295,795,SBD,Single-ply,Open,2
Scott Edmiston,100,M,295,192.5,295,782.5,SBD,Single-ply,Open,3
T. Clough,100,M,287.5,165,280,732.5,SBD,Single-ply,Open,5
B. Fox,100,M,290,205,270,765,SBD,Single-ply,Open,4
N. Dupre,100,M,260,170,280,710,SBD,Single-ply,Open,7
A. Foris,100,M,287.5,170,272.5,730,SBD,Single-ply,Open,6
P. Fletcher,100,M,262.5,165,275,702.5,SBD,Single-ply,Open,8
K. Bray,100,M,242.5,167.5,277.5,687.5,SBD,Single-ply,Open,9
D. Waak,100,M,242.5,155,272.5,670,SBD,Single-ply,Open,10
R. Radziwan,100,M,,,,,SBD,Single-ply,Open,DQ
K. Wold,100,M,,,,,SBD,Single-ply,Open,DQ
Jerry Myers,110,M,312.5,210,317.5,840,SBD,Single-ply,Open,1
John Jefferson,110,M,305,195,300,800,SBD,Single-ply,Open,2
Steve Defosses,110,M,282.5,210,295,787.5,SBD,Single-ply,Open,3
K. Hunter,110,M,295,167.5,305,767.5,SBD,Single-ply,Open,4
A. Green,110,M,277.5,185,302.5,765,SBD,Single-ply,Open,5
J. Sanders,110,M,287.5,210,265,762.5,SBD,Single-ply,Open,6
J. Newell,110,M,292.5,165,302.5,760,SBD,Single-ply,Open,7
E. McGough,110,M,260,165,302.5,727.5,SBD,Single-ply,Open,8
J. Andrusko,110,M,257.5,180,282.5,720,SBD,Single-ply,Open,9
C. Carvin,110,M,267.5,152.5,282.5,702.5,SBD,Single-ply,Open,10
J. Lindauer,110,M,260,160,242.5,662.5,SBD,Single-ply,Open,11
S. English,110,M,,,,,SBD,Single-ply,Open,DQ
C. Longo,110,M,,,,,SBD,Single-ply,Open,DQ
Calvin Smith,125,M,335,210,350,895,SBD,Single-ply,Open,1
Brian Calaluca,125,M,322.5,192.5,297.5,812.5,SBD,Single-ply,Open,2
Ron Gambarge,125,M,307.5,222.5,282.5,812.5,SBD,Single-ply,Open,3
R. Windsor Jr,125,M,290,212.5,242.5,745,SBD,Single-ply,Open,4
J. Kielur,125,M,265,150,295,710,SBD,Single-ply,Open,6
B. Slish,125,M,295,155,272.5,722.5,SBD,Single-ply,Open,5
Jim Bennett,125,M,,,,,SBD,Single-ply,Open,DQ
A. Daniele,125,M,,,,,SBD,Single-ply,Open,DQ
J. Forman,125,M,,,,,SBD,Single-ply,Open,DQ
Paul Brodeur,125+,M,367.5,200,295,862.5,SBD,Single-ply,Open,1
Dave Detitto,125+,M,300,200,300,800,SBD,Single-ply,Open,2
Jeff Cook,125+,M,272.5,162.5,302.5,737.5,SBD,Single-ply,Open,3
George Wiley,125+,M,,,,,SBD,Single-ply,Open,DQ
