2,,Захарова Наталия,,,,,,,,,,,1991,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,52.00,,,130,,,65,,,132.5,,,327.5,,,,+мс,,,9,,408.27,,,Черноградский Н.В.,,,,,,,,,,,,,
3,,Наддённая Татьяна,,,,,,,,,,,1984,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,,,51.90,,,135,,,60,,,122.5,,,317.5,,,,+мс,,,л,,396.39,,,Щербаков Ю.П.,,,,,,,,,,,,,
4,,Валькова Екатерина,,,,,,,,,,,1997,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,52.00,,,120,,,60,,,122.5,,,302.5,,,,кмс,,,л,,377.09,,,Соснин А.А.,,,,,,,,,,,,,
5,,Фёдорова Людмила,,,,,,,,,,,1960,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,50.50,,,120,,,60,,,120,,,300,,,,кмс,,,л,,383.07,,,Мулер И.Ю.,,,,,,,,,,,,,
6,,Козлова Оксана,,,,,,,,,,,1989,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,51.65,,,127.5,,,52.5,,,120,,,300,,,,кмс,,,л,,376.80,,,Лауэр А.А.,,,,,,,,,,,,,
7,,Каликина Елена,,,,,,,,,,,1989,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,52.00,,,125,,,57.5,,,115,,,297.5,,,,+кмс,,,л,,370.86,,,Лауэр А.А,,,,,,,,,,,,,
8,,Костина Анастасия,,,,,,,,,,,1994,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,51.80,,,115,,,55,,,105,,,275,,,,1,,,л,,343.86,,,Черноградский Н.В.,,,,,,,,,,,,,
9,,Беляева Елена,,,,,,,,,,,1989,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,49.90,,,110,,,50,,,105,,,265,,,,1,,,л,,341.45,,,Самостоятельно,,,,,,,,,,,,,
10,,Анисимова Марина,,,,,,,,,,,1983,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,52.00,,,110,,,55,,,100,,,265,,,,1,,,л,,330.34,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осипова Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,55.20,,,195,,,122.5,,,175,,,492.5,,,,мсмк,,,12,,586.05,,,Соснин А.А.,,,,,,,,,,,,,
2,,Терехова Валентина,,,,,,,,,,,1992,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,54.75,,,145,,,75,,,140,,,360,,,,+мс,,,9,,431.14,,,Николенко Ю.А.,,,,,,,,,,,,,
3,,Руденко Валентина,,,,,,,,,,,1985,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,56.45,,,130,,,80,,,137.5,,,347.5,,,,+мс,,,8,,406.31,,,Бодягин И.М.,,,,,,,,,,,,,
4,,Ким Маргарита,,,,,,,,,,,1988,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,56.25,,,122.5,,,57.5,,,135,,,315,,,,кмс,,,7,,369.34,,,Литвинов И.Г.,,,,,,,,,,,,,
5,,Мазурантова Валерия,,,,,,,,,,,1993,,,2,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,54.55,,,120,,,50,,,110,,,280,,,,1,,,л,,336.29,,,Ким С.М.,,,,,,,,,,,,,
6,,Батаева Илонна,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,54.60,,,115,,,55,,,110,,,280,,,,1,,,л,,336.53,,,Иванов Е.,,,,,,,,,,,,,
7,,Козинцева Полина,,,,,,,,,,,1996,,,1,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,,,56.50,,,110,,,55,,,110,,,275,,,,1,,,л,,321.77,,,Махота Э.,,,,,,,,,,,,,
8,,Краснюкова Оксана,,,,,,,,,,,1996,,,1,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,,,56.25,,,110,,,50,,,105,,,265,,,,1,,,л,,311.37,,,Махота Э.,,,,,,,,,,,,,
9,,Заборо Антонина,,,,,,,,,,,1992,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,54.30,,,100,,,50,,,105,,,255,,,,1,,,л,,307.81,,,Рязанов В.Н.,,,,,,,,,,,,,
-,,Кириллина Туйаара,,,,,,,,,,,1992,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,57.00,,,130,,,0,,,120,,,0,,,,,,,л,,0.00,,,Лауэр А.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Малиновский Николай,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Лось Сергей,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,
,Чоповский Ярослав,,,,,,,,,,,,,ВК,,,,Якутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Драчёв Константин,,,,,,,,,,,,,ВК,,,,Райчихинск,,,,,,,,,,,,,,,,,,
,Андрейченко Андрей,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ревва Мария,,,,,,,,,,,1977,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,61.95,,,205,,,142.5,,,215,,,562.5,,,,мсмк,,,12,,611.87,,,Пупышев Е.В.. Мулин В.В.,,,,,,,,,,,,,
2,,Мегежекская Александра,,,,,,,,,,,1971,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,61.20,,,150,,,100,,,145,,,395,,,,мс,,,9,,433.70,,,Лауэр А.А.. Колодко Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курако Анастасия,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,71.50,,,205,,,110,,,180,,,495,,,,мс,,,12,,485.39,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,,Федоренко Марина,,,,,,,,,,,1978,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,68.20,,,177.5,,,87.5,,,175,,,440,,,,+мс,,,9,,445.78,,,Лауэр А.А.,,,,,,,,,,,,,
3,,Николаева Нина,,,,,,,,,,,1991,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,69.60,,,165,,,80,,,142.5,,,387.5,,,,+кмс,,,л,,387.03,,,Филяр Е.В.,,,,,,,,,,,,,
4,,Нагорняк Маргарита,,,,,,,,,,,1988,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,71.20,,,147.5,,,87.5,,,145,,,380,,,,кмс,,,8,,374.03,,,Лаптёнок П.В.,,,,,,,,,,,,,
5,,Барышко Вита,,,,,,,,,,,1992,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,Лок,,,71.50,,,145,,,85,,,142.5,,,372.5,,,,кмс,,,7,,365.60,,,Лауэр А.А.,,,,,,,,,,,,,
6,,Хицун Ветта,,,,,,,,,,,1976,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,71.30,,,135,,,77.5,,,137.5,,,350,,,,1,,,л,,344.19,,,Лауэр А.А.,,,,,,,,,,,,,
7,,Петрова Мария,,,,,,,,,,,1992,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,69.80,,,130,,,70,,,132.5,,,332.5,,,,1,,,6,,331.43,,,Малиновский Н.В.,,,,,,,,,,,,,
8,,Сидорова Анастасия,,,,,,,,,,,1993,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,71.00,,,137.5,,,72.5,,,120,,,330,,,,1,,,л,,325.11,,,Рязанов В.Н.,,,,,,,,,,,,,
9,,Агапова Наталья,,,,,,,,,,,1989,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,Лок,,,70.50,,,125,,,67.5,,,122.5,,,315,,,,1,,,5,,312.16,,,Тимощук Д.А.,,,,,,,,,,,,,
10,,Леонова Нина,,,,,,,,,,,1993,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,68.20,,,120,,,60,,,120,,,300,,,,1,,,л,,303.93,,,Филяр Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Муксимова Екатерина,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,83.40,,,180,,,115,,,177.5,,,472.5,,,,+мс,,,12,,422.87,,,Рязанов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,ст.,,,,,Токарев Анатолий,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Кириллин Анатолий,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Чоповский Ярослав,,,,,,,,,,,,,ВК,,,,Якутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малиновский Николай,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рязанов Виктор,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ревва Мария,,,,,,,,,,,,,,,,,,,,,611.87,,,,,,,,,562.5,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Осипова Екатерина,,,,,,,,,,,,,,,,,,,,,586.05,,,,,,,,,492.5,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Курако Анастасия,,,,,,,,,,,,,,,,,,,,,485.39,,,,,,,,,495,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Федоренко Марина,,,,,,,,,,,,,,,,,,,,,445.78,,,,,,,,,440,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мегежекская Александра,,,,,,,,,,,,,,,,,,,,,433.7,,,,,,,,,395,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Терехова Валентина,,,,,,,,,,,,,,,,,,,,,431.14,,,,,,,,,360,,,,,,,54.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иову Марианна,,,,,,,,,,,,,,,,,,,,,430.09,,,,,,,,,345,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Муксимова Екатерина,,,,,,,,,,,,,,,,,,,,,422.87,,,,,,,,,472.5,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Захарова Наталия,,,,,,,,,,,,,,,,,,,,,408.27,,,,,,,,,327.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Руденко Валентина,,,,,,,,,,,,,,,,,,,,,406.31,,,,,,,,,347.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саха,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2205.71),,,,,,3,,Приморский,,,,,,,,,,,,,,,20,,=,,8+7+5,,,,,,,,,,,,(1055.53),,,,
,2,,Хабаровский,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2357.58),,,,,,,,Амурская,,,,,,,,,,,,,,,л,,=,,л,,,,,,,,,,,,(369.34),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Филяр Екатерина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мулер Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Филяр Екатерина. гор.Нерюнгри
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мулер Игорь. гор.Нерюнгри
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийский турнир ""Кубок Дальнего Востока"" по пауэрлифтингу (троеборью) среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 июня 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Нерюнгри,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серкин Владимир,,,,,,,,,,,1992,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,59.00,,,237.5,,,140,,,222.5,,,600,,,,мс,,,12,,519.70,,,Соснин А.А.. Давыдов П.Н.,,,,,,,,,,,,,
2,,Беляхин Владимир,,,,,,,,,,,1989,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,58.90,,,240,,,150,,,182.5,,,572.5,,,,+мс,,,9,,496.67,,,Поляков Е.,,,,,,,,,,,,,
3,,Ушаков Пётр,,,,,,,,,,,1992,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,,,58.70,,,210,,,137.5,,,215,,,562.5,,,,+мс,,,8,,489.54,,,Урманов Д.В.,,,,,,,,,,,,,
4,,Меликов Максим,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,58.65,,,242.5,,,122.5,,,195,,,560,,,,+мс,,,7,,487.75,,,Ким С.М.,,,,,,,,,,,,,
5,,Сергеев Илья,,,,,,,,,,,1989,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,57.65,,,190,,,100,,,170,,,460,,,,кмс,,,л,,406.87,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
6,,Горбачёв Эдуард,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,58.80,,,180,,,105,,,165,,,450,,,,кмс,,,л,,391.00,,,Малиновский Н.В.,,,,,,,,,,,,,
7,,Канталинский Никита,,,,,,,,,,,1989,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,,,54.00,,,170,,,92.5,,,157.5,,,420,,,,1,,,л,,396.43,,,Мулер И.Ю.,,,,,,,,,,,,,
8,,Подирин Александр,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,57.30,,,165,,,90,,,160,,,415,,,,1,,,л,,369.51,,,Рязанов В.Н.,,,,,,,,,,,,,
9,,Чумичкин Вадим,,,,,,,,,,,1994,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,58.65,,,160,,,82.5,,,157.5,,,400,,,,1,,,л,,348.68,,,Мулин В.В.. Андрейченко А.В,,,,,,,,,,,,,
10,,Дуванов Владимир,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,55.90,,,150,,,80,,,160,,,390,,,,1,,,л,,355.64,,,Малиновский Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Малиновский Николай,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Чоповский Ярослав,,,,,,,,,,,,,ВК,,,,Якутск,,,,,,,,,,,,,,,,,,
,Филяр Екатерина,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Драчёв Константин,,,,,,,,,,,,,ВК,,,,Райчихинск,,,,,,,,,,,,,,,,,,
,Ким Сен Ман,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
