Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division,BirthDate
DQ,Rustam Timofeev,Рустам Тимофеев,1985,66,,,,,66,SBD,Single-ply,M,Open,
1,Anatoliy Ivanov,Анатолий Иванов,1989,73.95,280,190,240,710,74,SBD,Single-ply,M,Open,
2,Nikolay Chernogradskiy,Николай Черноградский,1990,74,270,162.5,247.5,680,74,SBD,Single-ply,M,Open,
3,Artyom Guslyakov,Артём Гусляков,1979,72.7,250,180,225,655,74,SBD,Single-ply,M,Open,
4,Viktor Cherkashin,Виктор Черкашин,1992,68.9,200,145,215,560,74,SBD,Single-ply,M,Open,
5,Oleg Gabyshev,Олег Габышев,1989,71.15,220,140,200,560,74,SBD,Single-ply,M,Open,
6,Aleksey Gulkov,Алексей Гульков,1996,69.4,215,110,210,535,74,SBD,Single-ply,M,Open,
7,Vyacheslav Makarenko,Вячеслав Макаренко,1991,73.1,220,115,195,530,74,SBD,Single-ply,M,Open,
8,Sergey Busel,Сергей Бусел,1990,71.15,212.5,112.5,202.5,527.5,74,SBD,Single-ply,M,Open,
9,Evgeniy Makarov,Евгений Макаров,1994,73.1,215,107.5,200,522.5,74,SBD,Single-ply,M,Open,
DQ,Sergey Serov,Сергей Серов,1977,71.75,,,,,74,SBD,Single-ply,M,Open,
1,Denis Urmanov,Денис Урманов,1980,82.3,305,205,265,775,83,SBD,Single-ply,M,Open,
2,Ivan Troyanov,Иван Троянов,1987,81.25,290,220,250,760,83,SBD,Single-ply,M,Open,
3,Evgeniy Yakushev,Евгений Якушев,1991,82.5,280,187.5,265,732.5,83,SBD,Single-ply,M,Open,
4,Nikita Vasilev,Никита Васильев,1991,81.45,287.5,170,265,722.5,83,SBD,Single-ply,M,Open,
5,Salekh Abbasov,Салех Аббасов,1994,81.25,275,157.5,250,682.5,83,SBD,Single-ply,M,Open,
6,Anton Ambrosov,Антон Амбросов,1978,80.85,250,170,240,660,83,SBD,Single-ply,M,Open,
7,Maksim Istomin,Максим Истомин,1992,83,245,160,245,650,83,SBD,Single-ply,M,Open,
8,Andrey Lobanov,Андрей Лобанов,1992,82.5,250,150,245,645,83,SBD,Single-ply,M,Open,
9,Artyom Avkhimenko,Артём Авхименко,1995,80.1,240,160,230,630,83,SBD,Single-ply,M,Open,
DQ,Sergey Volkov,Сергей Волков,1989,81.3,300,180,,,83,SBD,Single-ply,M,Open,
1,Aleksey Kalinin,Алексей Калинин,1989,92.6,330,215,330,875,93,SBD,Single-ply,M,Open,
2,Konstantin Chekasin,Константин Чекасин,1992,91.7,330,230,295,855,93,SBD,Single-ply,M,Open,
3,Vyacheslav Sagaydachnyy,Вячеслав Сагайдачный,1987,92.35,325,170,282.5,777.5,93,SBD,Single-ply,M,Open,
4,Andrey Andrichenko,Андрей Андриченко,1986,91,315,190,270,775,93,SBD,Single-ply,M,Open,
5,Viktor Murunov,Виктор Мурунов,1993,91.55,305,200,270,775,93,SBD,Single-ply,M,Open,
6,Aleksandr Bosh,Александр Бош,1991,92.65,310,205,257.5,772.5,93,SBD,Single-ply,M,Open,
7,Nikita Nakaznoy,Никита Наказной,1993,90.7,302.5,187.5,270,760,93,SBD,Single-ply,M,Open,
8,Vyacheslav Serkov,Вячеслав Серков,1984,84,300,180,270,750,93,SBD,Single-ply,M,Open,
9,Aleksandr Miseev,Александр Мисеев,1973,91.45,305,190,250,745,93,SBD,Single-ply,M,Open,
10,Andrey Androsov,Андрей Андросов,1990,92.55,250,175,225,650,93,SBD,Single-ply,M,Open,
DQ,Aleksandr Bosenko,Александр Босенко,1989,88.45,310,210,,,93,SBD,Single-ply,M,Open,
DQ,Ilya Imangulov,Илья Имангулов,1993,90.35,320,170,,,93,SBD,Single-ply,M,Open,
DQ,Yuriy Chirkov,Юрий Чирков,1990,90,270,,,,93,SBD,Single-ply,M,Open,
DQ,Stepan Ivanov,Степан Иванов,1992,91.25,240,,,,93,SBD,Single-ply,M,Open,
DQ,Artur Kozik,Артур Козик,1991,92.55,,,,,93,SBD,Single-ply,M,Open,
1,Rustam Basirov,Рустам Басиров,1989,99.25,330,220,290,840,105,SBD,Single-ply,M,Open,
2,Kirill Voytik,Кирилл Войтик,1986,96.45,285,200,310,795,105,SBD,Single-ply,M,Open,
3,Vyacheslav Sosnin,Вячеслав Соснин,1992,102.9,315,200,270,785,105,SBD,Single-ply,M,Open,
4,Mikhail Bilko,Михаил Билько,1981,103.35,320,205,240,765,105,SBD,Single-ply,M,Open,
5,Bogdan Gaponenko,Богдан Гапоненко,1992,101.95,285,190,260,735,105,SBD,Single-ply,M,Open,
6,Aleksandr Gabov,Александр Габов,1984,97.35,260,160,290,710,105,SBD,Single-ply,M,Open,
DQ,Elisey Belets,Елисей Белец,1986,99.5,,,,,105,SBD,Single-ply,M,Open,
1,Artur Lauer,Артур Лауэр,1986,119.9,380,285,375,1040,120,SBD,Single-ply,M,Open,
2,Maksim Zakharov,Максим Захаров,1991,120,390,250,340,980,120,SBD,Single-ply,M,Open,
3,Aleksey Goryan,Алексей Горян,1982,106.5,340,255,260,855,120,SBD,Single-ply,M,Open,
4,Ilya Dalishnev,Илья Далишнев,1993,116.45,295,215,280,790,120,SBD,Single-ply,M,Open,
5,Ivan Pilipeyko,Иван Пилипейко,1979,113.35,315,200,260,775,120,SBD,Single-ply,M,Open,
6,Igor Postnikov,Игорь Постников,1983,117.6,292.5,190,290,772.5,120,SBD,Single-ply,M,Open,
