Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley-Jane Tuplin,F,SBD,FR-T2,67.5,Raw,2005,Team Hogan,ME,60.35,87.5,95,100,100,52.5,57.5,60,60,120,130,137.5,137.5,297.5,,
1,Grace Poirier,F,SBD,FR-T3,67.5,Raw,2004,Team Hogan,ME,64.85,87.5,95,100,100,40,45,-47.5,45,110,120,127.5,127.5,272.5,,
1,William Hamilton,M,SBD,MR-Jr,60,Raw,2000,,MA,58.2,150,160,165,165,80,82.5,-90,82.5,185,195,-200,195,442.5,,
1,Tyler Stanio,M,SBD,MR-O,75,Raw,2000,,CT,74.7,225,235,242.5,242.5,140,145,-150,145,280,295,-310,295,682.5,,
1,Tyler Stanio,M,SBD,MR-Jr,75,Raw,2000,,CT,74.7,225,235,242.5,242.5,140,145,-150,145,280,295,-310,295,682.5,,
2,Anthony Nguyen #4,M,SBD,MR-Jr,75,Raw,2000,,ME,69.05,160,170,-175,170,80,87.5,95,95,195,200,210,210,475,,
1,Robert Creamer,M,SBD,MR-Jr,90,Raw,2001,Team Hogan,ME,88.3,155,165,170,170,102.5,110,117.5,117.5,180,192.5,200,200,487.5,,
1,Brandon Chhim,M,SBD,MR-Jr,100,Raw,2001,,NH,97.8,242.5,255,265,265,160,170,177.5,177.5,250,265,272.5,272.5,715,,
1,Dustin Rosh,M,SBD,MR-Jr,110,Raw,1999,,MA,102.75,200,215,227.5,227.5,142.5,152.5,-157.5,152.5,157.5,172.5,187.5,187.5,567.5,,
1,Clifford Johnson,M,SBD,MR-M2a,82.5,Raw,1971,,GA,82.25,130,-142.5,142.5,142.5,112.5,120,-125,120,-167.5,-167.5,167.5,167.5,430,,
1,Joe Merchant,M,SBD,MR-O,75,Raw,1994,,MA,68.95,152.5,165,170,170,107.5,120,125,125,177.5,192.5,197.5,197.5,492.5,,
2,Loc Nguyen #1,M,SBD,MR-O,75,Raw,1990,,ME,71.05,145,-152.5,-152.5,145,107.5,115,-122.5,115,142.5,150,155,155,415,,
1,Riley Hennessey,M,SBD,MR-O,90,Raw,1998,Howell Fitness,MA,83.75,240,252.5,257.5,257.5,145,152.5,-157.5,152.5,260,272.5,282.5,282.5,692.5,,
2,Sergio Villagran,M,SBD,MR-O,90,Raw,1989,,MA,87.95,217.5,227.5,240,240,137.5,145,150,150,225,242.5,255,255,645,,
3,Troy Langevin,M,SBD,MR-O,90,Raw,1994,,NH,88,200,212.5,220,220,150,160,-165,160,227.5,237.5,-250,237.5,617.5,,
4,Mel McCurrie,M,SBD,MR-O,90,Raw,1996,,MA,88.4,-135,147.5,160,160,100,112.5,117.5,117.5,165,180,190,190,467.5,,
1,Zachery Scott,M,SBD,MR-O,100,Raw,1990,,ME,98.4,210,-222.5,-237.5,210,130,137.5,,137.5,267.5,-282.5,-282.5,267.5,615,,
2,Devan Ruel,M,SBD,MR-O,100,Raw,1998,,ME,94.7,192.5,202.5,-212.5,202.5,152.5,157.5,-160,157.5,210,222.5,-225,222.5,582.5,,
3,Ryan Polley,M,SBD,MR-O,100,Raw,1997,,ME,96.3,200,215,227.5,227.5,125,132.5,-140,132.5,192.5,200,215,215,575,,
1,Randy Dewitt,M,SBD,MR-O,110,Raw,1992,,ME,103.5,160,167.5,177.5,177.5,115,122.5,132.5,132.5,162.5,175,187.5,187.5,497.5,,
1,Lucas Ireland,M,SBD,MR-O,125,Raw,1988,,ME,113.45,190,205,-227.5,205,127.5,135,142.5,142.5,190,215,230,230,577.5,,
1,Kyle Kable,M,SBD,MR-O,140+,Raw,1992,Team Hogan,MA,145.25,252.5,270,282.5,282.5,172.5,182.5,190,190,282.5,300,317.5,317.5,790,,
1,Samuel Peterson,M,SBD,MR-O,82.5,Raw,1996,Team Hogan,MN,80.85,162.5,175,182.5,182.5,107.5,115,120,120,210,222.5,230,230,532.5,,
1,Henry Sandelin,M,SBD,MR-T2,90,Raw,2005,Team Hogan,ME,88.4,182.5,195,202.5,202.5,125,132.5,135,135,187.5,200,207.5,207.5,545,,
DQ,Bridget D'Amboise,M,SBD,MR-T2,90,Raw,2005,,ME,88.95,-127.5,-127.5,-127.5,,90,-100,-100,90,-142.5,142.5,155,155,,,
1,Kyle Chhim,M,SBD,MR-T2,82.5,Raw,2006,,NH,82,200,-202.5,,200,130,137.5,-145,137.5,210,225,-235,225,562.5,,
2,Ford Johnson,M,SBD,MR-T2,82.5,Raw,2005,,GA,79,155,-165,165,165,110,115,-117.5,115,160,-170,-170,160,440,,
1,Roman Olivardia,M,SBD,MR-T3,110,Raw,2005,,MA,108.4,177.5,185,-190,185,110,-115,-115,110,217.5,-222.5,-222.5,217.5,512.5,,
1,Amir Broadus,M,SBD,MR-T3,125,Raw,2004,,ME,124.8,265,280,287.5,287.5,165,175,-182.5,175,265,282.5,287.5,287.5,750,,
1,Ethayn Roberts,M,SBD,MW-T2,110,Wraps,2005,,ME,105.5,-175,175,185,185,-105,117.5,-120,117.5,185,200,-215,200,502.5,,
1,Dominic King,M,SBD,MR-Y3,90,Raw,2009,,ME,87,125,130,-142.5,130,85,90,-92.5,90,-165,165,-182.5,165,385,,
1,Catherine Morrison,F,BD,FR-M4a,60,Raw,1952,,ME,58.6,,,,,45,-47.5,-47.5,45,105,110,112.5,112.5,157.5,,
1,Luke McKenney,M,BD,MR-T2,90,Raw,2005,,ME,87.85,,,,,142.5,147.5,-152.5,147.5,225,235,-247.5,235,382.5,,
